FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:20:47,2:15:10,1:10:31,0:02:14,0:01:03,3:49:45,1247,8110,4231,134,63,13785,1,1,1,2,2,1,5,4,2,1,1,1,Finisher,3500
Jesse,Thomas,Jesse Thomas,10,MPRO,Male,Bend,OR,United States,US,0:22:13,2:14:12,1:10:35,0:02:02,0:00:53,3:49:55,1333,8052,4235,122,53,13795,2,2,2,26,26,23,12,11,9,2,2,2,Finisher,3497
Andi,Boecherer,Andi Boecherer,87,MPRO,Male,Freiburg,,Germany,DE,0:21:16,2:11:11,1:16:25,0:02:14,0:00:50,3:51:56,1276,7871,4585,134,50,13916,3,3,3,9,9,8,4,3,1,3,3,3,Finisher,3460
Ronnie,Schildknecht,Ronnie Schildknecht,53,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:22:47,2:13:17,1:12:47,0:02:11,0:01:07,3:52:09,1367,7997,4367,131,67,13929,4,4,4,33,30,27,7,6,4,4,4,4,Finisher,3456
Brandon,Marsh,Brandon Marsh,11,MPRO,Male,Austin,TX,United States,US,0:20:58,2:15:26,1:13:00,0:02:07,0:01:01,3:52:32,1258,8126,4380,127,61,13952,5,5,5,7,7,6,15,14,12,5,5,5,Finisher,3449
Brent,Mcmahon,Brent Mcmahon,32,MPRO,Male,Victoria,BC,Canada,CA,0:21:12,2:19:25,1:10:28,0:02:00,0:00:49,3:53:54,1272,8365,4228,120,49,14034,6,6,6,8,8,7,20,19,17,6,6,6,Finisher,3425
Jordan,Jones,Jordan Jones,29,MPRO,Male,GOLDEN,CO,United States,US,0:22:16,2:13:38,1:14:45,0:02:23,0:01:02,3:54:04,1336,8018,4485,143,62,14044,7,7,7,27,27,24,8,7,5,7,7,7,Finisher,3422
Frederik,Van Lierde,Frederik Van Lierde,3,MPRO,Male,Menen,,Belgium,BE,0:21:22,2:14:36,1:16:13,0:02:22,0:00:57,3:55:30,1282,8076,4573,142,57,14130,8,8,8,11,11,10,9,8,6,8,8,8,Finisher,3396
Luke,Mckenzie,Luke Mckenzie,7,MPRO,Male,,QLD,Australia,AU,0:21:29,2:14:48,1:15:58,0:02:11,0:01:13,3:55:39,1289,8088,4558,131,73,14139,9,9,9,15,15,13,13,12,10,9,9,9,Finisher,3393
Timothy,O'Donnell,Timothy O'Donnell,4,MPRO,Male,boulder,CO,United States,US,0:20:56,2:15:22,1:16:25,0:02:07,0:00:53,3:55:43,1256,8122,4585,127,53,14143,10,10,10,5,5,4,11,10,8,10,10,10,Finisher,3392
