FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Chronert,Michael Chronert,845,M25-29,Male,RIVERSIDE,CT,United States,US,0:30:46,2:14:14,1:23:08,,,4:14:38,1846,8054,4988,242,148,15278,1,1,1,51,39,13,2,2,1,1,1,1,Finisher,3500
Colin,Cook,Colin Cook,1095,M40-44,Male,Brookline,NH,United States,US,0:30:30,2:20:21,1:20:16,,,4:15:15,1830,8421,4816,171,78,15315,2,2,1,41,34,5,6,6,2,2,2,1,Finisher,3500
Aaronn,Gu,Aaronn Gu,917,M18-24,Male,Natick,MA,China,CN,0:31:30,2:20:32,1:22:58,,,4:19:33,1890,8432,4978,177,95,15573,3,3,1,69,55,3,7,7,2,3,3,1,Finisher,3500
Aaron,Mason,Aaron Mason,1014,M25-29,Male,BOSTON,MA,United States,US,0:30:16,2:26:25,1:20:44,,,4:22:04,1816,8785,4844,183,96,15724,4,4,2,34,28,8,16,16,5,4,4,2,Finisher,3366
Matthew,Nussbaum,Matthew Nussbaum,48,M30-34,Male,Winchester,MA,United States,US,0:26:55,2:19:32,1:31:06,,,4:23:02,1615,8372,5466,193,137,15782,5,5,1,5,5,1,3,3,1,5,5,1,Finisher,3500
Brendan,Curran,Brendan Curran,767,M25-29,Male,Cambridge,MA,United States,US,0:29:50,2:22:06,1:27:34,,,4:24:35,1790,8526,5254,200,104,15875,6,6,3,24,20,6,8,8,2,6,6,3,Finisher,3320
Evan,Oconnor,Evan Oconnor,52,M30-34,Male,Erie,CO,United States,US,0:34:58,2:20:59,1:23:57,,,4:25:00,2098,8459,5037,193,113,15900,7,7,2,198,157,27,14,14,4,7,7,2,Finisher,3464
Kris,Freeman,Kris Freeman,861,M40-44,Male,CAMPTON,NH,United States,US,0:30:20,2:19:31,1:30:31,,,4:26:04,1820,8371,5431,188,154,15964,8,8,2,36,30,4,5,5,1,8,8,2,Finisher,3305
Subramani,Venkatesh,Subramani Venkatesh,771,M40-44,Male,AMESBURY,MA,United States,US,0:34:12,2:24:46,1:23:10,,,4:27:54,2052,8686,4990,220,127,16074,9,9,3,168,132,15,18,18,3,9,9,3,Finisher,3272
Taylor,Days-Merrill,Taylor Days-Merrill,360,M25-29,Male,Millis,MA,United States,US,0:31:38,2:24:52,1:27:08,,,4:29:07,1898,8692,5228,219,110,16147,10,10,4,73,58,17,17,17,6,10,10,4,Finisher,3239
Zachary,Abrahamsson,Zachary Abrahamsson,1106,M25-29,Male,Dover,NH,United States,US,0:29:43,2:31:27,1:23:18,,,4:29:41,1783,9087,4998,183,130,16181,11,11,5,22,18,5,23,23,9,11,11,5,Finisher,3229
Louis-Philippe,Noel,Louis-Philippe Noel,545,M18-24,Male,Drummondville,QC,Canada,CA,0:32:15,2:23:33,1:29:03,,,4:29:45,1935,8613,5343,192,103,16185,12,12,2,91,70,5,13,13,3,12,12,2,Finisher,3316
Thomas,Leynen,Thomas Leynen,45,M25-29,Male,Geel,,Belgium,BE,0:31:02,2:24:02,1:28:58,,,4:29:50,1862,8642,5338,252,97,16190,13,13,6,56,44,14,15,15,4,13,13,6,Finisher,3226
Jordan,Tropf,Jordan Tropf,595,M30-34,Male,Silver Spring,MD,United States,US,0:36:23,2:31:39,1:15:44,,,4:31:00,2183,9099,4544,269,164,16260,14,14,3,255,202,38,65,62,11,14,14,3,Finisher,3356
Brendan,Mueller,Brendan Mueller,936,M30-34,Male,ARLINGTON,MA,United States,US,0:27:34,2:25:47,1:34:14,,,4:31:51,1654,8747,5654,174,83,16311,15,15,4,6,6,2,9,9,3,15,15,4,Finisher,3341
Anthony,Federico,Anthony Federico,251,M25-29,Male,West Jefferson,NC,United States,US,0:32:17,2:22:49,1:31:15,,,4:31:55,1937,8569,5475,206,127,16315,16,16,7,93,72,19,12,12,3,16,16,7,Finisher,3188
Thomas,Bilodeau,Thomas Bilodeau,714,M18-24,Male,Ste-Marie,QC,Canada,CA,0:24:32,2:16:25,1:47:52,,,4:32:38,1472,8185,6472,133,94,16358,17,17,3,1,1,1,1,1,1,17,17,3,Finisher,3264
Alfredo,Follonier,Alfredo Follonier,223,M45-49,Male,Santiago,CL-RM,Chile,CL,0:29:48,2:24:05,1:34:41,,,4:33:07,1788,8645,5681,166,107,16387,18,18,1,23,19,2,10,10,1,18,18,1,Finisher,3500
