FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leann,Kuebelbeck,Leann Kuebelbeck,1545,F40-44,Female,Brandon,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Marco Antonio,Marquez Soto Hay,Marco Antonio Marquez Soto Hay,1264,M35-39,Male,Mexico city,MEXICO CITY,Mexico,MX,1:14:01,6:36:26,3:55:43,0:07:47,0:04:03,11:58:00,4441,23786,14143,467,243,43080,99999,99999,353,99999,99999,1034,99999,99999,754,99999,99999,353,Finisher,
Paulo,Ávila,Paulo Ávila,91,M50-54,Male,Santa B rbara d`Oeste,,Brazil,BR,1:01:29,6:01:43,3:58:20,0:04:36,0:05:19,11:11:27,3689,21703,14300,276,319,40287,99999,99999,99999,99999,99999,445,99999,99999,286,99999,99999,99999,DNF,
Michael,Benedict,Michael Benedict,1549,M40-44,Male,Evans,GA,United States,US,1:04:12,5:47:06,4:07:56,0:04:21,0:03:14,11:06:49,3852,20826,14876,261,194,40009,99999,99999,151,99999,99999,574,99999,99999,202,99999,99999,151,Finisher,
José Antonio,Palomo Miranda,José Antonio Palomo Miranda,1438,M30-34,Male,ciudad de mexico,contreras,Mexico,MX,0:57:33,6:13:33,4:06:10,0:03:53,0:04:05,11:25:14,3453,22413,14770,233,245,41114,99999,99999,207,99999,99999,249,99999,99999,360,99999,99999,207,Finisher,
Vonach,Thomas J.,Vonach Thomas J.,63,M35-39,Male,,,Austria,AT,0:49:57,5:10:00,3:21:12,0:03:21,0:02:51,9:27:21,2997,18600,12072,201,171,34041,99999,99999,19,99999,99999,47,99999,99999,27,99999,99999,19,Finisher,
Javier,Rosas,Javier Rosas,1326,M35-39,Male,GUADALAJARA,JALISCO,Mexico,MX,0:46:16,5:10:11,3:37:05,0:03:08,0:02:31,9:39:11,2776,18611,13025,188,151,34751,99999,99999,27,99999,99999,12,99999,99999,23,99999,99999,27,Finisher,
Leslie,Lindgren-Kezmoh,Leslie Lindgren-Kezmoh,272,F40-44,Female,Folsom,CA,United States,US,0:54:37,6:20:47,4:58:48,0:05:28,0:02:49,12:22:29,3277,22847,17928,328,169,44549,99999,99999,457,99999,99999,148,99999,99999,419,99999,99999,457,Finisher,
Bill,Taylor,Bill Taylor,167,M60-64,Male,Raleigh,NC,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Patricia,Vial,Patricia Vial,952,F50-54,Female,"PANAMA, REP. DE PANAMA",,Panama,PA,1:13:06,7:34:15,6:28:31,0:10:30,0:09:39,15:36:01,4386,27255,23311,630,579,56161,99999,99999,1227,99999,99999,1003,99999,99999,1192,99999,99999,1227,Finisher,
Enrique Augusto,Novelo,Enrique Augusto Novelo,1359,M45-49,Male,Merida Yucatan,,Mexico,MX,1:39:33,8:17:33,6:04:53,0:07:07,0:07:03,16:16:09,5973,29853,21893,427,423,58569,99999,99999,1317,99999,99999,1406,99999,99999,1384,99999,99999,1317,Finisher,
CARLOS,PENA,CARLOS PENA,258,M45-49,Male,MEXICO CITY,CDMX,Mexico,MX,0:58:31,5:47:18,3:44:29,0:05:16,0:02:11,10:37:45,3511,20838,13469,316,131,38265,99999,99999,88,99999,99999,291,99999,99999,169,99999,99999,88,Finisher,
Adriana,Ballesteros,Adriana Ballesteros,1899,F45-49,Female,,,Mexico,MX,1:17:09,8:57:11,5:09:10,0:11:35,0:00:00,15:35:05,4629,32231,18550,695,0,56105,99999,99999,1225,99999,99999,1141,99999,99999,1404,99999,99999,1225,Finisher,
Juan Carlos,Morales,Juan Carlos Morales,480,M40-44,Male,,,Mexico,MX,1:02:36,6:06:40,4:21:27,0:04:41,0:04:08,11:39:32,3756,22000,15687,281,248,41972,99999,99999,263,99999,99999,502,99999,99999,352,99999,99999,263,Finisher,
Gerardo,Navarrete,Gerardo Navarrete,195,M45-49,Male,,,Mexico,MX,1:15:29,7:02:37,4:36:42,0:14:09,0:11:30,13:20:27,4529,25357,16602,849,690,48027,99999,99999,732,99999,99999,1088,99999,99999,1035,99999,99999,732,Finisher,
Angel,Rojas Dominguez,Angel Rojas Dominguez,1726,M35-39,Male,Leon,,Mexico,MX,1:17:18,7:07:09,5:14:02,0:08:32,0:07:17,13:54:18,4638,25629,18842,512,437,50058,99999,99999,901,99999,99999,1150,99999,99999,1040,99999,99999,901,Finisher,
Omar,Urquieta,Omar Urquieta,1412,M30-34,Male,,,Mexico,MX,1:11:22,7:02:59,6:23:06,0:08:01,0:23:47,15:09:15,4282,25379,22986,481,1427,54555,99999,99999,1160,99999,99999,929,99999,99999,964,99999,99999,1160,Finisher,
Tim,White,Tim White,784,M30-34,Male,Wilson,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jason,Vickery,Jason Vickery,1081,M30-34,Male,FAYETTEVILLE,AR,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Douglas,Iannarelli,Douglas Iannarelli,728,M40-44,Male,Marlton,NJ,United States,US,1:00:16,6:27:48,5:39:01,0:07:01,0:08:10,13:22:16,3616,23268,20341,421,490,48136,99999,99999,737,99999,99999,389,99999,99999,545,99999,99999,737,Finisher,
Miguel,Zenteno,Miguel Zenteno,1860,M40-44,Male,Cancún,QUINTANA ROO,Mexico,MX,1:02:24,7:04:54,0:00:00,0:10:28,0:10:24,0:00:00,3744,25494,0,628,624,0,99999,99999,99999,99999,99999,493,99999,99999,929,99999,99999,99999,DNF,
Edmundo,Anaya Sanchez,Edmundo Anaya Sanchez,254,M40-44,Male,Queretaro,Quertaro,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Norma Cynthia,Hernandez,Norma Cynthia Hernandez,1476,F35-39,Female,,,Mexico,MX,1:13:06,8:06:19,6:41:36,0:10:23,0:06:37,16:18:01,4386,29179,24096,623,397,58681,99999,99999,1321,99999,99999,1002,99999,99999,1316,99999,99999,1321,Finisher,
Pedro,Gomez Salas,Pedro Gomez Salas,1256,M35-39,Male,TolucaCentro,Mex,Mexico,MX,1:09:21,6:41:16,6:55:16,0:09:52,0:06:42,15:02:27,4161,24076,24916,592,402,54147,99999,99999,1144,99999,99999,828,99999,99999,769,99999,99999,1144,Finisher,
Enrique,Cardona Garcia,Enrique Cardona Garcia,1687,M60-64,Male,GUATEMALA,,Guatemala,GT,1:12:34,6:50:19,6:09:46,0:06:11,0:02:14,14:21:04,4354,24619,22186,371,134,51664,99999,99999,1015,99999,99999,965,99999,99999,837,99999,99999,1015,Finisher,
Leslie,Rudd,Leslie Rudd,59,F25-29,Female,Crossfield,AB,Canada,CA,1:12:43,7:26:39,5:53:06,0:06:20,0:05:44,14:44:32,4363,26799,21186,380,344,53072,99999,99999,1094,99999,99999,975,99999,99999,1126,99999,99999,1094,Finisher,
Mauricio,Sanchez,Mauricio Sanchez,1517,M40-44,Male,,,Mexico,MX,0:57:22,6:06:41,3:57:00,0:05:11,0:04:57,11:11:11,3442,22001,14220,311,297,40271,99999,99999,161,99999,99999,248,99999,99999,303,99999,99999,161,Finisher,
Greg,Fisher,Greg Fisher,93,M45-49,Male,Fairview,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nina,Boone,Nina Boone,1587,F50-54,Female,Clearwater,FL,United States,US,1:23:16,8:05:53,7:08:03,0:06:46,0:04:06,16:48:04,4996,29153,25683,406,246,60484,99999,99999,1348,99999,99999,1281,99999,99999,1337,99999,99999,1348,Finisher,
Karla,Moreira,Karla Moreira,255,F35-39,Female,Monterrey,Intl State,Mexico,MX,1:07:37,6:43:23,5:44:56,0:11:37,0:09:05,13:56:38,4057,24203,20696,697,545,50198,99999,99999,910,99999,99999,746,99999,99999,787,99999,99999,910,Finisher,
Alvaro,Lopez,Alvaro Lopez,1300,M50-54,Male,,,Mexico,MX,1:11:43,7:19:38,4:43:07,0:05:05,0:07:40,13:27:13,4303,26378,16987,305,460,48433,99999,99999,761,99999,99999,937,99999,99999,1057,99999,99999,761,Finisher,
Roger,Wacker,Roger Wacker,1792,M50-54,Male,Houston,TX,United States,US,0:53:01,5:14:16,0:00:00,0:03:59,0:00:00,0:00:00,3181,18856,0,239,0,0,99999,99999,99999,99999,99999,111,99999,99999,42,99999,99999,99999,DNF,
Brian,Stecker,Brian Stecker,1506,M50-54,Male,Elkhart Lake,WI,United States,US,1:02:01,5:49:56,5:28:06,0:08:04,0:05:04,12:33:11,3721,20996,19686,484,304,45191,99999,99999,500,99999,99999,478,99999,99999,238,99999,99999,500,Finisher,
Salvador,Flores Covarrubias,Salvador Flores Covarrubias,512,M55-59,Male,Zapopan,Jalisco,Mexico,MX,1:10:47,6:19:35,4:30:15,0:05:06,0:01:57,12:07:40,4247,22775,16215,306,117,43660,99999,99999,387,99999,99999,905,99999,99999,552,99999,99999,387,Finisher,
Michael,Kummer,Michael Kummer,1630,M30-34,Male,Gräfenhainichen,,Germany,DE,1:01:36,5:33:06,3:52:31,0:05:38,0:01:38,10:34:29,3696,19986,13951,338,98,38069,99999,99999,86,99999,99999,452,99999,99999,116,99999,99999,86,Finisher,
Jose,Valverde,Jose Valverde,1356,M50-54,Male,panama,,Panama,PA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jorge,Vivero,Jorge Vivero,1716,M35-39,Male,LEON,GUANAJUATO,Mexico,MX,1:36:14,8:34:18,0:00:00,0:16:50,0:09:41,0:00:00,5774,30858,0,1010,581,0,99999,99999,99999,99999,99999,1403,99999,99999,1406,99999,99999,99999,DNF,
Robert,Russo,Robert Russo,783,M60-64,Male,New York,NY,United States,US,2:00:05,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,7205,0,0,0,0,0,99999,99999,99999,99999,99999,1439,99999,99999,99999,99999,99999,99999,DNF,
Tyler,Knox,Tyler Knox,630,M18-24,Male,BURLESON,TX,United States,US,1:10:04,6:41:57,6:57:01,0:04:26,0:05:37,14:59:05,4204,24117,25021,266,337,53945,99999,99999,1127,99999,99999,869,99999,99999,743,99999,99999,1127,Finisher,
Shelley,Probber,Shelley Probber,1079,F50-54,Female,San Antonio,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Miguel,Pardinas,Miguel Pardinas,1399,M50-54,Male,,,Mexico,MX,0:58:21,5:49:28,5:02:56,0:05:05,0:04:18,12:00:08,3501,20968,18176,305,258,43208,99999,99999,360,99999,99999,277,99999,99999,180,99999,99999,360,Finisher,
Scott,Millwee,Scott Millwee,1936,M40-44,Male,Mckinney,TX,United States,US,0:58:18,5:41:29,4:31:38,0:08:05,0:06:30,11:26:00,3498,20489,16298,485,390,41160,99999,99999,211,99999,99999,273,99999,99999,149,99999,99999,211,Finisher,
Luke,Gregoire,Luke Gregoire,929,M25-29,Male,montreal,QC,Canada,CA,1:01:02,7:52:40,3:57:43,0:07:30,0:05:39,13:04:34,3662,28360,14263,450,339,47074,99999,99999,672,99999,99999,417,99999,99999,1211,99999,99999,672,Finisher,
Jim,Kagiliery,Jim Kagiliery,1621,M40-44,Male,Jacksonville,FL,United States,US,1:07:05,6:07:36,5:16:35,0:07:05,0:03:20,12:41:41,4025,22056,18995,425,200,45701,99999,99999,544,99999,99999,709,99999,99999,426,99999,99999,544,Finisher,
Will,Fisher,Will Fisher,1109,M50-54,Male,,,United States,US,1:21:30,6:25:55,0:00:00,0:06:21,0:06:45,0:00:00,4890,23155,0,381,405,0,99999,99999,99999,99999,99999,1247,99999,99999,728,99999,99999,99999,DNF,
Sergio,Millan,Sergio Millan,530,M30-34,Male,Mexico,DF,Mexico,MX,1:05:24,7:19:38,0:00:00,0:05:23,0:03:28,0:00:00,3924,26378,0,323,208,0,99999,99999,99999,99999,99999,642,99999,99999,1025,99999,99999,99999,DNF,
Maria Jose,Ibarrola,Maria Jose Ibarrola,1335,F40-44,Female,,,Mexico,MX,1:17:32,7:35:09,6:19:03,0:09:50,0:03:23,15:24:57,4652,27309,22743,590,203,55497,99999,99999,1200,99999,99999,1161,99999,99999,1219,99999,99999,1200,Finisher,
Ricardo,Lozano,Ricardo Lozano,67,M30-34,Male,Mexico City,Intl State,Mexico,MX,1:42:33,7:14:07,4:51:53,0:14:58,0:12:40,14:16:11,6153,26047,17513,898,760,51371,99999,99999,993,99999,99999,1421,99999,99999,1251,99999,99999,993,Finisher,
Carlos,Belkotosky,Carlos Belkotosky,668,M35-39,Male,El Paso,TX,Mexico,MX,1:00:50,6:06:16,4:31:52,0:05:01,0:03:33,11:47:32,3650,21976,16312,301,213,42452,99999,99999,296,99999,99999,408,99999,99999,332,99999,99999,296,Finisher,
