FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:34,2:13:46,1:23:17,,,4:04:33,1474,8026,4997,67,109,14673,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:34,2:13:47,1:27:17,,,4:08:36,1474,8027,5237,65,113,14916,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,3427
Nick,Baldwin,Nick Baldwin,5,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:26:31,2:14:06,1:25:36,,,4:09:06,1591,8046,5136,59,114,14946,3,3,3,6,5,5,4,4,4,3,3,3,Finisher,3418
Alexander,Polizzi,Alexander Polizzi,8,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:23:21,2:14:53,1:31:16,,,4:12:36,1401,8093,5476,72,114,15156,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3355
Guillaume,Rondy,Guillaume Rondy,246,M35-39,Male,Thalwil,,France,FR,0:27:51,2:21:53,1:35:19,,,4:28:58,1671,8513,5719,86,149,16138,5,5,1,13,10,1,7,7,1,5,5,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,16,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:26:52,2:24:54,1:34:17,,,4:29:14,1612,8694,5657,61,130,16154,6,1,1,7,2,2,8,1,1,6,1,1,Finisher,3500
Sam,Betten,Sam Betten,3,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:30,2:18:24,1:45:07,,,4:30:24,1410,8304,6307,86,117,16224,7,6,5,2,2,2,5,5,5,7,6,5,Finisher,3034
Simon,Gallot,Simon Gallot,178,M30-34,Male,Juan les pins,,France,FR,0:27:50,2:20:15,1:45:22,,,4:37:13,1670,8415,6322,93,133,16633,8,7,1,12,9,2,6,6,1,8,7,1,Finisher,3500
Dimity-Lee,Duke,Dimity-Lee Duke,17,FPRO,Female,Roelands,AU-WA,Australia,AU,0:29:57,2:28:23,1:41:25,,,4:42:58,1797,8903,6085,64,129,16978,9,2,2,19,5,5,14,2,2,9,2,2,Finisher,3252
August,Benedicto,August Benedicto,26,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:32:08,2:27:06,1:42:09,,,4:44:04,1928,8826,6129,61,100,17044,10,8,6,47,36,11,16,14,9,10,8,6,Finisher,2788
Laura,Wood,Laura Wood,18,FPRO,Female,Christchurch,CAN,New Zealand,NZ,0:27:00,2:38:01,1:38:06,,,4:46:22,1620,9481,5886,73,122,17182,11,3,3,8,3,3,21,4,4,11,3,3,Finisher,3191
Petr,Lukosz,Petr Lukosz,268,M35-39,Male,Taguig,PH-00,Czech Republic,CZ,0:30:21,2:26:59,1:43:58,,,4:46:50,1821,8819,6238,162,170,17210,12,9,2,22,17,3,15,13,2,12,9,2,Finisher,3178
Hubert,Król,Hubert Król,621,M30-34,Male,Koło,wielkopolskie,Poland,PL,0:27:39,2:27:12,1:50:05,,,4:48:34,1659,8832,6605,61,157,17314,13,10,2,10,7,1,13,12,2,13,10,2,Finisher,3295
Mattia,Anesa,Mattia Anesa,603,M35-39,Male,Beaconsfield,NSW,Italy,IT,0:29:07,2:34:59,1:42:48,,,4:50:32,1747,9299,6168,85,133,17432,14,11,3,17,14,2,20,17,3,14,11,3,Finisher,3111
Lisa,Tyack,Lisa Tyack,19,FPRO,Female,Riverton,WA,Australia,AU,0:29:53,2:40:45,1:36:44,,,4:50:37,1793,9645,5804,69,126,17437,15,4,4,18,4,4,28,5,5,15,4,4,Finisher,3115
Leonard,Rondina,Leonard Rondina,29,MPRO,Male,Baler,Aurora,Philippines,PH,0:31:18,2:21:34,1:54:04,,,4:50:45,1878,8494,6844,89,140,17445,16,12,7,30,24,10,9,8,6,16,12,7,Finisher,2668
Beatrice,De Lustrac,Beatrice De Lustrac,109,M18-24,Female,Maisons-Laffitte,,France,FR,0:27:34,2:27:18,1:53:20,,,4:51:40,1654,8838,6800,56,152,17500,17,13,1,9,6,1,12,11,1,17,13,1,Finisher,3500
Banjo,Norte,Banjo Norte,28,MPRO,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:28:40,2:33:44,1:47:34,,,4:52:51,1720,9224,6454,61,112,17571,18,14,8,16,13,8,19,16,11,18,14,8,Finisher,2630
Connor,Mckay,Connor Mckay,4,MPRO,Male,West End,QLD,Australia,AU,0:28:02,2:25:32,1:57:03,,,4:53:58,1682,8732,7023,76,125,17638,19,15,9,14,11,6,11,10,8,19,15,9,Finisher,2610
Dale,Jameison,Dale Jameison,212,M30-34,Male,Dusseldorf,,Australia,AU,0:30:17,2:38:14,1:45:28,,,4:59:00,1817,9494,6328,117,184,17940,20,16,3,21,16,3,26,22,3,20,16,3,Finisher,3107
Tomas,Latorre Rubio,Tomas Latorre Rubio,537,M50-54,Male,CASTELLDEFELS,,Spain,ES,0:32:43,2:39:47,1:41:54,,,4:59:29,1963,9587,6114,137,168,17969,21,17,1,54,43,7,30,25,3,21,17,1,Finisher,3500
Jorry,Ycong,Jorry Ycong,27,MPRO,Male,Cebu city,Cebu city,Philippines,PH,0:28:06,2:32:11,1:56:51,,,5:00:54,1686,9131,7011,76,150,18054,22,18,10,15,12,7,18,15,10,22,18,10,Finisher,2485
Manami,Iijima,Manami Iijima,21,FPRO,Female,Maite,Guam,Guam,GU,0:25:54,2:34:11,1:59:02,,,5:02:18,1554,9251,7142,65,126,18138,23,5,5,5,1,1,17,3,3,23,5,5,Finisher,2904
Jarand,Fjeld,Jarand Fjeld,418,M40-44,Male,Singapore,,Norway,NO,0:35:40,2:30:35,1:55:27,,,5:05:32,2140,9035,6927,96,134,18332,24,19,1,85,71,5,23,19,1,24,19,1,Finisher,3500
Ralph Francistino,Arche,Ralph Francistino Arche,599,M35-39,Male,Cebu City,PH-CEB,Philippines,PH,0:30:22,2:44:36,1:47:54,,,5:06:21,1822,9876,6474,72,137,18381,25,20,4,24,19,4,32,27,4,25,20,4,Finisher,2827
Nicson,Tongco,Nicson Tongco,168,M30-34,Male,Cebu City,Cebu,Philippines,PH,0:32:32,2:40:49,1:51:42,,,5:08:40,1952,9649,6702,69,148,18520,26,21,4,50,39,6,29,24,4,26,21,4,Finisher,2933
Jaime,Gonzalez Fernandez,Jaime Gonzalez Fernandez,634,M25-29,Male,leon,,Spain,ES,0:39:56,2:35:38,1:52:45,,,5:13:30,2396,9338,6765,133,178,18810,27,22,1,167,138,13,34,29,1,27,22,1,Finisher,3500
Thomas,Hardcastle,Thomas Hardcastle,535,M50-54,Male,Wanchai,Tocantins,Hong Kong,HK,0:31:35,2:45:03,1:55:30,,,5:15:18,1895,9903,6930,60,130,18918,28,23,2,37,29,3,33,28,4,28,23,2,Finisher,3215
Yang-Hsin,Shih,Yang-Hsin Shih,137,M25-29,Male,台北市,Taipei City,Taiwan,TW,0:30:08,2:54:06,1:47:40,,,5:16:14,1808,10446,6460,109,151,18974,29,24,2,20,15,1,62,55,4,29,24,2,Finisher,3450
Jeremy,Snoad,Jeremy Snoad,608,M55-59,Male,,,United Kingdom,GB,0:36:09,2:40:02,1:54:24,,,5:16:31,2169,9602,6864,125,231,18991,30,25,1,90,75,7,36,31,2,30,25,1,Finisher,3500
Glenn,Gonzalez,Glenn Gonzalez,644,M50-54,Male,,,Philippines,PH,0:32:58,2:34:26,2:04:24,,,5:17:45,1978,9266,7464,147,210,19065,31,26,3,59,46,8,25,21,2,31,26,3,Finisher,3171
Pierre,Delmotte,Pierre Delmotte,110,M18-24,Male,Maisons-Laffitte,,France,FR,0:31:33,2:46:56,1:50:56,,,5:17:52,1893,10016,6656,70,437,19072,32,27,2,36,28,3,41,36,3,32,27,2,Finisher,3028
Erika,Burgos,Erika Burgos,36,FPRO,Female,Tanauan City,BATANGAS,Philippines,PH,0:32:44,2:49:22,1:52:58,,,5:18:13,1964,10162,6778,70,119,19093,33,6,6,55,12,6,49,6,6,33,6,6,Finisher,2618
Jakub,Przybylski,Jakub Przybylski,629,M35-39,Male,Dąbrówka,wielkopolskie,Poland,PL,0:35:13,2:41:48,1:56:57,,,5:18:33,2113,9708,7017,118,157,19113,34,28,5,80,66,10,39,34,5,34,28,5,Finisher,2607
