FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gwénaël,Changeon,Gwénaël Changeon,825,M35-39,Male,Paris,ILE-DE-FRANCE,France,FR,0:59:04,4:29:23,2:48:43,0:02:41,0:02:28,8:22:18,3544,16163,10123,161,148,30138,1,1,1,68,58,15,1,1,1,1,1,1,Finisher,5000
David,Mercado Mendes,David Mercado Mendes,626,M35-39,Male,Vitoria,,Spain,ES,0:55:09,4:46:23,2:52:43,0:02:23,0:02:13,8:38:51,3309,17183,10363,143,133,31131,2,2,2,17,15,3,10,7,3,2,2,2,Finisher,4801
Nicolas,Durif,Nicolas Durif,201,M25-29,Male,Brax,,France,FR,0:54:33,4:38:31,3:03:13,0:02:47,0:02:56,8:42:00,3273,16711,10993,167,176,31320,3,3,1,12,10,3,2,2,1,3,3,1,Finisher,5000
Josep,Tatay,Josep Tatay,710,M40-44,Male,Valencia,,Spain,ES,1:01:16,4:43:43,2:51:18,0:03:42,0:03:04,8:43:02,3676,17023,10278,222,184,31382,4,4,1,113,100,27,22,19,7,4,4,1,Finisher,5000
Ramir,Marqués Fas,Ramir Marqués Fas,1185,M30-34,Male,La Vall d'Uixó,,Spain,ES,0:57:33,4:42:14,2:58:59,0:02:55,0:02:38,8:44:18,3453,16934,10739,175,158,31458,5,5,1,43,36,6,7,5,1,5,5,1,Finisher,5000
Gurutze,Frades Larralde,Gurutze Frades Larralde,1,FPRO,Female,Iurreta,,Spain,ES,0:59:15,4:49:16,2:53:08,0:02:19,0:02:20,8:46:18,3555,17356,10388,139,140,31578,6,1,1,75,12,7,26,5,4,6,1,1,Finisher,5000
Luis,Vega,Luis Vega,955,M40-44,Male,Mejorada del campo,,Spain,ES,0:59:30,4:34:58,3:07:18,0:03:16,0:02:42,8:47:45,3570,16498,11238,196,162,31665,7,6,2,80,67,13,3,3,1,7,6,2,Finisher,4943
Oscar,Garrido Ruiz,Oscar Garrido Ruiz,1352,M40-44,Male,Madrid,,Spain,ES,1:02:01,4:43:49,2:58:15,0:03:46,0:02:02,8:49:53,3721,17029,10695,226,122,31793,8,7,3,136,120,33,23,20,8,8,7,3,Finisher,4917
Andrés,Chirinos,Andrés Chirinos,1013,M30-34,Male,Arequipa,Lima,Peru,PE,1:03:08,4:42:28,2:59:48,0:02:50,0:02:24,8:50:38,3788,16948,10788,170,144,31838,9,8,2,179,157,19,19,16,3,9,8,2,Finisher,4924
Borja,Estomba Nieto,Borja Estomba Nieto,849,M35-39,Male,Irun,EUSKAL HERRIA,Spain,ES,0:59:11,4:39:55,3:05:03,0:03:37,0:02:55,8:50:42,3551,16795,11103,217,175,31842,10,9,3,73,62,16,8,6,2,10,9,3,Finisher,4659
Svenja,Thoes,Svenja Thoes,5,FPRO,Female,Biel-Benken,BE,Germany,DE,0:56:36,4:51:48,3:00:24,0:02:21,0:02:09,8:53:18,3396,17508,10824,141,129,31998,11,2,2,33,4,3,25,4,3,11,2,2,Finisher,4916
Duncan,Chedburn,Duncan Chedburn,122,M35-39,Male,Crathes,,United Kingdom,GB,0:57:01,4:43:58,3:06:14,0:02:57,0:04:01,8:54:11,3421,17038,11174,177,241,32051,12,10,4,38,32,6,11,8,4,12,10,4,Finisher,4617
Jon,Albizuri ,Jon Albizuri,1337,M40-44,Male,Azkoitia,,Spain,ES,0:58:34,4:45:39,3:04:46,0:03:09,0:02:55,8:55:04,3514,17139,11086,189,175,32104,13,11,4,57,48,9,16,13,5,13,11,4,Finisher,4855
Benjamin,Jouglas,Benjamin Jouglas,667,M30-34,Male,Nîmes,GARD,France,FR,1:04:07,4:49:32,2:56:52,0:05:05,0:02:17,8:57:52,3847,17372,10612,305,137,32272,14,12,3,215,188,26,51,46,10,14,12,3,Finisher,4837
Frederic,Lureau,Frederic Lureau,136,M40-44,Male,Lasserre,,France,FR,1:06:55,4:33:57,3:14:02,0:03:24,0:02:43,9:01:01,4015,16437,11642,204,163,32461,15,13,5,330,296,72,12,9,2,15,13,5,Finisher,4784
