FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,62,MPRO,Male,Longmont,CO,United States,US,0:23:20,2:06:49,1:13:46,,,3:48:23,1400,7609,4426,194,74,13703,1,1,1,2,2,2,4,4,4,1,1,1,Finisher,3500
Andi,Boecherer,Andi Boecherer,26,MPRO,Male,Freiburg,,Germany,DE,0:23:23,2:01:33,1:20:29,,,3:51:03,1403,7293,4829,259,79,13863,2,2,2,4,4,4,2,2,2,2,2,2,Finisher,3452
Justin,Metzler,Justin Metzler,30,MPRO,Male,Boulder,CO,United States,US,0:23:23,2:06:43,1:16:32,,,3:51:09,1403,7603,4592,192,79,13869,3,3,3,4,4,4,3,3,3,3,3,3,Finisher,3450
Mario,De Elias,Mario De Elias,39,MPRO,Male,buenos aires,,Argentina,AR,0:24:47,2:07:55,1:17:13,,,3:54:43,1487,7675,4633,201,87,14083,4,4,4,21,20,16,6,6,6,4,4,4,Finisher,3386
Sean,Harrington,Sean Harrington,31,MPRO,Male,Goleta,CA,United States,US,0:24:07,2:12:42,1:14:46,,,3:56:02,1447,7962,4486,201,66,14162,5,5,5,11,10,9,11,11,10,5,5,5,Finisher,3362
Nathan,Killam,Nathan Killam,50,MPRO,Male,Vancouver,BC,Canada,CA,0:24:40,2:08:01,1:19:06,,,3:56:37,1480,7681,4746,206,84,14197,6,6,6,14,13,10,7,7,7,6,6,6,Finisher,3351
Benjamin,Deal,Benjamin Deal,40,MPRO,Male,Charlottesville,VA,United States,US,0:23:52,2:12:42,1:15:48,,,3:57:18,1432,7962,4548,220,76,14238,7,7,7,10,9,8,12,12,11,7,7,7,Finisher,3339
Steven,Zawaski,Steven Zawaski,64,MPRO,Male,Boulder,CO,United States,US,0:24:41,2:10:28,1:19:10,,,3:58:49,1481,7828,4750,189,81,14329,8,8,8,15,14,11,9,9,9,8,8,8,Finisher,3312
Matt,Franklin,Matt Franklin,45,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:17,2:06:42,1:25:00,,,3:59:48,1397,7602,5100,206,83,14388,9,9,9,1,1,1,5,5,5,9,9,9,Finisher,3294
Nicholas,Chase,Nicholas Chase,36,MPRO,Male,washington,UT,United States,US,0:24:42,2:10:06,1:21:00,,,4:00:33,1482,7806,4860,202,83,14433,10,10,10,16,15,12,8,8,8,10,10,10,Finisher,3281
Marty,Andrie,Marty Andrie,32,MPRO,Male,Colorado Springs,CO,United States,US,0:23:22,2:16:10,1:16:07,,,4:00:55,1402,8170,4567,227,89,14455,11,11,11,3,3,3,15,15,14,11,11,11,Finisher,3274
Andrew,Talansky,Andrew Talansky,57,MPRO,Male,TRUCKEE,CA,United States,US,0:24:43,2:00:47,1:31:04,,,4:01:20,1483,7247,5464,197,89,14480,12,12,12,18,17,14,1,1,1,12,12,12,Finisher,3266
Sean,Daugherty,Sean Daugherty,38,MPRO,Male,Boulder,CO,United States,US,0:24:44,2:15:05,1:18:44,,,4:03:32,1484,8105,4724,215,84,14612,13,13,13,19,18,15,16,16,15,13,13,13,Finisher,3227
Tyson ,Wieland,Tyson Wieland,63,MPRO,Male,Des Moines,IA,United States,US,0:24:50,2:16:09,1:18:57,,,4:04:14,1490,8169,4737,192,66,14654,14,14,14,24,23,18,19,19,18,14,14,14,Finisher,3214
Danilo,Melo,Danilo Melo,52,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:28:22,2:09:59,1:20:53,,,4:04:30,1702,7799,4853,226,90,14670,15,15,15,95,78,24,14,14,13,15,15,15,Finisher,3209
Fraser,Walsh,Fraser Walsh,60,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:23:25,2:14:08,1:23:28,,,4:05:39,1405,8048,5008,193,85,14739,16,16,16,7,7,7,13,13,12,16,16,16,Finisher,3189
Nicolas,Johnstone-Dougall,Nicolas Johnstone-Dougall,42,MPRO,Male,Foster City,CA,South Africa,ZA,0:23:23,2:17:09,1:20:36,,,4:05:49,1403,8229,4836,206,75,14749,17,17,17,4,4,4,17,17,16,17,17,17,Finisher,3186
Mark,Kolding,Mark Kolding,51,MPRO,Male,EL CERRITO,CA,United States,US,0:26:33,2:13:50,1:23:23,,,4:08:44,1593,8030,5003,219,79,14924,18,18,18,50,43,21,18,18,17,18,18,18,Finisher,3133
Sarah,Crowley,Sarah Crowley,1,FPRO,Female,Teneriffe,QLD,Australia,AU,0:25:56,2:16:11,1:22:15,,,4:09:04,1556,8171,4935,203,79,14944,19,1,1,36,5,3,24,1,1,19,1,1,Finisher,3500
Skye,Moench,Skye Moench,2,FPRO,Female,HOLLADAY,UT,United States,US,0:26:51,2:16:54,1:21:24,,,4:10:23,1611,8214,4884,226,88,15023,20,2,2,55,8,4,28,2,2,20,2,2,Finisher,3476
Alex,Hanson,Alex Hanson,337,M30-34,Male,Livermore,CA,United States,US,0:23:32,2:11:16,1:32:03,,,4:12:20,1412,7876,5523,256,73,15140,21,19,1,9,8,1,10,10,1,21,19,1,Finisher,3500
Loren,Nelson,Loren Nelson,54,MPRO,Male,Redcliff,AB,Canada,CA,0:24:50,2:15:37,1:26:51,,,4:13:18,1490,8137,5211,236,124,15198,22,20,19,24,23,18,22,22,21,22,20,19,Finisher,3051
Matthew,Ison,Matthew Ison,130,M30-34,Male,93013,CA,United States,US,0:28:10,2:20:27,1:19:00,,,4:13:19,1690,8427,4740,240,102,15199,23,21,2,91,74,12,38,34,4,23,21,2,Finisher,3482
Cody,Forman,Cody Forman,1159,M18-24,Male,POLLOCK PINES,CA,United States,US,0:25:37,2:25:26,1:18:06,,,4:13:53,1537,8726,4686,212,72,15233,24,22,1,34,31,2,46,42,3,24,22,1,Finisher,3500
Heather,Jackson,Heather Jackson,5,FPRO,Female,Bend,OR,United States,US,0:27:11,2:17:57,1:24:00,,,4:14:03,1631,8277,5040,222,73,15243,25,3,3,61,12,5,30,3,3,25,3,3,Finisher,3410
Jonathan,Waltman,Jonathan Waltman,61,MPRO,Male,SANTA BARBARA,CA,United States,US,0:24:49,2:15:28,1:28:26,,,4:14:04,1489,8128,5306,235,86,15244,26,23,20,23,22,17,20,20,19,26,23,20,Finisher,3037
Matthew,Petrillo,Matthew Petrillo,343,M30-34,Male,Los Gatos,CA,United States,US,0:27:22,2:17:28,1:23:06,,,4:14:12,1642,8248,4986,292,84,15252,27,24,3,67,54,8,32,28,2,27,24,3,Finisher,3466
Jeanni,Metzler,Jeanni Metzler,4,FPRO,Female,80301,CO,South Africa,ZA,0:25:04,2:20:36,1:24:55,,,4:15:29,1504,8436,5095,216,78,15329,28,4,4,30,2,2,31,4,4,28,4,4,Finisher,3384
Nolan,Mcpeek-Bechtold,Nolan Mcpeek-Bechtold,127,M25-29,Male,BELMONT,CA,United States,US,0:30:33,2:21:02,1:19:01,,,4:16:54,1833,8462,4741,278,100,15414,29,25,1,185,148,24,48,43,7,29,25,1,Finisher,3500
Grant,Grafentin,Grant Grafentin,2186,M25-29,Male,BEND,OR,United States,US,0:28:54,2:21:40,1:21:00,,,4:17:07,1734,8500,4860,239,94,15427,30,26,2,110,90,16,45,41,6,30,26,2,Finisher,3496
Jaryd,Browne,Jaryd Browne,35,MPRO,Male,JHB,Gauteng,South Africa,ZA,0:24:42,2:19:08,1:29:11,,,4:18:02,1482,8348,5351,205,96,15482,31,27,21,16,15,12,27,26,23,31,27,21,Finisher,2966
Brendan,Barclay,Brendan Barclay,1210,M25-29,Male,Denver,CO,United States,US,0:26:08,2:19:32,1:26:14,,,4:19:09,1568,8372,5174,324,111,15549,32,28,3,45,39,8,35,31,3,32,28,3,Finisher,3459
James,Mcdermott,James Mcdermott,212,M25-29,Male,PLAYA DEL REY,CA,United States,US,0:29:14,2:17:31,1:25:36,,,4:19:12,1754,8251,5136,303,108,15552,33,29,4,125,102,19,37,33,5,33,29,4,Finisher,3458
Adam,Goulet,Adam Goulet,727,M35-39,Male,BEND,OR,United States,US,0:27:10,2:16:02,1:29:31,,,4:19:34,1630,8162,5371,287,124,15574,34,30,1,59,48,3,29,27,1,34,30,1,Finisher,3500
Conrad,Sanders,Conrad Sanders,129,M25-29,Male,PHOENIX,AZ,United States,US,0:26:02,2:14:27,1:33:28,,,4:19:44,1562,8067,5608,241,106,15584,35,31,5,42,36,7,23,23,1,35,31,5,Finisher,3449
Jeremy,Costello,Jeremy Costello,1153,M18-24,Male,San Luis Obispo,CA,United States,US,0:31:28,2:22:59,1:18:42,,,4:20:05,1888,8579,4722,317,99,15605,36,32,2,233,186,15,65,59,6,36,32,2,Finisher,3388
Ivan,Dominguez,Ivan Dominguez,41,MPRO,Male,EL DORADO HLS,CA,United States,US,0:27:29,2:12:19,1:33:57,,,4:20:37,1649,7939,5637,266,146,15637,37,33,22,69,56,23,21,21,20,37,33,22,Finisher,2919
Brian,Oneil,Brian Oneil,128,M25-29,Male,LOS ANGELES,CA,United States,US,0:24:53,2:21:41,1:28:14,,,4:21:32,1493,8501,5294,274,130,15692,38,34,6,26,25,3,36,32,4,38,34,6,Finisher,3416
Ricardo,Garcia,Ricardo Garcia,250,M45-49,Male,Mission Viejo,CA,Argentina,AR,0:26:45,2:24:51,1:23:30,,,4:22:01,1605,8691,5010,278,137,15721,39,35,1,53,46,2,49,44,1,39,35,1,Finisher,3500
Justin,Clark,Justin Clark,211,M25-29,Male,Fallon,NV,United States,US,0:27:12,2:14:11,1:36:14,,,4:23:27,1632,8051,5774,267,83,15807,40,36,7,62,50,10,26,25,2,40,36,7,Finisher,3382
Danny,Dvinov,Danny Dvinov,138,M35-39,Male,Novato,CA,United States,US,0:29:11,2:19:30,1:28:35,,,4:24:18,1751,8370,5315,300,122,15858,41,37,2,122,100,10,42,38,2,41,37,2,Finisher,3414
Nick,Lehecka,Nick Lehecka,1745,M40-44,Male,BOULDER,CO,United States,US,0:27:10,2:20:35,1:28:51,,,4:25:12,1630,8435,5331,367,149,15912,42,38,1,59,48,2,43,39,2,42,38,1,Finisher,3500
Jeremy,Kalmus,Jeremy Kalmus,131,M30-34,Male,BELLEVUE,WA,United States,US,0:28:25,2:26:30,1:24:24,,,4:25:17,1705,8790,5064,251,107,15917,43,39,4,98,80,13,61,56,11,43,39,4,Finisher,3266
John,Matson,John Matson,135,M30-34,Male,Elkhorn,NEBRASKA,United States,US,0:27:40,2:24:59,1:26:48,,,4:25:47,1660,8699,5208,267,113,15947,44,40,5,74,60,9,52,47,7,44,40,5,Finisher,3257
Jan,Vobecky,Jan Vobecky,234,M35-39,Male,Healdsburg,CA,United States,US,0:29:40,2:21:15,1:27:46,,,4:26:14,1780,8475,5266,346,107,15974,45,41,3,143,116,12,50,45,3,45,41,3,Finisher,3380
James,Irvine,James Irvine,1435,M30-34,Male,New Plymouth,,United Kingdom,GB,0:32:00,2:21:42,1:27:28,,,4:27:04,1920,8502,5248,248,106,16024,46,42,6,263,209,31,56,51,8,46,42,6,Finisher,3234
Dominic,Pollizzi,Dominic Pollizzi,1186,M18-24,Male,Rocklin,CA,United States,US,0:29:02,2:17:38,1:36:28,,,4:28:34,1742,8258,5788,226,100,16114,47,43,3,119,98,8,33,29,1,47,43,3,Finisher,3235
Cesar,Valera,Cesar Valera,2257,M40-44,Male,SAN MATEO,CA,Venezuela,VE,0:29:46,2:18:06,1:34:38,,,4:29:03,1786,8286,5678,302,91,16143,48,44,2,146,119,10,39,35,1,48,44,2,Finisher,3430
Patrick,Talbott,Patrick Talbott,2206,M30-34,Male,Los Gatos,CA,United States,US,0:24:44,2:24:29,1:33:45,,,4:29:42,1484,8669,5625,302,102,16182,49,45,7,19,18,3,44,40,6,49,45,7,Finisher,3187
Scott,Oshea,Scott Oshea,1181,M18-24,Male,Auburn,CA,United States,US,0:24:56,2:22:20,1:34:57,,,4:29:51,1496,8540,5697,353,105,16191,50,46,4,27,26,1,40,36,2,50,46,4,Finisher,3212
Christopher,Olson,Christopher Olson,667,M35-39,Male,LAKE FOREST,CA,United States,US,0:26:00,2:28:28,1:29:06,,,4:31:03,1560,8908,5346,299,150,16263,51,47,4,39,33,2,63,58,6,51,47,4,Finisher,3293
Ricardo,Mazzini,Ricardo Mazzini,217,M30-34,Male,MENLO PARK,CA,Peru,PE,0:27:45,2:21:40,1:36:05,,,4:31:15,1665,8500,5765,245,100,16275,52,48,8,75,61,10,41,37,5,52,48,8,Finisher,3159
Blaine,Egan,Blaine Egan,1564,M35-39,Male,Sacramento,CA,United States,US,0:28:08,2:25:01,1:29:02,,,4:31:34,1688,8701,5342,272,291,16294,53,49,5,90,73,4,55,50,5,53,49,5,Finisher,3284
