FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cody,Beals,Cody Beals,4,MPRO,Male,Guelph,ON,Canada,CA,0:24:38,2:10:48,1:16:55,,,3:54:45,1478,7848,4615,75,69,14085,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Brent,Mcmahon,Brent Mcmahon,2,MPRO,Male,Victoria,BC,Canada,CA,0:24:03,2:15:38,1:16:06,,,3:58:27,1443,8138,4566,80,80,14307,2,2,2,1,1,1,3,3,3,2,2,2,Finisher,3433
Nathan,Killam,Nathan Killam,8,MPRO,Male,Vancouver,BC,Canada,CA,0:25:49,2:13:48,1:20:39,,,4:02:50,1549,8028,4839,73,81,14570,3,3,3,16,13,9,2,2,2,3,3,3,Finisher,3354
Taylor,Reid,Taylor Reid,1,MPRO,Male,Guelph,ON,Canada,CA,0:25:14,2:16:53,1:19:34,,,4:04:15,1514,8213,4774,76,78,14655,4,4,4,9,8,6,5,5,5,4,4,4,Finisher,3329
Stephen,Kilshaw,Stephen Kilshaw,6,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:48,2:19:43,1:17:32,,,4:05:42,1548,8383,4652,80,79,14742,5,5,5,15,12,8,11,11,10,5,5,5,Finisher,3302
Kevin,Portmann,Kevin Portmann,19,MPRO,Male,Carlsbad,CA,France,FR,0:26:00,2:14:43,1:22:53,,,4:06:17,1560,8083,4973,86,75,14777,6,6,6,21,15,10,4,4,4,6,6,6,Finisher,3292
Sam,Betten,Sam Betten,5,MPRO,Male,CAPALABA,QLD,Australia,AU,0:24:06,2:20:47,1:22:15,,,4:09:40,1446,8447,4935,81,71,14980,7,7,7,2,2,2,9,9,8,7,7,7,Finisher,3231
Adam,Feigh,Adam Feigh,14,MPRO,Male,GRAND JCT,CO,United States,US,0:26:08,2:17:38,1:23:19,,,4:10:22,1568,8258,4999,120,77,15022,8,8,8,28,22,13,7,7,7,8,8,8,Finisher,3218
Frank,Sorbara,Frank Sorbara,21,MPRO,Male,Thornhill,ON,Canada,CA,0:25:13,2:23:54,1:17:03,,,4:10:41,1513,8634,4623,111,160,15041,9,9,9,8,7,5,13,13,11,9,9,9,Finisher,3213
Tyler,Ems,Tyler Ems,12,MPRO,Male,Boulder,CO,United States,US,0:26:05,2:19:04,1:24:11,,,4:12:40,1565,8344,5051,98,102,15160,10,10,10,24,18,12,10,10,9,10,10,10,Finisher,3177
Shawn,Wilyman,Shawn Wilyman,1043,M25-29,Male,REGINA,SK,Canada,CA,0:26:04,2:23:06,1:20:22,,,4:12:55,1564,8586,4822,96,107,15175,11,11,1,23,17,2,12,12,1,11,11,1,Finisher,3500
Nicholas,Chase,Nicholas Chase,10,MPRO,Male,washington,UT,United States,US,0:25:03,2:17:05,1:29:37,,,4:14:23,1503,8225,5377,76,82,15263,12,12,11,5,5,4,6,6,6,12,12,11,Finisher,3146
Dusty,Spiller,Dusty Spiller,22,MPRO,Male,Duncan,BC,Canada,CA,0:28:06,2:28:39,1:18:49,,,4:18:29,1686,8919,4729,93,82,15509,13,13,12,61,44,14,31,30,15,13,13,12,Finisher,3072
Ben,Rudson,Ben Rudson,939,M18-24,Male,Calgary,AB,Canada,CA,0:26:05,2:23:11,1:25:25,,,4:18:38,1565,8591,5125,113,124,15518,14,14,1,24,18,2,14,14,1,14,14,1,Finisher,3500
Dylan,Gleeson,Dylan Gleeson,120,M30-34,Male,Garibaldi Highlands,BC,Canada,CA,0:26:48,2:17:33,1:31:30,,,4:18:56,1608,8253,5490,98,87,15536,15,15,1,42,33,3,8,8,1,15,15,1,Finisher,3500
James,Cook,James Cook,11,MPRO,Male,Victoria,BC,Canada,CA,0:26:02,2:25:19,1:24:50,,,4:18:56,1562,8719,5090,82,83,15536,15,15,13,22,16,11,19,19,13,15,15,13,Finisher,3064
David,Larpenteur,David Larpenteur,1103,M30-34,Male,Bellingham,WA,United States,US,0:28:58,2:23:53,1:23:21,,,4:20:09,1738,8633,5001,133,104,15609,17,17,2,81,58,6,25,24,3,17,17,2,Finisher,3478
Graham,O'Grady,Graham O'Grady,1267,M35-39,Male,Kinloch,WKO,New Zealand,NZ,0:24:26,2:25:23,1:27:57,,,4:20:51,1466,8723,5277,93,92,15651,18,18,1,3,3,1,15,15,1,18,18,1,Finisher,3500
Devin,Volk,Devin Volk,173,M18-24,Male,Bend,OR,United States,US,0:26:49,2:28:31,1:22:49,,,4:20:55,1609,8911,4969,80,86,15655,19,19,2,44,34,3,29,28,2,19,19,2,Finisher,3458
Corbin,Hudacek,Corbin Hudacek,16,MPRO,Male,Bellingham,WA,United States,US,0:28:16,2:22:34,1:26:40,,,4:21:12,1696,8554,5200,121,101,15672,20,20,14,64,47,15,20,20,14,20,20,14,Finisher,3023
Michael,McKeon,Michael McKeon,995,M25-29,Male,RADNOR,PA,United States,US,0:27:27,2:26:13,1:25:16,,,4:22:38,1647,8773,5116,113,109,15758,21,21,2,50,38,7,26,25,4,21,21,2,Finisher,3325
Gil Cuauhtli,Rivera Morales,Gil Cuauhtli Rivera Morales,285,M30-34,Male,Toluca,Metepec,Mexico,MX,0:25:57,2:25:59,1:28:10,,,4:24:10,1557,8759,5290,125,119,15850,22,22,3,19,14,2,23,23,2,22,22,3,Finisher,3405
Nicholas,Lightbody,Nicholas Lightbody,177,M25-29,Male,Victoria,BC,Canada,CA,0:25:22,2:25:16,1:30:37,,,4:24:13,1522,8716,5437,90,88,15853,23,23,3,13,10,1,17,17,2,23,23,3,Finisher,3296
Jonathan,Mckinley,Jonathan Mckinley,17,MPRO,Male,Berkeley,CA,United States,US,0:31:07,2:32:08,1:17:57,,,4:24:15,1867,9128,4677,103,80,15855,24,24,15,167,117,16,65,59,16,24,24,15,Finisher,2969
