FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andi,Boecherer,Andi Boecherer,7,MPRO,Male,Freiburg,,Germany,DE,0:51:37,4:50:26,2:46:34,,,8:34:11,3097,17426,9994,175,159,30851,1,1,1,10,10,10,2,2,2,1,1,1,Finisher,5000
Boris,Stein,Boris Stein,17,MPRO,Male,Eitelborn,,Germany,DE,0:57:30,4:47:36,2:51:28,,,8:42:03,3450,17256,10288,175,154,31323,2,2,2,27,27,16,3,3,3,2,2,2,Finisher,4905
Matt,Trautman,Matt Trautman,5,MPRO,Male,Cape Town,,South Africa,ZA,0:51:27,4:59:39,2:46:47,,,8:43:00,3087,17979,10007,169,137,31380,3,3,3,9,9,9,4,4,4,3,3,3,Finisher,4894
Kristian,Høgenhaug,Kristian Høgenhaug,15,MPRO,Male,Aarhus,,Denmark,DK,0:51:23,4:47:47,3:01:08,,,8:45:55,3083,17267,10868,195,141,31555,4,4,4,6,6,6,1,1,1,4,4,4,Finisher,4859
Evert,Scheltinga,Evert Scheltinga,30,MPRO,Male,Giesbeek,,Netherlands,NL,0:51:21,4:59:56,2:53:02,,,8:49:39,3081,17996,10382,166,153,31779,5,5,5,5,5,5,8,8,8,5,5,5,Finisher,4814
Jaroslav,Kovacic,Jaroslav Kovacic,29,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:52:08,5:08:02,2:48:40,,,8:54:15,3128,18482,10120,172,153,32055,6,6,6,13,13,11,10,10,10,6,6,6,Finisher,4759
Nils,Frommhold,Nils Frommhold,16,MPRO,Male,Freiburg,,Germany,DE,0:50:44,5:00:22,2:58:16,,,8:54:50,3044,18022,10696,176,153,32090,7,7,7,3,3,3,6,6,6,7,7,7,Finisher,4752
Christian,Störzer,Christian Störzer,283,M40-44,Male,Metzingen,,Germany,DE,0:59:46,5:00:32,2:50:03,,,8:56:51,3586,18032,10203,229,161,32211,8,8,1,48,45,6,11,11,1,8,8,1,Finisher,5000
Hans Christian,Tungesvik,Hans Christian Tungesvik,13,MPRO,Male,ASKER,,Norway,NO,0:57:21,5:01:05,2:57:34,,,9:01:33,3441,18065,10654,173,160,32493,9,9,8,24,24,13,9,9,9,9,9,8,Finisher,4671
Kenneth,Vandendriessche,Kenneth Vandendriessche,24,MPRO,Male,Izegem,,Belgium,BE,0:57:25,5:13:48,2:44:43,,,9:02:20,3445,18828,9883,185,199,32540,10,10,9,26,26,15,18,18,17,10,10,9,Finisher,4662
