FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,5,MPRO,Male,bergen,,Norway,NO,0:23:08,2:00:58,1:13:33,,,3:40:24,1388,7258,4413,106,59,13224,1,1,1,2,2,2,3,3,2,1,1,1,Finisher,3500
Terenzo,Bozzone,Terenzo Bozzone,1,MPRO,Male,auckland,AUK,New Zealand,NZ,0:23:11,1:57:59,1:17:06,,,3:41:02,1391,7079,4626,101,65,13262,2,2,2,4,4,4,2,2,1,2,2,2,Finisher,3488
Sven,Riederer,Sven Riederer,7,MPRO,Male,Wallisellen,,Switzerland,CH,0:23:19,2:05:52,1:15:01,,,3:47:14,1399,7552,4501,106,76,13634,3,3,3,8,8,8,6,6,5,3,3,3,Finisher,3377
Javier,Gomez,Javier Gomez,2,MPRO,Male,Pontevedra,,Spain,ES,0:21:53,2:06:04,1:17:17,,,3:48:25,1313,7564,4637,108,83,13705,4,4,4,1,1,1,4,4,3,4,4,4,Finisher,3355
Matt,Trautman,Matt Trautman,8,MPRO,Male,Cape Town,,South Africa,ZA,0:23:27,2:06:34,1:15:59,,,3:49:19,1407,7594,4559,121,78,13759,5,5,5,11,11,11,10,10,9,5,5,5,Finisher,3339
Pieter,Heemeryck,Pieter Heemeryck,34,MPRO,Male,Winksele,,Belgium,BE,0:23:15,2:07:00,1:16:17,,,3:49:35,1395,7620,4577,100,83,13775,6,6,6,6,6,6,8,8,7,6,6,6,Finisher,3334
Ronnie,Schildknecht,Ronnie Schildknecht,39,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:25:46,2:06:36,1:15:52,,,3:51:23,1546,7596,4552,115,74,13883,7,7,7,30,24,19,13,13,12,7,7,7,Finisher,3302
Horst,Reichel,Horst Reichel,12,MPRO,Male,Darmstadt,,Germany,DE,0:23:29,2:08:20,1:17:20,,,3:52:38,1409,7700,4640,114,95,13958,8,8,8,12,12,12,12,12,11,8,8,8,Finisher,3279
Arnaud,Guilloux,Arnaud Guilloux,44,MPRO,Male,Saint-Renan,,France,FR,0:24:57,2:04:08,1:20:59,,,3:53:25,1497,7448,4859,118,83,14005,9,9,9,18,15,15,7,7,6,9,9,9,Finisher,3265
David,Plese,David Plese,4,MPRO,Male,Ljubljana ,,Slovenia,SI,0:25:43,2:04:25,1:20:48,,,3:54:07,1543,7465,4848,111,80,14047,10,10,10,28,22,18,9,9,8,10,10,10,Finisher,3253
