FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,4,MPRO,Male,Jabbeke,,Belgium,BE,0:24:37,2:08:02,1:12:16,,,3:47:47,1477,7682,4336,97,75,13667,1,1,1,13,12,10,2,2,1,1,1,1,Finisher,3500
Nils,Frommhold,Nils Frommhold,3,MPRO,Male,Freiburg,,Germany,DE,0:23:05,2:10:59,1:12:01,,,3:49:05,1385,7859,4321,93,87,13745,2,2,2,6,6,6,4,4,3,2,2,2,Finisher,3476
Axel,Zeebroek,Axel Zeebroek,1,MPRO,Male,Samrée,Other,Belgium,BE,0:22:59,2:11:00,1:15:02,,,3:51:51,1379,7860,4502,92,78,13911,3,3,3,1,1,1,3,3,2,3,3,3,Finisher,3426
Manuel,Kueng,Manuel Kueng,35,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:02,2:14:46,1:11:37,,,3:52:23,1382,8086,4297,96,82,13943,4,4,4,4,4,4,7,7,6,4,4,4,Finisher,3417
Romain,Guillaume,Romain Guillaume,6,MPRO,Male,Embrun,,France,FR,0:23:12,2:14:37,1:15:22,,,3:56:11,1392,8077,4522,93,87,14171,5,5,5,7,7,7,6,6,5,5,5,5,Finisher,3348
Albert,Moreno,Albert Moreno,21,MPRO,Male,Igualada,,Spain,ES,0:25:58,2:19:08,1:09:42,,,3:57:48,1558,8348,4182,94,86,14268,6,6,6,26,25,11,14,14,11,6,6,6,Finisher,3319
Timothy,Van Houtem,Timothy Van Houtem,910,M25-29,Male,Roosdaal,,Belgium,BE,0:27:26,2:14:26,1:12:04,,,3:57:54,1646,8066,4324,157,81,14274,7,7,1,54,51,12,10,10,1,7,7,1,Finisher,3500
Stuart,Marais,Stuart Marais,19,MPRO,Male,Stellenbosch,,South Africa,ZA,0:26:00,2:18:47,1:10:19,,,3:58:09,1560,8327,4219,111,72,14289,8,8,7,27,26,12,13,13,10,8,8,7,Finisher,3313
Sean,Donnelly,Sean Donnelly,11,MPRO,Male,Darmstadt,,Germany,DE,0:23:04,2:19:12,1:16:04,,,4:01:18,1384,8352,4564,92,86,14478,9,9,8,5,5,5,9,9,8,9,9,8,Finisher,3256
Stenn,Goetstouwers,Stenn Goetstouwers,12,MPRO,Male,Kalmthout,,Belgium,BE,0:24:35,2:16:50,1:17:14,,,4:01:54,1475,8210,4634,102,93,14514,10,10,9,12,11,9,8,8,7,10,10,9,Finisher,3245
Paul,Reitmayr,Paul Reitmayr,23,MPRO,Male,Dornbirn,,Austria,AT,0:23:30,2:21:17,1:14:39,,,4:02:34,1410,8477,4479,114,74,14554,11,11,10,8,8,8,15,15,12,11,11,10,Finisher,3233
Marc Christian,Unger,Marc Christian Unger,903,M25-29,Male,Schwalmstadt,Deutschland,Germany,DE,0:25:13,2:17:31,1:17:13,,,4:03:22,1513,8251,4633,117,88,14602,13,12,2,16,15,3,11,11,2,13,12,2,Finisher,3401
