FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,638,M40-44,Male,CAJICA,Cundinamarca,Colombia,CO,0:25:39,2:14:50,1:19:35,,,4:03:37,1539,8090,4775,118,95,14617,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Cristian David,Zapata,Cristian David Zapata,600,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:27:47,2:16:43,1:24:03,,,4:12:26,1667,8203,5043,94,139,15146,2,2,1,8,7,1,3,3,2,2,2,1,Finisher,3500
Miguel,Uribe,Miguel Uribe,44,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:29:47,2:13:02,1:27:07,,,4:14:00,1787,7982,5227,129,116,15240,3,3,2,21,17,3,2,2,1,3,3,2,Finisher,3471
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,5,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:35:49,2:11:35,1:23:05,,,4:14:47,2149,7895,4985,130,128,15287,4,4,3,132,118,24,4,4,3,4,4,3,Finisher,3457
Felipe,Echeverri A,Felipe Echeverri A,63,M30-34,Male,Medellín,CO-ANT,Colombia,CO,0:34:32,2:13:21,1:22:07,,,4:15:08,2072,8001,4927,127,181,15308,5,5,1,85,74,20,5,5,1,5,5,1,Finisher,3500
Alejandro,Espitia,Alejandro Espitia,540,M30-34,Male,BROOKLYN,NY,Colombia,CO,0:35:33,2:12:51,1:25:16,,,4:18:37,2133,7971,5116,165,132,15517,6,6,2,121,107,28,7,7,2,6,6,2,Finisher,3437
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,370,M30-34,Male,Bogotá,CO-CUN,Colombia,CO,0:28:33,,1:32:24,,,4:20:22,1713,0,5544,0,0,15622,7,7,3,13,12,5,99999,99999,99999,7,7,3,Finisher,3405
Carlos,Astaiza Narvaez,Carlos Astaiza Narvaez,1309,M30-34,Male,Popayán,CO-CAU,Colombia,CO,0:32:07,2:19:06,1:25:35,,,4:20:56,1927,8346,5135,126,121,15656,8,8,4,40,34,10,8,8,3,8,8,4,Finisher,3395
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,25,M25-29,Male,Bogotá,CO-DC,Colombia,CO,0:31:44,2:20:23,1:26:44,,,4:22:30,1904,8423,5204,99,121,15750,9,9,1,33,28,5,10,10,2,9,9,1,Finisher,3500
Juan,Castro,Juan Castro,26,M25-29,Male,BOGOTA,Cundinamarca,United States,US,0:33:34,2:18:14,1:28:43,,,4:24:24,2014,8294,5323,109,124,15864,10,10,2,62,52,7,9,9,1,10,10,2,Finisher,3465
Alexander,Diaza,Alexander Diaza,503,M30-34,Male,soacha,Cundinamarca,Colombia,CO,0:41:00,2:18:21,1:21:33,,,4:25:05,2460,8301,4893,141,109,15905,11,11,5,476,413,92,42,42,12,11,11,5,Finisher,3320
Francisco,Ceron,Francisco Ceron,58,M35-39,Male,Bogota,CO-CUN,Colombia,CO,0:34:28,2:20:47,1:25:36,,,4:25:34,2068,8447,5136,182,101,15934,12,12,4,82,71,14,26,26,8,12,12,4,Finisher,3263
Fernando,Morales Rengifo,Fernando Morales Rengifo,314,M30-34,Male,Cartagena,Bolívar,Colombia,CO,0:28:59,2:25:40,1:27:46,,,4:25:52,1739,8740,5266,111,95,15952,13,13,6,16,14,6,18,18,5,13,13,6,Finisher,3306
