FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,2,MPRO,Male,Pontevedra,,Spain,ES,0:24:11,2:10:42,1:10:04,0:03:14,0:02:42,3:50:54,1451,7842,4204,194,162,13854,1,1,1,4,4,2,2,2,2,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,7,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:24:59,2:09:54,1:12:04,0:03:13,0:02:42,3:52:51,1499,7794,4324,193,162,13971,2,2,2,7,7,5,1,1,1,2,2,2,Finisher,3464
Reinaldo,Colucci,Reinaldo Colucci,3,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:01,2:09:52,1:17:12,0:03:17,0:02:49,3:58:12,1501,7792,4632,197,169,14292,3,3,3,8,8,6,3,3,3,3,3,3,Finisher,3368
Vicente,Trewhela,Vicente Trewhela,10,MPRO,Male,santiago,CL-RM,Chile,CL,0:24:10,2:10:45,1:20:46,0:03:15,0:03:07,4:02:05,1450,7845,4846,195,187,14525,4,4,4,3,3,1,4,4,4,4,4,4,Finisher,3298
Gaspar,Riveros,Gaspar Riveros,14,MPRO,Male,Santiago,,Chile,CL,0:24:13,2:21:12,1:18:43,0:03:13,0:03:58,4:11:19,1453,8472,4723,193,238,15079,5,5,5,5,5,3,6,6,6,5,5,5,Finisher,3132
Juan,Araya,Juan Araya,129,M18-24,Male,"Santiago ,Vitacura",,Chile,CL,0:26:48,2:19:58,1:19:59,0:03:33,0:03:04,4:13:22,1608,8398,4799,213,184,15202,6,6,1,9,9,1,7,7,1,6,6,1,Finisher,3500
Danilo,Melo,Danilo Melo,8,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:31:45,2:18:10,1:19:17,0:03:44,0:03:23,4:16:18,1905,8290,4757,224,203,15378,7,7,6,81,68,8,9,9,7,7,7,6,Finisher,3042
Luisa,Baptista,Luisa Baptista,18,FPRO,Female,Sao Carlos,Intl State,Brazil,BR,0:27:11,2:23:55,1:19:31,0:03:26,0:03:08,4:17:12,1631,8635,4771,206,188,15432,8,1,1,11,2,2,13,1,1,8,1,1,Finisher,3500
Javier,Zamorano Sheward,Javier Zamorano Sheward,558,M25-29,Male,"santiago, providencia",,Chile,CL,0:29:44,2:23:39,1:17:56,0:03:41,0:03:47,4:18:48,1784,8619,4676,221,227,15528,9,8,1,36,28,3,19,18,2,9,8,1,Finisher,3500
Martin,Baeza,Martin Baeza,9,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:54,2:19:56,1:27:32,0:03:20,0:03:22,4:19:05,1494,8396,5252,200,202,15545,10,9,7,6,6,4,5,5,5,10,9,7,Finisher,2992
