FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Santiago,Ascenco,Santiago Ascenco,3,MPRO,Male,Goiania,,Brazil,BR,0:27:45,2:09:49,1:17:55,,,3:59:33,1665,7789,4675,140,104,14373,1,1,1,9,9,7,2,2,2,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:26:43,2:10:43,1:20:57,,,4:02:45,1603,7843,4857,151,111,14565,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,3442
Felipe,Barraza,Felipe Barraza,1,MPRO,Male,dutton park,QLD,Chile,CL,0:25:48,2:12:48,1:22:14,,,4:04:47,1548,7968,4934,131,106,14687,3,3,3,1,1,1,4,4,4,3,3,3,Finisher,3405
Felipe,Van de Wyngard,Felipe Van de Wyngard,4,MPRO,Male,Santiago,,Chile,CL,0:26:40,2:10:21,1:23:17,,,4:04:52,1600,7821,4997,155,119,14692,4,4,4,3,3,3,1,1,1,4,4,4,Finisher,3404
Taylor,Reid,Taylor Reid,15,MPRO,Male,Guelph,ON,Canada,CA,0:26:44,2:11:48,1:24:58,,,4:07:48,1604,7908,5098,139,119,14868,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3351
Martin,Ulloa,Martin Ulloa,12,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:38,2:13:20,1:26:29,,,4:11:05,1598,8000,5189,145,133,15065,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3292
Francisco,Catalan,Francisco Catalan,423,M18-24,Male,santiago,,Chile,CL,0:30:16,2:11:02,1:28:23,,,4:14:26,1816,7862,5303,148,137,15266,7,7,1,34,28,9,7,7,1,7,7,1,Finisher,3500
Vinicius,Canhedo,Vinicius Canhedo,10,MPRO,Male,miami,FL,Brazil,BR,0:31:19,2:15:21,1:23:44,,,4:15:44,1879,8121,5024,171,149,15344,8,8,7,47,41,11,11,11,8,8,8,7,Finisher,3208
Roberto,Rivera,Roberto Rivera,6,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:26:45,2:20:25,1:28:30,,,4:20:45,1605,8425,5310,154,151,15645,9,9,8,6,6,6,12,12,9,9,9,8,Finisher,3118
OSCAR,GALINDEZ,OSCAR GALINDEZ,782,M45-49,Male,ALMAFUERTE,,Argentina,AR,0:29:50,2:16:51,1:27:49,,,4:21:17,1790,8211,5269,268,139,15677,10,10,1,26,20,2,13,13,1,10,10,1,Finisher,3500
Nicolas,Saez,Nicolas Saez,7,MPRO,Male,Santiago,CL-RM,Chile,CL,0:27:46,2:18:36,1:31:05,,,4:22:30,1666,8316,5465,160,143,15750,11,11,9,10,10,8,9,9,7,11,11,9,Finisher,3086
Francisco,Urrutia,Francisco Urrutia,851,M35-39,Male,San Bernardo,AA,Chile,CL,0:30:27,2:25:03,1:23:32,,,4:23:53,1827,8703,5012,174,117,15833,12,12,1,38,32,5,28,28,1,12,12,1,Finisher,3500
