FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paulo,Moraes,Paulo Moraes,559,M50-54,Male,Rio Preto,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nancy,Griff,Nancy Griff,398,F45-49,Female,Palm Beach Gardens,FL,United States,US,2:26:38,7:44:43,4:50:37,0:08:36,0:00:00,15:10:34,8798,27883,17437,516,0,54634,99999,99999,1167,99999,99999,1251,99999,99999,1229,99999,99999,1167,Finisher,
Eduardo,Gallego,Eduardo Gallego,983,M45-49,Male,buenos aires,,Argentina,AR,1:39:06,7:12:11,4:54:23,0:05:29,0:00:00,13:51:09,5946,25931,17663,329,0,49869,99999,99999,1070,99999,99999,1100,99999,99999,1149,99999,99999,1070,Finisher,
Rodrigo,Lima,Rodrigo Lima,383,M40-44,Male,Brasília,,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michel,Santos,Michel Santos,1161,M30-34,Male,Parnamirim,,Brazil,BR,1:29:00,6:22:59,4:38:46,0:07:40,0:00:00,12:38:25,5340,22979,16726,460,0,45505,99999,99999,829,99999,99999,956,99999,99999,904,99999,99999,829,Finisher,
Alejandro,Loe,Alejandro Loe,862,M45-49,Male,buenos aires,Intl State,Argentina,AR,1:56:07,6:02:18,4:08:23,0:06:38,0:00:00,12:13:26,6967,21738,14903,398,0,44006,99999,99999,731,99999,99999,1205,99999,99999,942,99999,99999,731,Finisher,
Fernando,Canalicchio,Fernando Canalicchio,1145,M30-34,Male,azul,buenos aires,Argentina,AR,1:21:08,6:02:36,4:25:55,0:06:12,0:00:00,11:55:51,4868,21756,15955,372,0,42951,99999,99999,654,99999,99999,767,99999,99999,680,99999,99999,654,Finisher,
Mario,Jose Petrelli Filho,Mario Jose Petrelli Filho,1180,M45-49,Male,florianopolis,santa catarina,Brazil,BR,1:27:36,6:27:49,5:43:37,0:08:41,0:00:00,13:47:43,5256,23269,20617,521,0,49663,99999,99999,1057,99999,99999,912,99999,99999,934,99999,99999,1057,Finisher,
Ezequiel,Morales,Ezequiel Morales,6,MPRO,Male,lobos,,Argentina,AR,0:53:33,4:49:30,2:53:55,0:02:03,0:00:00,8:39:01,3213,17370,10435,123,0,31141,99999,99999,4,99999,99999,17,99999,99999,7,99999,99999,4,Finisher,
Luciano,Zago,Luciano Zago,187,M30-34,Male,Orlando,FLORIDA,Brazil,BR,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Cristian,Ulloa,Cristian Ulloa,1230,M40-44,Male,Panama,Panama,Chile,CL,1:19:45,5:29:01,4:00:02,0:07:13,0:00:00,10:56:01,4785,19741,14402,433,0,39361,99999,99999,321,99999,99999,715,99999,99999,380,99999,99999,321,Finisher,
André,Lobão,André Lobão,1027,M35-39,Male,Sao Vicente,São Paulo,Brazil,BR,1:06:19,5:37:08,4:29:29,0:04:51,0:00:00,11:17:47,3979,20228,16169,291,0,40667,99999,99999,457,99999,99999,304,99999,99999,303,99999,99999,457,Finisher,
Edney,Batista,Edney Batista,204,M30-34,Male,Guarujá,,Brazil,BR,0:48:59,0:00:00,0:00:00,0:03:14,0:00:00,0:00:00,2939,0,0,194,0,0,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,DNF,
