FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jaime,Davies-Campbell,Jaime Davies-Campbell,2004,M25-29,Male,Hamilton,WKO,New Zealand,NZ,0:30:40,2:26:12,1:21:55,,,4:22:03,1840,8772,4915,152,44,15723,1,1,1,3,2,1,2,2,1,1,1,1,Finisher,3500
Donal,Sheehy,Donal Sheehy,2127,M35-39,Male,Dublin,Dublin,Ireland,IE,0:31:26,2:31:24,1:20:05,,,4:26:32,1886,9084,4805,165,52,15992,2,2,1,8,6,2,3,3,2,2,2,1,Finisher,3500
David,WASHBROOK,David WASHBROOK,2038,M35-39,Male,Balgowlah Heights,AU-NSW,United Kingdom,GB,0:28:52,2:25:52,1:36:05,,,4:34:52,1732,8752,5765,190,53,16492,3,3,2,2,1,1,1,1,1,3,3,2,Finisher,3350
Rebecca,Elliott,Rebecca Elliott,2025,F30-34,Female,Wellington,WGN,New Zealand,NZ,0:31:21,2:37:58,1:30:21,,,4:44:01,1881,9478,5421,215,46,17041,4,1,1,6,2,1,6,1,1,4,1,1,Finisher,3500
Alex,Roberts,Alex Roberts,2144,M25-29,Male,,VIC,Australia,AU,0:32:41,2:36:48,1:32:48,,,4:45:28,1961,9408,5568,159,32,17128,5,4,2,13,9,2,5,5,2,5,4,2,Finisher,3078
Walter,Thorburn,Walter Thorburn,2133,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:31:22,2:36:19,1:34:53,,,4:46:55,1882,9379,5693,199,62,17215,6,5,1,7,5,1,4,4,1,6,5,1,Finisher,3500
Devon,Osborne,Devon Osborne,2020,M30-34,Male,Frankston South,VIC,Australia,AU,0:36:00,2:37:00,1:32:45,,,4:50:09,2160,9420,5565,196,68,17409,7,6,1,21,15,3,7,6,1,7,6,1,Finisher,3500
Ash,Matuschka,Ash Matuschka,2019,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:31:44,2:42:02,1:36:50,,,4:55:18,1904,9722,5810,226,56,17718,8,7,2,10,8,2,8,7,2,8,7,2,Finisher,3407
Reuben,Tucker,Reuben Tucker,2059,M40-44,Male,Auckland,,New Zealand,NZ,0:37:42,2:38:27,1:35:24,,,4:56:21,2262,9507,5724,214,74,17781,9,8,1,28,22,4,10,9,2,9,8,1,Finisher,3500
William,Kelsey,William Kelsey,2018,M30-34,Male,Hastings,HKB,New Zealand,NZ,0:41:12,2:47:14,1:27:03,,,4:59:34,2472,10034,5223,193,52,17974,10,9,3,51,38,7,28,23,6,10,9,3,Finisher,3330
Katherine,Reardon,Katherine Reardon,2124,F25-29,Female,Christchurch,CAN,New Zealand,NZ,0:32:18,2:47:54,1:36:44,,,5:01:43,1938,10074,5804,204,83,18103,11,2,1,11,3,1,14,2,1,11,2,1,Finisher,3500
Tim,Brenton-Rule,Tim Brenton-Rule,2092,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:39:49,2:43:01,1:35:51,,,5:04:11,2389,9781,5751,223,107,18251,12,10,2,42,32,6,18,16,5,12,10,2,Finisher,3189
Scott,Cresswell,Scott Cresswell,2048,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:31:21,2:42:49,1:46:04,,,5:05:01,1881,9769,6364,221,66,18301,13,11,2,5,4,1,9,8,1,13,11,2,Finisher,3344
Andrew,Miller,Andrew Miller,2126,M30-34,Male,,NSW,Australia,AU,0:31:29,2:48:46,1:39:40,,,5:05:30,1889,10126,5980,229,106,18330,14,12,4,9,7,1,16,14,3,14,12,4,Finisher,3223
Patrick,Mckenna,Patrick Mckenna,2056,M40-44,Male,Wellington,WGN,New Zealand,NZ,0:47:52,2:43:43,1:28:25,,,5:07:20,2872,9823,5305,318,122,18440,15,13,3,88,63,11,38,31,6,15,13,3,Finisher,3302
Mike,Bond,Mike Bond,2091,M50-54,Male,Hastings,HKB,New Zealand,NZ,0:36:29,2:42:54,1:44:26,,,5:07:39,2189,9774,6266,187,43,18459,16,14,3,24,18,3,13,12,3,16,14,3,Finisher,3126
Iain,Wood,Iain Wood,2084,M45-49,Male,,CAN,New Zealand,NZ,0:41:33,2:43:34,1:37:57,,,5:08:11,2493,9814,5877,230,77,18491,17,15,1,54,41,4,26,21,1,17,15,1,Finisher,3500
Wiremu,Wineera,Wiremu Wineera,2039,M35-39,Male,Porirua,WGN,New Zealand,NZ,0:37:44,2:42:25,1:43:27,,,5:08:36,2264,9745,6207,209,91,18516,18,16,3,29,23,3,15,13,3,18,16,3,Finisher,2742
Brian,Draganic,Brian Draganic,2093,M50-54,Male,Newcastle,AU-NSW,Australia,AU,0:37:54,2:44:22,1:41:15,,,5:09:26,2274,9862,6075,257,98,18566,19,17,4,33,26,4,17,15,4,19,17,4,Finisher,3094
Kevin,Thompson,Kevin Thompson,2099,M50-54,Male,Upper Hutt,NTL,New Zealand,NZ,0:39:32,2:43:23,1:40:33,,,5:09:44,2372,9803,6033,304,72,18584,20,18,5,41,31,5,22,19,6,20,18,5,Finisher,3089
Hayden,Harper,Hayden Harper,2128,M40-44,Male,Wanaka,Otago,New Zealand,NZ,0:33:40,2:43:21,1:50:47,,,5:14:21,2020,9801,6647,256,137,18861,21,19,4,17,11,2,12,11,3,21,19,4,Finisher,3176
Fleur,Bromley,Fleur Bromley,2040,F35-39,Female,taupo,WKO,New Zealand,NZ,0:33:29,3:00:16,1:36:42,,,5:14:57,2009,10816,5802,211,59,18897,22,3,1,15,5,2,39,8,3,22,3,1,Finisher,3500
Brett,Mcphedran,Brett Mcphedran,2142,M35-39,Male,,VIC,Australia,AU,0:44:29,2:49:22,1:35:32,,,5:15:51,2669,10162,5732,253,135,18951,23,20,4,69,50,6,42,33,6,23,20,4,Finisher,2612
