FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Stock,John Stock,806,M45-49,Male,Seaside Heights,NJ,United States,US,0:37:02,2:46:24,2:14:52,0:05:14,0:04:09,5:47:41,2222,9984,8092,314,249,20861,99999,99999,671,99999,99999,346,99999,99999,653,99999,99999,671,Finisher,
Tom,Coates,Tom Coates,156,M55-59,Male,Loxahatchee,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Anthony,Agnello,Anthony Agnello,344,M18-24,Male,SUPERIOR,CO,United States,US,0:31:11,2:27:17,1:30:22,0:02:29,0:01:20,4:32:39,1871,8837,5422,149,80,16359,99999,99999,37,99999,99999,79,99999,99999,91,99999,99999,37,Finisher,
Merle,Campbell,Merle Campbell,1926,M35-39,Male,Ponte Vedra Beach,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nirav,Patel,Nirav Patel,318,M18-24,Male,Tampa,FL,United States,US,0:57:24,3:03:39,2:52:41,0:03:41,0:02:16,6:59:41,3444,11019,10361,221,136,25181,99999,99999,1551,99999,99999,1851,99999,99999,1565,99999,99999,1551,Finisher,
Brian,Burch,Brian Burch,1901,M35-39,Male,Tallahassee,FL,United States,US,0:52:13,2:48:02,2:22:33,0:05:35,0:03:02,6:11:25,3133,10082,8553,335,182,22285,99999,99999,974,99999,99999,1672,99999,99999,1150,99999,99999,974,Finisher,
Anthony,Polemarkis,Anthony Polemarkis,202,M60-64,Male,WILLIAMS BAY,WI,United States,US,0:51:16,2:55:45,2:52:45,0:07:18,0:04:45,6:51:49,3076,10545,10365,438,285,24709,99999,99999,1471,99999,99999,1613,99999,99999,1356,99999,99999,1471,Finisher,
Tina Marie,Pereira,Tina Marie Pereira,481,F40-44,Female,Surfside,FL,United States,US,0:53:27,3:13:41,2:42:22,0:05:32,0:05:26,7:00:28,3207,11621,9742,332,326,25228,99999,99999,1557,99999,99999,1719,99999,99999,1693,99999,99999,1557,Finisher,
Don,Patterson,Don Patterson,787,M45-49,Male,Sonoma,CA,United States,US,0:49:02,3:00:46,2:23:59,0:05:20,0:02:32,6:21:39,2942,10846,8639,320,152,22899,99999,99999,1106,99999,99999,1467,99999,99999,1371,99999,99999,1106,Finisher,
Mark,Tilley,Mark Tilley,1192,M40-44,Male,Simpsonville,Other,United States,US,0:47:13,3:14:57,2:37:56,0:04:28,0:03:13,6:47:47,2833,11697,9476,268,193,24467,99999,99999,1415,99999,99999,1321,99999,99999,1598,99999,99999,1415,Finisher,
