FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Woods,Michael Woods,1277,M40-44,Male,Richmond,TX,United States,US,0:39:03,3:02:27,2:08:42,0:03:52,0:03:16,5:57:20,2343,10947,7722,232,196,21440,99999,99999,820,99999,99999,809,99999,99999,846,99999,99999,820,Finisher,
Todd,Truss,Todd Truss,1256,M40-44,Male,San Antonio,TX,United States,US,0:43:13,3:11:53,2:28:28,0:03:38,0:03:03,6:30:15,2593,11513,8908,218,183,23415,99999,99999,1200,99999,99999,1248,99999,99999,1129,99999,99999,1200,Finisher,
Joanna,Caudillo,Joanna Caudillo,1825,F35-39,Female,Houston,TX,United States,US,0:47:13,3:41:00,2:30:15,0:03:56,0:02:46,7:05:10,2833,13260,9015,236,166,25510,99999,99999,1564,99999,99999,1512,99999,99999,1663,99999,99999,1564,Finisher,
Laura,Ramirez Garcia,Laura Ramirez Garcia,1602,F18-24,Female,Durango,,Mexico,MX,0:28:22,2:50:41,1:55:50,0:02:10,0:01:34,5:18:37,1702,10241,6950,130,94,19117,99999,99999,364,99999,99999,84,99999,99999,336,99999,99999,364,Finisher,
Kimberly,Wang,Kimberly Wang,1680,F25-29,Female,Houston,TX,United States,US,0:41:19,3:35:18,1:51:48,0:04:19,0:03:04,6:15:48,2479,12918,6708,259,184,22548,99999,99999,1053,99999,99999,1033,99999,99999,1532,99999,99999,1053,Finisher,
David,Kahn,David Kahn,28,MPRO,Male,Port Jefferson,NY,United States,US,0:22:29,2:16:41,1:14:55,0:01:44,0:00:50,3:56:39,1349,8201,4495,104,50,14199,99999,99999,11,99999,99999,5,99999,99999,26,99999,99999,11,Finisher,
Staci,Brode,Staci Brode,2189,F35-39,Female,Dallas,TX,United States,US,0:37:12,3:32:14,2:04:33,0:03:54,0:03:09,6:21:02,2232,12734,7473,234,189,22862,99999,99999,1114,99999,99999,579,99999,99999,1417,99999,99999,1114,Finisher,
Thorleif,Egeli,Thorleif Egeli,1329,M45-49,Male,Houston,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Craig,Newlun,Craig Newlun,1178,M40-44,Male,The Woodlands,TX,United States,US,0:46:58,3:06:09,2:18:26,0:04:28,0:03:09,6:19:10,2818,11169,8306,268,189,22750,99999,99999,1090,99999,99999,1493,99999,99999,1105,99999,99999,1090,Finisher,
Sylvia,Escobedo,Sylvia Escobedo,1953,F40-44,Female,Houston,TX,United States,US,0:48:43,3:38:40,3:05:20,0:03:22,0:04:39,7:40:44,2923,13120,11120,202,279,27644,99999,99999,1723,99999,99999,1597,99999,99999,1647,99999,99999,1723,Finisher,
Robert,Shypitka,Robert Shypitka,1227,M40-44,Male,Penticton,BC,Canada,CA,0:32:16,2:25:20,1:32:27,0:02:26,0:01:28,4:33:57,1936,8720,5547,146,88,16437,99999,99999,76,99999,99999,234,99999,99999,87,99999,99999,76,Finisher,
Monica,Caban,Monica Caban,1822,F35-39,Female,,,United States,US,0:47:45,3:11:35,0:00:00,0:06:02,0:04:35,0:00:00,2865,11495,0,362,275,0,99999,99999,99999,99999,99999,1556,99999,99999,1260,99999,99999,99999,DNF,
Ricardo,Damico,Ricardo Damico,1051,M40-44,Male,Cypress,TX,United States,US,0:36:09,2:56:24,2:19:37,0:02:43,0:02:49,5:57:42,2169,10584,8377,163,169,21462,99999,99999,826,99999,99999,493,99999,99999,630,99999,99999,826,Finisher,
Pier Paolo,Piccinetti,Pier Paolo Piccinetti,307,M25-29,Male,Panama,,Panama,PA,0:35:26,2:28:14,1:51:38,0:02:38,0:02:40,5:00:36,2126,8894,6698,158,160,18036,99999,99999,192,99999,99999,438,99999,99999,123,99999,99999,192,Finisher,
Michael,Wellman,Michael Wellman,198,M55-59,Male,Austin,TX,United States,US,0:47:29,3:15:50,2:04:56,0:05:27,0:03:06,6:16:48,2849,11750,7496,327,186,22608,99999,99999,1066,99999,99999,1534,99999,99999,1328,99999,99999,1066,Finisher,
Gary,Zuckerman,Gary Zuckerman,459,M50-54,Male,Toronto,ON,Canada,CA,0:45:32,3:25:11,2:49:24,0:05:47,0:02:39,7:08:33,2732,12311,10164,347,159,25713,99999,99999,1582,99999,99999,1416,99999,99999,1467,99999,99999,1582,Finisher,
Sean,Hendryx,Sean Hendryx,1355,M45-49,Male,Clermont,FL,United States,US,0:33:49,2:50:24,1:40:36,0:01:53,0:01:19,5:08:01,2029,10224,6036,113,79,18481,99999,99999,262,99999,99999,334,99999,99999,430,99999,99999,262,Finisher,
Al,Gawlik,Al Gawlik,1634,F25-29,Female,Driftwood,TX,United States,US,0:36:09,3:17:36,1:57:47,0:03:14,0:01:46,5:56:32,2169,11856,7067,194,106,21392,99999,99999,811,99999,99999,494,99999,99999,1097,99999,99999,811,Finisher,
Molly,Ryan,Molly Ryan,1604,F18-24,Female,Denver,CO,United States,US,0:44:01,3:20:59,2:20:46,0:04:58,0:03:43,6:34:27,2641,12059,8446,298,223,23667,99999,99999,1255,99999,99999,1306,99999,99999,1345,99999,99999,1255,Finisher,
Javier,Salazar,Javier Salazar,638,M30-34,Male,Garza Garcia,Nuevo Leon,Mexico,MX,0:46:21,2:59:49,2:25:30,0:03:04,0:02:42,6:17:26,2781,10789,8730,184,162,22646,99999,99999,1070,99999,99999,1455,99999,99999,933,99999,99999,1070,Finisher,
Frank,Castro,Frank Castro,1315,M45-49,Male,Louisville,KY,United States,US,0:33:03,2:40:55,2:02:10,0:04:39,0:04:53,5:25:40,1983,9655,7330,279,293,19540,99999,99999,444,99999,99999,286,99999,99999,271,99999,99999,444,Finisher,
Jose,Forcelledo,Jose Forcelledo,259,M25-29,Male,San Andres Cholula,Puebla,Mexico,MX,0:35:58,2:34:24,1:37:37,0:02:19,0:02:04,4:52:22,2158,9264,5857,139,124,17542,99999,99999,139,99999,99999,478,99999,99999,196,99999,99999,139,Finisher,
Nicole,Smith,Nicole Smith,1672,F25-29,Female,Austin,TX,United States,US,0:38:08,3:21:48,2:38:51,0:03:56,0:03:44,6:46:27,2288,12108,9531,236,224,24387,99999,99999,1387,99999,99999,701,99999,99999,1233,99999,99999,1387,Finisher,
Rodrigo,Barsallo,Rodrigo Barsallo,706,M35-39,Male,Panama,,Panama,PA,0:41:38,3:05:35,2:25:21,0:03:39,0:02:40,6:18:53,2498,11135,8721,219,160,22733,99999,99999,1086,99999,99999,1075,99999,99999,967,99999,99999,1086,Finisher,
Jason,Zhou,Jason Zhou,2071,M18-24,Male,Plano,TX,United States,US,0:50:01,3:59:01,3:03:51,0:07:05,0:05:17,8:05:15,3001,14341,11031,425,317,29115,99999,99999,1772,99999,99999,1647,99999,99999,1790,99999,99999,1772,Finisher,
