FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Cunnama,James Cunnama,85,MPRO,Male,Whitley,WIL,South Africa,ZA,0:49:05,4:24:31,2:40:58,,,8:00:36,2945,15871,9658,203,159,28836,1,1,1,7,7,4,1,1,1,1,1,1,Finisher,5000
Horst,Reichel,Horst Reichel,54,MPRO,Male,Darmstadt,,Germany,DE,0:48:59,4:40:11,2:47:34,,,8:22:27,2939,16811,10054,177,166,30147,2,2,2,5,5,2,4,4,4,2,2,2,Finisher,4737
Markus,Fachbach,Markus Fachbach,51,MPRO,Male,Kadenbach,,Germany,DE,0:49:10,4:36:26,2:53:46,,,8:25:36,2950,16586,10426,205,169,30336,3,3,3,8,8,5,2,2,2,3,3,3,Finisher,4700
Carlos,Lopez Diaz,Carlos Lopez Diaz,70,MPRO,Male,binisalem,,Spain,ES,0:47:38,4:45:34,2:54:55,,,8:35:36,2858,17134,10495,217,232,30936,4,4,4,1,1,1,8,8,5,5,5,4,Finisher,4580
Alexander,Schilling,Alexander Schilling,75,MPRO,Male,Leipzig,,Germany,DE,0:49:02,4:40:01,3:07:00,,,8:42:05,2942,16801,11220,188,174,31325,5,5,5,6,6,3,3,3,3,29,26,6,Finisher,4502
Mike,Schifferle,Mike Schifferle,55,MPRO,Male,Luzern,,Switzerland,CH,0:59:01,4:47:45,2:57:08,,,8:54:09,3541,17265,10628,320,295,32049,6,6,6,92,85,7,10,10,6,7,7,5,Finisher,4357
Golo,Roehrken,Golo Roehrken,338,M25-29,Male,Hamburg,,Germany,DE,0:58:39,4:49:15,3:02:40,,,8:58:41,3519,17355,10960,256,231,32321,7,7,1,81,75,8,13,13,2,16,13,3,Finisher,5000
Benjamin,Dicke,Benjamin Dicke,184,M30-34,Male,Aalen,,Germany,DE,1:05:22,4:44:40,3:02:13,,,9:00:09,3922,17080,10933,280,194,32409,8,8,1,343,317,61,7,7,1,15,12,1,Finisher,5000
Kirill,Goldovskii,Kirill Goldovskii,893,M30-34,Male,Moscow,Russia,Russia,RU,0:48:24,4:59:34,3:04:49,,,9:01:26,2904,17974,11089,278,241,32486,9,9,2,2,2,1,55,54,14,18,15,3,Finisher,4984
Lachlan,Kerin,Lachlan Kerin,67,MPRO,Male,Nambour,QLD,Australia,AU,0:52:42,4:52:01,3:10:39,,,9:03:00,3162,17521,11439,248,210,32580,10,10,7,13,13,6,18,18,7,44,40,7,Finisher,4251
Daniel,Rennertseder,Daniel Rennertseder,823,M25-29,Male,Julbach,,Germany,DE,0:56:35,4:57:06,3:00:26,,,9:03:39,3395,17826,10826,338,234,32619,11,11,2,47,43,5,34,33,4,12,10,2,Finisher,4940
Charles,Pennington,Charles Pennington,448,M35-39,Male,East Grinstead,,United Kingdom,GB,0:55:32,4:54:49,3:04:52,,,9:04:13,3332,17689,11092,291,249,32653,12,12,1,23,23,4,23,23,3,19,16,3,Finisher,5000
Erik,Östrom,Erik Östrom,371,M35-39,Male,Stockholm,,Sweden,SE,0:56:23,5:01:42,3:01:31,,,9:07:31,3383,18102,10891,260,215,32851,13,13,2,36,32,6,72,71,13,13,11,2,Finisher,4960
Daniela,Saemmler,Daniela Saemmler,2,FPRO,Female,Darmstadt,,Germany,DE,0:55:53,4:55:24,3:08:53,,,9:07:49,3353,17724,11333,235,224,32869,14,1,1,26,3,1,29,1,1,36,4,3,Finisher,5000
Jesper,Christensen,Jesper Christensen,202,M35-39,Male,"Aarhus
Aarhus",,Denmark,DK,0:59:23,4:54:02,3:07:25,,,9:08:06,3563,17642,11245,249,187,32886,15,14,3,102,93,20,21,21,2,32,29,5,Finisher,4953
Tomas,Ekl,Tomas Ekl,878,M30-34,Male,Hořovice ,Czech Republic,Czech Republic,CZ,1:02:21,4:54:00,3:05:01,,,9:10:04,3741,17640,11101,270,252,33004,16,15,3,196,180,35,20,20,3,21,18,4,Finisher,4881
Frank,Walter,Frank Walter,198,M30-34,Male,Frielendorf / Verna,,Germany,DE,1:01:04,4:57:16,3:04:09,,,9:11:01,3664,17836,11049,288,224,33061,17,16,4,148,138,25,36,35,9,17,14,2,Finisher,4869
Kasper,Ougaard,Kasper Ougaard,988,M30-34,Male,"Valby
Copenhagen",,Denmark,DK,0:58:45,4:55:20,3:09:11,,,9:11:22,3525,17720,11351,282,204,33082,18,17,5,83,77,18,27,27,5,38,34,9,Finisher,4865
Alexander,Hass,Alexander Hass,910,M30-34,Male,Biessenhofen,,Germany,DE,0:49:54,4:57:48,3:17:22,,,9:13:18,2994,17868,11842,266,228,33198,19,18,6,9,9,3,38,37,10,86,81,20,Finisher,4842
Mikhail,Gromov,Mikhail Gromov,2485,M35-39,Male,Moscow,,Russia,RU,0:57:02,5:03:56,3:05:01,,,9:13:26,3422,18236,11101,268,179,33206,20,19,4,55,51,12,92,91,17,21,18,4,Finisher,4889
Philipp,Rowoldt,Philipp Rowoldt,1275,M35-39,Male,Münster,,Germany,DE,0:56:58,4:55:04,3:13:36,,,9:13:38,3418,17704,11616,272,208,33218,21,20,5,52,48,10,25,25,4,65,61,12,Finisher,4887
Simon,Wagemaker,Simon Wagemaker,1326,M35-39,Male,Salzbergen,,Germany,DE,1:00:48,5:06:05,3:00:18,,,9:14:31,3648,18365,10818,258,182,33271,22,21,6,136,126,28,117,116,21,11,9,1,Finisher,4876
Peter,Krins,Peter Krins,349,M30-34,Male,Tönisvorst,NORDRHEIN-WESTFALEN,Germany,DE,1:03:22,4:56:29,3:08:56,,,9:17:14,3802,17789,11336,269,238,33434,23,22,7,236,217,41,32,31,7,37,33,8,Finisher,4795
Uli,Wagner,Uli Wagner,1604,M40-44,Male,Koblenz,,Germany,DE,1:02:35,5:01:06,3:06:54,,,9:17:30,3755,18066,11214,219,196,33450,24,23,1,204,188,28,68,67,16,28,25,4,Finisher,5000
Mathias,Pfähler,Mathias Pfähler,125,M40-44,Male,Weinheim,,Germany,DE,1:11:58,4:51:35,3:05:05,,,9:17:37,4318,17495,11105,319,220,33457,25,24,2,733,664,120,17,17,6,23,20,3,Finisher,4998
Fuad,Rugovac,Fuad Rugovac,126,M40-44,Male,Herne,,Germany,DE,1:02:29,4:55:56,3:12:11,,,9:18:29,3749,17756,11531,275,198,33509,26,25,3,200,184,27,31,30,8,55,51,8,Finisher,4988
Thorstein,Gystad,Thorstein Gystad,430,M50-54,Male,"
Silkeborg",,Denmark,DK,1:02:49,5:02:36,3:04:59,,,9:18:41,3769,18156,11099,260,237,33521,27,26,1,215,198,23,80,79,4,20,17,1,Finisher,5000
Jan,Neubauer,Jan Neubauer,1242,M35-39,Male,Stuhr,,Germany,DE,1:03:07,4:58:54,3:08:32,,,9:18:46,3787,17934,11312,262,231,33526,28,27,7,222,204,42,50,49,8,34,31,6,Finisher,4825
Peter,Lohmann,Peter Lohmann,286,M50-54,Male,Monheim am Rhein,,Germany,DE,1:05:54,4:57:32,3:06:18,,,9:19:07,3954,17852,11178,266,297,33547,29,28,2,377,348,40,37,36,1,27,24,2,Finisher,4994
Nick,Buss,Nick Buss,382,M40-44,Male,Wotton-Under-Edge,,United Kingdom,GB,1:03:48,4:58:11,3:09:18,,,9:20:36,3828,17891,11358,261,298,33636,30,29,4,262,240,38,44,43,9,41,37,6,Finisher,4962
Thilo,Fiedler,Thilo Fiedler,882,M30-34,Male,Schorndorf,,Germany,DE,0:56:29,5:00:05,3:17:34,,,9:20:53,3389,18005,11854,225,180,33653,31,30,8,41,37,8,62,61,16,90,85,21,Finisher,4751
Rodger,Johlitz,Rodger Johlitz,409,M45-49,Male,Hamburg,,Germany,DE,1:00:12,5:02:09,3:12:22,,,9:22:19,3612,18129,11542,243,213,33739,32,31,1,123,114,13,77,76,9,57,53,7,Finisher,5000
Oliver,Sebrantke,Oliver Sebrantke,1571,M40-44,Male,Bremen,,Germany,DE,1:08:06,5:11:28,2:54:20,,,9:22:23,4086,18688,10460,283,226,33743,33,32,5,507,464,78,188,185,43,4,4,1,Finisher,4941
Georg,Weiler,Georg Weiler,377,M35-39,Male,Lahnstein,,Germany,DE,1:00:10,5:01:17,3:13:19,,,9:22:51,3610,18077,11599,264,221,33771,34,33,8,121,112,24,70,69,12,62,58,11,Finisher,4776
Martin,Hochheim,Martin Hochheim,329,M25-29,Male,Monheim am Rhein,NORDRHEIN-WESTFALEN,Germany,DE,1:00:04,5:02:13,3:12:07,,,9:23:10,3604,18133,11527,317,209,33790,35,34,3,118,109,12,78,77,8,54,50,5,Finisher,4706
Lior,Zach-Maor,Lior Zach-Maor,400,M40-44,Male,Nofit,ISRAEL,Israel,IL,0:56:12,4:51:13,3:26:06,,,9:23:22,3372,17473,12366,297,294,33802,36,35,6,31,27,4,16,16,5,169,159,29,Finisher,4929
Till,Schaefer,Till Schaefer,193,M30-34,Male,Sprockhövel,,Germany,DE,0:56:25,5:05:36,3:12:16,,,9:23:23,3385,18336,11536,270,276,33803,37,36,9,37,33,7,112,111,24,56,52,12,Finisher,4721
Eva,Wutti,Eva Wutti,4,FPRO,Female,st. andrae,,Austria,AT,0:58:58,5:14:58,3:02:02,,,9:23:35,3538,18898,10922,233,224,33815,38,2,2,88,7,3,242,4,3,14,3,2,Finisher,4810
Marc,Heizmann,Marc Heizmann,407,M45-49,Male,Biberstein,AARGAU,Switzerland,CH,1:00:09,4:45:49,3:29:21,,,9:24:07,3609,17149,12561,299,229,33847,39,37,2,120,111,11,9,9,1,206,195,23,Finisher,4978
Daniel D.O.,Hesse,Daniel D.O. Hesse,365,M35-39,Male,Hamburg,Other,Germany,DE,1:02:32,4:59:54,3:11:27,,,9:24:09,3752,17994,11487,323,293,33849,40,38,9,203,187,39,59,58,10,46,42,8,Finisher,4760
Alex,Blank,Alex Blank,1369,M40-44,Male,Seeheim Jugenheim,,Germany,DE,1:04:04,4:49:00,3:23:00,,,9:24:10,3844,17340,12180,247,239,33850,41,39,7,281,258,41,11,11,2,143,134,22,Finisher,4920
Stefan,Van Der Pal,Stefan Van Der Pal,1319,M35-39,Male,leeuwarden,,Netherlands,NL,0:56:40,4:57:49,3:21:23,,,9:24:19,3400,17869,12083,246,261,33859,42,40,10,48,44,8,39,38,6,131,122,23,Finisher,4758
Jurrie,Van Waeyenberghe,Jurrie Van Waeyenberghe,197,M30-34,Male,Lievegem,,Belgium,BE,0:59:26,5:11:17,3:06:15,,,9:24:29,3566,18677,11175,261,190,33869,43,41,10,105,96,21,184,181,36,26,23,6,Finisher,4708
Stephan,Mahler,Stephan Mahler,411,M45-49,Male,Drochtersen,,Germany,DE,1:02:25,4:57:59,3:13:52,,,9:24:33,3745,17879,11632,288,329,33873,44,42,3,198,182,26,41,40,3,67,63,9,Finisher,4973
Achim,Groenhagen,Achim Groenhagen,255,M45-49,Male,Emden,NIEDERSACHSEN,Germany,DE,1:04:03,4:59:57,3:11:52,,,9:24:43,3843,17997,11512,324,207,33883,45,43,4,279,256,37,61,60,6,50,46,5,Finisher,4971
Nicholas,Wiebe,Nicholas Wiebe,1609,M40-44,Male,Norderstedt,,Germany,DE,0:56:15,5:17:14,2:59:52,,,9:25:43,3375,19034,10792,316,426,33943,46,44,8,33,29,6,281,276,60,10,8,2,Finisher,4901
Phillip,Becker,Phillip Becker,120,M40-44,Male,Gross-Bieberau,,Germany,DE,1:04:42,4:44:19,3:26:41,,,9:25:47,3882,17059,12401,406,199,33947,47,45,9,314,290,47,5,5,1,176,166,30,Finisher,4900
Dag,Störmer,Dag Störmer,220,M35-39,Male,Hildesheim,foreigner,Germany,DE,0:55:53,4:55:28,3:23:02,,,9:26:04,3353,17728,12182,340,361,33964,48,46,11,26,24,5,30,29,5,145,136,26,Finisher,4737
Daniel,Weber,Daniel Weber,844,M25-29,Male,Eppelborn,,Germany,DE,1:00:23,5:04:22,3:12:48,,,9:26:50,3623,18262,11568,293,264,34010,49,47,4,126,117,14,98,97,9,60,56,6,Finisher,4662
Jens,Gosebrink,Jens Gosebrink,187,M30-34,Male,Wesel,,Germany,DE,0:52:59,5:13:18,3:14:31,,,9:27:34,3179,18798,11671,241,165,34054,50,48,11,17,17,4,220,217,44,73,69,17,Finisher,4671
Florian,Jope,Florian Jope,925,M30-34,Male,Wiesbaden,,Germany,DE,0:56:17,5:08:20,3:13:32,,,9:27:42,3377,18500,11612,331,242,34062,51,49,12,34,30,6,144,142,30,64,60,13,Finisher,4669
Etienne,Junot,Etienne Junot,1462,M40-44,Male,Hamburg,,France,FR,0:59:50,5:03:34,3:17:32,,,9:28:18,3590,18214,11852,253,189,34098,52,50,10,111,102,18,89,88,21,87,82,12,Finisher,4870
Christian,Hirner,Christian Hirner,121,M40-44,Male,Salzburg,,Austria,AT,1:04:18,5:03:58,3:11:55,,,9:28:29,3858,18238,11515,280,218,34109,53,51,11,294,271,43,93,92,22,52,48,7,Finisher,4868
Daniel,Eilers,Daniel Eilers,766,M25-29,Male,Hamburg,,Germany,DE,1:03:41,4:57:59,3:19:16,,,9:29:16,3821,17879,11956,272,228,34156,54,52,5,254,233,23,41,40,5,106,100,12,Finisher,4633
Rasmus,Leicht,Rasmus Leicht,230,M40-44,Male,Germering,BAYERN,Germany,DE,0:55:13,5:06:37,3:20:29,,,9:29:17,3313,18397,12029,216,202,34157,55,53,12,22,22,2,119,118,29,118,110,16,Finisher,4858
Jean-Pierre,De Lannoy,Jean-Pierre De Lannoy,761,M25-29,Male,Geesthacht,,Germany,DE,0:52:05,5:01:42,3:28:27,,,9:29:39,3125,18102,12507,242,203,34179,56,54,6,10,10,1,72,71,6,194,184,19,Finisher,4628
Robert,Kathan,Robert Kathan,115,M35-39,Male,München,,Austria,AT,1:03:43,4:59:12,3:15:47,,,9:29:52,3823,17952,11747,326,344,34192,57,55,12,255,234,48,53,52,9,77,72,15,Finisher,4692
Torben,Bies,Torben Bies,859,M30-34,Male,Bargenstedt,,Germany,DE,1:19:41,4:54:57,3:05:10,,,9:29:52,4781,17697,11110,273,331,34192,57,55,13,1221,1093,158,24,24,4,24,21,5,Finisher,4643
Steve,Van Der Snickt,Steve Van Der Snickt,839,M25-29,Male,Wondelgem,,Belgium,BE,1:03:28,5:08:16,3:09:16,,,9:29:55,3808,18496,11356,323,212,34195,59,57,7,240,221,22,142,140,13,40,36,4,Finisher,4625
Mario,Lawendel,Mario Lawendel,953,M30-34,Male,Stuhr,,Germany,DE,1:02:14,4:59:44,3:19:43,,,9:30:27,3734,17984,11983,282,244,34227,60,58,14,194,178,34,56,55,15,113,105,28,Finisher,4636
Ole Christoph,Macke,Ole Christoph Macke,1218,M35-39,Male,Lilienthal,,Germany,DE,0:59:13,5:01:01,3:19:34,,,9:30:31,3553,18061,11974,264,379,34231,61,59,13,97,90,19,66,65,11,112,104,20,Finisher,4684
