FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rachel,Maslowski,Rachel Maslowski,1928,F25-29,Female,Collierville,TN,United States,US,1:16:23,6:09:32,5:02:19,0:06:27,0:06:17,12:40:58,4583,22172,18139,387,377,45658,99999,99999,1012,99999,99999,856,99999,99999,1073,99999,99999,1012,Finisher,
Karl-Heinz,Kocher,Karl-Heinz Kocher,1246,M40-44,Male,,,Germany,DE,1:12:11,5:12:58,5:52:21,0:03:44,0:02:44,12:23:58,4331,18778,21141,224,164,44638,99999,99999,897,99999,99999,609,99999,99999,211,99999,99999,897,Finisher,
Laroy V.,Carff,Laroy V. Carff,897,M35-39,Male,Stockbridge,GA,United States,US,1:10:14,5:55:18,5:12:04,0:05:43,0:08:00,12:31:19,4214,21318,18724,343,480,45079,99999,99999,953,99999,99999,515,99999,99999,769,99999,99999,953,Finisher,
Jeff,Pearson,Jeff Pearson,1713,M50-54,Male,Lino Lakes,MN,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Chester,Kieliszek,Chester Kieliszek,240,M25-29,Male,BRECKSVILLE,OH,United States,US,1:32:23,7:39:14,7:09:18,0:09:37,0:09:26,16:39:58,5543,27554,25758,577,566,59998,99999,99999,1763,99999,99999,1522,99999,99999,1772,99999,99999,1763,Finisher,
Nicole,Watson,Nicole Watson,1952,F30-34,Female,Redwood City,CA,United States,US,1:13:24,6:47:49,4:28:44,0:06:47,0:07:25,12:44:09,4404,24469,16124,407,445,45849,99999,99999,1041,99999,99999,679,99999,99999,1420,99999,99999,1041,Finisher,
Derrick,Sandoval,Derrick Sandoval,406,M30-34,Male,Antioch,TN,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carl,Rosen,Carl Rosen,765,M35-39,Male,Boca Raton,FL,United States,US,1:14:01,7:12:41,7:23:16,0:10:33,0:15:45,16:16:16,4441,25961,26596,633,945,58576,99999,99999,1735,99999,99999,735,99999,99999,1607,99999,99999,1735,Finisher,
Riccardo,Bucci,Riccardo Bucci,1056,M35-39,Male,DOLO,,Italy,IT,0:55:09,5:29:45,3:56:21,0:03:08,0:03:56,10:28:19,3309,19785,14181,188,236,37699,99999,99999,189,99999,99999,18,99999,99999,198,99999,99999,189,Finisher,
Joe,Lee,Joe Lee,918,M35-39,Male,Baton Rouge,LA,United States,US,1:00:42,5:16:40,4:43:38,0:03:40,0:03:32,11:08:12,3642,19000,17018,220,212,40092,99999,99999,400,99999,99999,93,99999,99999,136,99999,99999,400,Finisher,
Christopher L.,Seinkner,Christopher L. Seinkner,738,M30-34,Male,Satellite Beach,FL,United States,US,1:01:09,5:15:21,3:54:36,0:04:22,0:04:09,10:19:37,3669,18921,14076,262,249,37177,99999,99999,158,99999,99999,105,99999,99999,131,99999,99999,158,Finisher,
Robert,Reichard,Robert Reichard,1018,M35-39,Male,Centerville,OH,United States,US,1:37:21,6:53:55,6:33:11,0:10:23,0:20:50,15:35:40,5841,24835,23591,623,1250,56140,99999,99999,1679,99999,99999,1608,99999,99999,1619,99999,99999,1679,Finisher,
Richard,Cheadle,Richard Cheadle,957,M35-39,Male,Marietta,GA,United States,US,1:13:33,5:13:10,3:34:54,0:04:02,0:02:22,10:08:01,4413,18790,12894,242,142,36481,99999,99999,121,99999,99999,692,99999,99999,232,99999,99999,121,Finisher,
John,Morse,John Morse,1714,M50-54,Male,GOSHEN,IN,United States,US,1:28:35,6:30:18,5:25:36,0:08:42,0:10:20,13:43:31,5315,23418,19536,522,620,49411,99999,99999,1335,99999,99999,1413,99999,99999,1417,99999,99999,1335,Finisher,
Mark,Quinn,Mark Quinn,454,M30-34,Male,Radnor,PA,United States,US,1:11:13,5:33:35,4:53:10,0:05:53,0:05:48,11:49:39,4273,20015,17590,353,348,42579,99999,99999,661,99999,99999,569,99999,99999,508,99999,99999,661,Finisher,
David J.,Murawski,David J. Murawski,1430,M40-44,Male,Phil,PA,United States,US,1:29:27,6:55:44,7:06:27,0:11:16,0:26:18,16:09:12,5367,24944,25587,676,1578,58152,99999,99999,1722,99999,99999,1440,99999,99999,1603,99999,99999,1722,Finisher,
Kieran,Mccavanagh,Kieran Mccavanagh,265,M25-29,Male,Bohemia,NY,United States,US,1:22:39,6:26:54,4:38:47,0:08:00,0:08:35,12:44:55,4959,23214,16727,480,515,45895,99999,99999,1048,99999,99999,1168,99999,99999,1311,99999,99999,1048,Finisher,
Carlos,Zarruk,Carlos Zarruk,129,M25-29,Male,RETIRO,,Colombia,CO,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sean,Fenner,Sean Fenner,493,M30-34,Male,Buena Park,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nicholas,Pisculli,Nicholas Pisculli,1782,M55-59,Male,Brooklyn,NY,United States,US,2:07:30,7:19:39,0:00:00,0:09:35,0:00:00,0:00:00,7650,26379,0,575,0,0,99999,99999,99999,99999,99999,1869,99999,99999,1795,99999,99999,99999,DNF,
Barbara,Caley,Barbara Caley,2022,F30-34,Female,Oceanside,CA,United States,US,1:27:22,6:58:39,6:17:49,0:06:57,0:08:41,14:59:28,5242,25119,22669,417,521,53968,99999,99999,1615,99999,99999,1385,99999,99999,1585,99999,99999,1615,Finisher,
Michael,Haughey,Michael Haughey,1117,M35-39,Male,Jonesboro,AR,United States,US,1:22:03,5:39:55,0:00:00,0:06:28,0:05:25,0:00:00,4923,20395,0,388,325,0,99999,99999,99999,99999,99999,1160,99999,99999,726,99999,99999,99999,DNF,
John,Shively,John Shively,1619,M45-49,Male,Lafayette,IN,United States,US,1:33:09,6:47:00,5:21:45,0:06:06,0:05:26,13:53:26,5589,24420,19305,366,326,50006,99999,99999,1376,99999,99999,1542,99999,99999,1538,99999,99999,1376,Finisher,
Wallace,Davis,Wallace Davis,89,M40-44,Male,Alexandria,VA,United States,US,1:13:46,5:43:08,4:03:35,0:11:45,0:10:20,11:22:34,4426,20588,14615,705,620,40954,99999,99999,472,99999,99999,710,99999,99999,729,99999,99999,472,Finisher,
David,Weismantel,David Weismantel,896,M35-39,Male,ST PETERSBURG,FL,United States,US,1:20:45,5:43:17,4:30:34,0:06:26,0:06:12,11:47:14,4845,20597,16234,386,372,42434,99999,99999,644,99999,99999,1113,99999,99999,761,99999,99999,644,Finisher,
