FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,4,MPRO,Male,Boulder,CO,Australia,AU,0:22:58,2:07:24,1:15:59,,,3:49:41,1378,7644,4559,120,80,13781,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Josh,Amberger,Josh Amberger,3,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:40,2:07:30,1:16:52,,,3:50:29,1360,7650,4612,129,78,13829,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3485
Dan,Wilson,Dan Wilson,9,MPRO,Male,Tarragindi,QLD,Australia,AU,0:22:54,2:12:10,1:13:21,,,3:51:49,1374,7930,4401,129,75,13909,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3461
Cyril,Viennot,Cyril Viennot,2,MPRO,Male,DOLE,,France,FR,0:24:40,2:10:35,1:14:10,,,3:53:04,1480,7835,4450,126,93,13984,4,4,4,17,17,17,9,9,9,4,4,4,Finisher,3439
Jake,Montgomery,Jake Montgomery,1,MPRO,Male,Tugun,QLD,Australia,AU,0:22:52,2:09:56,1:17:12,,,3:53:46,1372,7796,4632,119,107,14026,5,5,5,2,2,2,3,3,3,5,5,5,Finisher,3426
Todd,Skipworth,Todd Skipworth,12,MPRO,Male,Nedlands,WA,Australia,AU,0:23:03,2:12:10,1:15:58,,,3:54:51,1383,7930,4558,124,96,14091,6,6,6,7,7,7,7,7,7,6,6,6,Finisher,3407
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:35,2:10:27,1:17:39,,,3:56:28,1475,7827,4659,133,94,14188,7,7,7,11,11,11,6,6,6,7,7,7,Finisher,3377
Clayton,Fettell,Clayton Fettell,20,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:55,2:12:24,1:18:48,,,3:57:17,1375,7944,4728,115,75,14237,8,8,8,4,4,4,5,5,5,8,8,8,Finisher,3363
Philipp,Koutny,Philipp Koutny,24,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:24:42,2:12:31,1:16:43,,,3:57:43,1482,7951,4603,116,111,14263,9,9,9,19,19,19,11,11,11,9,9,9,Finisher,3355
Matt,Burton,Matt Burton,15,MPRO,Male,Perth,AU-WA,Australia,AU,0:26:16,2:08:49,1:20:25,,,3:59:24,1576,7729,4825,138,96,14364,10,10,10,36,33,27,10,10,10,10,10,10,Finisher,3325
Lindsey,Lawry,Lindsey Lawry,25,MPRO,Male,palm beach,QLD,Australia,AU,0:23:06,2:16:32,1:18:50,,,4:02:24,1386,8192,4730,137,99,14544,11,11,11,9,9,9,14,14,14,11,11,11,Finisher,3271
Lindsey,Wall,Lindsey Wall,36,MPRO,Male,West Ballina,NSW,Australia,AU,0:24:38,2:14:55,1:19:06,,,4:02:34,1478,8095,4746,131,104,14554,12,12,12,14,14,14,13,13,13,12,12,12,Finisher,3268
Levi,Maxwell,Levi Maxwell,8,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:26:09,2:16:20,1:18:18,,,4:04:15,1569,8180,4698,117,91,14655,13,13,13,35,32,26,19,19,19,13,13,13,Finisher,3237
Casey,Munro,Casey Munro,6,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:23:06,2:12:12,1:25:36,,,4:04:37,1386,7932,5136,121,102,14677,14,14,14,10,10,10,8,8,8,14,14,14,Finisher,3231
Steven,Mckenna,Steven Mckenna,26,MPRO,Male,,,Australia,AU,0:24:41,2:16:36,1:19:33,,,4:04:53,1481,8196,4773,131,112,14693,15,15,15,18,18,18,17,17,17,15,15,15,Finisher,3226
Peter,Schokman,Peter Schokman,29,MPRO,Male,Seaforth,NSW,Australia,AU,0:24:36,2:17:54,1:19:10,,,4:05:40,1476,8274,4750,129,111,14740,16,16,16,12,12,12,20,20,20,16,16,16,Finisher,3212
Nick,Baldwin,Nick Baldwin,13,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:25:40,2:15:00,1:21:32,,,4:05:58,1540,8100,4892,132,94,14758,17,17,17,28,28,25,16,16,16,17,17,17,Finisher,3206
Fraser,Walsh,Fraser Walsh,37,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:24:38,2:16:45,1:21:48,,,4:06:59,1478,8205,4908,129,99,14819,18,18,18,15,15,15,18,18,18,18,18,18,Finisher,3188
Diego,Van Looy,Diego Van Looy,34,MPRO,Male,Dendermonde,,Belgium,BE,0:30:49,2:16:59,1:14:49,,,4:07:50,1849,8219,4489,173,140,14870,19,19,19,103,85,31,26,26,24,19,19,19,Finisher,3173
Leigh,Stabryla,Leigh Stabryla,31,MPRO,Male,Belmont,VIC,Australia,AU,0:25:36,2:18:15,1:21:42,,,4:08:45,1536,8295,4902,108,84,14925,20,20,20,26,26,23,21,21,21,20,20,20,Finisher,3156
Jason,Hall,Jason Hall,22,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:24:43,2:26:11,1:14:20,,,4:08:50,1483,8771,4460,125,91,14930,21,21,21,20,20,20,31,30,25,21,21,21,Finisher,3155
Matt,Franklin,Matt Franklin,21,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:23:03,2:14:17,1:29:01,,,4:10:16,1383,8057,5341,134,101,15016,22,22,22,8,8,8,12,12,12,22,22,22,Finisher,3129
Damien,Angus,Damien Angus,418,M40-44,Male,Brighton,VIC,Australia,AU,0:27:19,2:18:44,1:20:10,,,4:10:37,1639,8324,4810,170,94,15037,23,23,1,45,38,5,22,22,1,23,23,1,Finisher,3500
Nathan,Buschkuehl,Nathan Buschkuehl,16,MPRO,Male,Langwarrin,VIC,Australia,AU,0:24:37,2:23:16,1:19:06,,,4:10:46,1477,8596,4746,125,102,15046,24,24,23,13,13,13,25,25,23,24,24,23,Finisher,3120
Paul,Speed,Paul Speed,30,MPRO,Male,Malvern East,VIC,Australia,AU,0:28:03,2:19:29,1:21:41,,,4:12:48,1683,8369,4901,134,81,15168,25,25,24,51,41,28,24,24,22,25,25,24,Finisher,3083
Gerard,Wild,Gerard Wild,808,M25-29,Male,East Albury,NSW,Australia,AU,0:25:15,2:20:57,1:25:07,,,4:16:14,1515,8457,5107,173,122,15374,26,26,1,23,23,1,23,23,1,26,26,1,Finisher,3500
David,Meade,David Meade,822,M45-49,Male,Bendigo,VIC,Australia,AU,0:28:44,2:20:22,1:24:21,,,4:17:49,1724,8422,5061,145,117,15469,27,27,1,59,47,1,27,27,1,27,27,1,Finisher,3500
Sam,Hume,Sam Hume,821,M40-44,Male,Albert Park,VIC,Australia,AU,0:25:20,2:25:27,1:22:37,,,4:17:51,1520,8727,4957,167,100,15471,28,28,2,24,24,1,32,31,2,28,28,2,Finisher,3369
Swindale,Ricky,Swindale Ricky,33,MPRO,Male,Mt Coolum,QLD,Australia,AU,0:25:39,2:27:04,1:21:40,,,4:19:34,1539,8824,4900,137,174,15574,29,29,25,27,27,24,35,34,26,29,29,25,Finisher,2962
Guillaume,Jeannin,Guillaume Jeannin,23,MPRO,Male,Bergholtz-Zell,,France,FR,0:24:50,2:31:21,1:19:47,,,4:20:30,1490,9081,4787,135,137,15630,30,30,26,22,22,21,43,42,28,30,30,26,Finisher,2945
Simon,Hearn,Simon Hearn,804,M18-24,Male,Warana,QLD,Australia,AU,0:26:35,2:22:36,1:27:11,,,4:20:53,1595,8556,5231,164,107,15653,31,31,1,37,34,1,28,28,1,31,31,1,Finisher,3500
Annabel,Luxford,Annabel Luxford,41,FPRO,Female,Bardon,QLD,Australia,AU,0:25:40,2:24:18,1:27:35,,,4:21:20,1540,8658,5255,127,100,15680,33,1,1,29,1,1,29,1,1,33,1,1,Finisher,3500
Ryan,Miller,Ryan Miller,855,M35-39,Male,Noosa Heads,QLD,Australia,AU,0:31:13,2:23:21,1:22:27,,,4:21:31,1873,8601,4947,153,117,15691,34,33,1,118,100,8,39,38,3,34,33,1,Finisher,3500
Samuel,Murphy,Samuel Murphy,27,MPRO,Male,Gympie,QLD,Australia,AU,0:28:08,2:25:32,1:24:36,,,4:22:25,1688,8732,5076,155,94,15745,35,34,27,53,42,29,36,35,27,35,34,27,Finisher,2910
Brad,Jones,Brad Jones,350,M35-39,Male,Doncaster East,VIC,Australia,AU,0:28:13,2:22:22,1:27:43,,,4:23:25,1693,8542,5263,193,114,15805,36,35,2,54,43,2,33,32,1,36,35,2,Finisher,3465
Sam,Colvin,Sam Colvin,134,M25-29,Male,Mullaloo,WA,Australia,AU,0:30:51,2:27:24,1:20:53,,,4:23:45,1851,8844,4853,169,108,15825,37,36,2,105,87,11,54,52,4,37,36,2,Finisher,3364
Troy,Page,Troy Page,159,M25-29,Male,Botanic Ridge,VIC,Australia,AU,0:30:10,2:28:34,1:21:06,,,4:24:22,1810,8914,4866,171,101,15862,39,38,3,85,67,9,60,56,5,39,38,3,Finisher,3353
Damian,Gillard,Damian Gillard,568,M45-49,Male,Albury,NSW,Australia,AU,0:30:55,2:24:51,1:24:46,,,4:25:35,1855,8691,5086,154,149,15935,40,39,2,108,90,5,42,41,3,40,39,2,Finisher,3360
Shaun,O'Callaghan,Shaun O'Callaghan,112,M18-24,Male,Joslin,SA,Australia,AU,0:32:04,2:21:37,1:26:25,,,4:25:50,1924,8497,5185,228,116,15950,41,40,2,152,126,6,41,40,2,41,40,2,Finisher,3410
Barbara,Riveros,Barbara Riveros,48,FPRO,Female,Wollongong,NSW,Chile,CL,0:25:46,2:35:32,1:21:39,,,4:26:30,1546,9332,4899,124,89,15990,42,2,2,32,3,3,63,6,4,42,2,2,Finisher,3407
Sarah,Crowley,Sarah Crowley,43,FPRO,Female,Teneriffe,QLD,Australia,AU,0:28:02,2:31:05,1:24:34,,,4:27:34,1682,9065,5074,135,98,16054,43,3,3,49,10,8,58,4,3,43,3,3,Finisher,3387
Sean,de Morton,Sean de Morton,325,M35-39,Male,GREENSBOROUGH,VIC,Australia,AU,0:30:41,2:27:39,1:23:54,,,4:27:48,1841,8859,5034,189,145,16068,44,41,3,100,82,4,59,55,5,44,41,3,Finisher,3386
Gary,Johnstone,Gary Johnstone,812,M30-34,Male,Melbourne ,VIC,Australia,AU,0:31:24,2:26:59,1:25:16,,,4:27:58,1884,8819,5116,152,107,16078,45,42,1,125,107,13,52,50,2,45,42,1,Finisher,3500
Ellie,Salthouse,Ellie Salthouse,47,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:25:42,2:33:20,1:25:11,,,4:28:14,1542,9200,5111,134,107,16094,46,4,4,30,2,2,57,3,2,46,4,4,Finisher,3375
Joshua,Mcmahon,Joshua Mcmahon,237,M30-34,Male,Leopold,AU-VIC,Australia,AU,0:34:13,2:25:41,1:23:32,,,4:28:17,2053,8741,5012,169,122,16097,47,43,2,221,188,20,62,57,4,47,43,2,Finisher,3494
Ben,Franklin,Ben Franklin,856,M35-39,Male,,VIC,Australia,AU,0:36:28,2:19:56,1:27:00,,,4:28:41,2188,8396,5220,185,132,16121,48,44,4,329,280,48,44,43,4,48,44,4,Finisher,3371
Chris,Auditore,Chris Auditore,420,M40-44,Male,Hampton,AU-VIC,Australia,AU,0:27:17,2:31:39,1:25:36,,,4:28:48,1637,9099,5136,139,117,16128,49,45,3,42,37,4,56,54,6,49,45,3,Finisher,3172
Trent,Harlow,Trent Harlow,452,M40-44,Male,richmond,VIC,Australia,AU,0:34:24,2:30:16,1:18:13,,,4:29:22,2064,9016,4693,245,144,16162,50,46,4,233,200,39,95,86,10,50,46,4,Finisher,3162
Matt,Geappen,Matt Geappen,335,M35-39,Male,Tranmere,TAS,Australia,AU,0:31:05,2:22:06,1:31:28,,,4:30:09,1865,8526,5488,224,106,16209,51,47,5,114,96,6,38,37,2,51,47,5,Finisher,3344
Christopher,Scammell,Christopher Scammell,376,M35-39,Male,Mount Waverley,VIC,Australia,AU,0:31:07,2:31:40,1:22:49,,,4:30:37,1867,9100,4969,186,115,16237,52,48,6,115,97,7,78,69,7,52,48,6,Finisher,3336
Kirra,Seidel,Kirra Seidel,54,FPRO,Female,urangan,QLD,Australia,AU,0:27:19,2:33:52,1:25:43,,,4:31:14,1639,9232,5143,144,116,16274,53,5,5,44,7,6,65,8,6,53,5,5,Finisher,3321
Mickael,Brie,Mickael Brie,313,M35-39,Male,BRIGHTON,VIC,Australia,AU,0:35:05,2:26:12,1:25:16,,,4:31:30,2105,8772,5116,170,127,16290,54,49,7,274,238,38,69,61,6,54,49,7,Finisher,3320
Ken,Koike,Ken Koike,352,M35-39,Male,袖ヶ浦習志野市,千葉県,Japan,JP,0:25:42,2:39:15,1:22:41,,,4:31:46,1542,9555,4961,145,103,16306,55,50,8,31,29,1,85,76,9,55,50,8,Finisher,3315
Clinton,Watson,Clinton Watson,613,M45-49,Male,mornington,VIC,Australia,AU,0:30:02,2:23:47,1:33:54,,,4:32:25,1802,8627,5634,157,125,16345,56,51,3,82,64,4,37,36,2,56,51,3,Finisher,3237
Sam,Bosworth,Sam Bosworth,199,M30-34,Male,Coolum beach,QLD,Australia,AU,0:30:39,2:32:16,1:23:59,,,4:32:35,1839,9136,5039,208,133,16355,57,52,3,99,81,7,80,71,7,57,52,3,Finisher,3416
Pierre,Gouws,Pierre Gouws,221,M30-34,Male,ALBANY CREEK,QLD,Australia,AU,0:30:04,2:30:54,1:27:09,,,4:32:35,1804,9054,5229,168,100,16355,58,53,4,83,65,4,67,59,5,58,53,4,Finisher,3416
Luke,Schofield,Luke Schofield,256,M30-34,Male,Theodore,ACT,Australia,AU,0:32:24,2:29:35,1:25:46,,,4:32:35,1944,8975,5146,189,101,16355,59,54,5,160,134,16,72,64,6,59,54,5,Finisher,3416
Katey,Gibb,Katey Gibb,49,FPRO,Female,Buderim,QLD,Australia,AU,0:27:20,2:33:53,1:27:07,,,4:32:37,1640,9233,5227,139,118,16357,60,6,6,46,8,7,64,7,5,60,6,6,Finisher,3296
