FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Donovan,Geldenhuys,Donovan Geldenhuys,395,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,,4:50:14,2:58:31,,,7:51:49,0,17414,10711,0,184,28309,1,1,1,99999,99999,99999,4,4,1,1,1,1,Finisher,5000
Connor,Mercer,Connor Mercer,64,M18-24,Male,Johannesburg,Gauteng,South Africa,ZA,,4:50:22,3:09:06,,,8:01:35,0,17422,11346,0,127,28895,2,2,1,99999,99999,99999,5,5,1,2,2,1,Finisher,5000
Gareth,Dias,Gareth Dias,67,M30-34,Male,ALPHARETTA,GA,South Africa,ZA,,4:51:36,3:14:30,,,8:08:48,0,17496,11670,0,162,29328,3,3,1,99999,99999,99999,7,7,1,3,3,1,Finisher,5000
Leon,Naude,Leon Naude,319,M35-39,Male,Edenvale,Gauteng,South Africa,ZA,,4:50:12,3:15:43,,,8:09:12,0,17412,11743,0,197,29352,4,4,1,99999,99999,99999,3,3,2,4,4,1,Finisher,5000
Jacob,Lemholt,Jacob Lemholt,53,M25-29,Male,Vanløse,,Denmark,DK,,4:44:39,3:28:34,,,8:16:06,0,17079,12514,0,173,29766,5,5,1,99999,99999,99999,1,1,1,5,5,1,Finisher,5000
Alejandro,Casado,Alejandro Casado,374,M40-44,Male,London,"London, City of",Spain,ES,,4:53:36,3:23:44,,,8:20:25,0,17616,12224,0,185,30025,6,6,2,99999,99999,99999,8,8,2,6,6,2,Finisher,4656
Miguel,Netto,Miguel Netto,320,M35-39,Male,Cape Town,,South Africa,ZA,,5:09:56,3:07:58,,,8:21:03,0,18596,11278,0,189,30063,7,7,2,99999,99999,99999,16,16,5,7,7,2,Finisher,4857
Joseba,Arana Escalada,Joseba Arana Escalada,361,M40-44,Male,sant pere ribes,,Spain,ES,,4:59:42,3:19:59,,,8:22:34,0,17982,11999,0,173,30154,8,8,3,99999,99999,99999,10,10,3,8,8,3,Finisher,4631
Christopher,Louw,Christopher Louw,311,M35-39,Male,Parktown North,,South Africa,ZA,,5:10:49,3:10:47,,,8:25:05,0,18649,11447,0,210,30305,9,9,3,99999,99999,99999,17,17,6,9,9,3,Finisher,4809
Michael,Garantie,Michael Garantie,288,M35-39,Male,Saint Martin du var,,France,FR,,4:48:53,3:34:36,,,8:25:47,0,17333,12876,0,138,30347,10,10,4,99999,99999,99999,2,2,1,10,10,4,Finisher,4801
Pascal,Boll,Pascal Boll,923,M25-29,Male,Uitikon,,Switzerland,CH,,5:00:20,3:24:11,,,8:27:46,0,18020,12251,0,194,30466,11,11,2,99999,99999,99999,11,11,3,11,11,2,Finisher,4860
Dehan,Louw,Dehan Louw,223,M30-34,Male,Johannesburg,,South Africa,ZA,,5:06:12,3:20:12,,,8:29:31,0,18372,12012,0,187,30571,12,12,2,99999,99999,99999,15,15,3,12,12,2,Finisher,4751
James Stuart,Gerber,James Stuart Gerber,63,M18-24,Male,JHB,Gauteng,South Africa,ZA,,5:02:23,3:28:19,,,8:33:51,0,18143,12499,0,189,30831,13,13,2,99999,99999,99999,12,12,2,13,13,2,Finisher,4612
Walker,Tom,Walker Tom,260,M30-34,Male,Dubai,DXB,United Kingdom,GB,,5:17:18,3:14:31,,,8:34:15,0,19038,11671,0,147,30855,14,14,3,99999,99999,99999,25,24,5,14,14,3,Finisher,4694
Ursula,Botha,Ursula Botha,120,M25-29,Female,Pretoria,Gauteng,South Africa,ZA,,4:51:15,3:40:33,,,8:35:15,0,17475,13233,0,206,30915,15,15,3,99999,99999,99999,6,6,2,15,15,3,Finisher,4770
Greg,Black,Greg Black,104,M35-39,Male,Cape Town,,South Africa,ZA,,5:03:33,3:29:21,,,8:35:16,0,18213,12561,0,142,30916,16,16,5,99999,99999,99999,13,13,4,16,16,5,Finisher,4687
Andy,Brodziak,Andy Brodziak,373,M40-44,Male,Leeds,England,United Kingdom,GB,,5:16:23,3:18:05,,,8:37:48,0,18983,11885,0,200,31068,17,17,4,99999,99999,99999,22,21,4,17,17,4,Finisher,4448
Artem,Mosalev,Artem Mosalev,226,M30-34,Male,Tashkent ,,Unknown,,,5:16:18,3:19:05,,,8:38:29,0,18978,11945,0,187,31109,18,18,4,99999,99999,99999,21,20,4,18,18,4,Finisher,4643
Andre,Dwehus,Andre Dwehus,601,M50-54,Male,Aschaffenburg,,Germany,DE,,5:18:13,3:21:57,,,8:42:57,0,19093,12117,0,167,31377,19,19,1,99999,99999,99999,29,28,2,19,19,1,Finisher,5000
Tom,Kopolovich,Tom Kopolovich,219,M30-34,Male,raanana,israel \ raanana\ ha'khayil 40,Israel,IL,,5:18:09,3:21:02,,,8:43:06,0,19089,12062,0,235,31386,20,20,5,99999,99999,99999,28,27,7,20,20,5,Finisher,4588
Brian,Johnson,Brian Johnson,214,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,,5:05:39,3:36:02,,,8:44:41,0,18339,12962,0,180,31481,21,21,6,99999,99999,99999,14,14,2,21,21,6,Finisher,4569
Francois,Schoenaers,Francois Schoenaers,331,M35-39,Male,boulbon,,Belgium,BE,,5:20:50,3:21:19,,,8:45:43,0,19250,12079,0,215,31543,22,22,6,99999,99999,99999,35,34,10,22,22,6,Finisher,4561
Vincent Felix,Bartscher,Vincent Felix Bartscher,52,M25-29,Male,Schwerte,foreigner,Germany,DE,,5:12:19,3:31:47,,,8:47:15,0,18739,12707,0,189,31635,23,23,4,99999,99999,99999,18,18,4,23,23,4,Finisher,4626
Pieter,Beukes,Pieter Beukes,264,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,,5:32:35,3:11:35,,,8:48:03,0,19955,11495,0,234,31683,24,24,7,99999,99999,99999,63,58,16,24,24,7,Finisher,4533
Daniel,Kruger,Daniel Kruger,145,M40-44,Male,London,GB-ENG,South Africa,ZA,,5:22:19,3:23:48,,,8:49:11,0,19339,12228,0,183,31751,25,25,5,99999,99999,99999,41,38,6,25,25,5,Finisher,4311
Michael,Frantzeskou,Michael Frantzeskou,203,M30-34,Male,Johannesburg,,South Africa,ZA,,5:19:04,3:27:32,,,8:49:14,0,19144,12452,0,158,31754,26,26,7,99999,99999,99999,32,31,8,26,26,7,Finisher,4514
Toinette,Del Castello,Toinette Del Castello,75,F35-39,Female,Rotterdam,South Holland,South Africa,ZA,,5:23:30,3:23:27,,,8:51:21,0,19410,12207,0,263,31881,27,1,1,99999,99999,99999,42,4,2,27,1,1,Finisher,5000
Jana,Binninger,Jana Binninger,66,F30-34,Female,Worms,,Germany,DE,,5:15:25,3:35:30,,,8:54:07,0,18925,12930,0,192,32047,28,2,1,99999,99999,99999,20,1,1,28,2,1,Finisher,5000
Frédéric,Martin-Guibert,Frédéric Martin-Guibert,519,M45-49,Male,Chantenay villedieu,SARTHE,France,FR,,5:13:59,3:35:56,,,8:54:46,0,18839,12956,0,291,32086,29,27,1,99999,99999,99999,19,19,1,29,27,1,Finisher,5000
Bart,Elderenbosch,Bart Elderenbosch,281,M35-39,Male,Weesp,,Netherlands,NL,,4:59:27,3:52:00,,,8:55:27,0,17967,13920,0,240,32127,30,28,8,99999,99999,99999,9,9,3,30,28,8,Finisher,4445
Eulali,Gouws,Eulali Gouws,72,F35-39,Female,Johannesburg,,South Africa,ZA,,5:33:32,3:20:40,,,8:56:43,0,20012,12040,0,151,32203,31,3,2,99999,99999,99999,66,6,3,31,3,2,Finisher,4935
Kelvin,Steyn,Kelvin Steyn,247,M30-34,Male,Pretoria,Gauteng,South Africa,ZA,,5:17:30,3:34:34,,,8:57:16,0,19050,12874,0,311,32236,32,29,8,99999,99999,99999,26,25,6,32,29,8,Finisher,4418
Jonty,Low,Jonty Low,78,M35-39,Male,Cape Town,Western Cape,South Africa,ZA,,5:30:01,3:24:40,,,8:58:03,0,19801,12280,0,202,32283,33,30,9,99999,99999,99999,56,51,15,33,30,9,Finisher,4413
Samantha,Ferreira,Samantha Ferreira,144,F40-44,Female,JHB,Gauteng,South Africa,ZA,,5:22:19,3:31:33,,,8:58:10,0,19339,12693,0,258,32290,34,4,1,99999,99999,99999,40,3,1,34,4,1,Finisher,5000
Guillermo,Garcia,Guillermo Garcia,54,M30-34,Male,Bariloche,RIO NEGRO,Argentina,AR,,5:26:36,3:29:53,,,8:59:28,0,19596,12593,0,180,32368,35,31,9,99999,99999,99999,50,46,10,35,31,9,Finisher,4392
Chris,Lemke,Chris Lemke,410,M40-44,Male,Niedersachsen - Einbeck,,Germany,DE,,5:24:00,3:32:21,,,8:59:59,0,19440,12741,0,219,32399,36,32,6,99999,99999,99999,44,40,7,36,32,6,Finisher,4182
Nardus,Matthysen,Nardus Matthysen,225,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,,5:32:25,3:25:21,,,9:01:54,0,19945,12321,0,248,32514,37,33,10,99999,99999,99999,62,57,12,37,33,10,Finisher,4362
Joris,Vrij,Joris Vrij,662,M50-54,Male,Reading,Berkshire,Netherlands,NL,,5:16:40,3:42:33,,,9:03:19,0,19000,13353,0,247,32599,38,34,2,99999,99999,99999,23,22,1,38,34,2,Finisher,4755
Derron,Thomson,Derron Thomson,249,M30-34,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,,5:55:49,3:00:07,,,9:03:39,0,21349,10807,0,464,32619,39,35,11,99999,99999,99999,156,139,32,39,35,11,Finisher,4341
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,56,M35-39,Male,jhb,Gauteng,South Africa,ZA,,5:44:02,3:12:32,,,9:03:45,0,20642,11552,0,431,32625,40,36,10,99999,99999,99999,105,96,23,40,36,10,Finisher,4345
Julia,De Leeuw,Julia De Leeuw,766,F30-34,Female,Weesp,NOORD-HOLLAND,Netherlands,NL,,5:29:04,3:31:21,,,9:04:28,0,19744,12681,0,243,32668,41,5,2,99999,99999,99999,54,5,2,41,5,2,Finisher,4875
Marta,Jekot,Marta Jekot,790,F35-39,Female,Kommetjie,Western Cape,South Africa,ZA,,5:21:45,3:41:17,,,9:05:10,0,19305,13277,0,129,32710,42,6,3,99999,99999,99999,38,2,1,42,6,3,Finisher,4834
Yorick,Groen,Yorick Groen,294,M35-39,Male,Utrecht,,Netherlands,NL,,5:16:50,3:42:03,,,9:05:15,0,19010,13323,0,382,32715,43,37,11,99999,99999,99999,24,23,7,43,37,11,Finisher,4327
Greg,Laxton,Greg Laxton,65,M30-34,Male,Johannesburg,,South Africa,ZA,,5:47:23,3:15:18,,,9:06:59,0,20843,11718,0,258,32819,44,38,12,99999,99999,99999,116,107,25,44,38,12,Finisher,4301
Or,Eshkar,Or Eshkar,200,M30-34,Male,Tel Aviv,Israel,Israel,IL,,5:35:52,3:27:52,,,9:07:35,0,20152,12472,0,231,32855,45,39,13,99999,99999,99999,72,66,14,45,39,13,Finisher,4294
Matthew,Whipp,Matthew Whipp,349,M35-39,Male,Abu Dhabi,Other,United Kingdom,GB,,5:25:44,3:37:13,,,9:10:48,0,19544,13033,0,471,33048,46,40,12,99999,99999,99999,48,44,13,46,40,12,Finisher,4260
Clinton,Chant,Clinton Chant,375,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,,5:37:52,3:29:38,,,9:11:28,0,20272,12578,0,239,33088,47,41,7,99999,99999,99999,80,73,16,47,41,7,Finisher,4044
Roberto,Weichelt,Roberto Weichelt,462,M40-44,Male,Horgen,,Switzerland,CH,,5:25:07,3:43:31,,,9:12:05,0,19507,13411,0,207,33125,48,42,8,99999,99999,99999,46,42,8,48,42,8,Finisher,4036
Warren,Turner,Warren Turner,892,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,,5:27:56,3:41:19,,,9:12:35,0,19676,13279,0,200,33155,49,43,9,99999,99999,99999,52,48,9,49,43,9,Finisher,4030
Andre,Visser,Andre Visser,659,M50-54,Male,pretoria,Gauteng,South Africa,ZA,,5:21:37,3:45:27,,,9:12:39,0,19297,13527,0,335,33159,50,44,3,99999,99999,99999,37,36,3,50,44,3,Finisher,4643
Nico,Burden,Nico Burden,51,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,,5:45:33,3:25:07,,,9:13:11,0,20733,12307,0,151,33191,51,45,5,99999,99999,99999,110,101,7,51,45,5,Finisher,4315
Jacobus,Kruger,Jacobus Kruger,507,M45-49,Male,Paarl,,South Africa,ZA,,5:22:02,3:46:44,,,9:13:19,0,19322,13604,0,272,33199,52,46,2,99999,99999,99999,39,37,3,52,46,2,Finisher,4777
Andrew,Roberts,Andrew Roberts,147,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,,5:25:22,3:39:14,,,9:13:20,0,19522,13154,0,524,33200,53,47,13,99999,99999,99999,47,43,12,53,47,13,Finisher,4230
Kelly,Scates,Kelly Scates,76,F35-39,Female,Madrid,MD,South Africa,ZA,,5:36:50,3:33:07,,,9:13:39,0,20210,12787,0,222,33219,54,7,4,99999,99999,99999,77,7,4,54,7,4,Finisher,4732
