FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:24:03,2:02:17,1:16:22,,,3:47:15,1443,7337,4582,159,114,13635,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,Australia,AU,0:24:33,2:07:52,1:17:11,,,3:54:25,1473,7672,4631,166,123,14065,2,2,2,4,4,3,2,2,2,2,2,2,Finisher,3371
Stephen,Kilshaw,Stephen Kilshaw,4,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:25:50,2:10:48,1:17:00,,,3:58:26,1550,7848,4620,177,112,14306,3,3,3,13,13,11,4,4,4,3,3,3,Finisher,3298
Benjamin,Deal,Benjamin Deal,9,MPRO,Male,Charlottesville,VA,United States,US,0:25:17,2:12:37,1:17:06,,,4:00:10,1517,7957,4626,201,108,14410,4,4,4,7,7,5,8,8,8,4,4,4,Finisher,3267
Elliot,Bach,Elliot Bach,6,MPRO,Male,Marshall,TX,United States,US,0:25:34,2:11:33,1:18:55,,,4:00:22,1534,7893,4735,150,110,14422,5,5,5,12,12,10,5,5,5,5,5,5,Finisher,3263
Nicolas,Johnstone-Dougall,Nicolas Johnstone-Dougall,17,MPRO,Male,Foster City,CA,South Africa,ZA,0:24:05,2:09:52,1:22:33,,,4:01:25,1445,7792,4953,160,133,14485,6,6,6,3,3,2,3,3,3,6,6,6,Finisher,3245
Ernest,Mantell,Ernest Mantell,21,MPRO,Male,Tucson,łódzkie,United States,US,0:25:52,2:12:22,1:20:31,,,4:03:36,1552,7942,4831,157,134,14616,7,7,7,15,15,13,7,7,7,7,7,7,Finisher,3205
Garrick,Loewen,Garrick Loewen,20,MPRO,Male,LaSalle,ON,Canada,CA,0:25:03,2:11:45,1:22:38,,,4:04:26,1503,7905,4958,172,128,14666,8,8,8,6,6,4,6,6,6,8,8,8,Finisher,3190
Lukas,Siska,Lukas Siska,29,MPRO,Male,SHREVEPORT,LA,Slovakia,SK,0:25:26,2:21:23,1:17:39,,,4:09:05,1526,8483,4659,166,110,14945,9,9,9,10,10,8,14,14,12,9,9,9,Finisher,3107
Antoine,Francoeur,Antoine Francoeur,13,MPRO,Male,St-Bruno,QC,Canada,CA,0:25:51,2:15:55,1:25:12,,,4:12:25,1551,8155,5112,181,147,15145,10,10,10,14,14,12,9,9,9,10,10,10,Finisher,3047
Daniel,Rodríguez,Daniel Rodríguez,27,MPRO,Male,Gijon (Asturias),"ASTURIAS, PRINCIPADO DE",Spain,ES,0:27:36,2:19:48,1:21:37,,,4:13:47,1656,8388,4897,154,131,15227,11,11,11,25,21,14,16,16,14,11,11,11,Finisher,3022
Mark,Saroni,Mark Saroni,203,M30-34,Male,SAN ANTONIO,TX,United States,US,0:27:39,2:17:33,1:26:49,,,4:17:36,1659,8253,5209,222,113,15456,12,12,1,26,22,3,13,13,1,12,12,1,Finisher,3500
Jackie,Hering,Jackie Hering,50,FPRO,Female,Cottage Grove,WI,United States,US,0:27:04,2:24:48,1:21:25,,,4:18:29,1624,8688,4885,181,131,15509,13,1,1,22,3,3,25,4,4,13,1,1,Finisher,3500
Pablo,Gomez,Pablo Gomez,14,MPRO,Male,AUSTIN,TX,Colombia,CO,0:28:49,2:14:43,1:29:16,,,4:18:38,1729,8083,5356,183,167,15518,14,13,12,40,29,15,10,10,10,14,13,12,Finisher,2935
Timothy,Winslow,Timothy Winslow,31,MPRO,Male,BOULDER,CO,United States,US,0:25:28,2:20:09,1:28:03,,,4:20:15,1528,8409,5283,151,245,15615,15,14,13,11,11,9,12,12,11,15,14,13,Finisher,2906
Jeanni,Metzler,Jeanni Metzler,40,FPRO,Female,80301,CO,South Africa,ZA,0:26:02,2:25:07,1:24:17,,,4:20:29,1562,8707,5057,178,125,15629,16,2,2,17,2,2,21,2,2,16,2,2,Finisher,3464
Alissa,Doehla,Alissa Doehla,47,FPRO,Female,FORT WAYNE,IN,United States,US,0:28:25,2:21:53,1:25:31,,,4:21:04,1705,8513,5131,178,137,15664,17,3,3,32,7,6,20,1,1,17,3,3,Finisher,3453
Ross,Mcgraw,Ross Mcgraw,22,MPRO,Male,NEW YORK,NY,United States,US,0:33:11,2:18:42,1:25:27,,,4:22:22,1991,8322,5127,174,128,15742,18,15,14,149,113,20,24,21,16,18,15,14,Finisher,2867
Weston,Christensen,Weston Christensen,8,MPRO,Male,Fort Collins,CO,United States,US,0:25:26,2:31:37,1:20:12,,,4:22:24,1526,9097,4812,176,133,15744,19,16,15,9,9,7,31,27,17,19,16,15,Finisher,2867
Tim,Russell,Tim Russell,28,MPRO,Male,SARATOGA SPGS,NY,United States,US,0:29:13,2:17:43,1:30:26,,,4:23:14,1753,8263,5426,163,189,15794,20,17,16,48,36,18,15,15,13,20,17,16,Finisher,2852
Matthew,Perches,Matthew Perches,26,MPRO,Male,The Woodlands,TX,United States,US,0:25:21,2:22:47,1:30:43,,,4:23:57,1521,8567,5443,160,147,15837,21,18,17,8,8,6,17,17,15,21,18,17,Finisher,2839
Bruno,Martins,Bruno Martins,207,M35-39,Male,São Paio Oleiros,Aveiro,Portugal,PT,0:30:03,2:18:42,1:31:00,,,4:26:10,1803,8322,5460,241,145,15970,22,19,1,58,44,4,19,19,2,22,19,1,Finisher,3500
Brenteson,John,Brenteson John,1443,M25-29,Male,HILLSBORO,OR,United States,US,0:28:40,2:22:31,1:29:21,,,4:26:25,1720,8551,5361,206,147,15985,23,20,1,37,26,4,23,20,2,23,20,1,Finisher,3500
Melanie,McQuaid,Melanie McQuaid,59,FPRO,Female,VICTORIA,BC,Canada,CA,0:28:31,2:22:27,1:32:06,,,4:28:51,1711,8547,5526,196,150,16131,24,4,4,33,8,7,22,3,3,24,4,4,Finisher,3313
Sean,Hale,Sean Hale,283,M35-39,Male,Katy,TX,United States,US,0:28:42,2:19:26,1:36:19,,,4:30:55,1722,8366,5779,224,163,16255,25,21,2,38,27,1,18,18,1,25,21,2,Finisher,3414
Stephen,Molloy,Stephen Molloy,202,M30-34,Male,Dallas,TX,United States,US,0:29:05,2:24:56,1:29:34,,,4:31:33,1745,8696,5374,242,236,16293,26,22,2,47,35,5,28,24,3,26,22,2,Finisher,3248
Justin,Mendoza,Justin Mendoza,201,M25-29,Male,COLORADO SPGS,CO,United States,US,0:30:37,2:24:27,1:32:51,,,4:35:38,1837,8667,5571,237,226,16538,27,23,2,69,51,6,29,25,3,27,23,2,Finisher,3334
Mitch,Adshead,Mitch Adshead,1420,M25-29,Male,FORT WORTH,TX,United States,US,0:24:35,2:18:43,1:46:26,,,4:35:58,1475,8323,6386,225,150,16558,28,24,3,5,5,1,11,11,1,28,24,3,Finisher,3328
