FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrik,Nilsson,Patrik Nilsson,10,MPRO,Male,Stockholm,,Sweden,SE,0:47:53,4:14:15,2:43:14,,,7:49:18,2873,15255,9794,134,102,28158,1,1,1,6,6,6,5,4,2,1,1,1,Finisher,5000
Will,Clarke,Will Clarke,6,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:47:46,4:24:33,2:43:16,,,7:59:31,2866,15873,9796,128,108,28771,2,2,2,3,3,3,8,7,5,2,2,2,Finisher,4877
FABIO,CARVALHO,FABIO CARVALHO,40,MPRO,Male,SANTOS,SP,Brazil,BR,0:47:51,4:14:50,2:59:35,,,8:07:10,2871,15290,10775,144,150,29230,3,3,3,5,5,5,6,5,3,3,3,3,Finisher,4785
Alberto,Casadei,Alberto Casadei,8,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:47:47,4:27:41,2:52:22,,,8:12:53,2867,16061,10342,158,145,29573,4,4,4,4,4,4,9,8,6,4,4,4,Finisher,4717
Igor,Amorelli,Igor Amorelli,4,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:47:38,4:19:04,3:01:49,,,8:13:02,2858,15544,10909,135,136,29582,5,5,5,1,1,1,7,6,4,5,5,5,Finisher,4715
Cameron,Brown,Cameron Brown,2,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:04,4:30:19,2:52:07,,,8:17:17,3004,16219,10327,169,118,29837,6,6,6,10,10,9,10,9,7,6,6,6,Finisher,4664
Andreas,Raelert,Andreas Raelert,1,MPRO,Male,Drage,,Germany,DE,0:47:42,4:13:57,3:21:24,,,8:29:39,2862,15237,12084,160,236,30579,7,7,7,2,2,2,4,3,1,7,7,7,Finisher,4515
Anton,Blokhin,Anton Blokhin,39,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:50:05,4:40:27,3:02:45,,,8:37:28,3005,16827,10965,142,109,31048,8,8,8,11,11,10,20,19,15,8,8,8,Finisher,4422
Lars,Dyrholm,Lars Dyrholm,54,M30-34,Male,Hellerup,YT,Denmark,DK,0:57:08,4:35:38,3:03:12,,,8:40:34,3428,16538,10992,155,121,31234,10,10,1,58,56,5,24,23,2,10,10,1,Finisher,5000
David,Nasvik,David Nasvik,27,MPRO,Male,Stockholm,SE,Sweden,SE,0:54:57,4:26:50,3:14:37,,,8:40:53,3297,16010,11677,156,113,31253,11,11,9,32,32,18,13,12,10,11,11,9,Finisher,4381
john,Enevoldsen,john Enevoldsen,69,M40-44,Male,lille Skensved,,Denmark,DK,0:54:46,4:30:48,3:10:28,,,8:42:05,3286,16248,11428,233,130,31325,12,12,1,25,25,2,15,14,1,12,12,1,Finisher,5000
Markus,Liebelt,Markus Liebelt,14,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:54:21,4:27:31,3:15:03,,,8:42:37,3261,16051,11703,149,193,31357,13,13,10,20,20,11,12,11,9,13,13,10,Finisher,4360
Runar Orn,Agustsson,Runar Orn Agustsson,692,M30-34,Male,Kopavogur,ICE,Iceland,IS,0:58:39,4:37:49,3:02:04,,,8:43:31,3519,16669,10924,206,93,31411,14,14,2,84,78,11,29,28,3,14,14,2,Finisher,4964
Michael,Smith Larsen,Michael Smith Larsen,21,MPRO,Male,"Hvidovre
Hvidovre",,Denmark,DK,0:57:28,4:32:23,3:09:24,,,8:43:59,3448,16343,11364,181,103,31439,15,15,11,67,62,20,19,18,14,15,15,11,Finisher,4343
Alex,Brämer,Alex Brämer,868,M30-34,Male,Paderborn,,Germany,DE,0:58:46,4:43:37,2:57:19,,,8:44:53,3526,17017,10639,191,120,31493,16,16,3,89,83,12,49,48,8,16,16,3,Finisher,4948
Samuel,Clark,Samuel Clark,34,MPRO,Male,Tauranga,BOP,New Zealand,NZ,0:54:48,4:37:23,3:08:42,,,8:45:38,3288,16643,11322,164,121,31538,17,17,12,26,26,14,23,22,17,17,17,12,Finisher,4324
Rasmus,Nielsen,Rasmus Nielsen,214,M30-34,Male,"
Silkeborg",,Denmark,DK,0:59:18,4:42:10,2:59:13,,,8:47:05,3558,16930,10753,254,130,31625,18,18,4,110,103,14,50,49,9,18,18,4,Finisher,4921
Lars Peter Bloch,Pedersen,Lars Peter Bloch Pedersen,123,M35-39,Male,"4490 Jerslev
Jerslev",DK,Denmark,DK,0:58:51,4:42:55,2:59:43,,,8:49:01,3531,16975,10783,263,189,31741,19,19,1,93,87,15,53,52,6,19,19,1,Finisher,5000
Jesper,Christensen,Jesper Christensen,120,M35-39,Male,"Aarhus
Aarhus",,Denmark,DK,0:57:36,4:33:48,3:18:05,,,8:58:00,3456,16428,11885,424,87,32280,20,20,2,69,64,10,27,26,1,20,20,2,Finisher,4892
Jordi,Matos Pardo,Jordi Matos Pardo,131,M35-39,Male,Esplugues de llobregat,,Spain,ES,1:00:50,4:40:18,3:12:17,,,8:58:42,3650,16818,11537,172,145,32322,21,21,3,151,143,25,41,40,4,21,21,3,Finisher,4883
