FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,2,MPRO,Male,Girona,,Germany,DE,0:47:12,4:20:14,2:43:57,,,7:56:02,2832,15614,9837,179,101,28562,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:49:22,4:17:36,2:47:27,,,8:00:01,2962,15456,10047,207,128,28801,2,2,2,13,13,12,2,2,2,2,2,2,Finisher,4952
Franz,Löschke,Franz Löschke,8,MPRO,Male,Potsdam,,Germany,DE,0:49:06,4:35:19,2:48:15,,,8:17:24,2946,16519,10095,167,118,29844,3,3,3,5,5,4,5,5,5,3,3,3,Finisher,4743
Tobias,Drachler,Tobias Drachler,26,MPRO,Male,Erftstadt,,Germany,DE,0:49:10,4:35:13,2:54:53,,,8:23:57,2950,16513,10493,172,109,30237,4,4,4,7,7,6,6,6,6,4,4,4,Finisher,4665
Philipp,Koutny,Philipp Koutny,38,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:49:12,4:28:20,3:02:41,,,8:24:56,2952,16100,10961,178,106,30296,5,5,5,9,9,8,3,3,3,5,5,5,Finisher,4653
Matt,Russell,Matt Russell,51,MPRO,Male,Sarasota,FL,United States,US,0:54:28,4:30:07,2:56:45,,,8:26:32,3268,16207,10605,186,125,30392,6,6,6,31,29,16,8,8,8,6,6,6,Finisher,4634
Patrick,Dirksmeier,Patrick Dirksmeier,25,MPRO,Male,Bochum,,Germany,DE,0:49:08,4:39:05,2:56:22,,,8:29:21,2948,16745,10582,168,118,30561,7,7,7,6,6,5,12,12,12,7,7,7,Finisher,4600
Bas,Diederen,Bas Diederen,5,MPRO,Male,Susteren,,Netherlands,NL,0:49:11,4:34:57,3:05:39,,,8:34:59,2951,16497,11139,191,121,30899,8,8,8,8,8,7,7,7,7,8,8,8,Finisher,4532
Roman,Deisenhofer,Roman Deisenhofer,58,MPRO,Male,Königsbrunn,Other,Germany,DE,0:53:17,4:34:21,3:10:26,,,8:43:22,3197,16461,11426,182,137,31402,9,9,9,22,20,13,11,11,11,9,9,9,Finisher,4432
Marc,Duelsen,Marc Duelsen,27,MPRO,Male,Merzhausen,BW,Germany,DE,0:54:21,4:33:18,3:11:41,,,8:44:43,3261,16398,11501,177,145,31483,10,10,10,26,24,14,10,10,10,10,10,10,Finisher,4415
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:49:06,4:48:14,3:02:59,,,8:47:49,2946,17294,10979,162,289,31669,11,11,11,4,4,3,14,14,14,11,11,11,Finisher,4378
Sam,Proctor,Sam Proctor,48,MPRO,Male,"Burnham Thorpe, King's Lynn",Norfolk,United Kingdom,GB,0:49:16,4:47:18,3:12:00,,,8:54:10,2956,17238,11520,202,134,32050,12,12,12,10,10,9,13,13,13,12,12,12,Finisher,4302
Benjamin,Dicke,Benjamin Dicke,24,MPRO,Male,Aalen,,Germany,DE,1:01:45,4:44:54,3:09:04,,,9:01:30,3705,17094,11344,215,131,32490,13,13,13,138,125,23,18,18,16,13,13,13,Finisher,4214
Andrej,Vistica,Andrej Vistica,56,MPRO,Male,Makarska,,Croatia,HR,0:59:41,4:47:18,3:10:03,,,9:02:23,3581,17238,11403,199,122,32543,14,14,14,90,81,18,19,19,17,14,14,14,Finisher,4203
Dylan,Mcneice,Dylan Mcneice,41,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:47:12,4:36:51,3:34:10,,,9:03:13,2832,16611,12850,183,116,32593,15,15,15,2,2,2,4,4,4,15,15,15,Finisher,4193
