FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ivan,Ra„a,Ivan Ra„a,78,MPRO,Male,Ordes,ORDES,Spain,ES,0:50:27,4:37:16,2:44:05,0:02:23,0:00:56,8:15:07,3027,16636,9845,143,56,29707,1,1,1,10,10,9,13,12,11,1,1,1,Finisher,5000
James,Sunners,James Sunners,1868,M45-49,Male,St. Catharines,ON,Canada,CA,1:10:10,4:53:17,2:11:20,0:03:33,0:02:22,8:20:42,4210,17597,7880,213,142,30042,2,2,1,294,252,23,57,51,2,2,2,1,Finisher,5000
Bas,Diederen,Bas Diederen,71,MPRO,Male,Susteren,SUSTEREN,Netherlands,NL,0:50:17,4:37:39,2:51:57,0:02:08,0:00:54,8:22:55,3017,16659,10317,128,54,30175,3,3,2,6,6,5,11,10,9,3,3,2,Finisher,4906
Bert,Jammaer,Bert Jammaer,55,MPRO,Male,Boom,BOOM,Belgium,BE,0:52:08,4:36:04,2:53:18,0:01:52,0:01:29,8:24:51,3128,16564,10398,112,89,30291,4,4,3,14,14,13,12,11,10,4,4,3,Finisher,4883
Anton,Blokhin,Anton Blokhin,12,MPRO,Male,Kharkov,KHARKOV,Ukraine,UA,0:52:10,4:35:59,2:55:19,0:01:58,0:01:12,8:26:38,3130,16559,10519,118,72,30398,5,5,4,15,15,14,14,13,12,5,5,4,Finisher,4861
Jimmy,Johnsen,Jimmy Johnsen,32,MPRO,Male,Brunswick,BRUNSWICK,Denmark,DK,0:52:30,4:37:37,2:56:00,0:02:14,0:00:48,8:29:09,3150,16657,10560,134,48,30549,6,6,5,25,25,24,17,16,15,6,6,5,Finisher,4831
Brandon,Marsh,Brandon Marsh,46,MPRO,Male,Austin,TX,United States,US,0:50:08,4:37:55,2:59:07,0:01:51,0:01:16,8:30:17,3008,16675,10747,111,76,30617,7,7,6,2,2,1,6,5,4,7,7,6,Finisher,4818
Michael,Lovato,Michael Lovato,62,MPRO,Male,Boulder,CO,United States,US,0:52:23,4:35:12,3:05:44,0:02:27,0:01:28,8:37:14,3143,16512,11144,147,88,31034,8,8,7,24,24,23,9,8,7,8,8,7,Finisher,4734
James,Cunnama,James Cunnama,29,MPRO,Male,Stellenbosch,STELLENBOSCH,South Africa,ZA,0:52:16,4:35:26,3:06:48,0:02:21,0:00:55,8:37:46,3136,16526,11208,141,55,31066,9,9,8,20,20,19,10,9,8,9,9,8,Finisher,4728
Stefan,Schmid,Stefan Schmid,20,MPRO,Male,Peissenberg,PEISSENBERG,Germany,DE,0:57:48,4:40:19,2:58:09,0:02:52,0:02:01,8:41:09,3468,16819,10689,172,121,31269,10,10,9,53,49,38,24,23,22,10,10,9,Finisher,4687
Andres F,Castillo Latorre,Andres F Castillo Latorre,70,MPRO,Male,Bogota,BOGOTA,Colombia,CO,0:50:13,4:37:53,3:10:59,0:01:55,0:01:06,8:42:06,3013,16673,11459,115,66,31326,11,11,10,3,3,2,7,6,5,11,11,10,Finisher,4676
Ezequiel A,Morales,Ezequiel A Morales,57,MPRO,Male,Niteroi,NITEROI,Argentina,AR,0:57:39,4:40:43,3:03:16,0:02:16,0:01:04,8:44:58,3459,16843,10996,136,64,31498,12,12,11,42,39,34,21,20,19,12,12,11,Finisher,4641
Luke,Mckenzie,Luke Mckenzie,13,MPRO,Male,Sunshine Beach,,Australia,AU,0:50:19,4:35:12,3:16:58,0:02:19,0:01:09,8:45:57,3019,16512,11818,139,69,31557,13,13,12,7,7,6,4,3,2,13,13,12,Finisher,4630
Andrey,Lyatskiy,Andrey Lyatskiy,90,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:52:19,4:52:34,3:00:52,0:02:19,0:00:00,8:48:04,3139,17554,10852,139,0,31684,14,14,13,23,23,22,27,26,25,14,14,13,Finisher,4604
Eduardo,Sturla,Eduardo Sturla,68,MPRO,Male,Buenos Aires,BUENOS AIRES,Argentina,AR,0:57:33,4:46:01,3:05:24,0:02:32,0:01:12,8:52:42,3453,17161,11124,152,72,31962,15,15,14,38,35,31,26,25,24,15,15,14,Finisher,4549
Grigoryev,Alexander,Grigoryev Alexander,3,MPRO,Male,Pskov,PSKOV,Russia,RU,0:52:18,4:43:34,3:18:24,0:02:44,0:01:03,8:58:03,3138,17014,11904,164,63,32283,16,16,15,22,22,21,20,19,18,16,16,15,Finisher,4484
Sylvain,Rota,Sylvain Rota,11,MPRO,Male,Chambƒry,CHAMBƒRY,France,FR,0:52:36,4:35:03,3:27:32,0:02:22,0:01:12,8:58:45,3156,16503,12452,142,72,32325,17,17,16,26,26,25,8,7,6,17,17,16,Finisher,4476
Leandro,Gonzalez Bonet,Leandro Gonzalez Bonet,2407,M35-39,Male,Trelew,TRELEW,Argentina,AR,0:57:42,4:57:56,3:02:21,0:00:00,0:01:02,8:59:01,3462,17876,10941,0,62,32341,18,18,1,44,40,2,31,30,1,18,18,1,Finisher,5000
Lionel,Roye,Lionel Roye,354,M30-34,Male,SAINT ASTIER,,France,FR,0:58:38,4:55:48,3:03:24,0:02:58,0:00:58,9:01:46,3518,17748,11004,178,58,32506,19,19,1,69,64,8,36,35,3,19,19,1,Finisher,5000
Thiago,Vinhal,Thiago Vinhal,91,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:52:05,5:07:56,2:59:14,0:02:28,0:02:27,9:04:10,3125,18476,10754,148,147,32650,20,20,17,12,12,11,44,42,30,20,20,17,Finisher,4411
Olivier,Cardoen,Olivier Cardoen,21,MPRO,Male,PASSENDALE,,Belgium,BE,0:58:49,4:46:16,3:18:35,0:03:01,0:01:07,9:07:48,3529,17176,11915,181,67,32868,21,21,18,70,65,41,28,27,26,21,21,18,Finisher,4367
Fanovard,Xavier,Fanovard Xavier,2309,M30-34,Male,Meudon,MEUDON,France,FR,0:57:57,4:54:45,3:10:24,0:03:02,0:01:48,9:07:56,3477,17685,11424,182,108,32876,22,22,2,61,57,6,34,33,2,22,22,2,Finisher,4926
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,595,M30-34,Male,Honolulu,HI,Brazil,BR,0:56:33,5:00:41,3:11:17,0:03:12,0:00:51,9:12:34,3393,18041,11477,192,51,33154,23,23,3,33,30,2,41,39,4,23,23,3,Finisher,4870
