FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeren,Seegers,Jeren Seegers,9,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:27:38,2:07:30,1:26:33,,,4:06:52,1658,7650,5193,190,121,14812,1,1,1,4,4,1,2,2,1,16,16,5,Finisher,3500
Sergei,Khazov,Sergei Khazov,749,M30-34,Male,Krasnoyarsk,Krasnoyarskii kray,Russia,RU,0:29:14,2:15:01,1:20:14,,,4:09:05,1754,8101,4814,165,111,14945,2,2,2,10,10,3,10,10,4,5,5,2,Finisher,3460
Egor,Vinogradov,Egor Vinogradov,138,M35-39,Male,Moscow,moscow,Russia,RU,0:33:20,2:09:10,1:21:27,,,4:09:23,2000,7750,4887,202,124,14963,3,3,1,45,44,7,3,3,1,6,6,1,Finisher,3500
Maxime,Sauve,Maxime Sauve,724,M18-24,Male,Goult,VAUCLUSE,France,FR,0:32:43,2:14:47,1:24:04,,,4:17:07,1963,8087,5044,222,111,15427,5,5,1,38,37,3,9,9,1,10,10,1,Finisher,3500
Fabien,Besancon,Fabien Besancon,38,M30-34,Male,Saint Fargeau Ponthierry,,France,FR,0:29:30,2:20:28,1:22:25,,,4:17:37,1770,8428,4945,195,119,15457,6,6,3,12,12,5,33,33,10,9,9,3,Finisher,3306
Alexandru,Toma,Alexandru Toma,866,M25-29,Male,Bucharest,București,Romania,RO,0:28:04,2:18:22,1:26:03,,,4:18:19,1684,8302,5163,226,124,15499,7,7,1,8,8,2,22,22,4,15,15,2,Finisher,3500
Peter,Weiss,Peter Weiss,59,M45-49,Male,Dubai,Dubai,Denmark,DK,0:31:40,2:09:55,1:31:26,,,4:19:53,1900,7795,5486,269,143,15593,8,8,1,29,28,1,4,4,1,34,32,2,Finisher,3500
Nathanael,Käser,Nathanael Käser,8,M25-29,Male,Biel,,Switzerland,CH,0:35:21,2:11:50,1:27:40,,,4:20:03,2121,7910,5260,190,122,15603,9,9,2,76,70,6,6,6,1,23,23,3,Finisher,3468
Tim,Fievez,Tim Fievez,87,M30-34,Male,Issoudun,,Belgium,BE,0:29:48,2:15:27,1:29:13,,,4:20:04,1788,8127,5353,211,125,15604,10,10,4,15,15,7,11,11,5,27,25,8,Finisher,3262
Adrian,Siemons,Adrian Siemons,11,M30-34,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:32:34,2:15:41,1:27:20,,,4:20:58,1954,8141,5240,205,118,15658,12,12,5,36,35,16,12,12,6,19,19,6,Finisher,3246
Graham,Borg,Graham Borg,409,M35-39,Male,Qawra,St' Paul's bay,Malta,MT,0:30:06,2:18:10,1:27:20,,,4:21:23,1806,8290,5240,233,114,15683,13,13,2,21,20,3,21,21,5,19,19,5,Finisher,3284
Dmitry,Bregeda,Dmitry Bregeda,298,M30-34,Male,Saratov,"
Saratovskaya obl.",Russia,RU,0:39:13,2:17:20,1:19:58,,,4:21:33,2353,8240,4798,198,104,15693,14,14,6,209,193,42,18,18,8,4,4,1,Finisher,3235
Selim,Cevik,Selim Cevik,44,M35-39,Male,Zurich,Zurich,Turkey,TR,0:35:36,2:15:53,1:25:34,,,4:22:17,2136,8153,5134,209,105,15737,15,15,3,85,79,17,14,14,2,13,13,3,Finisher,3267
Dincer,Yilmaz,Dincer Yilmaz,737,M30-34,Male,Altievler Mh.,IZMIR,Turkey,TR,0:35:24,2:16:27,1:25:28,,,4:22:45,2124,8187,5128,196,130,15765,17,17,7,78,72,23,17,17,7,12,12,4,Finisher,3214
Alex,Foster,Alex Foster,430,M35-39,Male,Bolton,Greater Manchester,United Kingdom,GB,0:29:41,2:17:31,1:31:27,,,4:24:27,1781,8251,5487,217,131,15867,18,18,4,13,13,2,20,20,4,35,33,10,Finisher,3228
Oleks,Dovzhenko	,Oleks Dovzhenko,20,M30-34,Male,Copenhagen S,HOVEDSTADEN,Ukraine,UA,0:36:21,2:14:09,1:27:37,,,4:24:43,2181,8049,5257,290,106,15883,19,19,8,115,106,26,8,8,3,22,22,7,Finisher,3178
Roman,Lebedev,Roman Lebedev,339,M30-34,Male,Otradnoe,Krasnogorskiy district,Russia,RU,0:31:42,2:14:01,1:32:30,,,4:24:43,1902,8041,5550,243,147,15883,19,19,8,30,29,12,7,7,2,44,42,12,Finisher,3178
Sara,Van De Vel,Sara Van De Vel,697,F18-24,Female,Leuven,,Belgium,BE,0:29:57,2:21:26,1:28:44,,,4:25:31,1797,8486,5324,205,119,15931,22,1,1,20,1,1,44,1,1,26,1,1,Finisher,3500
Roman,Korol,Roman Korol,840,M30-34,Male,kyiv,APO,Ukraine,UA,0:27:52,2:21:11,1:30:44,,,4:25:54,1672,8471,5444,242,125,15954,23,22,10,5,5,2,41,41,12,31,29,9,Finisher,3157
Andy,Brodziak,Andy Brodziak,5,M35-39,Male,Leeds,England,United Kingdom,GB,0:33:16,2:19:42,1:27:51,,,4:26:18,1996,8382,5271,204,125,15978,24,23,5,43,42,5,29,29,7,25,24,7,Finisher,3195
Oleg,Astanin,Oleg Astanin,763,M35-39,Male,istanbul,APO,Russia,RU,0:28:03,2:22:06,1:31:17,,,4:26:35,1683,8526,5477,199,110,15995,25,24,6,7,7,1,50,49,13,33,31,9,Finisher,3190
Josef,Bonavia,Josef Bonavia,43,M35-39,Male,Mosta,foreigner,Malta,MT,0:37:02,2:21:52,1:25:14,,,4:30:25,2222,8512,5114,244,133,16225,27,26,7,131,121,29,48,47,12,11,11,2,Finisher,3121
Renaud,de Pury,Renaud de Pury,61,M50-54,Male,Grandson,VD,Switzerland,CH,0:35:32,2:16:05,1:31:43,,,4:31:07,2132,8165,5503,252,215,16267,28,27,1,83,77,2,15,15,1,38,36,1,Finisher,3500
Marek,Svoboda,Marek Svoboda,117,M45-49,Male,Hustopeče u Brna,South Moravian Region,Czech Republic,CZ,0:39:53,2:19:25,1:26:49,,,4:32:17,2393,8365,5209,241,129,16337,29,28,2,232,213,21,27,27,4,17,17,1,Finisher,3276
Ruso,Yakimovic,Ruso Yakimovic,145,M30-34,Male,Akat,,Turkey,TR,0:29:53,2:23:17,1:33:39,,,4:32:33,1793,8597,5619,227,117,16353,30,29,11,18,18,9,59,56,16,49,722,127,Finisher,3037
Lukasz,Szemelowski,Lukasz Szemelowski,4,M35-39,Male,LONDON,,Poland,PL,0:38:06,2:17:25,1:31:32,,,4:33:44,2286,8245,5492,209,192,16424,31,30,8,160,149,35,19,19,3,36,34,11,Finisher,3061
Mathew,Stephenson,Mathew Stephenson,802,M45-49,Male,Congleton,Cheshire,United Kingdom,GB,0:34:40,2:20:23,1:34:36,,,4:35:26,2080,8423,5676,209,138,16526,33,32,3,65,61,4,32,32,5,61,58,6,Finisher,3220
Roland,Ziegaus,Roland Ziegaus,280,M25-29,Male,Breitenbrunn,,Germany,DE,0:33:53,2:21:57,1:34:05,,,4:35:28,2033,8517,5645,213,120,16528,34,33,3,57,55,4,49,48,6,57,54,5,Finisher,3191
Emanuele,Vetere,Emanuele Vetere,65,M25-29,Male,Ripalta cremasca,Cr,Italy,IT,0:28:01,2:15:41,1:46:18,,,4:35:31,1681,8141,6378,211,120,16531,35,34,4,6,6,1,12,12,2,213,193,12,Finisher,3190
Bahadir,Tama,Bahadir Tama,733,M30-34,Male,Istanbul,Basaksehir,Turkey,TR,0:29:43,2:20:02,1:40:26,,,4:35:33,1783,8402,6026,207,115,16533,36,35,12,14,14,6,31,31,9,118,114,21,Finisher,2983
Tomas,Tychler,Tomas Tychler,58,M45-49,Male,Haj u Duchcova,Czech Republic,Czech Republic,CZ,0:38:08,2:19:19,1:32:38,,,4:36:06,2288,8359,5558,222,139,16566,37,36,4,162,151,12,26,26,3,45,43,3,Finisher,3208
Giorgio,Barile,Giorgio Barile,889,M25-29,Male,savona,savona,Italy,IT,0:38:29,2:28:37,1:22:14,,,4:36:48,2309,8917,4934,295,153,16608,38,37,5,180,168,16,117,113,12,8,8,1,Finisher,3167
Viktor,Didenko,Viktor Didenko,45,M35-39,Male,Kharkov,Ukraine,Ukraine,UA,0:36:47,2:19:52,1:33:46,,,4:37:03,2207,8392,5626,225,173,16623,39,38,9,126,116,27,30,30,8,51,48,14,Finisher,3002
Vitali,Savash,Vitali Savash,841,M30-34,Male,,"APO
Grodno",Belarus,BY,0:35:08,2:22:25,1:33:08,,,4:37:34,2108,8545,5588,259,154,16654,40,39,13,73,67,22,51,50,13,47,45,13,Finisher,2947
Lee,Melling,Lee Melling,133,M45-49,Male,Zurich,,United Kingdom,GB,0:35:52,2:19:04,1:33:48,,,4:37:48,2152,8344,5628,312,232,16668,41,40,5,95,88,9,25,25,2,52,49,5,Finisher,3177
Karl,Boehm,Karl Boehm,753,M35-39,Male,London,Greater London,Australia,AU,0:39:01,2:23:26,1:27:30,,,4:38:01,2341,8606,5250,313,171,16681,42,41,10,196,181,42,61,58,15,21,21,6,Finisher,2984
Dmitriy,Semenov,Dmitriy Semenov,563,M40-44,Male,Tashkent,Tashkent,Russia,RU,0:34:37,2:31:46,1:25:39,,,4:38:08,2077,9106,5139,226,140,16688,43,42,1,63,59,2,151,147,20,14,14,1,Finisher,3500
Evgeny,Bakunov,Evgeny Bakunov,767,M35-39,Male,Grasbrunn,foreigner,Russia,RU,0:36:37,2:28:20,1:27:06,,,4:39:59,2197,8900,5226,342,134,16799,45,44,11,124,114,26,114,111,28,18,18,4,Finisher,2949
Maciej,Komorowski,Maciej Komorowski,118,M40-44,Male,Julianow/Warsaw,,Poland,PL,0:36:18,2:21:20,1:35:40,,,4:40:14,2178,8480,5740,283,133,16814,46,45,2,114,105,7,42,42,3,70,66,3,Finisher,3462
Vladimir,Sheykin,Vladimir Sheykin,361,M30-34,Male,Voronezh,"
Voronezhskaya obl.",Russia,RU,0:29:21,2:32:25,1:33:49,,,4:40:46,1761,9145,5629,203,108,16846,47,46,14,11,11,4,156,152,32,53,50,15,Finisher,2889
Valerii,Fazlutdinov,Valerii Fazlutdinov,606,M45-49,Male,Chelyabinsk,,Russia,RU,0:35:57,2:20:49,1:37:32,,,4:41:00,2157,8449,5852,220,182,16860,48,47,6,103,95,11,36,36,6,89,85,9,Finisher,3119
