FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Boris,Stein,Boris Stein,4,MPRO,Male,Eitelborn,,Germany,DE,0:25:01,2:06:03,1:10:21,,,3:44:42,1501,7563,4221,126,71,13482,1,1,1,23,19,14,1,1,1,1,1,1,Finisher,3500
Ruedi,Wild,Ruedi Wild,10,MPRO,Male,samstagern,,Switzerland,CH,0:22:57,2:08:57,1:10:04,,,3:45:31,1377,7737,4204,125,88,13531,2,2,2,4,3,3,6,6,6,2,2,2,Finisher,3485
Mike,Aigroz,Mike Aigroz,6,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:22:57,2:08:57,1:11:22,,,3:46:31,1377,7737,4282,119,76,13591,3,3,3,5,4,4,3,3,3,3,3,3,Finisher,3467
Ronnie,Schildknecht,Ronnie Schildknecht,1,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:23:09,2:08:48,1:12:23,,,3:47:42,1389,7728,4343,117,85,13662,4,4,4,9,6,6,4,4,4,4,4,4,Finisher,3446
Jan,Van Berkel,Jan Van Berkel,2,MPRO,Male,Dielsdorf,,Switzerland,CH,0:22:54,2:07:57,1:14:55,,,3:49:28,1374,7677,4495,140,82,13768,5,5,5,2,1,1,2,2,2,5,5,5,Finisher,3414
Andreas,Dreitz,Andreas Dreitz,5,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:01,2:12:27,1:10:34,,,3:50:26,1441,7947,4234,128,76,13826,6,6,6,11,8,8,8,8,8,6,6,6,Finisher,3396
Sebastian,Neef,Sebastian Neef,28,MPRO,Male,Lappersdorf,,Germany,DE,0:23:12,2:08:44,1:16:28,,,3:51:46,1392,7724,4588,121,81,13906,7,7,7,10,7,7,5,5,5,7,7,7,Finisher,3372
Bart,Aernouts,Bart Aernouts,3,MPRO,Male,Schoten,,Belgium,BE,0:24:59,2:11:39,1:12:47,,,3:52:50,1499,7899,4367,120,85,13970,8,8,8,22,18,13,10,10,10,8,8,8,Finisher,3353
Little Georg,Potrebitsch,Little Georg Potrebitsch,30,MPRO,Male,gladbeck,Other,Germany,DE,0:22:59,2:08:58,1:18:43,,,3:54:28,1379,7738,4723,124,104,14068,9,9,9,6,5,5,7,7,7,9,9,9,Finisher,3324
Michael  Tobias,Göhner,Michael  Tobias Göhner,29,MPRO,Male,Reutlingen,,Germany,DE,0:24:57,2:11:36,1:14:38,,,3:54:45,1497,7896,4478,125,89,14085,10,10,10,19,15,11,9,9,9,10,10,10,Finisher,3319
