FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tyler,Butterfield,Tyler Butterfield,15,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:42:11,4:19:14,2:38:29,,,7:44:01,2531,15554,9509,144,103,27841,1,1,1,11,11,11,9,9,9,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:45:25,4:07:21,2:50:34,,,7:47:12,2725,14841,10234,162,69,28032,2,2,2,25,25,22,1,1,1,2,2,2,Finisher,4961
Mario,De Elias,Mario De Elias,14,MPRO,Male,buenos aires,,Argentina,AR,0:42:19,4:18:58,2:47:10,,,7:52:02,2539,15538,10030,143,71,28322,3,3,3,16,16,16,8,8,8,3,3,3,Finisher,4903
Manuel,Kueng,Manuel Kueng,17,MPRO,Male,Bütschwil,,Switzerland,CH,0:39:19,4:13:34,2:57:27,,,7:54:59,2359,15214,10647,169,111,28499,4,4,4,2,2,2,4,4,4,4,4,4,Finisher,4868
Paul,Schuster,Paul Schuster,20,MPRO,Male,Muehltal,HE,Germany,DE,0:39:32,4:16:18,2:59:15,,,7:58:37,2372,15378,10755,136,76,28717,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,4824
Frederik,Van Lierde,Frederik Van Lierde,3,MPRO,Male,Menen,,Belgium,BE,0:39:28,4:13:32,3:02:55,,,7:59:43,2368,15212,10975,157,71,28783,6,6,6,4,4,4,2,2,2,6,6,6,Finisher,4811
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:39:18,4:18:07,3:03:18,,,8:06:08,2358,15487,10998,153,172,29168,7,7,7,1,1,1,7,7,7,7,7,7,Finisher,4734
Philipp,Mock,Philipp Mock,45,MPRO,Male,Eschwege,,Germany,DE,0:48:43,4:15:30,3:03:43,,,8:13:54,2923,15330,11023,173,185,29634,8,8,8,52,45,30,10,10,10,8,8,8,Finisher,4641
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,21,MPRO,Male,Mostoles,AE,Spain,ES,0:46:29,4:29:10,2:54:22,,,8:14:29,2789,16150,10462,146,122,29669,9,9,9,34,33,25,16,16,16,9,9,9,Finisher,4634
Cédric,Boily,Cédric Boily,51,MPRO,Male,Moncton,NB,Canada,CA,0:42:17,4:23:50,3:11:09,,,8:23:09,2537,15830,11469,159,194,30189,10,10,10,14,14,14,11,11,11,10,10,10,Finisher,4530
Giulio,Molinari,Giulio Molinari,18,MPRO,Male,Caltignaga,Novara,Italy,IT,0:39:24,4:17:20,3:22:53,,,8:24:16,2364,15440,12173,171,108,30256,11,11,11,3,3,3,6,6,6,11,11,11,Finisher,4517
Tomáš,Renc,Tomáš Renc,32,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:42:13,4:33:47,3:06:38,,,8:27:12,2533,16427,11198,141,133,30432,12,12,12,12,12,12,18,18,18,12,12,12,Finisher,4481
Chris,Bach Fischer,Chris Bach Fischer,28,MPRO,Male,"
Tjele",,Denmark,DK,0:46:58,4:27:51,3:07:51,,,8:27:53,2818,16071,11271,196,118,30473,13,13,13,37,36,26,15,15,15,13,13,13,Finisher,4473
Quentin,Kurc Boucau,Quentin Kurc Boucau,55,MPRO,Male,Meudon,,France,FR,0:42:22,4:24:41,3:15:26,,,8:28:07,2542,15881,11726,178,160,30487,14,14,14,18,18,18,13,13,13,14,14,14,Finisher,4470
Trevor,Delsaut,Trevor Delsaut,36,MPRO,Male,RALEIGH,NC,France,FR,0:42:24,4:33:11,3:08:02,,,8:29:05,2544,16391,11282,156,171,30545,15,15,15,19,19,19,17,17,17,15,15,15,Finisher,4459
Johann,Ackermann,Johann Ackermann,13,MPRO,Male,Köln,,Germany,DE,0:39:46,4:13:39,3:34:05,,,8:31:16,2386,15219,12845,136,91,30676,16,16,16,6,6,6,3,3,3,16,16,16,Finisher,4433
Tom,De Bruyn,Tom De Bruyn,136,M30-34,Male,Cardiff,,Belgium,BE,0:52:44,4:31:47,3:05:44,,,8:37:16,3164,16307,11144,228,193,31036,17,17,1,116,90,15,26,25,1,17,17,1,Finisher,5000
Carrie,Lester,Carrie Lester,64,FPRO,Female,CARDIFF,CA,Australia,AU,0:45:35,4:38:38,3:10:26,,,8:38:41,2735,16718,11426,149,92,31121,18,1,1,26,1,1,23,1,1,18,1,1,Finisher,5000
Andrey,Lyatskiy,Andrey Lyatskiy,42,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:42:27,4:33:22,3:18:23,,,8:39:04,2547,16402,11903,158,134,31144,19,18,17,20,20,20,19,19,19,19,18,17,Finisher,4339
Nathan,Ford,Nathan Ford,290,M35-39,Male,Swansea,UK,United Kingdom,GB,0:43:34,4:40:25,3:12:05,,,8:40:23,2614,16825,11525,176,83,31223,20,19,1,21,21,1,24,23,1,20,19,1,Finisher,5000
João,Ferreira,João Ferreira,24,MPRO,Male,Entroncamento,,Portugal,PT,0:42:19,4:41:55,3:15:14,,,8:43:51,2539,16915,11714,146,116,31431,21,20,18,15,15,15,22,22,22,21,20,18,Finisher,4282
Simon,Müller,Simon Müller,1931,M18-24,Male,Lübeck,,Germany,DE,0:51:19,4:41:02,3:04:10,,,8:45:02,3079,16862,11050,253,258,31502,22,21,1,88,73,4,39,37,2,22,21,1,Finisher,5000
Markus,Liebelt,Markus Liebelt,22,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:46:04,4:20:01,3:33:59,,,8:45:34,2764,15601,12839,165,166,31534,23,22,19,30,29,23,12,12,12,23,22,19,Finisher,4261
Seppe,Odeyn,Seppe Odeyn,34,MPRO,Male,Herent,,Belgium,BE,0:53:46,4:37:45,3:11:36,,,8:48:00,3226,16665,11496,167,126,31680,24,23,20,133,105,32,35,34,27,24,23,20,Finisher,4232
Edgar,Lopez,Edgar Lopez,194,M40-44,Male,Zapopan,,Mexico,MX,0:44:03,4:47:43,3:13:24,,,8:50:50,2643,17263,11604,229,111,31850,25,24,1,22,22,1,36,35,2,25,24,1,Finisher,5000
Jeffrey,Bradley,Jeffrey Bradley,176,M35-39,Male,Calgary,AB,Canada,CA,0:57:11,4:45:52,2:59:38,,,8:51:34,3431,17152,10778,232,301,31894,26,25,2,207,164,22,57,52,4,26,25,2,Finisher,4865
Maja,Stage Nielsen,Maja Stage Nielsen,68,FPRO,Female,esbjerg,,Denmark,DK,0:48:57,4:51:42,3:07:54,,,8:52:26,2937,17502,11274,157,77,31946,27,2,2,57,9,6,43,3,3,27,2,2,Finisher,4835
Marcel,Bischof,Marcel Bischof,26,MPRO,Male,Bessenbach,BY,Germany,DE,0:48:34,4:39:41,3:19:40,,,8:53:14,2914,16781,11980,177,142,31994,28,26,21,47,41,27,31,30,24,28,26,21,Finisher,4169
Jonathan,Noon,Jonathan Noon,109,M30-34,Male,Encinitas,CA,United States,US,0:50:31,4:35:38,3:23:25,,,8:54:34,3031,16538,12205,191,109,32074,29,27,2,80,67,9,27,26,2,29,27,2,Finisher,4792
Michelle,Vesterby,Michelle Vesterby,65,FPRO,Female,"
Herning",,Denmark,DK,0:47:02,4:46:32,3:18:27,,,8:56:12,2822,17192,11907,144,107,32172,30,3,3,38,2,2,38,2,2,30,3,3,Finisher,4789
Santiago,Martinez Torres,Santiago Martinez Torres,30,MPRO,Male,ribarroja del túria,,Spain,ES,0:48:41,4:35:28,3:29:19,,,8:58:30,2921,16528,12559,173,129,32310,31,28,22,51,44,29,25,24,23,31,28,22,Finisher,4106
Benjamin,Proux,Benjamin Proux,450,M40-44,Male,Six-Fours-les-Plages,,France,FR,0:49:29,4:44:59,3:18:47,,,8:58:42,2969,17099,11927,255,74,32322,32,29,2,64,54,5,41,39,3,32,29,2,Finisher,4905
Santiago,Gerez,Santiago Gerez,48,MPRO,Male,Ciudad de México,Álvaro Obregón,Mexico,MX,0:42:20,5:01:46,3:14:51,,,9:02:55,2540,18106,11691,146,92,32575,33,30,23,17,17,17,53,48,29,33,30,23,Finisher,4053
Alexandra,Tondeur,Alexandra Tondeur,75,FPRO,Female,Nivelles,,Belgium,BE,0:51:24,4:49:59,3:15:51,,,9:03:10,3084,17399,11751,165,192,32590,34,4,4,91,17,7,46,5,5,34,4,4,Finisher,4706
Thomas,Vanhalst,Thomas Vanhalst,651,M18-24,Male,Hoeilaart,,Belgium,BE,0:46:43,4:39:44,3:30:43,,,9:03:22,2803,16784,12643,221,151,32602,35,31,2,36,35,2,30,29,1,35,31,2,Finisher,4780
Mikael ,Nelker ,Mikael Nelker,377,M40-44,Male,Lidingö,,Sweden,SE,0:53:12,4:49:45,3:12:51,,,9:03:30,3192,17385,11571,232,231,32610,36,32,3,124,96,13,54,49,4,36,32,3,Finisher,4848
Jorge,Fuentes,Jorge Fuentes,35,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:42:06,4:40:32,3:38:32,,,9:05:42,2526,16832,13112,154,119,32742,37,33,24,9,9,9,20,20,20,37,33,24,Finisher,4019
