FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Erik,Wells,Erik Wells,1914,M35-39,Male,Bridgewater,MA,United States,US,0:30:59,2:36:08,1:41:43,0:01:51,0:01:58,4:52:39,1859,9368,6103,111,118,17559,99999,99999,216,99999,99999,168,99999,99999,186,99999,99999,216,Finisher,
Daniel,Azevedo,Daniel Azevedo,732,M45-49,Male,Fall River,MA,United States,US,0:39:31,2:42:43,2:01:33,0:02:47,0:01:46,5:28:20,2371,9763,7293,167,106,19700,99999,99999,723,99999,99999,1113,99999,99999,554,99999,99999,723,Finisher,
Brice,Shirbach,Brice Shirbach,2094,M25-29,Male,Brookhaven,PA,United States,US,0:44:14,2:40:24,1:35:42,0:02:03,0:01:46,5:04:09,2654,9624,5742,123,106,18249,99999,99999,340,99999,99999,1645,99999,99999,609,99999,99999,340,Finisher,
Caitlin,Snow,Caitlin Snow,30,FPRO,Female,Boulder,CO,United States,US,0:28:37,2:32:18,0:00:00,0:01:34,0:00:00,0:00:00,1717,9138,0,94,0,0,99999,99999,99999,99999,99999,66,99999,99999,92,99999,99999,99999,DNF,
Joyce,Champlin-Freeman,Joyce Champlin-Freeman,66,F45-49,Female,North Kinstown,RI,United States,US,0:40:31,3:10:18,2:05:24,0:03:14,0:02:52,6:02:19,2431,11418,7524,194,172,21739,99999,99999,1347,99999,99999,1251,99999,99999,1451,99999,99999,1347,Finisher,
Adrian,Leggett,Adrian Leggett,1202,M40-44,Male,Beaconsfield,QC,Canada,CA,0:28:18,2:38:08,1:57:31,0:02:28,0:02:13,5:08:38,1698,9488,7051,148,133,18518,99999,99999,404,99999,99999,59,99999,99999,185,99999,99999,404,Finisher,
Julie,Lamb,Julie Lamb,2645,F35-39,Female,New York,NY,United States,US,0:38:31,3:21:00,2:11:45,0:02:19,0:02:47,6:16:22,2311,12060,7905,139,167,22582,99999,99999,1547,99999,99999,956,99999,99999,1627,99999,99999,1547,Finisher,
Dan,Thornton,Dan Thornton,1373,M40-44,Male,Merrimac,MA,United States,US,0:36:06,2:53:19,2:23:05,0:04:38,0:05:05,6:02:13,2166,10399,8585,278,305,21733,99999,99999,1345,99999,99999,647,99999,99999,855,99999,99999,1345,Finisher,
Aaron,Canoni,Aaron Canoni,1611,M35-39,Male,Malden,MA,United States,US,0:47:43,3:05:24,2:15:12,0:03:40,0:04:24,6:16:23,2863,11124,8112,220,264,22583,99999,99999,1548,99999,99999,1911,99999,99999,1526,99999,99999,1548,Finisher,
Ryan,Haug,Ryan Haug,1709,M35-39,Male,SIMSBURY,CT,United States,US,0:29:49,2:19:29,1:54:08,0:01:48,0:02:14,4:47:28,1789,8369,6848,108,134,17248,99999,99999,153,99999,99999,116,99999,99999,21,99999,99999,153,Finisher,
Damien,Bailey,Damien Bailey,998,M40-44,Male,Atkinson,NH,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Shad,Hansen,Shad Hansen,1705,M35-39,Male,Milford,NH,United States,US,0:36:45,2:39:54,2:08:36,0:03:15,0:02:45,5:31:15,2205,9594,7716,195,165,19875,99999,99999,777,99999,99999,720,99999,99999,409,99999,99999,777,Finisher,
Sean,Mcneil,Sean Mcneil,261,M18-24,Male,AVON,MA,United States,US,0:42:06,2:51:03,2:00:41,0:04:27,0:02:16,5:40:33,2526,10263,7241,267,136,20433,99999,99999,947,99999,99999,1439,99999,99999,971,99999,99999,947,Finisher,
Ryan,Phair,Ryan Phair,1831,M35-39,Male,Vienna,VA,United States,US,0:41:28,3:01:13,2:36:11,0:05:49,0:10:57,6:35:38,2488,10873,9371,349,657,23738,99999,99999,1762,99999,99999,1358,99999,99999,1309,99999,99999,1762,Finisher,
Dave,Thorne,Dave Thorne,2525,M30-34,Male,Vaudreuil,QC,Canada,CA,0:44:56,3:04:44,2:55:22,0:05:54,0:05:44,6:56:40,2696,11084,10522,354,344,25000,99999,99999,1931,99999,99999,1708,99999,99999,1497,99999,99999,1931,Finisher,
Jeff,Arsenault,Jeff Arsenault,996,M40-44,Male,Hampton,NH,United States,US,0:33:57,2:39:01,1:52:18,0:02:38,0:02:50,5:10:44,2037,9541,6738,158,170,18644,99999,99999,431,99999,99999,394,99999,99999,315,99999,99999,431,Finisher,
Caroline,Riopel,Caroline Riopel,126,F45-49,Female,Blainville,QC,Canada,CA,0:29:03,2:51:21,1:58:47,0:02:30,0:02:20,5:24:01,1743,10281,7127,150,140,19441,99999,99999,642,99999,99999,78,99999,99999,497,99999,99999,642,Finisher,
Brooke,Paige,Brooke Paige,2676,F35-39,Female,Boston,MA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephane,Pelletier,Stephane Pelletier,1268,M40-44,Male,Drummondville,QC,Canada,CA,0:31:08,2:33:12,1:33:29,0:03:17,0:01:53,4:42:59,1868,9192,5609,197,113,16979,99999,99999,116,99999,99999,177,99999,99999,165,99999,99999,116,Finisher,
Zuzana,Trnovcova,Zuzana Trnovcova,566,F18-24,Female,San Francisco,CA,United States,US,0:42:11,2:54:26,2:03:03,0:03:15,0:02:17,5:45:12,2531,10466,7383,195,137,20712,99999,99999,1018,99999,99999,1453,99999,99999,1036,99999,99999,1018,Finisher,
Eric,Chartan,Eric Chartan,2298,M30-34,Male,New York,NY,United States,US,0:41:11,3:16:54,2:03:48,0:06:21,0:03:10,6:11:24,2471,11814,7428,381,190,22284,99999,99999,1467,99999,99999,1327,99999,99999,1675,99999,99999,1467,Finisher,
