FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tj,Tollakson,Tj Tollakson,2,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:26:35,2:01:24,1:23:09,,,3:54:19,1595,7284,4989,113,78,14059,1,1,1,4,3,2,2,2,2,1,1,1,Finisher,3500
Felipe,Van de Wyngard,Felipe Van de Wyngard,21,MPRO,Male,Santiago,,Chile,CL,0:26:27,2:01:00,1:25:05,,,3:55:25,1587,7260,5105,108,65,14125,2,2,2,2,2,1,1,1,1,2,2,2,Finisher,3480
Yvan,Jarrige,Yvan Jarrige,11,MPRO,Male,Lyon,,France,FR,0:27:30,2:05:34,1:20:50,,,3:56:29,1650,7534,4850,90,65,14189,3,3,3,6,5,3,4,4,4,3,3,3,Finisher,3461
Matt,Russell,Matt Russell,3,MPRO,Male,Sarasota,FL,United States,US,0:31:19,2:01:38,1:23:13,,,3:58:54,1879,7298,4993,99,65,14334,4,4,4,32,26,11,5,5,5,4,4,4,Finisher,3417
Matt,McWilliams,Matt McWilliams,139,M25-29,Male,Erie,PA,United States,US,0:32:25,2:06:43,1:17:36,,,4:00:22,1945,7603,4656,139,79,14422,5,5,1,43,33,4,11,11,1,5,5,1,Finisher,3500
Jason,Pohl,Jason Pohl,17,MPRO,Male,Red Deer,AB,Canada,CA,0:31:21,2:08:44,1:20:34,,,4:03:39,1881,7724,4834,105,75,14619,6,6,5,33,27,12,12,12,10,6,6,5,Finisher,3332
Tim,Rea,Tim Rea,18,MPRO,Male,Galston,NSW,Australia,AU,0:27:30,2:05:26,1:28:19,,,4:04:03,1650,7526,5299,91,77,14643,7,7,6,6,5,3,3,3,3,7,7,6,Finisher,3324
Scott,Defillips,Scott Defillips,4,MPRO,,Cardiff By The Sea,CA,United States,US,0:30:30,2:07:19,1:22:54,,,4:04:13,1830,7639,4974,127,83,14653,8,8,7,21,17,8,9,9,8,8,8,7,Finisher,3321
Neal,Ross,Neal Ross,1056,M30-34,Male,Lakewood,CO,United States,US,0:28:43,2:09:02,1:24:28,,,4:05:36,1723,7742,5068,121,82,14736,9,9,1,11,10,1,8,8,1,9,9,1,Finisher,3500
Jacob,Rhyner,Jacob Rhyner,19,MPRO,Male,Grooveland,FL,United States,US,0:28:48,2:05:31,1:30:31,,,4:07:34,1728,7531,5431,84,80,14854,10,10,8,12,11,5,6,6,6,10,10,8,Finisher,3261
Frank,Sorbara,Frank Sorbara,20,MPRO,Male,Thornhill,ON,Canada,CA,0:31:05,2:11:09,1:27:15,,,4:13:01,1865,7869,5235,117,95,15181,11,11,9,29,23,10,13,13,11,11,11,9,Finisher,3163
