FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Raul,Mendez Axotla,Raul Mendez Axotla,375,M25-29,Male,México,CMX,Mexico,MX,0:30:27,2:26:15,1:22:14,0:02:05,0:02:04,4:23:06,1827,8775,4934,125,124,15786,1,1,1,13,12,5,1,1,1,1,1,1,Finisher,3500
Allan ,Villanueva,Allan Villanueva,1113,M45-49,Male,San Ysidro,CA,Mexico,MX,0:30:40,2:25:35,1:28:36,0:02:45,0:02:06,4:29:41,1840,8735,5316,165,126,16181,2,2,1,15,14,3,2,2,1,2,2,1,Finisher,3500
Arturo,Mateos Aviles,Arturo Mateos Aviles,1091,M25-29,Male,Nezahualcóyotl,Estado de México,Mexico,MX,0:28:42,2:34:16,1:26:28,0:01:09,0:02:16,4:32:51,1722,9256,5188,69,136,16371,3,3,2,1,1,1,4,4,3,3,3,2,Finisher,3324
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,65,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:28:59,2:29:21,1:35:15,0:01:36,0:02:10,4:37:21,1739,8961,5715,96,130,16641,4,4,3,2,2,2,3,3,2,4,4,3,Finisher,3243
Roberto Ramses,Cambray Rodriguez,Roberto Ramses Cambray Rodriguez,72,M35-39,Male,Zacatepec Galeana,,Mexico,MX,0:29:56,2:35:25,1:28:53,0:01:54,0:01:19,4:37:27,1796,9325,5333,114,79,16647,5,5,1,6,6,1,5,5,1,5,5,1,Finisher,3500
Luis Felipe,Jimenes Anaya,Luis Felipe Jimenes Anaya,430,M30-34,Male,puebla,PUEBLA,Mexico,MX,0:40:12,2:29:47,1:22:00,0:03:22,0:02:24,4:37:45,2412,8987,4920,202,144,16665,6,6,1,171,148,25,21,21,4,6,6,1,Finisher,3500
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,54,M30-34,Male,Coacalco de Berriozabal,MX-MEX,United States,US,0:34:57,2:33:36,1:26:31,0:01:22,0:01:58,4:38:25,2097,9216,5191,82,118,16705,7,7,2,61,54,7,10,10,1,7,7,2,Finisher,3488
Pablo,Quevedo,Pablo Quevedo,83,M35-39,Male,Guatemala,,Guatemala,GT,0:37:03,2:30:03,1:28:06,0:01:51,0:01:39,4:38:43,2223,9003,5286,111,99,16723,8,8,2,95,84,16,9,9,3,8,8,2,Finisher,3477
Nathan,Sissa Mendlovic,Nathan Sissa Mendlovic,408,M25-29,Male,Mexico,MX-MEX,Mexico,MX,0:37:49,2:33:29,1:25:04,0:03:20,0:01:43,4:41:25,2269,9209,5104,200,103,16885,9,9,4,111,96,25,29,29,8,9,9,4,Finisher,3170
Geovanny Alejandro,Porras Hernandez,Geovanny Alejandro Porras Hernandez,516,M35-39,Male,San Cristóbal de las casas,México,Mexico,MX,0:36:36,2:28:24,1:32:55,0:02:38,0:02:11,4:42:44,2196,8904,5575,158,131,16964,10,10,3,88,79,15,6,6,2,10,10,3,Finisher,3404
Eduardo,Ovejas,Eduardo Ovejas,55,M35-39,Male,Mexico City,MX-CMX,Mexico,MX,0:32:04,2:38:19,1:29:02,0:02:08,0:01:56,4:43:28,1924,9499,5342,128,116,17008,11,11,4,22,20,3,16,16,5,11,11,4,Finisher,3391
Emmanuel,Carbajal Sandoval,Emmanuel Carbajal Sandoval,1096,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:30:20,2:37:30,1:32:52,0:02:06,0:01:31,4:44:19,1820,9450,5572,126,91,17059,12,12,3,11,10,1,11,11,2,12,12,3,Finisher,3381
DANIEL,STADELMANN,DANIEL STADELMANN,409,M25-29,Male,Zurich,,Switzerland,CH,0:34:57,2:33:26,1:31:19,0:03:04,0:03:59,4:46:45,2097,9206,5479,184,239,17205,13,13,5,60,53,15,15,15,6,13,13,5,Finisher,3074
Santiago,Ruvalcaba,Santiago Ruvalcaba,1089,M25-29,Male,Zapopan,MX-JAL,Mexico,MX,0:31:54,2:33:59,1:37:03,0:02:03,0:02:09,4:47:08,1914,9239,5823,123,129,17228,14,14,6,21,19,6,7,7,4,14,14,6,Finisher,3067
Diego,Hanschke López,Diego Hanschke López,117,M18-24,Male,Puebla,,Mexico,MX,0:33:56,2:38:19,1:30:16,0:02:31,0:02:16,4:47:19,2036,9499,5416,151,136,17239,15,15,1,43,37,6,31,31,4,15,15,1,Finisher,3500
Juan,Garcia,Juan Garcia,503,M35-39,Male,Praia Grande,BR-SP,Brazil,BR,0:35:33,2:36:07,1:32:06,0:01:58,0:01:44,4:47:27,2133,9367,5526,118,104,17247,16,16,5,71,64,11,23,23,7,16,16,5,Finisher,3320
Agnaldo,Feitosa,Agnaldo Feitosa,97,M25-29,Male,Braganca Paulista,BR-SP,Brazil,BR,0:30:17,2:35:02,1:37:34,0:02:40,0:02:29,4:48:03,1817,9302,5854,160,149,17283,17,17,7,10,9,4,8,8,5,17,17,7,Finisher,3050
