FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marcus,Larsson,Marcus Larsson,115,M35-39,Male,Fårösund,,Sweden,SE,0:54:10,4:42:00,3:03:19,,,8:43:10,3250,16920,10999,122,99,31390,1,1,1,25,23,5,2,2,1,1,1,1,Finisher,5000
Mikkel,Mortensen,Mikkel Mortensen,720,M18-24,Male,"
København",,Denmark,DK,0:56:19,4:47:10,3:04:32,,,8:51:48,3379,17230,11072,123,104,31908,2,2,1,40,36,2,15,15,2,2,2,1,Finisher,5000
Morgan,Patsi,Morgan Patsi,1351,M35-39,Male,Örebro,,Sweden,SE,1:04:31,4:36:58,3:05:12,,,8:52:14,3871,16618,11112,204,129,31934,3,3,2,277,241,51,7,7,3,3,3,2,Finisher,4891
Petter,Liif,Petter Liif,167,M25-29,Male,Sollentuna,,Sweden,SE,0:54:15,4:48:33,3:05:05,,,8:52:46,3255,17313,11105,138,155,31966,4,4,1,28,26,3,8,8,1,4,4,1,Finisher,5000
Petter,Sandelin,Petter Sandelin,289,M35-39,Male,Falköping,,Sweden,SE,1:02:47,4:42:20,3:05:52,,,8:55:16,3767,16940,11152,145,112,32116,5,5,3,208,182,35,28,28,8,5,5,3,Finisher,4854
Erik,Östrom,Erik Östrom,186,M35-39,Male,Stockholm,,Sweden,SE,0:53:30,4:50:03,3:07:45,,,8:55:49,3210,17403,11265,128,143,32149,6,6,4,18,17,4,16,16,5,6,6,4,Finisher,4848
Mark,Livesey,Mark Livesey,168,M40-44,Male,Harrogate,NTT,United Kingdom,GB,0:54:08,4:52:16,3:06:25,,,8:56:36,3248,17536,11185,131,96,32196,7,7,1,24,22,5,38,38,6,7,7,1,Finisher,5000
Simon Rud,Sorensen,Simon Rud Sorensen,865,M25-29,Male,"
Hornslet",,Denmark,DK,0:59:02,4:43:57,3:10:26,,,8:57:09,3542,17037,11426,129,95,32229,8,8,2,88,76,9,9,9,2,8,8,2,Finisher,4947
Jon,Albizuri,Jon Albizuri,101,M35-39,Male,Lund,,Spain,ES,0:59:19,4:43:29,3:10:07,,,8:57:25,3559,17009,11407,146,124,32245,9,9,5,96,82,18,11,11,4,9,9,5,Finisher,4829
Adam,Stenman,Adam Stenman,121,M30-34,Male,Solna,Stockholm,Sweden,SE,1:05:14,4:44:54,3:02:40,,,8:57:47,3914,17094,10960,167,132,32267,10,10,1,307,267,45,49,49,7,10,10,1,Finisher,5000
Niclas,Fagrell,Niclas Fagrell,245,M50-54,Male,Vallentuna,,Sweden,SE,0:52:16,4:46:40,3:15:03,,,8:58:24,3136,17200,11703,126,139,32304,11,11,1,9,8,3,3,3,1,11,11,1,Finisher,5000
Mikael ,Nelker ,Mikael Nelker,1322,M35-39,Male,Lidingö,,Sweden,SE,0:58:57,4:46:34,3:07:28,,,8:58:43,3537,17194,11248,169,175,32323,12,12,6,85,73,13,32,32,10,12,12,6,Finisher,4813
Marco,Mühlnikel,Marco Mühlnikel,1048,M30-34,Male,Wiehl,,Germany,DE,0:50:36,4:37:57,3:27:24,,,8:59:31,3036,16677,12444,106,108,32371,13,13,2,2,2,1,1,1,1,13,13,2,Finisher,4979
Andreas,Aschenbrenner,Andreas Aschenbrenner,901,M30-34,Male,Nittenau,,Germany,DE,1:06:25,4:48:58,3:00:54,,,9:01:46,3985,17338,10854,238,91,32506,14,14,3,358,314,51,80,79,14,14,14,3,Finisher,4952
Erik,Blomberg,Erik Blomberg,228,M40-44,Male,19138,Stockholm,Sweden,SE,0:58:46,4:56:22,3:03:36,,,9:02:18,3526,17782,11016,116,98,32538,15,15,2,81,70,14,66,66,14,15,15,2,Finisher,4931
Kristian,Hallsten,Kristian Hallsten,1576,M40-44,Male,Södra sandby,,Sweden,SE,1:04:27,4:40:28,3:13:33,,,9:03:04,3867,16828,11613,163,113,32584,16,16,3,272,237,53,29,29,5,16,16,3,Finisher,4922
Markus,Nymark Bohlander,Markus Nymark Bohlander,1338,M35-39,Male,Trollhättan,,Sweden,SE,0:59:06,4:43:13,3:13:01,,,9:03:29,3546,16993,11581,365,124,32609,17,17,7,90,77,14,36,36,11,17,17,7,Finisher,4756
Claes,Ivenborg,Claes Ivenborg,254,M40-44,Male,Linköping,foreigner,Sweden,SE,1:07:31,4:48:18,3:03:21,,,9:04:48,4051,17298,11001,204,134,32688,18,18,4,423,372,91,78,78,21,18,18,4,Finisher,4901
Massimiliano,Radi,Massimiliano Radi,1759,M40-44,Male,London,GB-ENG,Italy,IT,1:00:07,4:45:05,3:09:50,,,9:04:50,3607,17105,11390,475,113,32690,19,19,5,112,95,15,53,53,10,19,19,5,Finisher,4901
Fredrik,Robertsson,Fredrik Robertsson,1369,M35-39,Male,Huddinge,,Sweden,SE,0:56:51,4:47:01,3:18:27,,,9:06:00,3411,17221,11907,116,105,32760,20,20,8,49,42,10,17,17,6,20,20,8,Finisher,4726
Zbysek,Jaros,Zbysek Jaros,112,M40-44,Male,Praha 9,Praha,Czech Republic,CZ,0:57:40,4:48:01,3:16:56,,,9:06:28,3460,17281,11816,89,142,32788,21,21,6,60,51,7,26,26,3,21,21,6,Finisher,4881
Martin,Olsson,Martin Olsson,281,M25-29,Male,Kalmar,,Sweden,SE,1:02:31,4:43:07,3:16:23,,,9:06:46,3751,16987,11783,167,118,32806,22,22,3,197,173,19,37,37,8,22,22,3,Finisher,4832
Lars,Barnekow,Lars Barnekow,909,M30-34,Male,Nacka,,Sweden,SE,1:04:57,4:44:54,3:12:12,,,9:07:43,3897,17094,11532,193,147,32863,23,23,4,295,255,43,51,51,8,23,23,4,Finisher,4880
Frederic,Maigaard,Frederic Maigaard,117,M25-29,Male,"
Frederiksberg C",,Denmark,DK,0:52:23,4:51:33,3:19:21,,,9:08:41,3143,17493,11961,171,153,32921,24,24,4,14,13,2,24,24,6,24,24,4,Finisher,4809
David,Phillips,David Phillips,1360,M35-39,Male,Stafford,,United Kingdom,GB,0:52:19,5:07:16,3:04:19,,,9:09:24,3139,18436,11059,179,151,32964,25,25,9,10,9,2,104,102,26,25,25,9,Finisher,4685
