FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jirimy,Jurkiewicz,Jirimy Jurkiewicz,17,M25-29,Male,,,Unknown,,0:21:44,2:05:21,1:21:56,,,3:52:40,1304,7521,4916,124,95,13960,1,1,1,2,2,2,5,4,1,1,1,1,Finisher,
Igor,Amorelli,Igor Amorelli,13,M25-29,Male,Balneario Camboriu,BR-SC,Unknown,,0:22:03,2:07:19,1:20:26,,,3:52:42,1323,7639,4826,109,65,13962,2,2,2,3,3,3,6,5,2,2,2,2,Finisher,
Lucas,Cocha,Lucas Cocha,14,M30-34,Male,C¢rodba,Córdoba,Unknown,,0:22:04,2:10:34,1:22:25,,,3:58:35,1324,7834,4945,132,80,14315,3,3,3,4,4,4,10,9,6,3,3,3,Finisher,
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,16,M30-34,Male,Blumenau,SC,Unknown,,0:21:43,2:08:06,1:26:30,,,3:59:44,1303,7686,5190,127,78,14384,4,4,4,1,1,1,7,6,3,4,4,4,Finisher,
Santiago,Ascenco,Santiago Ascenco,12,M30-34,Male,Goiania,,Unknown,,0:23:30,2:09:26,1:24:29,,,4:00:42,1410,7766,5069,111,86,14442,5,5,5,10,9,8,8,7,4,5,5,5,Finisher,
Mauro,Cavanha Conceigco,Mauro Cavanha Conceigco,3,M25-29,Male,Curitiba,Intl State,Unknown,,0:22:50,2:09:44,1:25:30,,,4:01:43,1370,7784,5130,134,85,14503,6,6,6,6,5,5,9,8,5,6,6,6,Finisher,
Jose,Antunes,Jose Antunes,4,M35-39,Male,SAN DIEGO,CA,Unknown,,0:24:49,2:14:27,1:18:34,,,4:01:46,1489,8067,4714,141,95,14506,7,7,7,18,16,11,14,13,7,7,7,7,Finisher,
ezequiel,morales,ezequiel morales,10,M40-44,Male,Niterói,RJ,Unknown,,0:24:52,2:14:24,1:20:07,,,4:03:14,1492,8064,4807,141,90,14594,8,8,8,20,17,12,15,14,8,8,8,8,Finisher,
Rafael ,Sousa ,Rafael Sousa,724,M30-34,Male,goiania,GO,Unknown,,0:22:57,2:09:33,1:29:28,,,4:06:04,1377,7773,5368,141,105,14764,9,9,1,7,6,1,11,10,2,9,9,1,Finisher,3500
Antonio,Manssur Filho,Antonio Manssur Filho,8,M40-44,Male,são paulo,sp,Unknown,,0:23:58,2:17:46,1:21:04,,,4:07:54,1438,8266,4864,168,138,14874,10,10,9,12,11,9,24,23,12,10,10,9,Finisher,
Kenny,Sousa,Kenny Sousa,130,M35-39,Male,brasilia,D.F,Unknown,,0:27:01,2:13:06,1:24:50,,,4:09:15,1621,7986,5090,169,89,14955,11,11,1,41,35,3,18,17,4,11,11,1,Finisher,3500
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,5,M30-34,Male,Rio de janeiro,Rj,Unknown,,0:25:39,2:13:49,1:31:49,,,4:14:59,1539,8029,5509,130,92,15299,12,12,10,24,20,13,16,15,9,12,12,10,Finisher,
Frederico,Monteiro,Frederico Monteiro,11,M35-39,Male,,,Unknown,,0:23:19,2:20:51,1:29:00,,,4:17:12,1399,8451,5340,140,102,15432,13,13,11,9,8,7,26,25,13,13,13,11,Finisher,
Ciro,Violin,Ciro Violin,7,M30-34,Male,Leme,Intl State,Unknown,,0:23:11,2:17:49,1:31:53,,,4:17:27,1391,8269,5513,167,107,15447,14,14,12,8,7,6,21,20,11,14,14,12,Finisher,
Italo,Rizzo,Italo Rizzo,192,M30-34,Male,GOIANIA,BR-GO,Unknown,,0:25:36,2:14:46,1:35:30,,,4:20:24,1536,8086,5730,188,84,15624,15,15,2,22,19,5,20,19,5,15,15,2,Finisher,3242
Amanda,Stevens,Amanda Stevens,30,F35-39,Female,Enid,OK,Unknown,,0:22:36,2:22:29,1:31:57,,,4:20:54,1356,8549,5517,140,92,15654,16,1,1,5,1,1,27,2,2,16,1,1,Finisher,
Marco,Aurélio Barbosa Gimenes,Marco Aurélio Barbosa Gimenes,145,M40-44,Male,Goiania,Goiás,Unknown,,0:34:03,2:14:32,1:26:26,,,4:20:56,2043,8072,5186,235,120,15656,17,16,1,277,257,43,30,28,1,17,16,1,Finisher,3500
Alvaro,Cabrera,Alvaro Cabrera,9,M35-39,Male,Barra de Carrasco,Canelones,Unknown,,0:24:37,2:14:06,1:37:58,,,4:21:15,1477,8046,5878,177,97,15675,18,17,13,13,12,10,17,16,10,18,17,13,Finisher,
Lean,Bilski,Lean Bilski,293,M30-34,Male,Curitiba,Paraná,Unknown,,0:27:21,2:22:26,1:30:47,,,4:25:06,1641,8546,5447,184,88,15906,19,18,3,45,39,10,32,30,9,19,18,3,Finisher,3157
Jose,Luiz Camarero Neto,Jose Luiz Camarero Neto,745,M30-34,Male,Ribeirao Preto,São Paulo,Unknown,,0:30:43,2:20:51,1:29:20,,,4:25:43,1843,8451,5360,194,95,15943,20,19,4,145,132,35,36,34,12,20,19,4,Finisher,3146
Christian Orlando,Amendola Ares,Christian Orlando Amendola Ares,646,M30-34,Male,Avellaneda,Intl State,Unknown,,0:29:30,2:21:17,1:30:03,,,4:25:59,1770,8477,5403,191,118,15959,21,20,5,80,72,19,34,32,10,21,20,5,Finisher,3141
Rodolfo,Oliveira,Rodolfo Oliveira,603,M25-29,Male,Goiania,GOIAS,Unknown,,0:31:13,2:20:53,1:29:40,,,4:26:06,1873,8453,5380,170,90,15966,22,21,1,165,150,22,37,35,2,22,21,1,Finisher,3500
Marcelo,Tomaszewski,Marcelo Tomaszewski,407,M30-34,Male,Garopaba,,Unknown,,0:28:23,2:22:37,1:32:27,,,4:28:12,1703,8557,5547,183,102,16092,23,22,6,67,60,17,35,33,11,23,22,6,Finisher,3101
Thiago,Goncalves Rodrigues,Thiago Goncalves Rodrigues,257,M25-29,Male,Luzibnia,Go,Unknown,,0:26:40,2:27:05,1:29:59,,,4:28:29,1600,8825,5399,163,122,16109,24,23,2,36,30,4,43,41,3,24,23,2,Finisher,3457
Carolina,Furriela,Carolina Furriela,34,F18-24,Female,campinas,Intl State,Unknown,,0:24:46,2:31:21,1:29:46,,,4:29:52,1486,9081,5386,145,94,16192,25,2,2,17,2,2,50,3,3,25,2,2,Finisher,
Sergio,Vargas,Sergio Vargas,537,M35-39,Male,São paulo,SP,Unknown,,0:00:00,0:00:00,2:04:47,,,4:30:04,0,0,7487,0,144,16204,26,24,2,99999,99999,99999,2,1,1,26,24,2,Finisher,3125
Fernando,Carvalho,Fernando Carvalho,218,M35-39,Male,BRASILIA,Federal District,Unknown,,0:26:21,2:26:10,1:32:31,,,4:30:19,1581,8770,5551,185,132,16219,27,25,3,32,26,1,40,38,6,27,25,3,Finisher,3120
Leonardo,Moreira Mota,Leonardo Moreira Mota,157,M35-39,Male,,,Unknown,,0:27:27,2:24:42,1:31:53,,,4:30:31,1647,8682,5513,203,186,16231,28,26,4,46,40,6,39,37,5,28,26,4,Finisher,3117
Eugenio,Furioso,Eugenio Furioso,158,M40-44,Male,Brasília,DF,Unknown,,0:29:22,2:21:09,1:35:04,,,4:30:35,1762,8469,5704,168,132,16235,29,27,2,78,70,9,33,31,3,29,27,2,Finisher,3326
Rafael,Holsbach,Rafael Holsbach,738,M25-29,Male,Bras¡lia,Federal District,Unknown,,0:24:38,2:16:28,1:44:43,,,4:31:23,1478,8188,6283,204,130,16283,30,28,3,14,13,1,23,22,1,30,28,3,Finisher,3404
Fernandes,Eduardo,Fernandes Eduardo,843,M35-39,Male,sao paulo,sao paulo,Unknown,,0:27:07,2:26:45,1:32:32,,,4:31:42,1627,8805,5552,145,173,16302,31,29,5,43,37,4,42,40,7,31,29,5,Finisher,3095
Tiago,Donisete Ferreira Da Conceicao,Tiago Donisete Ferreira Da Conceicao,560,M30-34,Male,Londrina,,Unknown,,0:26:05,2:21:45,1:38:37,,,4:31:50,1565,8505,5917,199,124,16310,32,30,7,28,22,6,28,26,7,32,30,7,Finisher,3036
Luis,Flavio,Luis Flavio,125,M25-29,Male,BRASILIA,Federal District,Unknown,,0:30:25,2:24:08,1:28:16,,,4:31:51,1825,8648,5296,409,133,16311,33,31,4,133,120,19,69,64,7,33,31,4,Finisher,3396
Denis,Martins,Denis Martins,719,M30-34,Male,Brasilia,DF,Unknown,,0:30:12,2:25:43,1:31:56,,,4:32:02,1812,8743,5516,159,92,16322,34,32,8,123,111,30,51,48,17,34,32,8,Finisher,3032
Hakanay,Queiroz,Hakanay Queiroz,535,M30-34,Male,Goiânia,Goias,Unknown,,0:00:00,0:00:00,2:06:31,,,4:33:14,0,0,7591,0,184,16394,35,33,9,99999,99999,99999,3,2,1,35,33,9,Finisher,3011
Diego Fernando,Gonzalez,Diego Fernando Gonzalez,672,M35-39,Male,Wilde,Buenos Aires Province,Unknown,,0:28:10,2:28:52,1:31:12,,,4:33:25,1690,8932,5472,200,111,16405,36,34,6,57,51,12,64,60,15,36,34,6,Finisher,3065
Luis,Humberto Ferreira,Luis Humberto Ferreira,855,M30-34,Male,Goiania,Goias,Unknown,,0:23:44,2:17:34,1:47:11,,,4:33:47,1424,8254,6431,192,126,16427,37,35,10,11,10,2,22,21,6,37,35,10,Finisher,3001
Guilherme,Rigonatti,Guilherme Rigonatti,344,M25-29,Male,São Paulo,São Paulo,Unknown,,0:29:43,2:28:53,1:30:39,,,4:34:19,1783,8933,5439,193,111,16459,38,36,5,93,84,10,70,65,8,38,36,5,Finisher,3352
Vanessa,Gianinni,Vanessa Gianinni,31,F30-34,Female,Campinas,São Paulo,Unknown,,0:25:42,0:00:00,4:35:59,,,4:35:59,1542,0,16559,152,0,16559,39,3,3,26,6,6,99999,99999,99999,39,3,3,Finisher,
Ricardo,Pinheiro De Freitas Soares,Ricardo Pinheiro De Freitas Soares,630,M25-29,Male,Piracicaba,São Paulo,Unknown,,0:29:34,2:27:33,1:34:01,,,4:36:16,1774,8853,5641,201,107,16576,40,37,6,83,75,7,65,61,6,40,37,6,Finisher,3317
Pinhati,Marcio,Pinhati Marcio,153,M40-44,Male,SANTA BARBARA D OESTE,SAO PAULO,Unknown,,0:34:47,2:18:12,1:37:03,,,4:36:48,2087,8292,5823,269,137,16608,41,38,3,318,296,49,47,45,6,41,38,3,Finisher,3214
Guilherme,Braz Goncalves,Guilherme Braz Goncalves,256,M25-29,Male,Luzi Nia,Goiás,Unknown,,0:30:11,2:29:28,1:32:01,,,4:37:53,1811,8968,5521,244,129,16673,42,39,7,121,109,16,92,87,13,42,39,7,Finisher,3287
RAFAEL,LEITÃO,RAFAEL LEITÃO,581,M30-34,Male,Fortaleza,CE,Unknown,,0:30:12,2:22:18,1:41:08,,,4:38:04,1812,8538,6068,148,118,16684,43,40,11,122,110,29,38,36,13,43,40,11,Finisher,2924
Bruna,Mahn,Bruna Mahn,35,F25-29,Female,Campinas,São Paulo,Unknown,,0:25:42,2:31:11,1:37:08,,,4:38:12,1542,9071,5828,160,91,16692,44,4,4,25,5,5,57,4,4,44,4,4,Finisher,
Marcos Paulo,Oliveira,Marcos Paulo Oliveira,219,M40-44,Male,Brasilia,Intl State,Unknown,,0:28:33,2:24:46,1:39:41,,,4:38:40,1713,8686,5981,195,145,16720,45,41,4,68,61,5,44,42,4,45,41,4,Finisher,3180
Fernando,Palhares,Fernando Palhares,938,M40-44,Male,Florianopolis,Intl State,Unknown,,0:34:00,2:27:26,1:32:41,,,4:38:53,2040,8846,5561,178,108,16733,46,42,5,276,256,42,100,95,14,46,42,5,Finisher,3176
