FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauricio,Mendez,Mauricio Mendez,24,MPRO,Male,Mexico City,CMX,Mexico,MX,0:19:40,2:06:24,1:14:33,,,3:43:43,1180,7584,4473,104,82,13423,1,1,1,8,8,8,4,4,4,1,1,1,Finisher,3500
Richie,Cunningham,Richie Cunningham,2,MPRO,Male,Boulder,CO,Australia,AU,0:20:32,2:05:20,1:20:47,,,3:50:08,1232,7520,4847,114,95,13808,2,2,2,16,15,14,2,2,2,2,2,2,Finisher,3384
Luis,Knabl,Luis Knabl,21,MPRO,Male,Pfaffenhofen,,Switzerland,CH,0:18:49,2:07:40,1:20:53,,,3:50:35,1129,7660,4853,104,89,13835,3,3,3,2,2,2,9,9,9,3,3,3,Finisher,3376
james,hadley,james hadley,16,MPRO,Male,Longmont,CO,United Kingdom,GB,0:19:34,2:06:43,1:21:46,,,3:51:09,1174,7603,4906,101,85,13869,4,4,4,6,6,6,7,7,7,4,4,4,Finisher,3366
Leon,Griffin,Leon Griffin,3,MPRO,Male,Longmont,CO,Australia,AU,0:19:44,2:06:34,1:24:03,,,3:53:26,1184,7594,5043,98,87,14006,5,5,5,11,11,11,6,6,6,5,5,5,Finisher,3325
Viktor,Zyemtsev,Viktor Zyemtsev,1,MPRO,Male,Clermont,FL,Ukraine,UA,0:20:31,2:09:28,1:21:56,,,3:54:54,1231,7768,4916,100,79,14094,6,6,6,15,14,13,15,15,15,6,6,6,Finisher,3298
Barrett,Brandon,Barrett Brandon,6,MPRO,Male,Ft Worth,TX,United States,US,0:18:51,2:07:05,1:28:28,,,3:58:03,1131,7625,5308,118,101,14283,7,7,7,4,4,4,5,5,5,7,7,7,Finisher,3242
Drew,Scott,Drew Scott,4,MPRO,Male,Boulder,CO,United States,US,0:19:34,2:06:29,1:28:47,,,3:58:11,1174,7589,5327,100,101,14291,8,8,8,7,7,7,1,1,1,8,8,8,Finisher,3239
Thomas J,Gerlach,Thomas J Gerlach,8,MPRO,Male,Clermont,FL,United States,US,0:21:43,2:07:32,1:27:45,,,4:00:23,1303,7652,5265,114,89,14423,9,9,9,25,22,21,12,12,12,9,9,9,Finisher,3200
Jonathan,Shearon,Jonathan Shearon,30,MPRO,Male,Tucson,AZ,United States,US,0:21:34,2:06:48,1:30:45,,,4:03:26,1294,7608,5445,156,103,14606,10,10,10,23,20,19,11,11,11,10,10,10,Finisher,3145
Scott,Defillips,Scott Defillips,13,MPRO,,Cardiff By The Sea,CA,United States,US,0:22:37,2:16:29,1:20:40,,,4:04:07,1357,8189,4840,141,120,14647,11,11,11,36,30,25,21,21,21,11,11,11,Finisher,3132
Alan,Carrillo,Alan Carrillo,11,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:21:40,2:08:00,1:32:09,,,4:05:34,1300,7680,5529,115,110,14734,12,12,12,24,21,20,13,13,13,12,12,12,Finisher,3106
Franz,Löschke,Franz Löschke,22,MPRO,Male,Potsdam,,Germany,DE,0:19:43,2:18:27,1:27:18,,,4:09:17,1183,8307,5238,110,119,14957,13,13,13,10,10,10,20,20,20,13,13,13,Finisher,3039
Kennett,Peterson,Kennett Peterson,25,MPRO,Male,Boulder,CO,United States,US,0:23:18,2:10:05,1:31:17,,,4:09:24,1398,7805,5477,165,119,14964,14,14,14,44,36,26,16,16,16,14,14,14,Finisher,3037
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,18,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:19:41,2:15:08,1:34:21,,,4:11:53,1181,8108,5661,104,59,15113,15,15,15,9,9,9,17,17,17,15,15,15,Finisher,2993
Will,Jurkowski,Will Jurkowski,19,MPRO,Male,Boulder,CO,United States,US,0:21:44,2:14:38,1:32:36,,,4:13:02,1304,8078,5556,125,119,15182,16,16,16,27,24,22,18,18,18,16,16,16,Finisher,2972
Paco,Serrano,Paco Serrano,29,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:20:34,2:09:08,1:42:04,,,4:15:23,1234,7748,6124,115,102,15323,17,17,17,17,16,15,14,14,14,17,17,17,Finisher,2930
Jose,Valencia Villaverde,Jose Valencia Villaverde,31,MPRO,Male,zapopanarcos de zapopan,APO,Mexico,MX,0:21:27,2:20:37,1:32:00,,,4:16:44,1287,8437,5520,101,59,15404,18,18,18,21,18,17,24,23,23,18,18,18,Finisher,2905
Sue,Huse,Sue Huse,56,FPRO,Female,Missoula,MT,Canada,CA,0:26:56,2:23:06,1:24:51,,,4:19:35,1616,8586,5091,138,144,15575,19,1,1,122,29,12,42,7,7,19,1,1,Finisher,3500
Lauren,Brandon,Lauren Brandon,51,FPRO,Female,Kamas,UT,United States,US,0:19:50,2:20:38,1:36:43,,,4:20:51,1190,8438,5803,123,97,15651,20,2,2,12,1,1,23,1,1,20,2,2,Finisher,3477
Ellie,Salthouse,Ellie Salthouse,47,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:20:58,2:24:56,1:30:20,,,4:23:00,1258,8696,5420,122,284,15780,21,3,3,18,2,2,28,3,3,21,3,3,Finisher,3438
Carlos,Vazquez,Carlos Vazquez,293,M30-34,Male,Mazatlán,Sinaloa,Mexico,MX,0:23:38,2:22:03,1:33:54,,,4:23:57,1418,8523,5634,150,112,15837,22,19,1,53,41,2,30,26,1,22,19,1,Finisher,3500
Raul,Aguayo,Raul Aguayo,84,M35-39,Male,Mérida,Yucatán,Mexico,MX,0:23:01,2:23:00,1:33:43,,,4:24:08,1381,8580,5623,132,132,15848,23,20,1,39,32,3,31,27,1,23,20,1,Finisher,3500
Sarah,Cameto,Sarah Cameto,53,FPRO,Female,Walnut Creek,CA,United States,US,0:22:04,2:20:54,1:37:22,,,4:25:27,1324,8454,5842,140,167,15927,24,4,4,32,5,5,27,2,2,24,4,4,Finisher,3394
Gerardo,Vergara,Gerardo Vergara,33,MPRO,Male,Guatemala,,Guatemala,GT,0:20:29,2:22:21,1:40:13,,,4:26:48,1229,8541,6013,106,119,16008,25,21,19,14,13,12,26,25,25,25,21,19,Finisher,2724
Joaquin,Sigler,Joaquin Sigler,113,M35-39,Male,Iztacalco,Ciudad de México,Mexico,MX,0:24:17,2:23:04,1:34:43,,,4:26:50,1457,8584,5683,155,131,16010,26,22,2,61,49,8,33,29,3,26,22,2,Finisher,3451
Guillermo,Montoya,Guillermo Montoya,105,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,0:24:45,2:24:38,1:33:41,,,4:27:29,1485,8678,5621,134,131,16049,27,23,1,69,55,4,38,32,1,27,23,1,Finisher,3500
Gamboa,Gibran,Gamboa Gibran,1284,M30-34,Male,ZAPOPAN,JALISCO,Mexico,MX,0:24:38,2:24:21,1:34:41,,,4:28:22,1478,8661,5681,136,146,16102,28,24,2,64,52,4,36,31,2,28,24,2,Finisher,3420
Celine,Schaerer,Celine Schaerer,41,FPRO,Female,Seewen SZ,,Eswatini,SZ,0:20:58,2:31:25,1:33:33,,,4:30:03,1258,9085,5613,122,125,16203,29,5,5,19,3,3,45,8,8,29,5,5,Finisher,3311
Patrick,Mckeon,Patrick Mckeon,23,MPRO,Male,Boulder,CO,United States,US,0:22:35,2:14:53,1:49:54,,,4:30:20,1355,8093,6594,119,59,16220,30,25,20,35,29,24,19,19,19,30,25,20,Finisher,2660
Annett,Finger,Annett Finger,54,FPRO,Female,Dresden,,Germany,DE,0:24:45,2:27:41,1:34:07,,,4:30:31,1485,8861,5647,130,108,16231,31,6,6,70,15,9,46,9,9,31,6,6,Finisher,3303
David,Polania,David Polania,797,M30-34,Male,Ciudad De Mexico,Ciudad de Mexico,Colombia,CO,0:27:21,2:26:56,1:33:03,,,4:31:01,1641,8816,5583,138,83,16261,32,26,3,135,104,14,54,44,8,32,26,3,Finisher,3372
Ewa,Komander,Ewa Komander,45,FPRO,Female,Kędzierzyn-Kozle,opolskie,Poland,PL,0:23:22,2:25:52,1:37:55,,,4:31:02,1402,8752,5875,125,108,16262,33,7,7,48,9,7,37,6,6,33,7,7,Finisher,3293
Hayley,Benson,Hayley Benson,50,FPRO,Female,San Tan Valley,AZ,United States,US,0:24:42,2:30:44,1:31:21,,,4:31:20,1482,9044,5481,142,131,16280,34,8,8,66,13,8,65,13,10,34,8,8,Finisher,3288
Andrew,Bolton,Andrew Bolton,10,MPRO,Male,Vaughan,ON,Canada,CA,0:23:20,2:16:09,1:48:44,,,4:32:26,1400,8169,6524,124,129,16346,35,27,21,45,37,27,22,22,22,35,27,21,Finisher,2623
Jorge Alberto,Vazquez Arellano,Jorge Alberto Vazquez Arellano,32,MPRO,Male,Acapulco,Guerrero,Mexico,MX,0:21:45,2:26:15,1:41:52,,,4:33:38,1305,8775,6112,120,106,16418,36,28,22,28,25,23,34,30,26,36,28,22,Finisher,2601
Juan Pablo,Cano De Urquidi,Juan Pablo Cano De Urquidi,116,M25-29,Male,Durango,Durango,Mexico,MX,0:27:24,2:22:55,1:39:24,,,4:34:23,1644,8575,5964,142,138,16463,37,29,1,136,105,7,43,36,1,37,29,1,Finisher,3500
Angel Arturo,Iñigo Gamez,Angel Arturo Iñigo Gamez,889,M35-39,Male,Cancun,Benito juarez,Mexico,MX,0:23:01,2:26:19,1:41:05,,,4:34:28,1381,8779,6065,140,103,16468,38,30,3,38,31,2,39,33,4,38,30,3,Finisher,3314
Oscar,Duvigneau,Oscar Duvigneau,882,M30-34,Male,Cancun,MX-ROO,Mexico,MX,0:25:26,2:30:53,1:33:58,,,4:34:35,1526,9053,5638,113,145,16475,39,31,4,85,65,7,68,54,10,39,31,4,Finisher,3308
Jorge,Ramos,Jorge Ramos,114,M30-34,Male,Sandy Springs,GA,Mexico,MX,0:29:02,2:23:12,1:38:30,,,4:35:14,1742,8592,5910,145,125,16514,40,32,5,200,154,24,47,38,4,40,32,5,Finisher,3296
Palmira,Alvarez,Palmira Alvarez,49,FPRO,Female,BOULDER,CO,Mexico,MX,0:28:01,2:27:48,1:36:37,,,4:36:18,1681,8868,5797,132,100,16578,41,9,9,157,37,13,67,14,11,41,9,9,Finisher,3199
Ron,Gierut,Ron Gierut,1101,M55-59,Male,Davenport,IA,United States,US,0:27:08,2:21:49,1:38:44,,,4:37:40,1628,8509,5924,427,172,16660,42,33,1,125,95,2,52,42,1,42,33,1,Finisher,3500
Annie-Claude,Gaudet,Annie-Claude Gaudet,252,F35-39,Female,Gatineau,QC,Canada,CA,0:25:32,2:27:45,1:40:05,,,4:37:42,1532,8865,6005,133,127,16662,43,10,1,88,21,2,51,10,1,43,10,1,Finisher,3500
Christen,Brown,Christen Brown,52,FPRO,Female,Longmont,CO,United States,US,0:22:05,2:26:30,1:45:26,,,4:38:16,1325,8790,6326,147,108,16696,44,11,10,33,6,6,35,5,5,44,11,10,Finisher,3163
