FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timmo,Jeret,Timmo Jeret,130,M30-34,Male,Pärnu,,Estonia,EE,1:01:19,4:32:19,2:59:00,0:03:17,0:03:17,8:39:12,3679,16339,10740,197,197,31152,1,1,1,72,68,20,5,5,2,1,1,1,Finisher,5000
Alexis,Krug,Alexis Krug,2327,M35-39,Male,Kalmthout ,,Belgium,BE,0:51:10,4:38:21,3:07:36,0:03:39,0:04:14,8:45:01,3070,16701,11256,219,254,31501,2,2,1,3,3,1,2,2,1,2,2,1,Finisher,5000
Fabian,Schubert,Fabian Schubert,190,M25-29,Male,Frankfurt am Main,HE,Germany,DE,1:00:45,4:25:59,3:20:01,0:02:39,0:02:44,8:52:08,3645,15959,12001,159,164,31928,3,3,1,60,56,7,1,1,1,3,3,1,Finisher,5000
Joshua,Holman,Joshua Holman,1767,M30-34,Male,Norwich,Norfolk,United Kingdom,GB,0:59:47,4:40:43,3:09:11,0:04:49,0:03:41,8:58:11,3587,16843,11351,289,221,32291,4,4,2,40,39,13,10,10,5,4,4,2,Finisher,4772
Neil,Eddy,Neil Eddy,139,M35-39,Male,Goldsithney,Cornwall,United Kingdom,GB,0:52:16,4:40:42,3:19:07,0:03:20,0:03:20,8:58:45,3136,16842,11947,200,200,32325,5,5,2,4,4,2,3,3,2,5,5,2,Finisher,4835
Fridtjof,Røinås,Fridtjof Røinås,905,M25-29,Male,Lysaker,,Norway,NO,1:09:49,4:33:53,3:08:19,0:04:03,0:03:21,8:59:26,4189,16433,11299,243,201,32366,6,6,2,277,263,26,13,13,3,6,6,2,Finisher,4912
Pere,Bifet,Pere Bifet,2374,M30-34,Male,Balaguer,CT,Spain,ES,1:00:48,4:48:25,3:03:03,0:04:18,0:04:40,9:01:13,3648,17305,10983,258,280,32473,7,7,3,61,57,17,33,33,9,7,7,3,Finisher,4735
Fabian,Schaffert,Fabian Schaffert,104,M30-34,Male,Vilgertshofen,,Germany,DE,0:59:34,4:36:15,3:19:51,0:03:17,0:02:52,9:01:48,3574,16575,11991,197,172,32508,8,8,4,35,35,12,6,6,3,8,8,4,Finisher,4728
Jonas,Fredberg,Jonas Fredberg,435,M35-39,Male,Aalborg,,Denmark,DK,1:07:08,4:42:39,3:06:45,0:03:58,0:04:22,9:04:53,4028,16959,11205,238,262,32693,9,9,3,182,173,31,36,36,10,9,9,3,Finisher,4761
Ivan,Grablev,Ivan Grablev,131,M45-49,Male,Sofia,,Bulgaria,BG,0:52:31,4:44:50,3:21:30,0:03:13,0:02:59,9:05:02,3151,17090,12090,193,179,32702,10,10,1,7,7,1,8,8,1,10,10,1,Finisher,5000
