FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Lalonde,Simon Lalonde,1005,M18-24,Male,Rosemère,QC,Canada,CA,0:20:27,1:01:51,0:39:34,,,2:06:50,1227,3711,2374,197,101,7610,1,1,1,3,3,1,3,3,2,1,1,1,Finisher,1000
Nick,Cosman,Nick Cosman,1201,M35-39,Male,Kingston,ON,Canada,CA,0:22:36,1:08:21,0:39:28,,,2:16:05,1356,4101,2368,225,115,8165,2,2,1,15,11,2,5,5,1,2,2,1,Finisher,1000
Vadim,Suraev,Vadim Suraev,1390,M40-44,Male,Vancouver,BC,Canada,CA,0:22:45,1:07:15,0:43:14,,,2:19:11,1365,4035,2594,240,117,8351,3,3,1,19,14,4,4,4,2,3,3,1,Finisher,1000
Sylvain,Nadeau,Sylvain Nadeau,1368,M40-44,Male,Quebec,QC,Canada,CA,0:24:25,1:06:16,0:42:43,,,2:19:18,1465,3976,2563,243,111,8358,4,4,2,36,25,6,6,6,3,4,4,2,Finisher,997
Christian,Belair,Christian Belair,1283,M40-44,Male,Cornwall,ON,Canada,CA,0:24:42,1:09:00,0:41:05,,,2:20:46,1482,4140,2465,242,117,8446,5,5,3,48,34,8,10,10,4,5,5,3,Finisher,966
Pierre-Philippe,Carle-Mossdorf,Pierre-Philippe Carle-Mossdorf,1119,M30-34,Male,Montreal,QC,Canada,CA,0:24:46,1:09:54,0:40:28,,,2:21:12,1486,4194,2428,250,114,8472,6,6,1,49,35,3,14,13,2,6,6,1,Finisher,1000
Olivier,Duquette-Gervais,Olivier Duquette-Gervais,1026,M18-24,Male,Montréal,QC,Canada,CA,0:25:53,1:09:39,0:40:21,,,2:21:52,1553,4179,2421,239,120,8512,7,7,2,68,49,7,15,14,3,7,7,2,Finisher,684
Adrian,Barber,Adrian Barber,1110,M30-34,Male,Ottawa,ON,Canada,CA,0:25:32,1:08:34,0:41:47,,,2:21:58,1532,4114,2507,254,111,8518,8,8,2,60,44,6,12,11,1,8,8,2,Finisher,983
Luka,Mceniry,Luka Mceniry,1093,M25-29,Male,saint-lambert,QC,Canada,CA,0:20:02,1:11:14,0:45:44,,,2:23:09,1202,4274,2744,239,130,8589,9,9,1,1,1,1,7,7,1,9,9,1,Finisher,1000
Valerie,Berlanger,Valerie Berlanger,2163,F25-29,Female,Quebec,QC,Canada,CA,0:26:23,1:08:12,0:43:06,,,2:23:42,1583,4092,2586,217,144,8622,10,1,1,86,24,6,11,1,1,10,1,1,Finisher,1000
