FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emmanuel,Iodice,Emmanuel Iodice,165,M35-39,Male,Longchamps,AR-B,United States,US,0:28:57,2:12:45,1:21:07,0:02:42,0:01:51,4:07:21,1737,7965,4867,162,111,14841,1,1,1,16,14,3,4,4,2,1,1,1,Finisher,3500
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,204,M40-44,Male,CAJICA,Cundinamarca,Colombia,CO,0:25:22,2:15:06,1:23:50,0:02:21,0:01:42,4:08:21,1522,8106,5030,141,102,14901,2,2,1,1,1,1,2,2,1,2,2,1,Finisher,3500
Nicolas,Uribe,Nicolas Uribe,224,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:29:31,2:07:47,1:28:04,0:03:13,0:02:01,4:10:36,1771,7667,5284,193,121,15036,3,3,1,22,20,5,1,1,1,3,3,1,Finisher,3500
EDUARDO,ACEVEDO,EDUARDO ACEVEDO,126,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:34:52,2:08:47,1:28:10,0:03:03,0:01:59,4:16:52,2092,7727,5290,183,119,15412,4,4,2,88,79,19,5,5,3,4,4,2,Finisher,3328
Cristian David,Zapata,Cristian David Zapata,475,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:28:25,2:20:30,1:27:27,0:02:39,0:03:56,4:22:57,1705,8430,5247,159,236,15777,5,5,3,11,10,2,6,6,4,5,5,3,Finisher,3219
Felipe,Echeverri A,Felipe Echeverri A,117,M30-34,Male,Medellín,CO-ANT,Colombia,CO,0:33:42,2:15:01,1:31:07,0:04:01,0:01:52,4:25:43,2022,8101,5467,241,112,15943,6,6,2,55,49,11,7,7,2,6,6,2,Finisher,3227
David Alfonso,Sarmiento Montealegre,David Alfonso Sarmiento Montealegre,252,M25-29,Male,BOGOTA,CUNDINAMARCA,Colombia,CO,0:30:03,2:21:14,1:31:30,0:03:24,0:01:58,4:28:09,1803,8474,5490,204,118,16089,7,7,1,25,22,2,9,9,1,7,7,1,Finisher,3500
Rios Escobar,Jean Helbert,Rios Escobar Jean Helbert,1965,M30-34,Male,Bucaramanga,Santander,Colombia,CO,0:30:38,2:23:14,1:30:09,0:03:26,0:02:33,4:29:59,1838,8594,5409,206,153,16199,8,8,3,26,23,6,13,13,3,8,8,3,Finisher,3151
Jaime,Benazar,Jaime Benazar,216,M30-34,Male,Bogota,CO-DC,Venezuela,VE,0:33:43,2:27:08,1:25:52,0:02:44,0:01:46,4:31:14,2023,8828,5152,164,106,16274,9,9,4,56,50,12,27,27,8,9,9,4,Finisher,3128
Carlos,Hurtado,Carlos Hurtado,122,M40-44,Male,Nuevo Cuscatlán,La Libertad,Colombia,CO,0:33:07,2:20:38,1:32:30,0:03:28,0:02:15,4:31:58,1987,8438,5550,208,135,16318,10,10,2,44,39,10,12,12,2,10,10,2,Finisher,3074
