FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:26:05,2:05:01,1:16:21,,,3:50:43,1565,7501,4581,119,77,13843,1,1,1,7,6,5,2,2,2,1,1,1,Finisher,3500
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:25:21,2:05:55,1:16:16,,,3:50:45,1521,7555,4576,108,85,13845,2,2,2,3,2,1,1,1,1,2,2,2,Finisher,3499
Justin,Metzler,Justin Metzler,7,MPRO,Male,Boulder,CO,United States,US,0:26:12,2:08:52,1:18:48,,,3:57:01,1572,7732,4728,104,85,14221,3,3,3,10,9,8,6,6,6,3,3,3,Finisher,3386
Matt,Lieto,Matt Lieto,24,MPRO,Male,Bend,OR,United States,US,0:26:03,2:06:48,1:21:39,,,3:57:57,1563,7608,4899,127,80,14277,4,4,4,6,5,4,3,3,3,4,4,4,Finisher,3369
Chris,Leiferman,Chris Leiferman,3,MPRO,Male,Longmont,CO,United States,US,0:26:49,2:10:46,1:17:45,,,3:58:20,1609,7846,4665,113,67,14300,5,5,5,14,11,9,8,8,8,5,5,5,Finisher,3362
Jordan,Bryden,Jordan Bryden,23,MPRO,Male,Calgary,AB,Canada,CA,0:26:02,2:08:47,1:21:18,,,3:59:07,1562,7727,4878,111,69,14347,6,6,6,5,4,3,4,4,4,6,6,6,Finisher,3348
Antonio,Manssur Filho,Antonio Manssur Filho,13,MPRO,Male,são paulo,sp,Brazil,BR,0:26:06,2:13:20,1:16:20,,,3:59:19,1566,8000,4580,133,80,14359,7,7,7,8,7,6,11,11,11,7,7,7,Finisher,3345
Daniel,Bretscher,Daniel Bretscher,5,MPRO,Male,Northfield,MN,United States,US,0:26:06,2:08:45,1:22:08,,,4:00:40,1566,7725,4928,114,107,14440,8,8,8,9,8,7,5,5,5,8,8,8,Finisher,3320
Stephen,Kilshaw,Stephen Kilshaw,9,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:29:34,2:10:07,1:18:12,,,4:00:59,1774,7807,4692,119,67,14459,9,9,9,30,25,16,12,12,12,9,9,9,Finisher,3315
Alistair,Eeckman,Alistair Eeckman,19,MPRO,Male,Berkeley,CA,United States,US,0:27:20,2:12:12,1:20:32,,,4:03:38,1640,7932,4832,128,86,14618,10,10,10,20,16,10,13,13,13,10,10,10,Finisher,3267
Scott,Bradley,Scott Bradley,11,MPRO,Male,Rochester,NY,United States,US,0:28:32,2:06:25,1:25:52,,,4:04:52,1712,7585,5152,142,101,14692,11,11,11,23,19,12,7,7,7,11,11,11,Finisher,3245
Ryan,Cain,Ryan Cain,14,MPRO,Male,Ottawa,ON,Canada,CA,0:27:33,2:11:57,1:23:02,,,4:06:02,1653,7917,4982,128,82,14762,12,12,12,21,17,11,10,10,10,12,12,12,Finisher,3224
Jeffrey,Manson,Jeffrey Manson,15,MPRO,Male,Vancouver,BC,Canada,CA,0:29:10,2:10:44,1:26:53,,,4:09:35,1750,7844,5213,102,66,14975,13,13,13,27,23,14,9,9,9,13,13,13,Finisher,3160
Alicia,Kaye,Alicia Kaye,27,FPRO,Female,CLERMONT,FL,United States,US,0:27:00,2:16:46,1:25:13,,,4:12:09,1620,8206,5113,113,77,15129,14,1,1,16,4,4,16,2,2,14,1,1,Finisher,3500
Calvin,Zaryski,Calvin Zaryski,405,M45-49,Male,Calgary,AB,Canada,CA,0:26:54,2:20:29,1:25:01,,,4:17:00,1614,8429,5101,178,98,15420,15,14,1,15,12,2,23,21,1,15,14,1,Finisher,3500
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,187,M35-39,Male,Honolulu,HI,Brazil,BR,0:31:26,2:15:56,1:25:26,,,4:17:10,1886,8156,5126,163,99,15430,16,15,1,44,37,3,21,19,1,16,15,1,Finisher,3500
