FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Faris,Al-Sultan,Faris Al-Sultan,1,MPRO,Male,Munich,Other,Germany,DE,0:50:57,4:25:38,2:50:38,0:02:25,0:01:53,8:11:31,3057,15938,10238,145,113,29491,1,1,1,5,5,5,10,8,2,1,1,1,Finisher,5000
Daniel,Fontana,Daniel Fontana,5,MPRO,Male,Guanzate,Como,Italy,IT,0:50:57,4:26:52,2:58:23,0:02:34,0:01:51,8:20:37,3057,16012,10703,154,111,30037,2,2,2,4,4,4,11,9,3,2,2,2,Finisher,4890
Pedro,Gomes,Pedro Gomes,33,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:05,4:31:58,2:55:52,0:02:47,0:01:49,8:26:31,3245,16318,10552,167,109,30391,3,3,3,10,10,10,16,14,5,3,3,3,Finisher,4820
Franz,Höfer,Franz Höfer,44,MPRO,Male,Hallein,,Austria,AT,0:53:38,4:33:33,2:56:23,0:02:49,0:02:18,8:28:41,3218,16413,10583,169,138,30521,4,4,4,7,7,7,18,16,7,4,4,4,Finisher,4794
David,Plese,David Plese,42,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:29,4:30:35,2:59:43,0:02:31,0:02:29,8:30:47,3329,16235,10783,151,149,30647,5,5,5,20,20,16,15,13,4,5,5,5,Finisher,4768
Tom,Lowe,Tom Lowe,31,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:57:06,4:30:02,2:58:57,0:02:55,0:02:15,8:31:15,3426,16202,10737,175,135,30675,6,6,6,35,34,22,19,17,8,6,6,6,Finisher,4763
Balazs,Csoke,Balazs Csoke,37,MPRO,Male,Uster,Zurich,Hungary,HU,0:50:52,4:36:35,3:07:26,0:02:37,0:02:27,8:39:57,3052,16595,11246,157,147,31197,7,7,7,3,3,3,20,18,9,7,7,7,Finisher,4658
Michael  Tobias,Göhner,Michael  Tobias Göhner,3,MPRO,Male,Reutlingen,,Germany,DE,0:57:03,4:30:07,3:10:42,0:02:49,0:02:01,8:42:42,3423,16207,11442,169,121,31362,8,8,8,34,33,21,17,15,6,8,8,8,Finisher,4625
Patrick,Jaberg,Patrick Jaberg,20,MPRO,Male,Heimberg,,Switzerland,CH,0:58:07,4:33:54,3:05:28,0:02:53,0:02:47,8:43:09,3487,16434,11128,173,167,31389,9,9,9,49,47,26,25,23,13,9,9,9,Finisher,4620
Georg,Swoboda,Georg Swoboda,11,MPRO,Male,Voesendorf,,Austria,AT,1:00:31,4:31:27,3:06:51,0:03:00,0:02:09,8:43:58,3631,16287,11211,180,129,31438,10,10,10,62,57,33,26,24,14,10,10,10,Finisher,4610
