FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,24,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:49:11,4:00:09,2:37:25,0:02:58,0:02:03,7:31:46,2951,14409,9445,178,123,27106,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,5000
Manoel,Messias Dos Santos Junior,Manoel Messias Dos Santos Junior,34,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:49:00,4:16:18,2:26:50,0:02:56,0:02:09,7:37:11,2940,15378,8810,176,129,27431,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,4935
Federico,Scarabino,Federico Scarabino,29,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:49:01,4:12:49,2:46:16,0:02:50,0:01:50,7:52:47,2941,15169,9976,170,110,28367,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,4747
Andre,Lopes,Andre Lopes,25,MPRO,Male,Longmont,CO,Brazil,BR,0:48:57,4:16:54,2:43:17,0:03:11,0:02:06,7:54:24,2937,15414,9797,191,126,28464,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,4728
Felipe,Bergamini,Felipe Bergamini,30,MPRO,Male,Tiefgraben,4,Brazil,BR,0:49:15,4:18:40,2:45:52,0:03:06,0:02:01,7:58:54,2955,15520,9952,186,121,28734,5,5,5,8,8,8,6,6,6,5,5,5,Finisher,4674
Cody,Beals,Cody Beals,28,MPRO,Male,Guelph,ON,Canada,CA,0:50:11,4:17:49,2:48:57,0:03:06,0:01:36,8:01:40,3011,15469,10137,186,96,28900,6,6,6,11,11,11,7,7,7,6,6,6,Finisher,4641
Yvan,Jarrige,Yvan Jarrige,39,MPRO,Male,Lyon,,France,FR,0:52:14,4:24:55,2:42:00,0:02:51,0:02:28,8:04:29,3134,15895,9720,171,148,29069,7,7,7,15,15,15,12,12,12,7,7,7,Finisher,4607
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,38,MPRO,Male,Mostoles,AE,Spain,ES,0:58:13,4:15:03,2:45:34,0:03:07,0:02:39,8:04:36,3493,15303,9934,187,159,29076,8,8,8,60,57,19,11,11,11,8,8,8,Finisher,4606
Luis,Ohde,Luis Ohde,23,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:51:01,4:18:48,2:54:08,0:03:09,0:01:54,8:09:00,3061,15528,10448,189,114,29340,9,9,9,13,13,13,9,9,9,9,9,9,Finisher,4553
Flavio,Morandini,Flavio Morandini,31,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:49:13,4:20:57,2:56:43,0:02:59,0:03:18,8:13:10,2953,15657,10603,179,198,29590,10,10,10,7,7,7,10,10,10,10,10,10,Finisher,4503
walter,tlaija,walter tlaija,666,M35-39,Male,Porto Alegre,BR-RS,Brazil,BR,1:00:54,4:21:58,2:52:38,0:03:18,0:01:46,8:20:34,3654,15718,10358,198,106,30034,11,11,1,100,90,15,14,14,1,11,11,1,Finisher,5000
Andy,Krueger,Andy Krueger,26,MPRO,Male,BEND,OR,United States,US,0:51:00,4:17:18,3:08:49,0:03:25,0:02:14,8:22:46,3060,15438,11329,205,134,30166,12,12,11,12,12,12,8,8,8,12,12,11,Finisher,4388
Garrick,Loewen,Garrick Loewen,33,MPRO,Male,LaSalle,ON,Canada,CA,0:52:26,4:25:57,3:02:03,0:03:45,0:02:35,8:26:46,3146,15957,10923,225,155,30406,13,13,12,16,16,16,13,13,13,13,13,12,Finisher,4340
ROBERTO,C FONSECA,ROBERTO C FONSECA,1686,M50-54,Male,São Paulo,BR-SP,Brazil,BR,0:54:29,4:35:06,2:52:59,0:03:26,0:02:14,8:28:14,3269,16506,10379,206,134,30494,14,14,1,30,29,1,21,21,1,14,14,1,Finisher,5000
Roberto,Rivera,Roberto Rivera,37,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:54:56,4:29:18,3:02:45,0:04:06,0:02:24,8:33:30,3296,16158,10965,246,144,30810,15,15,13,36,33,17,15,15,14,15,15,13,Finisher,4259
MARCIO,MACHADO,MARCIO MACHADO,1542,M18-24,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:57:15,4:30:31,3:00:26,0:04:03,0:02:07,8:34:21,3435,16231,10826,243,127,30861,16,16,1,50,47,2,20,20,1,16,16,1,Finisher,5000
Thiago,Vinhal,Thiago Vinhal,40,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:49:19,4:45:26,2:53:27,0:03:21,0:03:22,8:34:55,2959,17126,10407,201,202,30895,17,17,14,9,9,9,29,28,16,17,17,14,Finisher,4242
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,602,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,1:03:33,4:32:10,2:53:39,0:03:58,0:01:57,8:35:17,3813,16330,10419,238,117,30917,18,18,2,149,139,19,35,34,7,18,18,2,Finisher,4823
Agustin,Leiro,Agustin Leiro,595,M35-39,Male,Buenos Aires ,BUENOS AIRES,Argentina,AR,0:58:07,4:30:39,2:57:24,0:05:40,0:03:44,8:35:34,3487,16239,10644,340,224,30934,19,19,3,57,54,9,24,24,3,19,19,3,Finisher,4820
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,647,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:56:59,4:31:53,3:01:57,0:04:13,0:03:04,8:38:07,3419,16313,10917,253,184,31087,20,20,4,49,46,8,22,22,2,20,20,4,Finisher,4789
