FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Wegricht,Michael Wegricht,10695,M25-29,Male,Leipzig,SACHSEN,Germany,DE,0:52:53,4:21:10,2:48:40,,,8:11:41,3173,15670,10120,293,246,29501,1,1,1,10,10,4,2,2,2,1,1,1,Finisher,5000
Benjamin,Ueltschi,Benjamin Ueltschi,10282,M30-34,Male,Zürich,,Switzerland,CH,0:56:32,4:23:12,2:42:39,,,8:13:01,3392,15792,9759,371,267,29581,2,2,1,52,47,10,3,3,1,2,2,1,Finisher,5000
Herbert,Enzinger,Herbert Enzinger,10280,M25-29,Male,Ainring,BY,Germany,DE,0:52:26,4:21:14,2:53:09,,,8:15:26,3146,15674,10389,278,239,29726,3,3,2,8,8,3,1,1,1,3,3,2,Finisher,4955
Tobias,Erbacher,Tobias Erbacher,10173,M30-34,Male,Großostheim,,Germany,DE,0:58:32,4:24:05,2:53:13,,,8:24:53,3512,15845,10393,283,261,30293,4,4,2,96,82,16,7,7,2,4,4,2,Finisher,4857
Christian,Haupt,Christian Haupt,10213,M40-44,Male,Hemmingen,NI,Germany,DE,0:55:32,,2:58:39,,,8:25:43,3332,0,10719,271,0,30343,5,5,1,35,31,8,99999,99999,99999,5,5,1,Finisher,5000
Norman,Banick,Norman Banick,11933,M35-39,Male,Bürmoos,,Germany,DE,0:58:00,4:24:07,2:53:51,,,8:25:55,3480,15847,10431,321,276,30355,6,6,1,73,66,10,8,8,2,6,6,1,Finisher,5000
Nathan,Jacobs,Nathan Jacobs,10150,M30-34,Male,Kapellen,,Belgium,BE,1:01:22,4:23:50,2:53:02,,,8:29:02,3682,15830,10382,413,236,30542,7,7,3,179,159,35,11,11,4,7,7,3,Finisher,4807
Tomas,Burbulis,Tomas Burbulis,10979,M30-34,Male,Bajorai,Vilnius,Lithuania,LT,0:57:42,4:24:50,2:56:36,,,8:29:31,3462,15890,10596,303,321,30571,8,8,4,68,61,12,10,10,3,8,8,4,Finisher,4802
Sergei,Khazov,Sergei Khazov,10198,M35-39,Male,Krasnoyarsk,Krasnoyarskii kray,Unknown,,0:52:56,,3:05:18,,,8:30:06,3176,0,11118,268,0,30606,9,9,2,11,11,1,99999,99999,99999,9,9,2,Finisher,4949
Christian,Haas,Christian Haas,12007,M35-39,Male,Graz,,Italy,IT,0:54:31,4:26:42,3:00:49,,,8:31:19,3271,16002,10849,294,263,30679,10,10,3,25,24,3,4,4,1,10,10,3,Finisher,4935
Villu,Vakra,Villu Vakra,10584,M40-44,Male,Tallinn,Harjumaa,Estonia,EE,0:57:53,4:24:05,3:01:05,,,8:33:12,3473,15845,10865,330,279,30792,11,11,2,72,65,15,9,9,2,11,11,2,Finisher,4910
Pietro,Schiaffino,Pietro Schiaffino,11628,M30-34,Male,Santa margherita ligure,,Italy,IT,0:55:51,4:33:41,2:56:15,,,8:34:55,3351,16421,10575,264,284,30895,12,12,5,41,37,8,16,16,6,12,12,5,Finisher,4737
Kamil,Duplicki,Kamil Duplicki,11882,M40-44,Male,Warszawa,mazowieckie,Poland,PL,1:02:48,,2:58:45,,,8:36:29,3768,0,10725,291,0,30989,13,13,3,242,216,47,99999,99999,99999,13,13,3,Finisher,4870
Stephan,Schwarz,Stephan Schwarz,11185,M40-44,Male,Ditzingen,BADEN-WURTTEMBERG,Germany,DE,1:02:25,4:34:04,2:50:14,,,8:36:42,3745,16444,10214,333,267,31002,14,14,4,226,200,44,65,61,14,14,14,4,Finisher,4868
Andrea ,Mauri,Andrea Mauri,12432,M35-39,Male,Trieste,,Italy,IT,0:59:06,4:32:13,2:54:04,,,8:37:05,3546,16333,10444,419,282,31025,15,15,4,119,101,18,43,41,10,15,15,4,Finisher,4866
Svenja,Thoes,Svenja Thoes,3,FPRO,Female,Biel-Benken,BE,Germany,DE,0:58:31,4:33:30,2:57:26,,,8:37:22,3511,16410,10646,247,229,31042,16,1,1,95,14,7,30,2,2,16,1,1,Finisher,5000
Filippo,Capitani,Filippo Capitani,11471,M35-39,Male,Formigine,,Italy,IT,0:59:55,4:33:52,2:54:02,,,8:37:26,3595,16432,10442,349,227,31046,17,16,5,142,123,23,47,44,11,17,16,5,Finisher,4861
Philippe,Vogt,Philippe Vogt,11007,M25-29,Male,,,Switzerland,CH,0:58:30,,3:10:06,,,8:42:00,3510,0,11406,285,0,31320,18,17,3,94,81,19,99999,99999,99999,18,17,3,Finisher,4636
Wouter,Gryp,Wouter Gryp,10261,M30-34,Male,Veurne,,Belgium,BE,1:01:57,4:28:03,3:02:41,,,8:43:02,3717,16083,10961,302,319,31382,19,18,6,206,183,37,24,24,7,19,18,6,Finisher,4639
Julie,Derron,Julie Derron,1,FPRO,Female,Zürich,,Switzerland,CH,0:53:18,4:45:04,2:57:10,,,8:43:20,3198,17104,10630,227,242,31400,20,2,2,14,1,1,66,5,3,20,2,2,Finisher,4928
Sebastian,Reinhard,Sebastian Reinhard,11131,M25-29,Male,Glattbach,,Germany,DE,0:52:06,4:29:56,3:13:07,,,8:44:28,3126,16196,11587,246,312,31468,21,19,4,6,6,2,5,5,3,21,19,4,Finisher,4606
Michael,Orlandi,Michael Orlandi,11032,M30-34,Male,gatteo,forlì-cesena,Italy,IT,0:59:14,4:35:04,2:58:34,,,8:44:47,3554,16504,10714,392,323,31487,22,20,7,122,104,21,54,50,12,22,20,7,Finisher,4618
Joanna ,Ryter,Joanna Ryter,4,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,1:06:32,4:41:58,2:48:47,,,8:45:13,3992,16918,10127,241,236,31513,23,3,3,444,44,11,155,15,11,23,3,3,Finisher,4905
Marco,Guarino,Marco Guarino,10613,M40-44,Male,Volketswil,ZURICH,Switzerland,CH,0:59:27,4:28:49,3:06:57,,,8:45:14,3567,16129,11217,316,285,31514,24,21,5,127,109,24,15,15,3,24,21,5,Finisher,4765
Christoph,Aigner,Christoph Aigner,10212,M30-34,Male,Zell am See,,Austria,AT,0:59:10,4:28:57,3:04:55,,,8:45:19,3550,16137,11095,280,458,31519,25,22,8,120,102,20,12,12,5,25,22,8,Finisher,4612
Mattia,Bianchi,Mattia Bianchi,10277,M35-39,Male,Monte Carasso,,Switzerland,CH,1:02:34,4:25:58,3:09:45,,,8:47:26,3754,15958,11385,287,262,31646,26,23,6,232,206,35,14,14,3,26,23,6,Finisher,4741
Christian,Reichelt,Christian Reichelt,12520,M18-24,Male,Nürnberg,,Germany,DE,1:01:58,4:26:48,3:10:11,,,8:48:08,3718,16008,11411,312,240,31688,27,24,1,210,187,6,17,17,1,27,24,1,Finisher,5000
Julius,Pilatus,Julius Pilatus,11250,M25-29,Male,Osnabrück,,Germany,DE,0:59:37,4:32:11,3:07:09,,,8:48:22,3577,16331,11229,306,259,31702,28,25,5,135,116,21,37,35,7,28,25,5,Finisher,4559
Marijus,Butrimavicius,Marijus Butrimavicius,11973,M40-44,Male,Trakai,VLN,Lithuania,LT,0:57:36,4:22:46,3:14:40,,,8:48:22,3456,15766,11680,367,433,31702,29,26,6,65,58,13,6,6,1,29,26,6,Finisher,4728
Andrew,Weaver,Andrew Weaver,10618,M40-44,Male,Ellesmere Port,,United Kingdom,GB,0:58:05,4:33:33,3:06:14,,,8:48:37,3485,16413,11174,312,333,31717,30,27,7,75,68,16,36,34,7,30,27,7,Finisher,4725
Torben,Müller,Torben Müller,10221,M25-29,Male,Wiesbaden,,Germany,DE,0:57:36,4:37:58,2:59:28,,,8:49:00,3456,16678,10768,476,362,31740,31,28,6,66,59,16,81,75,12,31,28,6,Finisher,4552
Marco,Pavani,Marco Pavani,10229,M25-29,Male,Verona,VENETO,Italy,IT,0:50:11,4:45:37,3:02:53,,,8:49:04,3011,17137,10973,319,304,31744,32,29,7,2,2,1,56,52,10,32,29,7,Finisher,4551
Timo,Juntunen,Timo Juntunen,10185,M40-44,Male,Kempele,,Finland,FI,0:57:44,4:32:14,3:10:04,,,8:50:06,3464,16334,11404,289,315,31806,33,30,8,69,62,14,21,21,4,33,30,8,Finisher,4707
Piotr,Kulbicki,Piotr Kulbicki,10245,M40-44,Male,Wrocław,Dolnośląskie,Poland,PL,1:05:06,4:33:32,3:01:51,,,8:50:19,3906,16412,10911,274,315,31819,34,31,9,368,334,71,77,71,15,34,31,9,Finisher,4704
Max,Komes,Max Komes,12713,M18-24,Male,Bonn,,Germany,DE,0:55:42,4:39:08,3:06:22,,,8:51:03,3342,16748,11182,317,274,31863,35,32,2,39,35,3,48,45,3,35,32,2,Finisher,4965
Alessandro,Martelluzzi,Alessandro Martelluzzi,12459,M40-44,Male,Torrice,,Italy,IT,1:01:58,,3:04:16,,,8:51:11,3718,0,11056,298,0,31871,36,33,10,209,186,39,99999,99999,99999,36,33,10,Finisher,4694
Scott,Whittlestone,Scott Whittlestone,10164,M50-54,Male,Burton,,United Kingdom,GB,1:05:37,4:30:15,3:02:14,,,8:52:14,3937,16215,10934,344,504,31934,37,34,1,395,358,44,62,58,3,37,34,1,Finisher,5000
Jens,Schumann,Jens Schumann,10418,M35-39,Male,Edertal,HE,Germany,DE,0:58:24,4:31:26,3:12:23,,,8:52:29,3504,16286,11543,348,268,31949,38,35,7,86,76,13,28,28,7,38,35,7,Finisher,4681
Andrea,Gallina,Andrea Gallina,11434,M30-34,Male,Soncino,,Italy,IT,1:05:11,4:33:38,3:01:48,,,8:53:02,3911,16418,10908,390,355,31982,39,36,9,373,339,61,99,91,24,39,36,9,Finisher,4519
Domen,Denša,Domen Denša,10946,M45-49,Male,Brezovica pri Ljubljani,APO,Slovenia,SI,0:53:48,4:39:15,3:09:12,,,8:54:06,3228,16755,11352,358,353,32046,40,37,1,20,19,2,44,42,2,40,37,1,Finisher,5000
Lukasz,Szalkowski,Lukasz Szalkowski,11313,M40-44,Male,Poznań,WIELKOPOLSKIE,Poland,PL,1:05:01,4:34:49,3:03:48,,,8:54:09,3901,16489,11028,373,257,32049,41,38,11,361,328,68,104,96,19,41,38,11,Finisher,4658
Markus,Klinder,Markus Klinder,11119,M30-34,Male,Würzburg,,Germany,DE,0:48:57,4:46:57,3:10:11,,,8:55:22,2937,17217,11411,259,299,32122,42,39,10,1,1,1,49,46,11,42,39,10,Finisher,4491
