FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manuel,Huerta,Manuel Huerta,204,M35-39,Male,Miami,FL,Puerto Rico,PR,0:24:59,2:23:23,1:15:20,,,4:07:01,1499,8603,4520,135,64,14821,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
Tamara,Jewett,Tamara Jewett,11,FPRO,Female,Uxbridge,ON,Canada,CA,0:28:48,2:27:01,1:14:20,,,4:13:39,1728,8821,4460,131,80,15219,2,1,1,25,11,4,8,2,2,2,1,1,Finisher,3500
Ernesto ,Espinoza ,Ernesto Espinoza,171,M40-44,Male,San Jose,Illinois,Costa Rica,CR,0:27:32,2:24:18,1:21:06,,,4:16:35,1652,8658,4866,128,91,15395,3,2,1,13,9,1,3,3,1,3,2,1,Finisher,3500
Adoh,Doherty,Adoh Doherty,452,M25-29,Male,TAUNTON,MA,United States,US,0:27:04,2:21:59,1:25:10,,,4:17:52,1624,8519,5110,139,79,15472,4,3,1,6,5,3,2,2,1,4,3,1,Finisher,3500
Mirinda,Carfrae,Mirinda Carfrae,21,FPRO,Female,BOULDER,CO,Australia,AU,0:29:38,2:26:29,1:23:54,,,4:23:10,1778,8789,5034,115,73,15790,5,2,2,46,22,7,9,3,3,5,2,2,Finisher,3328
Matthias,Wuest,Matthias Wuest,825,M25-29,Male,Edinburgh,,United States,US,0:31:07,2:25:19,1:22:50,,,4:23:47,1867,8719,4970,183,88,15827,6,4,2,89,56,10,12,9,3,6,4,2,Finisher,3393
Colin,Cook,Colin Cook,796,M35-39,Male,Brookline,NH,United States,US,0:30:47,2:28:52,1:21:18,,,4:24:29,1847,8932,4878,145,67,15869,7,5,2,79,48,7,18,13,4,7,5,2,Finisher,3185
Tim,Hartung,Tim Hartung,523,M25-29,Male,WEST LAWN,PA,United States,US,0:29:50,2:26:53,1:22:13,,,4:24:44,1790,8813,4933,240,108,15884,8,6,3,54,28,5,15,11,4,8,6,3,Finisher,3376
Rodolfo,Zeledon,Rodolfo Zeledon,170,M35-39,Male,Palmares,Alajuela,Costa Rica,CR,0:29:10,2:25:03,1:26:08,,,4:25:46,1750,8703,5168,209,118,15946,9,7,3,34,18,4,7,6,2,9,7,3,Finisher,3162
Arthur,Benson,Arthur Benson,339,M18-24,Male,OCEANSIDE,CA,United States,US,0:33:05,2:22:49,1:25:27,,,4:26:03,1985,8569,5127,177,105,15963,10,8,1,145,90,8,11,8,2,10,8,1,Finisher,3500
