FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ivan,Tutukin,Ivan Tutukin,9,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:24:20,2:16:09,1:11:43,,,3:55:22,1460,8169,4303,92,98,14122,1,1,1,2,2,2,8,8,8,1,1,1,Finisher,3500
Daniil,Sapunov,Daniil Sapunov,10,MPRO,Male,Kyiv ,,Ukraine,UA,0:24:41,2:15:48,1:13:49,,,3:57:36,1481,8148,4429,92,106,14256,2,2,2,4,4,4,9,9,9,2,2,2,Finisher,3459
Sean,Donnelly,Sean Donnelly,7,MPRO,Male,Darmstadt,,Germany,DE,0:24:18,2:12:11,1:18:49,,,3:58:45,1458,7931,4729,87,120,14325,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3439
Milosz,Sowinski,Milosz Sowinski,4,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:25:22,2:11:59,1:18:44,,,3:59:27,1522,7919,4724,89,113,14367,4,4,4,11,11,9,2,2,2,4,4,4,Finisher,3426
Stefan,Schmid,Stefan Schmid,2,MPRO,Male,Peissenberg,,Germany,DE,0:25:27,2:14:56,1:17:11,,,4:01:39,1527,8096,4631,102,143,14499,5,5,5,14,14,10,10,10,10,5,5,5,Finisher,3386
Michal,Wojdyla,Michal Wojdyla,6,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:27:24,2:18:01,1:14:26,,,4:03:12,1644,8281,4466,94,107,14592,6,6,6,26,25,16,14,14,14,6,6,6,Finisher,3359
Erik,Holmberg,Erik Holmberg,23,MPRO,Male,Huskvarna,,Sweden,SE,0:25:29,2:14:48,1:19:48,,,4:03:44,1529,8088,4788,103,116,14624,7,7,7,15,15,11,6,6,6,7,7,7,Finisher,3349
Anton,Blokhin,Anton Blokhin,3,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:24:43,2:15:35,1:20:09,,,4:04:09,1483,8135,4809,103,119,14649,8,8,8,6,6,6,7,7,7,8,8,8,Finisher,3341
Mikolaj,Luft,Mikolaj Luft,5,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:25:14,2:15:18,1:21:00,,,4:05:00,1514,8118,4860,88,120,14700,9,9,9,9,9,7,5,5,5,9,9,9,Finisher,3326
Markus,Liebelt,Markus Liebelt,26,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:27:21,2:17:20,1:17:00,,,4:05:18,1641,8240,4620,101,116,14718,10,10,10,25,24,15,13,13,13,10,10,10,Finisher,3321
