FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sigurdur Orn,Ragnarsson,Sigurdur Orn Ragnarsson,712,M30-34,Male,Kopavogur,,Iceland,IS,0:49:40,4:30:10,3:14:15,,,8:42:01,2980,16210,11655,229,248,31321,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Fernando,Santander De La Muñoza,Fernando Santander De La Muñoza,963,M35-39,Male,Benicasim,,Spain,ES,0:52:34,4:40:25,3:08:47,,,8:48:42,3154,16825,11327,199,218,31722,2,2,1,5,5,1,2,2,1,2,2,1,Finisher,5000
Roberto,Ruiz,Roberto Ruiz,1035,M35-39,Male,Andorra,,Spain,ES,1:02:02,4:34:32,3:08:16,,,8:53:32,3722,16472,11296,296,225,32012,3,3,2,67,63,6,6,6,2,3,3,2,Finisher,4942
Marcus,Haeggström,Marcus Haeggström,335,M25-29,Male,Sundsvall,,Sweden,SE,1:00:49,4:42:37,3:07:21,,,8:58:16,3649,16957,11241,250,198,32296,4,4,1,49,45,8,11,11,2,4,4,1,Finisher,5000
Jan,Slabý,Jan Slabý,2128,M35-39,Male,Dolní Břežany,,Czech Republic,CZ,1:07:15,4:35:57,3:07:44,,,8:59:03,4035,16557,11264,282,205,32343,5,5,3,187,176,30,13,13,3,5,5,3,Finisher,4875
Peter,Hogben	,Peter Hogben,1539,M30-34,Male,Canterbury,,United Kingdom,GB,1:01:33,4:41:29,3:10:00,,,9:01:10,3693,16889,11400,280,208,32470,6,6,2,58,54,15,12,12,4,6,6,2,Finisher,4770
Oliver,Reinicke,Oliver Reinicke,856,M30-34,Male,Bremen,Bremen,Germany,DE,1:02:26,4:33:04,3:26:11,,,9:08:53,3746,16384,12371,213,217,32933,7,7,3,74,69,17,5,5,2,7,7,3,Finisher,4677
Øystein,Eriksen,Øystein Eriksen,746,M40-44,Male,Egersund,,Norway,NO,1:00:45,4:33:28,3:27:40,,,9:09:36,3645,16408,12460,271,191,32976,8,8,1,48,44,7,4,4,2,8,8,1,Finisher,5000
Rafael,Gomes,Rafael Gomes,1327,M40-44,Male,Oliveira do Hospital,COIMBRA,Portugal,PT,0:58:22,4:46:23,3:16:47,,,9:09:42,3502,17183,11807,246,244,32982,9,9,2,27,25,4,15,15,5,9,9,2,Finisher,4998
Peter,Simon,Peter Simon,1873,M25-29,Male,Szeged,,Hungary,HU,1:09:32,4:53:38,3:08:32,,,9:19:15,4172,17618,11312,249,205,33555,10,10,2,287,271,25,62,60,11,10,10,2,Finisher,4748
Anthony,O’brien,Anthony O’brien,822,M30-34,Male,Dunlin,Ireland,Ireland,IE,1:06:15,4:47:18,3:17:22,,,9:19:25,3975,17238,11842,294,216,33565,11,11,4,159,149,32,30,29,8,11,11,4,Finisher,4551
Marcel,Muñoz,Marcel Muñoz,355,M45-49,Male,Barcelona,,Spain,ES,0:58:20,5:06:11,3:06:41,,,9:19:57,3500,18371,11201,239,286,33597,12,12,1,26,24,3,64,62,11,12,12,1,Finisher,5000
Michael,Bruton,Michael Bruton,1998,M30-34,Male,Cork,,Ireland,IE,1:04:08,4:55:27,3:13:58,,,9:21:19,3848,17727,11638,263,202,33679,13,13,5,97,91,19,47,46,10,13,13,5,Finisher,4528
Marc,Relat Ventura,Marc Relat Ventura,1543,M25-29,Male,Barcelona,HI,Spain,ES,1:11:49,4:55:16,3:05:11,,,9:21:33,4309,17716,11111,361,195,33693,14,14,3,422,393,42,89,87,16,14,14,3,Finisher,4720
Joost,Brok,Joost Brok,2301,M35-39,Male,Barcelona,,Netherlands,NL,1:08:10,4:47:18,3:16:55,,,9:22:06,4090,17238,11815,309,273,33726,15,15,4,222,208,36,36,35,7,15,15,4,Finisher,4599
Lionel,Joly,Lionel Joly,1065,M45-49,Male,Zarautz,,France,FR,1:07:47,5:01:46,3:06:41,,,9:23:28,4067,18106,11201,189,245,33808,16,16,2,206,194,34,87,85,13,16,16,2,Finisher,4957
Janette,Dommer,Janette Dommer,133,F45-49,Female,Rungsted kyst,,Denmark,DK,1:02:03,4:49:53,3:26:25,,,9:24:43,3723,17393,12385,190,192,33883,17,1,1,68,5,1,23,1,1,17,1,1,Finisher,5000
Tommi,Lindholm,Tommi Lindholm,1069,M45-49,Male,Espoo,Espoo,Finland,FI,1:07:27,4:44:12,3:24:32,,,9:24:46,4047,17052,12272,254,260,33886,18,17,3,192,181,30,25,24,2,18,17,3,Finisher,4942
Daniel,Kivilohkare,Daniel Kivilohkare,1083,M35-39,Male,Espoo,,Finland,FI,1:08:21,4:42:07,3:26:26,,,9:25:54,4101,16927,12386,319,220,33954,19,18,5,231,216,37,24,23,5,19,18,5,Finisher,4553
Matthieu,Vanpeteghem,Matthieu Vanpeteghem,162,M35-39,Male,Gent,Vlaams Gewest,Belgium,BE,1:05:16,4:48:39,3:22:24,,,9:26:02,3916,17319,12144,317,266,33962,20,19,6,122,114,19,34,33,6,20,19,6,Finisher,4552
Michal,Kosmowski,Michal Kosmowski,1037,M40-44,Male,Kraków,małopolskie,Poland,PL,1:02:07,4:42:30,3:35:01,,,9:27:01,3727,16950,12901,221,222,34021,21,20,3,69,64,11,14,14,4,21,20,3,Finisher,4791
Mateusz,Grzybek,Mateusz Grzybek,1594,M35-39,Male,Kalisz,wielkopolskie,Poland,PL,1:11:08,4:47:34,3:20:43,,,9:28:09,4268,17254,12043,307,216,34089,22,21,7,395,368,61,46,45,10,22,21,7,Finisher,4526
Tom,Daborn,Tom Daborn,1930,M25-29,Male,london,,United Kingdom,GB,1:10:56,4:53:48,3:15:33,,,9:28:37,4256,17628,11733,297,203,34117,23,22,4,374,348,36,70,68,12,23,22,4,Finisher,4635
