FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Donovan,Geldenhuys,Donovan Geldenhuys,814,M40-44,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:36,2:09:49,1:20:04,0:02:26,0:02:19,4:03:15,1716,7789,4804,146,139,14595,1,1,1,8,8,1,1,1,1,1,1,1,Finisher,3500
Rudolf,Naude,Rudolf Naude,110,M30-34,Male,Vanderbijlpark,Gauteng,South Africa,ZA,0:27:34,2:16:33,1:22:17,0:02:18,0:03:27,4:12:09,1654,8193,4937,138,207,15129,2,2,1,3,3,1,2,2,1,2,2,1,Finisher,3500
Manfred,Lambrechts,Manfred Lambrechts,1068,M30-34,Male,De Aar,Northern Cape,South Africa,ZA,0:27:58,2:17:32,1:25:22,0:02:36,0:02:18,4:15:45,1678,8252,5122,156,138,15345,3,3,2,6,6,2,4,4,2,3,3,2,Finisher,3435
Sanele Seluleko,Shange,Sanele Seluleko Shange,635,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:30:34,2:22:46,1:18:34,0:02:54,0:02:56,4:17:43,1834,8566,4714,174,176,15463,4,4,3,24,24,7,12,12,5,4,4,3,Finisher,3399
Pieterjan,Van Der Merwe,Pieterjan Van Der Merwe,557,M25-29,Male,Pretoria,Gauteng,South Africa,ZA,0:27:20,2:17:27,1:27:39,0:02:22,0:03:00,4:17:48,1640,8247,5259,142,180,15468,5,5,1,1,1,1,3,3,1,5,5,1,Finisher,3500
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,154,M40-44,Male,jhb,Gauteng,South Africa,ZA,0:34:18,2:11:28,1:26:16,0:03:32,0:03:42,4:19:16,2058,7888,5176,212,222,15556,6,6,2,96,83,12,5,5,2,6,6,2,Finisher,3211
Darryn,Purtell,Darryn Purtell,638,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:29:41,2:22:04,1:23:55,0:02:37,0:03:04,4:21:21,1781,8524,5035,157,184,15681,7,7,4,18,18,5,9,9,4,7,7,4,Finisher,3334
Ewert,Kleynhans,Ewert Kleynhans,118,M40-44,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:37:36,2:15:06,1:27:12,0:02:54,0:03:19,4:26:08,2256,8106,5232,174,199,15968,8,8,3,210,168,23,10,10,4,8,8,3,Finisher,3088
Paul,Shackleton,Paul Shackleton,799,M40-44,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:30:11,2:14:58,1:33:02,0:04:36,0:04:14,4:27:00,1811,8098,5582,276,254,16020,9,9,4,21,21,2,6,6,3,9,9,4,Finisher,3072
Kelvin,Steyn,Kelvin Steyn,600,M30-34,Male,Pretoria,Gauteng,South Africa,ZA,0:28:29,2:21:54,1:30:16,0:03:48,0:03:35,4:28:01,1709,8514,5416,228,215,16081,10,10,5,7,7,3,8,8,3,10,10,5,Finisher,3214
