FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Holm Wester,Frederik Holm Wester,32,M25-29,Male,København Charlottenlund,,Denmark,DK,0:23:29,1:59:25,1:19:43,0:02:56,0:02:23,3:47:55,1409,7165,4783,176,143,13675,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Daniel,Paulsen,Daniel Paulsen,37,M25-29,Male,Ribe,,Denmark,DK,0:26:36,2:07:15,1:18:44,0:03:48,0:02:10,3:58:33,1596,7635,4724,228,130,14313,2,2,2,13,12,6,4,4,4,2,2,2,Finisher,3308
Ruben,Best,Ruben Best,1392,M35-39,Male,Hamburg,HH,Germany,DE,0:27:27,2:07:20,1:18:15,0:03:48,0:02:12,3:59:02,1647,7640,4695,228,132,14342,3,3,1,28,24,1,11,11,1,3,3,1,Finisher,3500
Nicolas,Rigaux,Nicolas Rigaux,402,M25-29,Male,Saint-Martin-d'hères,ISERE,France,FR,0:24:15,2:07:25,1:22:59,0:03:49,0:02:12,4:00:40,1455,7645,4979,229,132,14440,4,4,3,3,2,2,2,2,2,4,4,3,Finisher,3270
Adrien,Rossignon,Adrien Rossignon,1885,M30-34,Male,Lorentzweiler,,Luxembourg,LU,0:27:39,2:07:03,1:20:20,0:03:37,0:02:16,4:00:55,1659,7623,4820,217,136,14455,5,5,1,32,28,3,9,9,2,5,5,1,Finisher,3500
Oliver,Wykman,Oliver Wykman,8,M30-34,Male,KALMAR,,Sweden,SE,0:28:57,2:12:09,1:14:42,0:04:03,0:02:37,4:02:30,1737,7929,4482,243,157,14550,6,6,2,55,45,9,24,24,5,6,6,2,Finisher,3471
Elias,Lundberg,Elias Lundberg,979,M18-24,Male,Linköping,,Sweden,SE,0:29:56,2:08:29,1:18:50,0:03:57,0:01:45,4:02:58,1796,7709,4730,237,105,14578,7,7,1,79,67,13,14,14,3,7,7,1,Finisher,3500
Louis,Raskin,Louis Raskin,962,M25-29,Male,Gent,,Belgium,BE,0:24:18,2:07:44,1:25:40,0:03:55,0:02:02,4:03:39,1458,7664,5140,235,122,14619,8,8,4,5,4,4,3,3,3,8,8,4,Finisher,3216
Martin,Tjader,Martin Tjader,126,M30-34,Male,Jönköping,,Sweden,SE,0:26:51,2:06:31,1:22:36,0:04:41,0:03:19,4:03:59,1611,7591,4956,281,199,14639,9,9,3,19,16,2,7,7,1,9,9,3,Finisher,3444
Jacob,Lemholt,Jacob Lemholt,1753,M30-34,Male,Vanløse,,Denmark,DK,0:28:15,2:07:49,1:22:18,0:03:58,0:02:55,4:05:16,1695,7669,4938,238,175,14716,10,10,4,44,35,5,12,12,3,10,10,4,Finisher,3421
Jack,Nye,Jack Nye,14,M25-29,Male,Barcleona,,Spain,ES,0:35:14,2:07:37,1:16:39,0:04:27,0:02:20,4:06:17,2114,7657,4599,267,140,14777,11,11,5,355,292,73,34,34,13,11,11,5,Finisher,3169
Rasmus,Brandi,Rasmus Brandi,23,M25-29,Male,Hinnerup,,Denmark,DK,0:29:49,2:10:25,1:20:25,0:04:04,0:02:17,4:07:00,1789,7825,4825,244,137,14820,12,12,6,74,63,21,20,20,10,12,12,6,Finisher,3156
Thomas,Schifter,Thomas Schifter,97,M40-44,Male,Frederiksberg C,,Denmark,DK,0:27:27,2:10:06,1:24:57,0:03:35,0:02:30,4:08:36,1647,7806,5097,215,150,14916,13,13,1,27,23,3,13,13,1,13,13,1,Finisher,3500
Kasper,Brøgger Kyndbøl,Kasper Brøgger Kyndbøl,1766,M25-29,Male,Aarhus C,,Denmark,DK,0:28:05,2:10:37,1:22:58,0:04:10,0:02:48,4:08:39,1685,7837,4978,250,168,14919,14,14,7,39,33,15,17,17,8,14,14,7,Finisher,3126
Thomas,Gogolin,Thomas Gogolin,770,M45-49,Male,Königs Wusterhausen,,Germany,DE,0:34:01,2:07:31,1:20:54,0:04:07,0:02:24,4:08:57,2041,7651,4854,247,144,14937,15,15,1,249,203,12,26,26,2,15,15,1,Finisher,3500
Kasper,Pedersen,Kasper Pedersen,1005,M25-29,Male,Aarhus,,Denmark,DK,0:26:58,2:07:29,1:28:45,0:03:22,0:02:40,4:09:14,1618,7649,5325,202,160,14954,16,16,8,21,18,9,6,6,5,16,16,8,Finisher,3116
Sebastian,Pors,Sebastian Pors,1534,M18-24,Male,Ringe,SYDDANMARK,Denmark,DK,0:27:03,2:07:25,1:30:15,0:03:44,0:02:25,4:10:52,1623,7645,5415,224,145,15052,17,17,2,23,19,4,8,8,2,17,17,2,Finisher,3357
Kristoffer Buus,Langkilde,Kristoffer Buus Langkilde,123,M25-29,Male,Holte,,Denmark,DK,0:24:17,2:09:58,1:29:41,0:04:15,0:03:11,4:11:22,1457,7798,5381,255,191,15082,18,18,9,4,3,3,10,10,6,18,18,9,Finisher,3077
Jakob,Kruse,Jakob Kruse,937,M18-24,Male,København,,Denmark,DK,0:31:49,2:13:05,1:19:56,0:04:26,0:02:11,4:11:26,1909,7985,4796,266,131,15086,19,19,3,138,114,25,47,47,9,19,19,3,Finisher,3347
Lasse Lynge,Jonassen,Lasse Lynge Jonassen,25,M18-24,Male,Odense C,SYDDANMARK,Denmark,DK,0:29:18,2:04:44,1:31:34,0:03:40,0:02:23,4:11:40,1758,7484,5494,220,143,15100,20,20,4,67,56,9,5,5,1,20,20,4,Finisher,3343
Jeppe Torp,Hey,Jeppe Torp Hey,1830,M30-34,Male,Aarhus,,Denmark,DK,0:34:14,2:06:42,1:23:35,0:04:32,0:03:00,4:12:03,2054,7602,5015,272,180,15123,21,21,5,272,225,39,25,25,6,21,21,5,Finisher,3299
Lasse,Jeppesen,Lasse Jeppesen,24,M25-29,Male,København NV,,Denmark,DK,0:31:02,2:06:44,1:27:54,0:04:37,0:02:08,4:12:25,1862,7604,5274,277,128,15145,22,22,10,98,83,24,15,15,7,22,22,10,Finisher,3059
Kevin,Andersen,Kevin Andersen,4,M18-24,Male,Slagelse,,Denmark,DK,0:32:27,2:09:54,1:23:44,0:03:47,0:02:34,4:12:25,1947,7794,5024,227,154,15145,23,23,5,170,143,31,28,28,5,23,23,5,Finisher,3329
Emil,Skræm,Emil Skræm,122,M18-24,Male,Odense,SYDDANMARK,Denmark,DK,0:33:30,2:07:33,1:24:57,0:04:54,0:02:16,4:13:09,2010,7653,5097,294,136,15189,24,24,6,216,175,36,27,27,4,24,24,6,Finisher,3316
Viktor,Bertin,Viktor Bertin,609,M18-24,Male,Horsens,MIDTJYLLAND,Denmark,DK,0:29:49,2:13:38,1:24:05,0:04:22,0:02:10,4:14:04,1789,8018,5045,262,130,15244,25,25,7,75,64,12,38,38,7,25,25,7,Finisher,3300
Jan-Morten,Ra,Jan-Morten Ra,771,M45-49,Male,Sola,ROGALAND,Norway,NO,0:27:35,2:13:20,1:26:53,0:03:56,0:02:21,4:14:05,1655,8000,5213,236,141,15245,26,26,2,31,27,1,23,23,1,26,26,2,Finisher,3407
Bastien,Flaud,Bastien Flaud,1082,M25-29,Male,Copenhague,,France,FR,0:34:40,2:10:29,1:22:18,0:04:30,0:02:46,4:14:44,2080,7829,4938,270,166,15284,27,27,11,310,257,67,51,51,19,27,27,11,Finisher,3017
Magnus,Astrup,Magnus Astrup,79,M25-29,Male,Aarhus,,Denmark,DK,0:27:50,2:15:31,1:25:15,0:04:13,0:02:10,4:14:59,1670,8131,5115,253,130,15299,28,28,12,35,31,14,36,36,14,28,28,12,Finisher,3012
