FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:54:38,4:20:46,2:54:36,,,8:14:18,3278,15646,10476,121,137,29658,1,1,1,56,53,38,1,1,1,1,1,1,Finisher,5000
Benjamin,Hoffman,Benjamin Hoffman,41,MPRO,Male,TUCSON,,United States,US,0:51:20,4:32:20,2:51:25,,,8:19:23,3080,16340,10285,115,143,29963,2,2,2,17,17,16,5,5,5,2,2,2,Finisher,4939
Jan,Frodeno,Jan Frodeno,9,MPRO,Male,Girona,,Germany,DE,0:50:56,4:37:19,2:47:46,,,8:20:32,3056,16639,10066,111,160,30032,3,3,3,1,1,1,11,11,11,3,3,3,Finisher,4925
Andy,Potts,Andy Potts,15,MPRO,Male,COLORADO SPGS,CO,United States,US,0:50:56,4:36:56,2:48:18,,,8:21:38,3056,16616,10098,110,218,30098,4,4,4,2,2,2,9,9,9,4,4,4,Finisher,4912
Cyril,Viennot,Cyril Viennot,38,MPRO,Male,DOLE,,France,FR,0:54:32,4:31:18,2:51:55,,,8:22:19,3272,16278,10315,117,157,30139,5,5,5,50,47,32,8,8,8,5,5,5,Finisher,4903
Nils,Frommhold,Nils Frommhold,43,MPRO,Male,Freiburg,,Germany,DE,0:51:14,4:34:11,2:52:45,,,8:22:29,3074,16451,10365,115,144,30149,6,6,6,14,14,13,6,6,6,6,6,6,Finisher,4901
Tim,Van Berkel,Tim Van Berkel,20,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:51:21,4:36:45,2:50:53,,,8:23:26,3081,16605,10253,124,143,30206,7,7,7,19,19,18,13,13,13,7,7,7,Finisher,4890
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:51:03,4:32:17,2:56:21,,,8:24:11,3063,16337,10581,133,137,30251,8,8,8,5,5,5,4,4,4,8,8,8,Finisher,4881
Bart,Aernouts,Bart Aernouts,4,MPRO,Male,Schoten,,Belgium,BE,0:55:43,4:37:47,2:50:12,,,8:28:28,3343,16667,10212,134,152,30508,9,9,9,66,60,45,22,22,22,9,9,9,Finisher,4830
Romain,Guillaume,Romain Guillaume,46,MPRO,Male,Embrun,,France,FR,0:51:08,4:34:23,2:59:58,,,8:30:15,3068,16463,10798,115,171,30615,10,10,10,11,11,11,7,7,7,10,10,10,Finisher,4808
Twelsiek,Maik,Twelsiek Maik,26,MPRO,Male,Tucson,AZ,Germany,DE,0:54:38,4:24:03,3:07:20,,,8:31:06,3278,15843,11240,115,190,30666,11,11,11,57,54,39,2,2,2,11,11,11,Finisher,4798
