FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Janne,Büttel,Janne Büttel,1242,M18-24,Male,Saarbrücken,foreigner,Germany,DE,0:18:42,1:55:53,1:16:06,0:02:15,0:01:57,3:34:55,1122,6953,4566,135,117,12895,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Samuel,Linsenmeier,Samuel Linsenmeier,678,M18-24,Male,Frankfurt,foreigner,Germany,DE,0:18:40,2:08:43,1:12:28,0:02:42,0:01:34,3:44:07,1120,7723,4348,162,94,13447,2,2,2,1,1,1,3,3,2,2,2,2,Finisher,3334
Henrik,Ehrlich,Henrik Ehrlich,693,M25-29,Male,Schweinfurt,BAYERN,Germany,DE,0:21:42,2:04:26,1:16:44,0:02:40,0:01:45,3:47:16,1302,7466,4604,160,105,13636,3,3,1,14,13,3,2,2,1,3,3,1,Finisher,3500
Frederick,Bradley,Frederick Bradley,651,M18-24,Male,Randers,,Denmark,DK,0:20:58,2:07:01,1:17:39,0:02:52,0:02:13,3:50:42,1258,7621,4659,172,133,13842,4,4,3,11,10,6,5,5,4,4,4,3,Finisher,3215
Tino,Warnecke,Tino Warnecke,887,M30-34,Male,Hannover,,Germany,DE,0:20:56,2:06:53,1:19:43,0:03:18,0:03:00,3:53:50,1256,7613,4783,198,180,14030,5,5,1,9,8,1,6,6,1,5,5,1,Finisher,3500
Paul,Lunn,Paul Lunn,3,M50-54,Male,PETERBOROUGH,,United Kingdom,GB,0:24:42,2:04:31,1:19:43,0:03:21,0:02:16,3:54:33,1482,7471,4783,201,136,14073,6,6,1,96,77,3,8,8,1,6,6,1,Finisher,3500
Dirk,Oswald,Dirk Oswald,63,M35-39,Male,Oftersheim,BW,Germany,DE,0:22:47,2:11:09,1:17:49,0:03:05,0:01:57,3:56:48,1367,7869,4669,185,117,14208,7,7,1,34,31,3,23,23,1,7,7,1,Finisher,3500
Graham,Crammond,Graham Crammond,5,M40-44,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:23:21,2:12:16,1:16:38,0:02:54,0:02:06,3:57:14,1401,7936,4598,174,126,14234,8,8,1,45,39,3,31,31,4,8,8,1,Finisher,3500
Florian,Baetke,Florian Baetke,28,M40-44,Male,Brieselang,,Germany,DE,0:22:34,2:08:17,1:22:15,0:03:07,0:02:21,3:58:34,1354,7697,4935,187,141,14314,9,9,2,25,24,2,10,10,1,9,9,2,Finisher,3476
Paul Moritz,Hundeloh,Paul Moritz Hundeloh,425,M25-29,Male,Halle (Westfalen),,Germany,DE,0:21:55,2:09:14,1:22:37,0:03:03,0:01:59,3:58:48,1315,7754,4957,183,119,14328,10,10,2,19,18,6,11,11,3,10,10,2,Finisher,3292
Markus,Schipper,Markus Schipper,500,M18-24,Male,Grünsfeld,,Germany,DE,0:22:38,2:10:57,1:20:01,0:03:15,0:02:15,3:59:06,1358,7857,4801,195,135,14346,11,11,4,29,27,11,22,22,6,11,11,4,Finisher,3064
Felix,Schulz,Felix Schulz,526,M25-29,Male,Ragow-Merz OT Merz,,Germany,DE,0:21:48,2:06:42,1:26:51,0:02:47,0:02:03,4:00:10,1308,7602,5211,167,123,14410,12,12,3,16,15,5,7,7,2,12,12,3,Finisher,3267
Alexander,Graf,Alexander Graf,272,M30-34,Male,Hamburg,,Germany,DE,0:22:46,2:08:22,1:23:01,0:04:39,0:02:18,4:01:06,1366,7702,4981,279,138,14466,13,13,2,33,30,6,17,17,5,13,13,2,Finisher,3369
Marc,Schmid,Marc Schmid,471,M30-34,Male,Burgkunstadt,,Germany,DE,0:22:46,2:09:42,1:22:34,0:04:05,0:02:05,4:01:12,1366,7782,4954,245,125,14472,14,14,3,32,29,5,21,21,7,14,14,3,Finisher,3367
Simon,Achatz,Simon Achatz,154,M35-39,Male,Rothenburg,BAYERN,Germany,DE,0:24:26,2:10:51,1:19:49,0:03:16,0:03:06,4:01:29,1466,7851,4789,196,186,14489,15,15,2,85,69,14,32,32,4,15,15,2,Finisher,3415
Matthias,Adams,Matthias Adams,1252,M30-34,Male,Garching,BAYERN,Germany,DE,0:25:09,2:07:30,1:23:47,0:02:55,0:02:35,4:01:55,1509,7650,5027,175,155,14515,16,16,4,116,95,13,15,15,4,16,16,4,Finisher,3354
Joona,Lehtonen,Joona Lehtonen,502,M18-24,Male,Tampere,,Finland,FI,0:20:07,2:13:13,1:24:02,0:02:25,0:02:24,4:02:11,1207,7993,5042,145,144,14531,17,17,5,5,5,4,16,16,5,17,17,5,Finisher,3009
Mateusz,Gajewski,Mateusz Gajewski,181,M25-29,Male,Poznań,,Poland,PL,0:21:43,2:13:11,1:21:41,0:02:47,0:02:49,4:02:12,1303,7991,4901,167,169,14532,18,18,4,15,14,4,28,28,7,18,18,4,Finisher,3231
Martin,Schneider,Martin Schneider,1015,M18-24,Male,Stadtbergen,BY,Germany,DE,0:21:17,2:06:33,1:28:56,0:02:58,0:02:44,4:02:29,1277,7593,5336,178,164,14549,19,19,6,12,11,7,4,4,3,19,19,6,Finisher,3003
Rasmus,Lorentzen,Rasmus Lorentzen,338,M18-24,Male,Odense C,,Denmark,DK,0:21:29,2:12:59,1:22:36,0:02:48,0:03:02,4:02:54,1289,7979,4956,168,182,14574,20,20,7,13,12,8,27,27,7,20,20,7,Finisher,2996
Henrik,Mørk Emtekjær,Henrik Mørk Emtekjær,653,M45-49,Male,Holstebro,,Denmark,DK,0:23:01,2:10:43,1:24:16,0:03:21,0:02:41,4:04:02,1381,7843,5056,201,161,14642,21,21,1,39,34,1,24,24,1,21,21,1,Finisher,3500
Nicolaj,Gregersen,Nicolaj Gregersen,37,M30-34,Male,danish,foreigner,Denmark,DK,0:23:23,2:06:58,1:28:33,0:03:35,0:02:23,4:04:51,1403,7618,5313,215,143,14691,22,22,5,47,41,7,9,9,2,22,22,5,Finisher,3301
Christopher,Holtz,Christopher Holtz,485,M25-29,Male,Göttingen,,Germany,DE,0:25:22,2:12:31,1:19:17,0:04:08,0:03:37,4:04:55,1522,7951,4757,248,217,14695,23,23,5,124,102,20,45,45,15,23,23,5,Finisher,3182
Benjamin,Elkjær,Benjamin Elkjær,24,M25-29,Male,København S,,Denmark,DK,0:23:38,2:10:12,1:24:38,0:04:17,0:02:31,4:05:15,1418,7812,5078,257,151,14715,24,24,6,55,46,12,29,29,8,24,24,6,Finisher,3176
Max-Otto,Griesam,Max-Otto Griesam,90,M35-39,Male,Berlin,,Germany,DE,0:28:11,2:12:56,1:19:13,0:03:07,0:02:08,4:05:35,1691,7976,4753,187,128,14735,25,25,3,365,309,61,60,59,9,25,25,3,Finisher,3341
Dennis,Schröer,Dennis Schröer,9,M40-44,Male,Schönefeld,,Germany,DE,0:23:21,2:10:08,1:26:56,0:02:55,0:02:26,4:05:46,1401,7808,5216,175,146,14746,26,26,3,46,40,4,20,20,2,26,26,3,Finisher,3346
Lars,Heyen,Lars Heyen,465,M25-29,Male,Hannover,,Germany,DE,0:23:05,2:08:40,1:28:43,0:02:30,0:03:02,4:06:02,1385,7720,5323,150,182,14762,27,27,7,43,37,9,12,12,4,27,27,7,Finisher,3162
Florian,Zogmann,Florian Zogmann,496,M30-34,Male,Hamburg,,Germany,DE,0:25:21,2:16:29,1:18:54,0:03:50,0:02:03,4:06:37,1521,8189,4734,230,123,14797,28,28,6,123,101,16,71,70,11,28,28,6,Finisher,3269
Torben,Detlefsen,Torben Detlefsen,18,M45-49,Male,Boren,SH,Germany,DE,0:25:59,2:14:21,1:19:56,0:04:23,0:02:34,4:07:12,1559,8061,4796,263,154,14832,29,29,2,165,136,14,65,64,5,29,29,2,Finisher,3443
Jannes,Peeters,Jannes Peeters,391,M25-29,Male,Herenthout,ANTWERPEN,Belgium,BE,0:23:51,2:06:37,1:30:44,0:03:49,0:02:25,4:07:26,1431,7597,5444,229,145,14846,30,30,8,63,52,14,13,13,5,30,30,8,Finisher,3137
Sebastian,Vales,Sebastian Vales,8,M35-39,Male,Berlin,,Uruguay,UY,0:27:28,2:13:53,1:20:11,0:03:21,0:02:45,4:07:37,1648,8033,4811,201,165,14857,31,31,4,306,259,49,64,63,11,31,31,4,Finisher,3305
Jan,Moravecek,Jan Moravecek,533,M18-24,Male,Zeleneč,Central Bohemian Region,Czech Republic,CZ,0:23:43,2:16:44,1:19:34,0:04:59,0:02:48,4:07:49,1423,8204,4774,299,168,14869,32,32,8,58,48,12,69,68,9,32,32,8,Finisher,2907
Jon Magnus,Nyplass,Jon Magnus Nyplass,232,M25-29,Male,Skedsmkorset,,Norway,NO,0:23:44,2:11:34,1:26:38,0:03:37,0:02:33,4:08:06,1424,7894,5198,217,153,14886,33,33,9,59,49,13,33,33,9,33,33,9,Finisher,3125
Fabian,Schaar,Fabian Schaar,350,M35-39,Male,Malsch,BW,Germany,DE,0:23:53,2:11:19,1:27:41,0:03:09,0:02:45,4:08:48,1433,7879,5261,189,165,14928,34,34,5,66,54,9,30,30,3,34,34,5,Finisher,3284
Marvin,Paulus,Marvin Paulus,811,M30-34,Male,Hamburg,HAMBURG,Germany,DE,0:22:43,2:09:23,1:31:02,0:03:00,0:03:12,4:09:20,1363,7763,5462,180,192,14960,35,35,7,31,28,4,14,14,3,35,35,7,Finisher,3221
Rasmus,Vestergaard,Rasmus Vestergaard,731,M25-29,Male,Nørresundby,,Denmark,DK,0:26:12,2:11:28,1:26:08,0:03:13,0:02:36,4:09:37,1572,7888,5168,193,156,14977,36,36,10,183,152,27,41,41,12,36,36,10,Finisher,3097
Micha,Menzi,Micha Menzi,77,M45-49,Male,Rüti,,Switzerland,CH,0:26:17,2:13:19,1:23:20,0:03:25,0:03:22,4:09:43,1577,7999,5000,205,202,14983,37,37,3,188,156,16,55,54,4,37,37,3,Finisher,3397
