FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justin,Riele,Justin Riele,2261,M25-29,Male,Henderson,NV,United States,US,0:25:42,2:09:58,1:20:33,,,4:00:02,1542,7798,4833,117,112,14402,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Todd,Wakefield,Todd Wakefield,297,M30-34,Male,MEAD,WA,United States,US,0:28:32,2:14:48,1:13:53,,,4:01:57,1712,8088,4433,179,105,14517,2,2,1,28,23,6,3,3,1,2,2,1,Finisher,3500
Connor,Ford,Connor Ford,1176,M18-24,Male,BOULDER,CO,United States,US,0:28:59,2:17:35,1:16:11,,,4:06:58,1739,8255,4571,152,100,14818,3,3,1,40,31,4,4,4,1,3,3,1,Finisher,3500
Drew,Jordan,Drew Jordan,1790,M30-34,Male,Mead,WA,United States,US,0:29:37,2:19:43,1:18:02,,,4:11:47,1777,8383,4682,158,107,15107,4,4,2,53,40,11,6,6,3,4,4,2,Finisher,3323
Keith,Jackson,Keith Jackson,185,M30-34,Male,Fort Collins,CO,United States,US,0:32:22,2:16:01,1:20:05,,,4:13:03,1942,8161,4805,151,124,15183,5,5,3,171,126,32,5,5,2,5,5,3,Finisher,3300
Conrad,Sanders,Conrad Sanders,418,M25-29,Male,PHOENIX,AZ,United States,US,0:30:52,2:19:15,1:20:09,,,4:14:17,1852,8355,4809,143,98,15257,6,6,2,88,63,15,8,8,4,6,6,2,Finisher,3243
Justin,Thornley,Justin Thornley,473,M30-34,Male,Las Vegas,NV,United States,US,0:27:33,2:24:00,1:19:09,,,4:15:04,1653,8640,4749,149,113,15304,7,7,4,13,11,3,13,13,5,7,7,4,Finisher,3263
Nolan,Weinstein,Nolan Weinstein,2165,M25-29,Male,Brier,WA,United States,US,0:29:30,2:20:42,1:19:41,,,4:15:26,1770,8442,4781,216,118,15326,8,8,3,50,38,10,11,11,5,8,8,3,Finisher,3222
Max,Mahoney,Max Mahoney,246,M25-29,Male,San Francisco,CA,United States,US,0:29:57,2:21:52,1:20:05,,,4:17:35,1797,8512,4805,168,173,15455,9,9,4,61,46,11,15,15,6,9,9,4,Finisher,3184
Chris,Cartwright,Chris Cartwright,2074,M25-29,Male,Vancouver,BC,Canada,CA,0:30:46,2:22:08,1:20:47,,,4:18:02,1846,8528,4847,135,127,15482,10,10,5,83,58,13,16,16,7,10,10,5,Finisher,3176
Clint,Dalziel,Clint Dalziel,239,M30-34,Male,Calgary,AB,Canada,CA,0:31:15,2:24:16,1:21:10,,,4:20:20,1875,8656,4870,129,90,15620,11,11,5,106,74,18,21,21,7,11,11,5,Finisher,3169
Justin,Clark,Justin Clark,49,M30-34,Male,Fallon,NV,United States,US,0:32:31,2:18:12,1:25:47,,,4:20:42,1951,8292,5147,159,93,15642,12,12,6,181,132,33,10,10,4,12,12,6,Finisher,3162
