FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rodrigo,Diaz de Leon,Rodrigo Diaz de Leon,450,M25-29,Male,Mexico City,Mexico City,Mexico,MX,0:25:26,2:11:35,1:22:35,0:02:15,0:02:26,4:04:16,1526,7895,4955,135,146,14656,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Guillaume,Forstmann,Guillaume Forstmann,55,M30-34,Male,Vancouver,BC,France,FR,0:32:06,2:15:33,1:29:26,0:02:23,0:01:50,4:21:17,1926,8133,5366,143,110,15677,2,2,1,80,70,12,4,4,1,2,2,1,Finisher,3500
Ricardo ,Quintero Velazquez,Ricardo Quintero Velazquez,499,M25-29,Male,zapopan,JALISCO,Mexico,MX,0:25:35,2:27:16,1:26:52,0:02:26,0:01:39,4:23:48,1535,8836,5212,146,99,15828,3,3,2,3,3,2,10,10,4,3,3,2,Finisher,3148
Juan Carlos,Ramirez De Nigris,Juan Carlos Ramirez De Nigris,62,M25-29,Male,Monterrey,Nuevo León,Mexico,MX,0:26:29,2:19:50,1:33:21,0:02:37,0:03:20,4:25:37,1589,8390,5601,157,200,15937,4,4,3,8,8,4,3,3,2,4,4,3,Finisher,3115
Rodolfo,Zeledon,Rodolfo Zeledon,1383,M40-44,Male,Palmares,Alajuela,Costa Rica,CR,0:28:31,2:18:32,1:33:30,0:03:00,0:02:30,4:26:03,1711,8312,5610,180,150,15963,5,5,1,24,20,3,5,5,2,5,5,1,Finisher,3500
Esteban,Rosas Sierra,Esteban Rosas Sierra,1386,M40-44,Male,Zapopan,Jalisco,Mexico,MX,0:25:36,2:26:18,1:33:37,0:01:53,0:02:11,4:29:35,1536,8778,5617,113,131,16175,6,6,2,4,4,1,8,8,3,6,6,2,Finisher,3436
Sergejs,Dauksts,Sergejs Dauksts,56,M30-34,Male,Kekava,foreigner,Latvia,LV,0:30:33,2:19:20,1:35:58,0:02:19,0:02:20,4:30:31,1833,8360,5758,139,140,16231,7,7,2,46,39,8,7,7,2,7,7,2,Finisher,3333
Carlos,Zazueta,Carlos Zazueta,67,M40-44,Male,zapopan,JAL,Mexico,MX,0:30:57,2:26:55,1:30:07,0:02:15,0:01:58,4:32:12,1857,8815,5407,135,118,16332,8,8,3,54,46,8,15,15,4,8,8,3,Finisher,3389
Mijail,Espinosa,Mijail Espinosa,1374,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:33:07,2:30:04,1:25:13,0:02:58,0:02:01,4:33:24,1987,9004,5113,178,121,16404,9,9,1,108,92,23,23,23,3,9,9,1,Finisher,3500
Jafet Isai,Delgado Estrada,Jafet Isai Delgado Estrada,490,M25-29,Male,Culiacán,MX-SIN,Mexico,MX,0:27:21,2:22:22,1:39:59,0:02:04,0:01:50,4:33:36,1641,8542,5999,124,110,16416,10,10,4,16,14,5,6,6,3,10,10,4,Finisher,2972
José Pablo,Basich,José Pablo Basich,362,M18-24,Male,Fraccionamiento puerta del bosque,MX-JAL,Mexico,MX,0:33:22,2:23:55,1:32:36,0:01:53,0:02:43,4:34:29,2002,8635,5556,113,163,16469,11,11,1,120,101,14,14,14,3,11,11,1,Finisher,3500
German,Lopez Ramirez,German Lopez Ramirez,109,M18-24,Male,Cuajimalpa de Morelos,MX-CMX,Mexico,MX,0:31:58,2:27:34,1:30:42,0:02:09,0:02:49,4:35:12,1918,8854,5442,129,169,16512,12,12,2,76,67,8,16,16,4,12,12,2,Finisher,3487
Diego Adrián,Dávalos Carrillo,Diego Adrián Dávalos Carrillo,1361,M18-24,Male,León de los Aldama,MX-GUA,Mexico,MX,0:26:25,2:30:21,1:35:07,0:01:42,0:02:17,4:35:51,1585,9021,5707,102,137,16551,13,13,3,7,7,1,12,12,2,13,13,3,Finisher,3475
Diego,Garcia De Quevedo Aceves,Diego Garcia De Quevedo Aceves,51,M18-24,Male,zapopan,MX-JAL,Mexico,MX,0:28:48,2:33:03,1:29:43,0:01:57,0:02:29,4:36:00,1728,9183,5383,117,149,16560,14,14,4,25,21,3,18,18,5,14,14,4,Finisher,3472
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,184,M50-54,Male,Guadalajara,Jalisco,Mexico,MX,0:28:51,2:38:55,1:24:34,0:01:52,0:02:37,4:36:49,1731,9535,5074,112,157,16609,15,15,1,26,22,1,35,34,2,15,15,1,Finisher,3500
Brek,Minarik,Brek Minarik,1378,M35-39,Male,Hartland,WI,United States,US,0:32:43,2:32:48,1:26:56,0:02:32,0:02:46,4:37:45,1963,9168,5216,152,166,16665,16,16,2,96,83,20,25,25,5,16,16,2,Finisher,3421
Javier,Sanchez-Mateos Enrique,Javier Sanchez-Mateos Enrique,191,M35-39,Male,Ciudad de Mexico,CIUDAD DE MEXICO,Spain,ES,0:35:01,2:33:49,1:25:29,0:02:31,0:01:58,4:38:49,2101,9229,5129,151,118,16729,17,17,3,183,152,32,42,41,9,17,17,3,Finisher,3402
Javier,Rosas Peña,Javier Rosas Peña,118,M18-24,Male,Zapopan,JAL,Mexico,MX,0:26:48,2:26:13,1:41:56,0:01:59,0:02:07,4:39:04,1608,8773,6116,119,127,16744,18,18,5,12,12,2,9,9,1,18,18,5,Finisher,3417
Santiago,Ruvalcaba,Santiago Ruvalcaba,1363,M25-29,Male,Zapopan,JAL,Mexico,MX,0:29:43,2:26:31,1:38:45,0:01:57,0:02:25,4:39:22,1783,8791,5925,117,145,16762,19,19,5,36,30,8,11,11,5,19,19,5,Finisher,2868
Gutierrez Lopez,Jesus Roberto,Gutierrez Lopez Jesus Roberto,1411,M30-34,Male,Culiacan,MX-SIN,Mexico,MX,0:26:48,2:29:01,1:39:22,0:03:02,0:02:10,4:40:24,1608,8941,5962,182,130,16824,20,20,3,11,11,2,13,13,3,20,20,3,Finisher,3155
Diego,Murueta,Diego Murueta,268,M18-24,Male,Zapopan,MX-JAL,Mexico,MX,0:34:54,2:37:15,1:24:05,0:02:25,0:02:57,4:41:36,2094,9435,5045,145,177,16896,21,21,6,175,145,26,67,65,12,21,21,6,Finisher,3371
Juan Pablo,Preciado Becerra,Juan Pablo Preciado Becerra,112,M18-24,Male,Zapopan,,Mexico,MX,0:32:39,2:30:30,1:34:28,0:02:08,0:01:51,4:41:36,1959,9030,5668,128,111,16896,22,22,7,93,80,11,20,20,6,22,22,7,Finisher,3371
Luis Enrique,Lemus Davila,Luis Enrique Lemus Davila,661,M30-34,Male,Aguascalientes,MX-AGU,Mexico,MX,0:44:29,2:21:04,1:30:03,0:03:50,0:02:44,4:42:09,2669,8464,5403,230,164,16929,23,23,4,712,573,89,32,32,4,23,23,4,Finisher,3124
Rodrigo,de la Cerda,Rodrigo de la Cerda,394,M18-24,Male,Guadalajara,MX-JAL,Mexico,MX,0:36:04,2:29:46,1:33:13,0:02:22,0:02:25,4:43:50,2164,8986,5593,142,145,17030,24,24,8,233,192,35,27,27,8,24,24,8,Finisher,3331
