FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leo,Bergere,Leo Bergere,3,MPRO,Male,Saint Raphaël,,France,FR,0:22:16,2:03:57,1:10:27,0:01:28,0:02:16,3:40:24,1336,7437,4227,88,136,13224,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Jan,Stratmann,Jan Stratmann,1,MPRO,Male,Hennef,NW,Germany,DE,0:22:25,2:05:50,1:10:50,0:01:36,0:02:44,3:43:25,1345,7550,4250,96,164,13405,2,2,2,9,9,8,3,3,3,2,2,2,Finisher,3445
Jannik,Schaufler,Jannik Schaufler,38,MPRO,Male,Weingarten,BW,Germany,DE,0:22:20,2:05:45,1:11:21,0:01:48,0:02:12,3:43:26,1340,7545,4281,108,132,13406,3,3,3,7,7,6,4,4,4,3,3,3,Finisher,3445
João,Pereira,João Pereira,6,MPRO,Male,Vila Franca De Xira,Lisboa,Portugal,PT,0:23:02,2:07:49,1:09:37,0:01:32,0:02:05,3:44:05,1382,7669,4177,92,125,13445,4,4,4,20,20,18,11,11,11,4,4,4,Finisher,3433
Christophe,De Keyser,Christophe De Keyser,9,MPRO,Male,Overijse,foreigner,Belgium,BE,0:23:00,2:07:51,1:09:40,0:01:33,0:02:18,3:44:23,1380,7671,4180,93,138,13463,5,5,5,16,16,14,13,13,13,5,5,5,Finisher,3428
Michele,Bortolamedi,Michele Bortolamedi,69,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:23:05,2:07:36,1:10:00,0:01:45,0:02:18,3:44:44,1385,7656,4200,105,138,13484,6,6,6,24,24,22,15,15,15,6,6,6,Finisher,3422
Josh,Lewis,Josh Lewis,24,MPRO,Male,Cardiff,GB-WLS,United Kingdom,GB,0:22:28,2:05:37,1:12:57,0:01:44,0:02:14,3:45:00,1348,7537,4377,104,134,13500,7,7,7,10,10,9,2,2,2,7,7,7,Finisher,3417
Sven,Thalmann,Sven Thalmann,45,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:14,2:05:52,1:13:02,0:01:49,0:02:25,3:45:22,1334,7552,4382,109,145,13522,8,8,8,2,2,1,5,5,5,8,8,8,Finisher,3410
Carlos,Oliver Vives,Carlos Oliver Vives,90,MPRO,Male,Marratxí,,Spain,ES,0:23:02,2:06:37,1:12:22,0:01:35,0:02:01,3:45:38,1382,7597,4342,95,121,13538,9,9,9,21,21,19,7,7,7,9,9,9,Finisher,3405
Antony,Costes,Antony Costes,4,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:23:04,2:07:54,1:11:19,0:01:22,0:02:09,3:45:48,1384,7674,4279,82,129,13548,10,10,10,23,23,21,9,9,9,10,10,10,Finisher,3402
