FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Bird,Josh Bird,31,M18-24,Male,Mississauga,ON,Canada,CA,0:22:57,2:16:25,1:27:34,,,4:11:59,1377,8185,5254,191,113,15119,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Brayden,Halvorson,Brayden Halvorson,32,M25-29,Male,Thunder Bay,ON,Canada,CA,0:29:58,2:16:26,1:25:19,,,4:16:45,1798,8186,5119,212,90,15405,2,2,1,32,27,5,2,2,1,2,2,1,Finisher,3500
Jérémie,Martin,Jérémie Martin,12,M18-24,Male,Québec,QC,Canada,CA,0:26:27,2:20:53,1:26:25,,,4:18:49,1587,8453,5185,178,126,15529,3,3,2,6,5,2,3,3,2,3,3,2,Finisher,3377
Chris,Cheeseman,Chris Cheeseman,17,M30-34,Male,Trenton,ON,Canada,CA,0:29:56,2:17:23,1:26:34,,,4:19:17,1796,8243,5194,197,127,15557,4,4,1,31,26,5,4,4,1,4,4,1,Finisher,3500
Bryan,Rusche,Bryan Rusche,42,M45-49,Male,Toronto,ON,Canada,CA,0:35:45,2:22:17,1:20:32,,,4:23:27,2145,8537,4832,223,70,15807,5,5,1,244,187,23,19,18,4,5,5,1,Finisher,3500
Jesse,Bruce,Jesse Bruce,2,M40-44,Male,Toronto,ON,Canada,CA,0:34:04,2:22:52,1:25:19,,,4:27:25,2044,8572,5119,199,110,16045,6,6,1,158,125,14,14,14,2,6,6,1,Finisher,3500
Evert,Lamb,Evert Lamb,667,M35-39,Male,Toronto,ON,Canada,CA,0:29:07,2:25:41,1:29:12,,,4:28:41,1747,8741,5352,201,80,16121,7,7,1,23,19,3,12,12,4,7,7,1,Finisher,3500
Janusz,Mucha,Janusz Mucha,1725,M30-34,Male,Toronto,ON,Canada,CA,0:29:30,2:19:27,1:36:51,,,4:31:16,1770,8367,5811,220,107,16276,8,8,2,25,21,3,5,5,2,8,8,2,Finisher,3284
Luke,Ehgoetz,Luke Ehgoetz,1173,M45-49,Male,New Hamburg,ON,Canada,CA,0:31:07,2:20:57,1:34:37,,,4:31:17,1867,8457,5677,198,79,16277,9,9,2,57,48,8,8,8,2,9,9,2,Finisher,3359
David,Hainish,David Hainish,636,M35-39,Male,Oakville,ON,Canada,CA,0:31:49,2:19:39,1:34:25,,,4:31:55,1909,8379,5665,241,120,16315,10,10,2,68,56,9,9,9,2,10,10,2,Finisher,3441
Miranda,Tomenson,Miranda Tomenson,1,F35-39,Female,Toronto,ON,Canada,CA,0:26:14,2:31:51,1:29:54,,,4:32:09,1574,9111,5394,182,68,16329,11,1,1,4,1,1,18,1,1,11,1,1,Finisher,3500
Josh,Mcphie,Josh Mcphie,606,M35-39,Male,Collingwood,ON,Canada,CA,0:26:18,2:24:24,1:36:38,,,4:33:06,1578,8664,5798,253,94,16386,12,11,3,5,4,1,6,6,1,12,11,3,Finisher,3420
Owen,Venesky,Owen Venesky,381,M30-34,Male,Erie,PA,United States,US,0:31:45,2:34:50,1:22:59,,,4:35:21,1905,9290,4979,219,128,16521,13,12,3,66,55,8,61,60,11,13,12,3,Finisher,3210
