FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Courtney,Atkinson,Courtney Atkinson,4,MPRO,Male,MERMAID WATERS,QLD,Australia,AU,0:23:42,2:07:31,1:12:08,,,3:45:36,1422,7651,4328,91,44,13536,1,1,1,3,3,2,5,2,2,1,1,1,Finisher,3500
Dan,Wilson,Dan Wilson,6,MPRO,Male,Tarragindi,QLD,Australia,AU,0:23:42,2:07:25,1:12:01,,,3:45:36,1422,7645,4321,100,48,13536,2,2,2,4,4,3,8,5,5,2,2,2,Finisher,3500
Pete,Jacobs,Pete Jacobs,1,MPRO,Male,,QLD,Australia,AU,0:23:42,2:07:23,1:14:19,,,3:47:48,1422,7643,4459,99,45,13668,3,3,3,2,2,1,4,1,1,3,3,3,Finisher,3460
Brad,Kahlefeldt,Brad Kahlefeldt,2,MPRO,Male,,NSW,Australia,AU,0:23:48,2:07:22,1:17:47,,,3:51:23,1428,7642,4667,97,49,13883,4,4,4,5,5,4,7,4,4,4,4,4,Finisher,3395
Luke,Bell,Luke Bell,8,MPRO,Male,Sandringham,VIC,Australia,AU,0:23:56,2:07:12,1:19:40,,,3:53:26,1436,7632,4780,103,55,14006,5,5,5,11,11,9,10,7,7,5,5,5,Finisher,3359
Casey,Munro,Casey Munro,5,MPRO,Male,Mooloolaba,QLD,Australia,AU,0:23:50,2:07:16,1:21:46,,,3:55:31,1430,7636,4906,102,57,14131,6,6,6,7,7,6,9,6,6,6,6,6,Finisher,3321
Mark,Bowstead,Mark Bowstead,11,MPRO,Male,,AUK,New Zealand,NZ,0:24:31,2:10:18,1:20:10,,,3:57:42,1471,7818,4810,107,56,14262,7,7,7,13,13,11,11,8,8,7,7,7,Finisher,3282
Levi,Maxwell,Levi Maxwell,212,M25-29,Male,Cranbourne North,VIC,Australia,AU,0:27:41,2:09:59,1:18:06,,,3:58:47,1661,7799,4686,116,65,14327,8,8,1,56,50,6,12,9,1,8,8,1,Finisher,3500
Peter,Loveridge,Peter Loveridge,807,M35-39,Male,Gunnedah,NSW,Australia,AU,0:25:13,2:16:05,1:15:14,,,3:59:33,1513,8165,4514,123,58,14373,9,9,1,16,16,2,21,18,1,9,9,1,Finisher,3500
Nicholas,Hull,Nicholas Hull,15,MPRO,Male,everton park,QLD,Australia,AU,0:24:48,2:14:58,1:17:48,,,4:00:03,1488,8098,4668,103,46,14403,10,10,8,14,14,12,15,12,9,10,10,8,Finisher,3239
