FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Plews,Dan Plews,478,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:36:27,4:23:27,2:48:48,0:05:06,0:03:08,7:56:56,2187,15807,10128,306,188,28616,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,5000
Raynard,Picard,Raynard Picard,2004,M40-44,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:42:28,4:30:20,2:56:00,0:06:32,0:04:08,8:19:28,2548,16220,10560,392,248,29968,2,2,2,164,144,27,10,10,3,2,2,2,Finisher,4729
Jamie,Woodbury,Jamie Woodbury,2302,M30-34,Male,SAN FRANCISCO,CA,Canada,CA,0:37:19,4:33:58,3:00:02,0:05:42,0:04:01,8:21:01,2239,16438,10802,342,241,30061,3,3,1,9,8,1,7,7,2,3,3,1,Finisher,5000
John,Matson,John Matson,2334,M30-34,Male,Elkhorn,NEBRASKA,United States,US,0:37:23,4:39:49,2:56:50,0:05:22,0:04:33,8:23:57,2243,16789,10610,322,273,30237,4,4,2,10,9,2,13,13,3,4,4,2,Finisher,4964
Chris,Cartwright,Chris Cartwright,272,M30-34,Male,Vancouver,BC,Canada,CA,0:39:54,4:37:30,2:59:37,0:05:31,0:04:06,8:26:39,2394,16650,10777,331,246,30399,5,5,3,47,42,11,16,16,4,5,5,3,Finisher,4932
Guglielmo,Schiavoni,Guglielmo Schiavoni,230,M30-34,Male,TRABUCO CANYON,CA,Italy,IT,0:38:12,4:40:02,3:02:26,0:05:31,0:02:36,8:28:47,2292,16802,10946,331,156,30527,6,6,4,18,16,5,18,18,5,6,6,4,Finisher,4906
Martin,Caron,Martin Caron,251,M45-49,Male,kaleden,BC,Canada,CA,0:41:18,4:31:16,3:07:45,0:06:09,0:03:09,8:29:38,2478,16276,11265,369,189,30578,7,7,1,101,90,9,9,9,2,7,7,1,Finisher,5000
Lee,Mount,Lee Mount,1911,M25-29,Male,CHICAGO,IL,United States,US,0:38:54,4:22:37,3:21:10,0:05:39,0:02:47,8:31:07,2334,15757,12070,339,167,30667,8,8,1,23,20,3,3,3,1,8,8,1,Finisher,5000
Matthew,Tatum,Matthew Tatum,309,M40-44,Male,CLOVIS,CA,United States,US,0:39:37,4:29:55,3:13:35,0:06:34,0:02:41,8:32:22,2377,16195,11615,394,161,30742,9,9,3,38,35,6,6,6,2,9,9,3,Finisher,4574
Sean,Mahoney,Sean Mahoney,306,M35-39,Male,San Francisco,CA,United States,US,0:34:31,4:25:36,3:24:22,0:06:21,0:03:45,8:34:35,2071,15936,12262,381,225,30875,10,10,1,1,1,1,2,2,1,10,10,1,Finisher,5000
