FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesse,Thomas,Jesse Thomas,6,MPRO,Male,Bend,OR,United States,US,0:50:55,4:58:33,2:46:56,,,8:42:33,3055,17913,10016,180,186,31353,1,1,1,15,14,9,5,5,5,1,1,1,Finisher,5000
Jan,Frodeno,Jan Frodeno,1,MPRO,Male,Girona,,Germany,DE,0:46:52,4:58:18,2:50:03,,,8:44:38,2812,17898,10203,325,238,31478,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4975
David,McNamee,David McNamee,7,MPRO,Male,Irvine,APO,United Kingdom,GB,0:47:03,5:01:39,2:51:51,,,8:46:36,2823,18099,10311,169,193,31596,3,3,3,6,6,5,3,3,3,3,3,3,Finisher,4951
Chris,Baird,Chris Baird,52,MPRO,Male,San Francisco,CA,United States,US,0:55:11,4:57:27,2:47:54,,,8:48:35,3311,17847,10074,285,197,31715,4,4,4,45,42,21,8,8,8,4,4,4,Finisher,4927
Iván,Rana,Iván Rana,5,MPRO,Male,ordes,,Spain,ES,0:47:04,5:02:34,2:54:35,,,8:50:09,2824,18154,10475,177,178,31809,5,5,5,7,7,6,6,6,6,5,5,5,Finisher,4908
Timo,Bracht,Timo Bracht,3,MPRO,Male,Eberbach,,Germany,DE,0:50:55,4:58:35,2:56:59,,,8:52:47,3055,17915,10619,176,200,31967,6,6,6,14,13,8,4,4,4,6,6,6,Finisher,4877
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,4,MPRO,Male,Sabadell,,Spain,ES,0:50:57,5:07:15,2:54:35,,,8:58:21,3057,18435,10475,167,166,32301,7,7,7,16,15,10,9,9,9,7,7,7,Finisher,4810
Roman,Deisenhofer,Roman Deisenhofer,49,MPRO,Male,Königsbrunn,Other,Germany,DE,0:52:41,4:59:05,3:03:51,,,9:02:33,3161,17945,11031,221,193,32553,8,8,8,24,23,14,7,7,7,8,8,8,Finisher,4760
Diego,Van Looy,Diego Van Looy,27,MPRO,Male,Dendermonde,,Belgium,BE,1:04:24,5:05:35,2:52:10,,,9:11:22,3864,18335,10330,373,178,33082,9,9,9,324,305,32,15,15,14,9,9,9,Finisher,4654
Erik-Simon,Strijk,Erik-Simon Strijk,35,MPRO,Male,Stein,,Netherlands,NL,0:52:44,5:10:24,3:03:38,,,9:13:56,3164,18624,11018,193,235,33236,10,10,10,26,25,15,11,11,11,10,10,10,Finisher,4623
Karl-Johan,Danielsson,Karl-Johan Danielsson,24,MPRO,Male,Hedemora,,Sweden,SE,0:50:45,5:12:10,3:10:44,,,9:20:12,3045,18730,11444,200,191,33612,11,11,11,11,10,7,10,10,10,11,11,11,Finisher,4548
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,9,MPRO,Male,Tinajo. Lanzarote. Las Palmas,,United Kingdom,GB,0:54:37,5:20:18,2:59:35,,,9:22:09,3277,19218,10775,199,258,33729,12,12,12,32,30,18,19,19,17,12,12,12,Finisher,4524
Ivan,Gomez,Ivan Gomez,83,M35-39,Male,MADRID,,Spain,ES,0:56:09,5:27:01,2:53:42,,,9:24:24,3369,19621,10422,230,220,33864,13,13,1,48,45,5,37,37,4,13,13,1,Finisher,5000
Marcel,Bischof,Marcel Bischof,48,MPRO,Male,Bessenbach,BY,Germany,DE,0:56:47,5:15:36,3:06:54,,,9:26:56,3407,18936,11214,232,226,34016,14,14,13,68,64,25,16,16,15,14,14,13,Finisher,4467
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,638,M30-34,Male,Mostoles,AE,Spain,ES,0:59:43,5:22:59,2:58:01,,,9:27:04,3583,19379,10681,204,175,34024,15,15,1,133,126,24,35,35,2,15,15,1,Finisher,5000
Miquel,Ensenyat Morey,Miquel Ensenyat Morey,328,M40-44,Male,Can Picafort,,Spain,ES,1:01:02,5:24:43,2:55:18,,,9:29:19,3662,19483,10518,253,241,34159,16,16,1,167,159,28,40,40,3,16,16,1,Finisher,5000
Marcus,Hultgren,Marcus Hultgren,23,MPRO,Male,Stockholm,Other,Sweden,SE,0:58:26,5:14:59,3:08:58,,,9:29:55,3506,18899,11338,226,224,34195,17,17,14,109,103,28,17,17,16,17,17,14,Finisher,4431
