FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robin,Lemercier,Robin Lemercier,2100,M25-29,Male,Rennes,Brittany,France,FR,0:26:36,2:13:54,1:14:15,0:03:14,0:02:18,4:00:17,1596,8034,4455,194,138,14417,1,1,1,10,6,2,4,3,1,1,1,1,Finisher,3500
Robin,Platiaux,Robin Platiaux,2053,M18-24,Male,Ath,,Belgium,BE,0:28:50,2:13:47,1:14:02,0:03:23,0:02:28,4:02:29,1730,8027,4442,203,148,14549,2,2,1,30,19,8,7,6,3,2,2,1,Finisher,3500
Rafael,Domingos,Rafael Domingos,56,M30-34,Male,Dubai,Meydan,Portugal,PT,0:25:34,2:14:48,1:17:21,0:03:18,0:02:25,4:03:26,1534,8088,4641,198,145,14606,3,3,1,5,2,1,2,2,1,3,3,1,Finisher,3500
Lizzie,Rayner,Lizzie Rayner,1,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:25:23,2:15:36,1:22:38,0:02:44,0:01:56,4:08:18,1523,8136,4958,164,116,14898,4,1,1,2,2,2,3,1,1,4,1,1,Finisher,3500
Salomão ,Savelenko ,Salomão Savelenko,718,M18-24,Male,Portimão ,FARO,Portugal,PT,0:25:31,2:14:44,1:22:44,0:03:30,0:02:26,4:08:54,1531,8084,4964,210,146,14934,5,4,2,4,1,1,5,4,2,5,4,2,Finisher,3384
Fco Javier,Pelegrín Martinez,Fco Javier Pelegrín Martinez,723,M18-24,Male,Albacete,ALBACETE,Spain,ES,0:26:40,2:12:03,1:23:04,0:03:34,0:04:01,4:09:21,1600,7923,4984,214,241,14961,6,5,3,12,8,5,1,1,1,6,5,3,Finisher,3376
Julien,Liberge,Julien Liberge,66,M35-39,Male,PARIS,,France,FR,0:29:50,2:13:38,1:22:51,0:03:31,0:02:47,4:12:38,1790,8018,4971,211,167,15158,7,6,1,52,39,6,8,7,1,7,6,1,Finisher,3500
Yann,Stettler,Yann Stettler,532,M25-29,Male,Genève,,Switzerland,CH,0:26:35,2:14:46,1:27:06,0:03:20,0:02:31,4:14:17,1595,8086,5226,200,151,15257,8,7,2,9,5,1,6,5,2,8,7,2,Finisher,3248
Sem,Kroonen,Sem Kroonen,487,M18-24,Male,Oosterhout,North Brabant,Netherlands,NL,0:28:26,2:15:29,1:23:59,0:04:05,0:02:30,4:14:28,1706,8129,5039,245,150,15268,9,8,4,21,13,6,9,8,4,9,8,4,Finisher,3284
Kate,Curran,Kate Curran,8,FPRO,Female,Dartford,KEN,United Kingdom,GB,0:25:25,2:23:52,1:21:49,0:02:38,0:01:52,4:15:36,1525,8632,4909,158,112,15336,10,2,2,3,3,3,12,3,3,10,2,2,Finisher,3368
Aurelia,Boulanger,Aurelia Boulanger,13,FPRO,Female,PARIS,,France,FR,0:29:41,2:15:13,1:26:52,0:03:17,0:01:47,4:16:50,1781,8113,5212,197,107,15410,11,3,3,48,13,12,10,2,2,11,3,3,Finisher,3346
Anna,Bergsten,Anna Bergsten,3,FPRO,Female,Skövde,,Sweden,SE,0:28:34,2:20:31,1:22:40,0:03:07,0:02:19,4:17:11,1714,8431,4960,187,139,15431,12,4,4,25,10,9,14,5,5,12,4,4,Finisher,3340
Guillermo,Niño Sanchez,Guillermo Niño Sanchez,128,M30-34,Male,Zurich,ZURICH,Spain,ES,0:30:32,2:17:52,1:21:06,0:04:26,0:03:44,4:17:39,1832,8272,4866,266,224,15459,13,9,2,72,52,9,15,10,3,13,9,2,Finisher,3244
Nicolas,Da Rocha,Nicolas Da Rocha,132,M35-39,Male,Aressy,,France,FR,0:34:28,2:20:00,1:17:02,0:04:21,0:02:18,4:18:08,2068,8400,4622,261,138,15488,14,10,2,309,256,46,34,24,4,14,10,2,Finisher,3401
Marta,Lagownik,Marta Lagownik,5,FPRO,Female,Gdańsk,,Poland,PL,0:27:41,2:24:46,1:22:42,0:02:43,0:01:48,4:19:40,1661,8686,4962,163,108,15580,15,5,5,18,8,7,24,10,10,15,5,5,Finisher,3295
Anastacia Damm,Nielsen,Anastacia Damm Nielsen,6,FPRO,Female,Vanløse 2720,foreigner,Denmark,DK,0:26:53,2:22:12,1:26:24,0:02:51,0:01:54,4:20:14,1613,8532,5184,171,114,15614,16,6,6,14,6,6,13,4,4,16,6,6,Finisher,3285
Alejandro,Salmerón Tenorio,Alejandro Salmerón Tenorio,2203,M30-34,Male,Guadix,Andalusia,Spain,ES,0:33:42,2:16:24,1:24:21,0:03:41,0:02:49,4:20:56,2022,8184,5061,221,169,15656,17,11,3,236,189,35,17,12,4,17,11,3,Finisher,3185
Ekaterina,Shabalina,Ekaterina Shabalina,22,FPRO,Female,Moscow ,MOSKVA,Kazakhstan,KZ,0:26:31,2:25:58,1:23:53,0:02:40,0:02:00,4:21:02,1591,8758,5033,160,120,15662,18,7,7,8,4,4,23,9,9,18,7,7,Finisher,3270
Alejandro,Pérez Varela,Alejandro Pérez Varela,2465,M30-34,Male,La Coruña,,Spain,ES,0:27:46,2:23:42,1:23:09,0:03:27,0:03:18,4:21:24,1666,8622,4989,207,198,15684,19,12,4,19,11,3,20,14,5,19,12,4,Finisher,3176
Guillaume,Julien,Guillaume Julien,58,M40-44,Male,LACHAMP,,France,FR,0:30:39,2:18:19,1:25:33,0:04:03,0:03:19,4:21:54,1839,8299,5133,243,199,15714,20,13,1,80,59,8,16,11,1,20,13,1,Finisher,3500
Katharina,Krüger,Katharina Krüger,15,FPRO,Female,Schwerte,foreigner,Germany,DE,0:26:48,2:25:35,1:26:13,0:02:40,0:02:02,4:23:18,1608,8735,5173,160,122,15798,21,8,8,13,5,5,22,8,8,21,8,8,Finisher,3230
Molly,Savill,Molly Savill,10,FPRO,Female,Cookridge,WYK,United Kingdom,GB,0:25:22,2:26:12,1:27:29,0:03:00,0:02:13,4:24:15,1522,8772,5249,180,133,15855,22,9,9,1,1,1,19,6,6,22,9,9,Finisher,3212
Emile,Masson,Emile Masson,1660,M25-29,Male,DINARD,ILLE-ET-VILAINE,France,FR,0:29:29,2:25:52,1:23:27,0:03:10,0:02:23,4:24:21,1769,8752,5007,190,143,15861,23,14,3,43,32,7,32,22,4,23,14,3,Finisher,3066
Sandra,Huon,Sandra Huon,17,FPRO,Female,Le Pradet,,France,FR,0:30:25,2:25:57,1:23:16,0:02:41,0:02:03,4:24:22,1825,8757,4996,161,123,15862,24,10,10,66,17,13,35,11,11,24,10,10,Finisher,3210
Francisco,Dias,Francisco Dias,2321,M18-24,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,0:29:37,2:23:34,1:24:39,0:04:26,0:02:19,4:24:35,1777,8614,5079,266,139,15875,25,15,5,45,33,10,30,20,6,25,15,5,Finisher,3102
Tomás,Teixeira,Tomás Teixeira,2119,M18-24,Male,Massamá,,Portugal,PT,0:28:49,2:23:26,1:21:39,0:06:20,0:04:22,4:24:36,1729,8606,4899,380,262,15876,26,16,6,29,18,7,33,23,8,26,16,6,Finisher,3101
Iñaki,Aranzabal,Iñaki Aranzabal,129,M30-34,Male,Madrid,,Spain,ES,0:31:30,2:24:21,1:21:05,0:04:02,0:03:53,4:24:51,1890,8661,4865,242,233,15891,27,17,5,112,84,15,40,29,8,27,17,5,Finisher,3114
José Tomás,Gomes,José Tomás Gomes,567,M35-39,Male,Cascais,,Portugal,PT,0:29:39,2:27:05,1:21:35,0:04:38,0:03:58,4:26:55,1779,8825,4895,278,238,16015,28,18,3,46,34,5,45,33,5,28,18,3,Finisher,3242
Jonas,Fredberg,Jonas Fredberg,87,M40-44,Male,Aalborg,,Denmark,DK,0:31:39,2:20:23,1:27:16,0:04:34,0:03:15,4:27:08,1899,8423,5236,274,195,16028,29,19,2,117,88,12,29,19,3,29,19,2,Finisher,3405
Eloise,Du Luart,Eloise Du Luart,23,FPRO,Female,Shipston on Stour,WAR,France,FR,0:28:28,2:23:39,1:30:18,0:02:54,0:01:55,4:27:14,1708,8619,5418,174,115,16034,30,11,11,22,9,8,21,7,7,30,11,11,Finisher,3159
Gonçalo,Carmo,Gonçalo Carmo,318,M18-24,Male,Lisboa ,,Portugal,PT,0:31:22,2:22:30,1:26:25,0:04:23,0:02:35,4:27:16,1882,8550,5185,263,155,16036,31,20,7,111,83,16,31,21,7,31,20,7,Finisher,3053
Leonardo,Jerónimo,Leonardo Jerónimo,2528,M25-29,Male,Louriçal,,Portugal,PT,0:29:03,2:28:36,1:23:42,0:04:42,0:02:24,4:28:26,1743,8916,5022,282,144,16106,32,21,4,33,22,5,50,38,7,32,21,4,Finisher,2993
Fernando,Zabala,Fernando Zabala,1126,M35-39,Male,Lasne,foreigner,Belgium,BE,0:28:29,2:23:13,1:29:10,0:04:51,0:03:06,4:28:49,1709,8593,5350,291,186,16129,33,22,4,23,14,1,28,18,3,33,22,4,Finisher,3208
Louis,Genet,Louis Genet,550,M18-24,Male,Nogent-sur-Marne,ILE-DE-FRANCE,France,FR,0:26:26,2:25:16,1:30:35,0:04:16,0:03:02,4:29:35,1586,8716,5435,256,182,16175,34,23,8,6,3,2,25,15,5,34,23,8,Finisher,3012
Michael,Rundio,Michael Rundio,130,M40-44,Male,Köln,NORDRHEIN-WESTFALEN,Germany,DE,0:29:17,2:19:59,1:31:50,0:04:56,0:03:48,4:29:50,1757,8399,5510,296,228,16190,35,24,3,38,27,2,18,13,2,35,24,3,Finisher,3357
Loanne,Duvoisin,Loanne Duvoisin,9,FPRO,Female,Sursee,LUZERN,Switzerland,CH,0:29:37,2:34:04,1:21:28,0:03:09,0:01:47,4:30:06,1777,9244,4888,189,107,16206,36,12,12,44,12,11,81,14,13,36,12,12,Finisher,3107
Alexandre,Boulle,Alexandre Boulle,2154,M40-44,Male,Perroy,VD,France,FR,0:37:13,2:17:12,1:27:52,0:04:59,0:03:15,4:30:31,2233,8232,5272,299,195,16231,37,25,4,707,602,78,37,26,4,37,25,4,Finisher,3344
Alexandre,Poulichet,Alexandre Poulichet,1987,M35-39,Male,Séné,,France,FR,0:30:46,2:20:16,1:32:21,0:04:58,0:02:27,4:30:47,1846,8416,5541,298,147,16247,38,26,5,85,62,12,26,16,2,38,26,5,Finisher,3173
Giulio,Vanni,Giulio Vanni,68,M35-39,Male,Berlin,BE,Italy,IT,0:30:23,2:27:12,1:26:02,0:04:51,0:02:55,4:31:23,1823,8832,5162,291,175,16283,39,27,6,65,49,10,51,39,7,39,27,6,Finisher,3162
Lukasz,Kaldowski,Lukasz Kaldowski,693,M30-34,Male,Falenty Nowe,,Poland,PL,0:32:53,2:24:28,1:27:04,0:04:32,0:02:29,4:31:26,1973,8668,5224,272,149,16286,40,28,6,181,143,28,47,35,10,40,28,6,Finisher,2996
Rui,Narigueta,Rui Narigueta,137,M45-49,Male,Pinhal Novo,,Portugal,PT,0:35:42,2:18:53,1:29:36,0:04:39,0:03:12,4:32:02,2142,8333,5376,279,192,16322,41,29,1,461,389,41,36,25,1,41,29,1,Finisher,3500
Luc,Weis,Luc Weis,55,M25-29,Male,Frisange,ESCH AN DER ALZETTE,Luxembourg,LU,0:31:13,2:21:01,1:31:59,0:04:14,0:03:40,4:32:07,1873,8461,5519,254,220,16327,42,30,5,103,77,18,27,17,3,42,30,5,Finisher,2927
Joe,Hand,Joe Hand,100,M25-29,Male,Crumlin,Dublin,Ireland,IE,0:30:51,2:27:14,1:27:26,0:04:14,0:02:43,4:32:29,1851,8834,5246,254,163,16349,43,31,6,87,64,15,49,37,6,43,31,6,Finisher,2920
Thomas,Le Brun,Thomas Le Brun,1255,M35-39,Male,Pessac,Nouvelle-Aquitaine,France,FR,0:32:20,2:28:17,1:25:44,0:04:17,0:03:10,4:33:47,1940,8897,5144,257,190,16427,44,32,7,144,112,15,62,50,9,44,32,7,Finisher,3119
Mikel,Altuna Segurola,Mikel Altuna Segurola,1972,M30-34,Male,San Sebastián,,Spain,ES,0:29:58,2:17:05,1:39:25,0:04:09,0:03:35,4:34:12,1798,8225,5965,249,215,16452,45,33,7,56,42,7,11,9,2,45,33,7,Finisher,2946
Jacqueline,Kallina,Jacqueline Kallina,21,FPRO,Female,Stockerau,NIEDEROSTERREICH,Austria,AT,0:28:37,2:28:27,1:31:07,0:03:33,0:02:28,4:34:12,1717,8907,5467,213,148,16452,46,13,13,28,11,10,42,12,12,46,13,13,Finisher,3033
Marvin,Schoen,Marvin Schoen,370,M25-29,Male,Hasborn,,Germany,DE,0:34:20,2:24:41,1:26:54,0:06:05,0:03:04,4:35:05,2060,8681,5214,365,184,16505,47,34,7,293,241,44,63,51,9,47,34,7,Finisher,2873
Niek,Keijzer,Niek Keijzer,1608,M18-24,Male,Adorp,,Netherlands,NL,0:34:28,2:28:00,1:23:38,0:05:06,0:03:59,4:35:10,2068,8880,5018,306,239,16510,48,35,9,308,255,28,89,75,12,48,35,9,Finisher,2911
Hendrik,Zeiger,Hendrik Zeiger,54,M30-34,Male,Tholey,Saarland,Germany,DE,0:29:19,2:26:09,1:31:34,0:04:48,0:03:19,4:35:10,1759,8769,5494,288,199,16510,49,36,8,40,29,6,41,30,9,49,36,8,Finisher,2928
Charles,Liber,Charles Liber,1856,M35-39,Male,Paris,,France,FR,0:32:34,2:26:43,1:27:18,0:05:28,0:03:17,4:35:19,1954,8803,5238,328,197,16519,50,37,8,159,126,19,60,48,8,50,37,8,Finisher,3091
Sebastien,Houde Breton,Sebastien Houde Breton,1147,M30-34,Male,Repentigny,QC,Canada,CA,0:36:29,2:23:07,1:28:07,0:04:52,0:02:47,4:35:22,2189,8587,5287,292,167,16522,51,38,9,574,489,87,58,46,11,51,38,9,Finisher,2925
Antonio,Rubio Exposito,Antonio Rubio Exposito,1616,M40-44,Male,PLASENCIA,EXTREMADURA,Spain,ES,0:32:50,2:30:06,1:25:24,0:04:37,0:02:55,4:35:51,1970,9006,5124,277,175,16551,52,39,5,173,137,20,88,74,10,52,39,5,Finisher,3248
Raphael,Albrecht,Raphael Albrecht,2306,M35-39,Male,Thalwil,ZURICH,Switzerland,CH,0:33:07,2:27:01,1:27:35,0:05:17,0:03:01,4:36:01,1987,8821,5255,317,181,16561,53,40,9,193,155,25,66,54,11,53,40,9,Finisher,3079
Simone,Mantesso,Simone Mantesso,1610,M30-34,Male,Torino,,Italy,IT,0:32:15,2:22:53,1:33:39,0:04:28,0:03:51,4:37:06,1935,8573,5619,268,231,16626,54,41,10,141,109,23,38,27,6,54,41,10,Finisher,2894
Loic,Kerkhove,Loic Kerkhove,2004,M40-44,Male,GOUVIEUX,,Belgium,BE,0:33:11,2:25:22,1:29:42,0:05:03,0:03:55,4:37:12,1991,8722,5382,303,235,16632,55,42,6,197,159,23,54,42,7,55,42,6,Finisher,3224
Giovanni Battista,Fadigati,Giovanni Battista Fadigati,1643,M35-39,Male,Battaglia terme,,Italy,IT,0:29:16,2:33:29,1:28:01,0:03:41,0:03:01,4:37:27,1756,9209,5281,221,181,16647,56,43,10,37,26,3,74,61,12,56,43,10,Finisher,3053
Tomás,Gonçalves,Tomás Gonçalves,1122,M18-24,Male,Lisboa,LISBOA,Portugal,PT,0:31:48,2:26:15,1:30:58,0:05:40,0:03:12,4:37:52,1908,8775,5458,340,192,16672,57,44,10,124,95,19,55,43,9,57,44,10,Finisher,2863
Henrique ,Ubach,Henrique Ubach,1150,M40-44,Male,Caxias,,Portugal,PT,0:29:03,2:36:36,1:25:29,0:04:37,0:02:41,4:38:26,1743,9396,5129,277,161,16706,58,45,7,34,23,1,118,103,16,58,45,7,Finisher,3202
Joao,Gandum,Joao Gandum,786,M25-29,Male,Setubal,,Portugal,PT,0:35:12,2:25:21,1:29:57,0:05:27,0:02:49,4:38:46,2112,8721,5397,327,169,16726,59,46,8,389,324,63,71,58,10,59,46,8,Finisher,2807
Sven,Berg,Sven Berg,486,M40-44,Male,Schweich,,Germany,DE,0:31:46,2:25:07,1:34:31,0:04:25,0:03:10,4:39:00,1906,8707,5671,265,190,16740,60,47,8,123,94,13,44,32,5,60,47,8,Finisher,3192
Davide,Aguzzi,Davide Aguzzi,1473,M30-34,Male,Rovato,,Italy,IT,0:36:55,2:23:24,1:30:53,0:05:00,0:02:59,4:39:12,2215,8604,5453,300,179,16752,61,48,11,654,560,100,65,53,12,61,48,11,Finisher,2856
Pedro,Conceição ,Pedro Conceição,755,M40-44,Male,Lisboa,AE,Portugal,PT,0:29:58,2:33:20,1:28:06,0:04:44,0:03:09,4:39:16,1798,9200,5286,284,189,16756,62,49,9,55,41,5,94,80,11,62,49,9,Finisher,3187
Nicolas,Kieffer,Nicolas Kieffer,1232,M35-39,Male,Neuilly-sur-Seine,,France,FR,0:36:34,2:29:08,1:23:25,0:06:53,0:03:47,4:39:46,2194,8948,5005,413,227,16786,63,50,11,592,505,78,139,124,27,63,50,11,Finisher,3011
Jose,Martinez Carrera,Jose Martinez Carrera,1642,M45-49,Male,VILLARRODRIGO DE LAS REGUERAS,,Spain,ES,0:39:35,2:25:52,1:25:53,0:06:24,0:02:18,4:40:02,2375,8752,5153,384,138,16802,64,51,2,1116,959,107,128,113,8,64,51,2,Finisher,3356
Aleksandar,Sørensen-Markovic,Aleksandar Sørensen-Markovic,2117,M45-49,Male,Boadilla del Monte,MD,Denmark,DK,0:31:49,2:27:46,1:29:03,0:06:12,0:05:13,4:40:03,1909,8866,5343,372,313,16803,65,52,3,125,96,6,68,55,3,65,52,3,Finisher,3355
Luís,Tavares,Luís Tavares,2133,M25-29,Male,Porto,,Portugal,PT,0:30:35,2:37:00,1:24:18,0:05:26,0:02:51,4:40:10,1835,9420,5058,326,171,16810,66,53,9,76,55,12,145,128,22,66,53,9,Finisher,2782
Joab,Dheere,Joab Dheere,60,M18-24,Male,Zottegem,,Belgium,BE,0:35:30,2:23:24,1:31:22,0:04:58,0:04:58,4:40:12,2130,8604,5482,298,298,16812,67,54,11,431,361,36,56,44,10,67,54,11,Finisher,2821
Rodrigo,Van Hoof Ribeiro,Rodrigo Van Hoof Ribeiro,309,M35-39,Male,Cascais,LISBOA,Portugal,PT,0:32:41,2:28:15,1:30:44,0:05:32,0:03:08,4:40:20,1961,8895,5444,332,188,16820,68,55,12,163,129,20,75,62,13,68,55,12,Finisher,3001
Vasco,Pinto,Vasco Pinto,265,M40-44,Male,Lisboa,LISBOA,Portugal,PT,0:38:38,2:26:49,1:28:02,0:04:25,0:03:06,4:40:59,2318,8809,5282,265,186,16859,69,56,10,948,812,100,112,97,15,69,56,10,Finisher,3156
Carlos Tomas,De la Peña Bethencourt,Carlos Tomas De la Peña Bethencourt,133,M35-39,Male,Madrid,,Spain,ES,0:37:15,2:24:27,1:29:39,0:05:10,0:04:37,4:41:08,2235,8667,5379,310,277,16868,70,57,13,711,606,94,82,68,18,70,57,13,Finisher,2987
Frederico,Teixeira,Frederico Teixeira,313,M40-44,Male,Parede,,Portugal,PT,0:32:17,2:31:37,1:29:35,0:04:32,0:03:23,4:41:24,1937,9097,5375,272,203,16884,71,58,11,142,110,15,98,84,12,71,58,11,Finisher,3149
Danil,Arsenyev,Danil Arsenyev,569,M40-44,Male,Mijas Costa,MALAGA,Spain,ES,0:32:28,2:25:23,1:35:20,0:04:58,0:03:27,4:41:35,1948,8723,5720,298,207,16895,72,59,12,152,120,17,53,41,6,72,59,12,Finisher,3145
Pedro,Rilhó,Pedro Rilhó,91,M35-39,Male,São Lourenço,,Portugal,PT,0:34:03,2:31:18,1:28:40,0:04:48,0:02:47,4:41:36,2043,9078,5320,288,167,16896,73,60,14,263,213,38,117,102,24,73,60,14,Finisher,2978
Conor,Mclean,Conor Mclean,936,M30-34,Male,LIVERPOOL,,United Kingdom,GB,0:36:30,2:29:32,1:25:31,0:06:11,0:03:55,4:41:38,2190,8972,5131,371,235,16898,74,61,12,578,493,88,132,117,23,74,61,12,Finisher,2812
Ben,Parker,Ben Parker,1685,M25-29,Male,London,GB-ENG,United Kingdom,GB,0:37:25,2:21:28,1:32:30,0:05:52,0:04:28,4:41:43,2245,8488,5550,352,268,16903,75,62,10,744,634,136,61,49,8,75,62,10,Finisher,2754
Richard,Roger,Richard Roger,1283,M30-34,Male,Saint-Imoges,,France,FR,0:33:42,2:30:12,1:29:42,0:04:28,0:03:53,4:41:57,2022,9012,5382,268,233,16917,76,63,13,237,190,36,97,83,16,76,63,13,Finisher,2806
Rafael,Matos Lopes,Rafael Matos Lopes,1868,M25-29,Male,Porto Salvo,Continental Portugal,Portugal,PT,0:29:17,2:27:56,1:38:53,0:03:50,0:02:53,4:42:48,1757,8876,5933,230,173,16968,77,64,11,39,28,6,43,31,5,77,64,11,Finisher,2734
Marc,Davies,Marc Davies,1808,M50-54,Male,Swansea,SWANSEA [ABERTAWE GB-ATA],United Kingdom,GB,0:32:29,2:34:41,1:28:35,0:04:20,0:02:52,4:42:58,1949,9281,5315,260,172,16978,78,65,1,155,122,7,127,112,7,78,65,1,Finisher,3500
Théo,Mercier,Théo Mercier,2672,M25-29,Male,Neuilly sur seine,,France,FR,0:35:08,2:27:57,1:33:56,0:03:47,0:02:27,4:43:15,2108,8877,5636,227,147,16995,79,66,12,380,317,60,83,69,12,79,66,12,Finisher,2726
Diogo ,Pinho ,Diogo Pinho,2481,M18-24,Male,"Espargo, Santa Maria da feira",Continental Portugal,Portugal,PT,0:34:05,2:37:52,1:23:05,0:04:45,0:04:00,4:43:47,2045,9472,4985,285,240,17027,80,67,12,270,219,27,215,192,20,80,67,12,Finisher,2756
Lennart,De Haan,Lennart De Haan,83,M50-54,Male,Heiloo,,Netherlands,NL,0:35:14,2:25:02,1:35:31,0:04:12,0:03:50,4:43:51,2114,8702,5731,252,230,17031,81,68,2,396,331,25,59,47,2,81,68,2,Finisher,3484
Vincent,Paul,Vincent Paul,1576,M35-39,Male,Schwabach,BY,Germany,DE,0:28:37,2:28:21,1:38:16,0:04:54,0:03:52,4:44:01,1717,8901,5896,294,232,17041,82,69,15,27,17,2,46,34,6,82,69,15,Finisher,2935
Nuno,Silva,Nuno Silva,2198,M30-34,Male,Porto,,Portugal,PT,0:35:35,2:32:39,1:27:27,0:05:30,0:02:53,4:44:04,2135,9159,5247,330,173,17044,83,70,14,443,371,67,149,132,26,83,70,14,Finisher,2768
Camille,Defaye,Camille Defaye,191,M35-39,Male,Asnières-sur-Seine,,France,FR,0:34:07,2:27:29,1:34:51,0:05:14,0:02:27,4:44:08,2047,8849,5691,314,147,17048,84,71,16,272,221,40,80,67,17,84,71,16,Finisher,2933
Ricardo,Lanceiro,Ricardo Lanceiro,807,M45-49,Male,Lisboa,Continental Portugal,Portugal,PT,0:36:05,2:34:19,1:26:24,0:04:39,0:02:51,4:44:17,2165,9259,5184,279,171,17057,85,72,4,514,438,49,175,157,12,85,72,4,Finisher,3279
Ben ,Vriends,Ben Vriends,2429,M35-39,Male,Waalre,NOORD-BRABANT,Netherlands,NL,0:37:13,2:32:05,1:26:46,0:05:08,0:03:35,4:44:47,2233,9125,5206,308,215,17087,86,73,17,705,601,93,162,144,31,86,73,17,Finisher,2921
Eric,Martinez,Eric Martinez,1504,M40-44,Male,Marseille,,France,FR,0:34:15,2:23:45,1:37:24,0:06:11,0:03:40,4:45:16,2055,8625,5844,371,220,17116,87,74,13,277,226,31,57,45,8,87,74,13,Finisher,3079
Vanessa,Pereira,Vanessa Pereira,16,FPRO,Female,"Murganhal, Caxias",LISBOA,Portugal,PT,0:31:17,2:35:02,1:33:18,0:03:19,0:02:24,4:45:20,1877,9302,5598,199,144,17120,88,14,14,109,28,16,108,15,14,88,14,14,Finisher,2833
Matt,Oblak,Matt Oblak,67,M35-39,Male,Mundijong,AU-WA,Australia,AU,0:34:35,2:29:50,1:33:56,0:04:16,0:03:08,4:45:46,2075,8990,5636,256,188,17146,89,75,18,324,269,48,101,87,21,89,75,18,Finisher,2903
Joao,Machado,Joao Machado,565,M40-44,Male,Odivelas,Lisboa,Portugal,PT,0:35:53,2:30:19,1:30:08,0:07:04,0:02:45,4:46:10,2153,9019,5408,424,165,17170,90,76,14,491,417,56,147,130,19,90,76,14,Finisher,3063
Reno,Van Heel,Reno Van Heel,624,M30-34,Male,Rillaar,,Netherlands,NL,0:30:34,2:24:55,1:43:41,0:04:13,0:03:33,4:46:57,1834,8695,6221,253,213,17217,91,77,15,74,54,10,39,28,7,91,77,15,Finisher,2716
Mikelle,Coelho,Mikelle Coelho,24,FPRO,Female,Fortaleza,BR-CE,Brazil,BR,0:30:30,2:43:07,1:28:07,0:03:03,0:02:15,4:47:01,1830,9787,5287,183,135,17221,92,15,15,71,20,14,214,23,16,92,15,15,Finisher,2803
Alberto,Pino Postigo,Alberto Pino Postigo,1514,M30-34,Male,Rincón de la Victoria,Andalucía,Spain,ES,0:37:01,2:27:43,1:33:37,0:05:23,0:03:21,4:47:04,2221,8863,5617,323,201,17224,93,78,16,672,574,105,115,100,19,93,78,16,Finisher,2714
Guillaume,Olivier,Guillaume Olivier,70,M30-34,Male,Madrid,,France,FR,0:31:58,2:30:41,1:36:31,0:04:49,0:03:10,4:47:09,1918,9041,5791,289,190,17229,94,79,17,133,102,20,87,73,14,94,79,17,Finisher,2713
Ryan,Thompson,Ryan Thompson,1723,M30-34,Male,LONDON,SRY,South Africa,ZA,0:31:36,2:36:11,1:30:08,0:06:42,0:03:11,4:47:49,1896,9371,5408,402,191,17269,95,80,18,115,86,17,164,146,29,95,80,18,Finisher,2701
Narcisse,Verbist,Narcisse Verbist,1190,M30-34,Male,Herenthout,,Belgium,BE,0:34:58,2:26:49,1:35:59,0:05:59,0:04:05,4:47:50,2098,8809,5759,359,245,17270,96,81,19,358,298,57,91,77,15,96,81,19,Finisher,2700
Pietro,Pasolini Dall Onda,Pietro Pasolini Dall Onda,2529,M30-34,Male,roma,,Italy,IT,0:29:09,2:33:51,1:33:55,0:05:27,0:06:00,4:48:23,1749,9231,5635,327,360,17303,97,82,20,35,24,5,99,85,17,97,82,20,Finisher,2690
Anastasia,Tsourouktzi,Anastasia Tsourouktzi,61,F30-34,Female,Elefsis,Attica,Greece,GR,0:32:52,2:35:27,1:32:54,0:04:38,0:02:46,4:48:36,1972,9327,5574,278,166,17316,98,16,1,176,38,5,143,17,2,98,16,1,Finisher,3500
Christophe,Delacroix,Christophe Delacroix,1531,M45-49,Male,LONDON,BDF,France,FR,0:29:40,2:28:34,1:41:55,0:04:32,0:04:08,4:48:50,1780,8914,6115,272,248,17330,99,83,5,47,35,2,52,40,2,99,83,5,Finisher,3197
Julia,Arnegger,Julia Arnegger,117,F30-34,Female,Bad Waldsee,BW,Germany,DE,0:30:35,2:31:13,1:40:17,0:03:52,0:02:59,4:48:56,1835,9073,6017,232,179,17336,100,17,2,75,21,1,67,13,1,100,17,2,Finisher,3494
