FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Florian,Angert,Florian Angert,65,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:45:56,4:06:13,2:48:55,,,7:45:05,2756,14773,10135,125,116,27905,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:46:44,4:12:31,2:49:58,,,7:53:25,2804,15151,10198,129,123,28405,2,2,2,6,6,6,2,2,2,2,2,2,Finisher,4900
Nicholas,Kastelein,Nicholas Kastelein,2,MPRO,Male,,NSW,Australia,AU,0:46:00,4:13:27,2:53:53,,,7:57:32,2760,15207,10433,123,130,28652,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,4850
Elliot,Smales,Elliot Smales,27,MPRO,Male,Barnsley,,United Kingdom,GB,0:46:02,4:26:59,2:43:59,,,8:01:22,2762,16019,9839,127,135,28882,4,4,4,4,4,4,10,10,10,4,4,4,Finisher,4804
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,4,MPRO,Male,Sabadell,,Spain,ES,0:50:41,4:24:51,2:42:38,,,8:02:43,3041,15891,9758,136,137,28963,5,5,5,28,28,20,23,23,23,5,5,5,Finisher,4788
Sébastien,Fraysse,Sébastien Fraysse,66,MPRO,Male,Muret,Other,France,FR,0:45:57,4:13:22,3:01:25,,,8:05:16,2757,15202,10885,135,137,29116,6,6,6,2,2,2,4,4,4,6,6,6,Finisher,4757
Sam,Laidlow,Sam Laidlow,33,MPRO,Male,Amélie les Bains Palalda,,France,FR,0:46:40,4:19:24,2:55:08,,,8:05:40,2800,15564,10508,155,113,29140,7,7,7,5,5,5,8,8,8,7,7,7,Finisher,4753
Robert,Wilkowiecki,Robert Wilkowiecki,57,MPRO,Male,Twardogóra,,Poland,PL,0:46:46,4:28:32,2:46:25,,,8:06:45,2806,16112,9985,136,166,29205,8,8,8,7,7,7,16,16,16,8,8,8,Finisher,4740
Stenn,Goetstouwers,Stenn Goetstouwers,44,MPRO,Male,Kalmthout,,Belgium,BE,0:46:54,4:19:10,2:56:55,,,8:07:53,2814,15550,10615,146,148,29273,9,9,9,11,11,11,6,6,6,9,9,9,Finisher,4726
Sebastian,Najmowicz,Sebastian Najmowicz,19,MPRO,Male,Stawiguda,,Poland,PL,0:46:48,4:24:39,2:55:10,,,8:10:54,2808,15879,10510,130,127,29454,10,10,10,8,8,8,9,9,9,10,10,10,Finisher,4690
Sam,Pictor,Sam Pictor,23,MPRO,Male,Westbury,,United Kingdom,GB,0:51:59,4:23:03,2:52:58,,,8:13:00,3119,15783,10378,131,169,29580,11,11,11,41,40,28,11,11,11,11,11,11,Finisher,4665
Allan,Hovda,Allan Hovda,38,MPRO,Male,Oslo,,Norway,NO,0:51:58,4:23:18,2:53:18,,,8:13:20,3118,15798,10398,152,134,29600,12,12,12,40,39,27,24,24,24,12,12,12,Finisher,4661
Anton,Blokhin,Anton Blokhin,37,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:48:52,4:26:35,2:54:04,,,8:13:56,2932,15995,10444,137,128,29636,13,13,13,16,16,13,20,20,20,13,13,13,Finisher,4653
Markus,Hörmann,Markus Hörmann,39,MPRO,Male,Greiling,,Germany,DE,0:51:54,4:22:52,2:55:38,,,8:15:23,3114,15772,10538,158,141,29723,14,14,14,39,38,26,14,14,14,14,14,14,Finisher,4636
Mikkel,Mortensen,Mikkel Mortensen,18,MPRO,Male,"
København",,Denmark,DK,0:51:52,4:28:06,2:50:27,,,8:15:42,3112,16086,10227,149,166,29742,15,15,15,38,37,25,25,25,25,15,15,15,Finisher,4632
Daniel,Niederreiter,Daniel Niederreiter,21,MPRO,Male,St Georgen,,Austria,AT,0:50:38,4:24:15,3:00:43,,,8:20:57,3038,15855,10843,167,154,30057,16,16,16,24,24,16,18,18,18,16,16,16,Finisher,4569
Rasmus,Svenningsson,Rasmus Svenningsson,28,MPRO,Male,Stockholm,,Sweden,SE,0:51:48,4:23:23,3:04:31,,,8:25:25,3108,15803,11071,152,191,30325,17,17,17,36,35,24,19,19,19,17,17,17,Finisher,4516
Roman,Evgrafov,Roman Evgrafov,270,M35-39,Male,Kazan,,Russia,RU,0:50:07,4:34:43,2:56:38,,,8:27:56,3007,16483,10598,166,221,30476,18,18,1,23,23,2,30,30,2,18,18,1,Finisher,5000
Sylvain,Denis,Sylvain Denis,1542,M35-39,Male,Namêche,,Belgium,BE,1:05:43,4:21:57,2:53:42,,,8:28:04,3943,15717,10422,233,170,30484,19,19,2,603,556,104,41,41,7,19,19,2,Finisher,4998
Edgars,Cimermanis,Edgars Cimermanis,456,M30-34,Male,Riga,,Latvia,LV,1:00:02,4:34:56,2:48:39,,,8:30:05,3602,16496,10119,251,138,30605,20,20,1,220,207,31,80,77,10,20,20,1,Finisher,5000
Andreas,Borch,Andreas Borch,13,MPRO,Male,"Frederiksberg C
Frederiksberg C",,Denmark,DK,0:48:54,4:26:37,3:10:49,,,8:30:56,2934,15997,11449,134,142,30656,21,21,18,18,18,15,21,21,21,21,21,18,Finisher,4449
Lucas,Amirault,Lucas Amirault,55,MPRO,Male,Cormeilles en Parisis,,France,FR,0:50:41,4:24:20,3:11:33,,,8:31:39,3041,15860,11493,148,156,30699,22,22,19,29,29,21,15,15,15,22,22,19,Finisher,4441
Egoitz,Zalakain,Egoitz Zalakain,1868,M35-39,Male,Lekeitio,,Spain,ES,0:53:42,4:29:00,3:03:40,,,8:32:47,3222,16140,11020,218,167,30767,23,23,3,63,62,11,29,29,1,23,23,3,Finisher,4941
Sara,Svensk,Sara Svensk,71,FPRO,Female,Mölnlycke,,Sweden,SE,0:56:14,4:36:50,2:56:09,,,8:34:10,3374,16610,10569,133,163,30850,24,1,1,98,5,4,55,1,1,24,1,1,Finisher,5000
Nacho,Villaruel,Nacho Villaruel,32,MPRO,Male,Sant just Desvern,,Argentina,AR,0:50:40,4:40:56,2:57:38,,,8:35:02,3040,16856,10658,165,184,30902,25,24,20,27,27,19,50,50,33,25,24,20,Finisher,4400
Adam,Kacper,Adam Kacper,61,MPRO,Male,Częstochowa,,Poland,PL,0:50:42,4:24:05,3:14:07,,,8:35:17,3042,15845,11647,156,227,30917,26,25,21,30,30,22,13,13,13,26,25,21,Finisher,4397
Bert,Verbeke,Bert Verbeke,15,MPRO,Male,Menen,,Belgium,BE,0:51:48,4:28:34,3:10:03,,,8:35:48,3108,16114,11403,169,154,30948,27,26,22,35,34,23,26,26,26,27,26,22,Finisher,4391
Jordan,Bryden,Jordan Bryden,51,MPRO,Male,Calgary,AB,Canada,CA,0:50:39,4:24:21,3:15:27,,,8:35:49,3039,15861,11727,155,166,30949,28,27,23,26,26,18,17,17,17,28,27,23,Finisher,4391
Christian,Kramer,Christian Kramer,3,MPRO,Male,Luetzen,,Germany,DE,0:46:52,4:16:57,3:28:35,,,8:37:01,2812,15417,12515,136,142,31021,29,28,24,10,10,10,5,5,5,29,28,24,Finisher,4376
Dominik,Rueß,Dominik Rueß,146,M35-39,Male,Berlin,BE,Germany,DE,0:53:30,4:31:53,3:07:58,,,8:40:11,3210,16313,11278,205,205,31211,30,29,4,59,58,10,31,31,3,30,29,4,Finisher,4853
Hagen,Bierlich,Hagen Bierlich,127,M25-29,Male,Pulheim,,Germany,DE,0:57:58,4:36:17,2:56:34,,,8:40:50,3478,16577,10594,252,348,31250,31,30,1,138,131,9,71,70,5,31,30,1,Finisher,5000
Antoine,Didier,Antoine Didier,446,M25-29,Male,Ciney,,Belgium,BE,1:01:44,4:26:43,3:07:02,,,8:41:10,3704,16003,11222,197,142,31270,32,31,2,310,291,24,42,42,1,32,31,2,Finisher,4996
Lander,Dircken,Lander Dircken,1250,M30-34,Male,Brasschaat,,Belgium,BE,0:49:30,4:42:10,3:03:06,,,8:41:41,2970,16930,10986,159,256,31301,33,32,2,20,20,1,49,49,3,33,32,2,Finisher,4860
Clément,Dubut,Clément Dubut,226,M18-24,Male,Bonsecours,,France,FR,0:48:21,4:41:08,3:06:58,,,8:41:49,2901,16868,11218,148,175,31309,34,33,1,12,12,1,43,43,1,34,33,1,Finisher,5000
Juan Eudes,Demaret,Juan Eudes Demaret,48,MPRO,Male,PRINGY,,France,FR,0:59:07,4:26:47,3:08:46,,,8:41:52,3547,16007,11326,196,235,31312,35,34,25,178,166,37,33,33,29,35,34,25,Finisher,4318
