FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rob,Shannon,Rob Shannon,1542,M35-39,Male,Palmyra,WA,Australia,AU,0:30:11,2:16:58,1:42:18,,,4:32:58,1811,8218,6138,136,75,16378,1,1,1,5,5,3,1,1,1,1,1,1,Finisher,3500
Cameron,Storm,Cameron Storm,1517,M35-39,Male,Scarborough,WA,Australia,AU,0:30:53,2:24:24,1:33:10,,,4:32:59,1853,8664,5590,149,123,16379,2,2,2,12,12,7,4,4,3,2,2,2,Finisher,3499
Antoine,Loucheux,Antoine Loucheux,1307,M30-34,Male,,,France,FR,0:31:02,2:21:03,1:40:22,,,4:36:16,1862,8463,6022,161,68,16576,3,3,1,16,16,4,2,2,1,3,3,1,Finisher,3500
Colin,Mitchell,Colin Mitchell,1281,M30-34,Male,,,Germany,DE,0:35:49,2:22:43,1:36:34,,,4:38:45,2149,8563,5794,147,72,16725,4,4,2,64,56,15,9,9,4,4,4,2,Finisher,3455
Mike,Gee,Mike Gee,1494,M35-39,Male,Joondanna,WA,Australia,AU,0:30:58,2:24:33,1:41:02,,,4:42:22,1858,8673,6062,154,195,16942,5,5,3,15,15,8,7,7,4,5,5,3,Finisher,3330
Loh,Chwan Chyin,Loh Chwan Chyin,1254,M25-29,Male,Puchong,Selangor,Malaysia,MY,0:31:50,2:23:46,1:43:43,,,4:42:50,1910,8626,6223,153,58,16970,6,6,1,24,21,2,8,8,1,6,6,1,Finisher,3500
Gregory,Britton,Gregory Britton,1224,M25-29,Male,MONTREAL,QC,France,FR,0:33:41,2:27:13,1:39:32,,,4:44:46,2021,8833,5972,146,114,17086,7,7,2,34,29,4,11,11,2,7,7,2,Finisher,3465
David,Halpin,David Halpin,1342,M30-34,Male,Pearce,ACT,Australia,AU,0:31:10,2:24:41,1:46:07,,,4:45:27,1870,8681,6367,128,81,17127,8,8,3,18,18,5,6,6,3,8,8,3,Finisher,3334
Jamie,Edmunds,Jamie Edmunds,1371,M30-34,Male,Dubai,Dubai,United Kingdom,GB,0:30:42,2:29:14,1:40:31,,,4:45:55,1842,8954,6031,244,84,17155,9,9,4,10,10,3,12,12,6,9,9,4,Finisher,3326
Aldrian,Yeo,Aldrian Yeo,1319,M30-34,Male,Setia Alam,,Malaysia,MY,0:27:53,2:27:35,1:47:50,,,4:47:25,1673,8855,6470,143,104,17245,10,10,5,2,2,1,5,5,2,10,10,5,Finisher,3299
