FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Richard,Matthew Richard,246,M18-24,Male,Shelton,CT,United States,US,0:17:08,2:21:26,1:18:38,0:02:59,0:01:38,4:01:49,1028,8486,4718,179,98,14509,1,1,1,12,11,5,3,3,1,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:16:10,2:01:44,1:13:47,0:02:24,0:01:06,3:35:11,970,7304,4427,144,66,12911,1,1,1,20,20,19,3,3,3,1,1,1,Finisher,2500
Matteo,Agostino,Matteo Agostino,955,M30-34,Male,St-Mathias-sur-Richelieu,QC,Canada,CA,0:17:24,2:22:54,1:20:10,0:03:02,0:01:35,4:05:05,1044,8574,4810,182,95,14705,2,2,1,18,17,9,4,4,2,2,2,1,Finisher,3500
Ben,Kanute,Ben Kanute,9,MPRO,Male,Loveland,AZ,United States,US,0:15:01,2:04:25,1:15:00,0:02:11,0:00:52,3:37:29,901,7465,4500,131,52,13049,2,2,2,4,4,3,4,4,4,2,2,2,Finisher,2362
Matthew,Marquardt,Matthew Marquardt,5,MPRO,Male,CINCINNATI,,United States,US,0:15:07,2:02:46,1:15:48,0:02:13,0:01:38,3:37:32,907,7366,4548,133,98,13052,3,3,3,6,6,5,1,1,1,3,3,3,Finisher,2359
Dante,Manchester,Dante Manchester,1238,M30-34,Male,Dartmouth,NS,Canada,CA,0:16:19,2:19:48,1:25:17,0:03:06,0:01:17,4:05:47,979,8388,5117,186,77,14747,3,3,2,2,2,1,2,2,1,3,3,2,Finisher,3487
Justin,Riele,Justin Riele,11,MPRO,Male,Henderson,NV,United States,US,0:15:01,2:02:50,1:17:18,0:02:17,0:01:06,3:38:32,901,7370,4638,137,66,13112,4,4,4,3,3,2,2,2,2,4,4,4,Finisher,2299
Felix,Belhumehr,Felix Belhumehr,2086,M25-29,Male,quebec,QC,Canada,CA,0:18:46,2:13:44,1:25:52,0:05:22,0:02:39,4:06:24,1126,8024,5152,322,159,14784,4,4,1,52,44,11,1,1,1,4,4,1,Finisher,3500
Alexandre,Guay,Alexandre Guay,249,M30-34,Male,Chambly,QC,Canada,CA,0:19:09,2:21:34,1:21:25,0:03:28,0:01:44,4:07:20,1149,8494,4885,208,104,14840,5,5,3,71,60,20,5,5,3,5,5,3,Finisher,3459
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,0:15:42,2:06:43,1:14:03,0:02:14,0:01:04,3:39:45,942,7603,4443,134,64,13185,5,5,5,14,14,13,5,5,5,5,5,5,Finisher,2226
Louis-Philippe,Noel,Louis-Philippe Noel,255,M25-29,Male,Drummondville,QC,Canada,CA,0:19:29,2:23:21,1:25:06,0:03:03,0:01:41,4:12:39,1169,8601,5106,183,101,15159,6,6,2,85,67,14,7,7,2,6,6,2,Finisher,3387
Chris,Leiferman,Chris Leiferman,4,MPRO,Male,Longmont,CO,United States,US,0:16:06,2:08:16,1:12:41,0:02:14,0:01:06,3:40:24,966,7696,4361,134,66,13224,6,6,6,18,18,17,9,9,9,6,6,6,Finisher,2187
Hunter,Lussi,Hunter Lussi,15,MPRO,Male,Gibson Island,MD,United States,US,0:15:20,2:07:36,1:13:44,0:02:22,0:01:29,3:40:30,920,7656,4424,142,89,13230,7,7,7,9,9,8,6,6,6,7,7,7,Finisher,2181
Ernest,St-Pierre,Ernest St-Pierre,407,M45-49,Male,Saint-Hippolyte,QC,Canada,CA,0:20:50,2:21:44,1:25:03,0:02:54,0:02:15,4:12:45,1250,8504,5103,174,135,15165,7,7,1,171,137,14,6,6,1,7,7,1,Finisher,3500
Benjamin,Leblanc,Benjamin Leblanc,2947,M25-29,Male,Québec,QC,Canada,CA,0:20:23,2:22:48,1:25:01,0:03:27,0:01:20,4:12:59,1223,8568,5101,207,80,15179,8,8,3,135,108,20,9,9,3,8,8,3,Finisher,3381
João,Pereira,João Pereira,36,MPRO,Male,Vila Franca De Xira,Lisboa,Portugal,PT,0:14:59,2:10:27,1:13:00,0:02:10,0:00:52,3:41:28,899,7827,4380,130,52,13288,8,8,8,2,2,1,12,12,12,8,8,8,Finisher,2123
Sam,Osborne,Sam Osborne,45,MPRO,Male,Rotorua,,New Zealand,NZ,0:15:07,2:09:43,1:13:42,0:02:09,0:01:13,3:41:53,907,7783,4422,129,73,13313,9,9,9,7,7,6,10,10,10,9,9,9,Finisher,2098
Corentin,Provost,Corentin Provost,282,M30-34,Male,Montreal,QC,Canada,CA,0:19:54,2:25:39,1:22:58,0:03:00,0:02:04,4:13:36,1194,8739,4978,180,124,15216,9,9,4,104,84,24,12,12,4,9,9,4,Finisher,3346
Colin,Szuch,Colin Szuch,8,MPRO,Male,Evergreen,foreigner,United States,US,0:16:16,2:08:37,1:13:53,0:02:38,0:01:07,3:42:30,976,7717,4433,158,67,13350,10,10,10,25,25,24,11,11,11,10,10,10,Finisher,2061
Emmanuel,Ligot-Picard,Emmanuel Ligot-Picard,1105,M18-24,Male,montréal,QC,Canada,CA,0:21:48,2:24:08,1:22:43,0:03:48,0:01:39,4:14:06,1308,8648,4963,228,99,15246,10,10,2,254,201,26,17,17,4,10,10,2,Finisher,3278
