FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Pritchard,Sam Pritchard,606,M55-59,Male,,,Malaysia,MY,1:22:48,5:49:28,5:31:03,0:04:04,0:09:36,12:56:59,4968,20968,19863,244,576,46619,99999,99999,199,99999,99999,261,99999,99999,157,99999,99999,199,Finisher,
Patricia,Chiongbian,Patricia Chiongbian,645,F30-34,Female,,,Philippines,PH,1:24:29,7:34:31,5:30:12,0:09:51,0:06:53,14:45:56,5069,27271,19812,591,413,53156,99999,99999,333,99999,99999,280,99999,99999,430,99999,99999,333,Finisher,
Aung,Moe,Aung Moe,323,M35-39,Male,,,Malaysia,MY,1:39:35,7:08:34,5:44:27,0:03:44,0:05:49,14:42:09,5975,25714,20667,224,349,52929,99999,99999,328,99999,99999,442,99999,99999,396,99999,99999,328,Finisher,
Junko,Uchida,Junko Uchida,632,F18-24,Female,,,Japan,JP,1:12:39,6:38:41,4:40:54,0:05:38,0:06:12,12:44:04,4359,23921,16854,338,372,45844,99999,99999,178,99999,99999,165,99999,99999,272,99999,99999,178,Finisher,
Hirota,Kazuhiro,Hirota Kazuhiro,510,M45-49,Male,,,Japan,JP,1:21:57,6:28:04,5:48:36,0:07:05,0:12:12,13:57:54,4917,23284,20916,425,732,50274,99999,99999,278,99999,99999,251,99999,99999,274,99999,99999,278,Finisher,
Kiyotaka,Murakami,Kiyotaka Murakami,573,M50-54,Male,,,Japan,JP,1:47:46,0:00:00,0:00:00,0:07:38,0:00:00,0:00:00,6466,0,0,458,0,0,99999,99999,99999,99999,99999,489,99999,99999,99999,99999,99999,99999,DNF,
Tom,Mcinnes,Tom Mcinnes,523,M45-49,Male,Tillicoultry,,United Kingdom,GB,1:20:20,6:11:26,0:00:00,0:03:03,0:08:12,0:00:00,4820,22286,0,183,492,0,99999,99999,99999,99999,99999,238,99999,99999,213,99999,99999,99999,DNF,
Viktor,Szász,Viktor Szász,223,M30-34,Male,,,Hungary,HU,1:15:44,5:40:34,5:57:39,0:04:31,0:12:15,13:10:43,4544,20434,21459,271,735,47443,99999,99999,214,99999,99999,198,99999,99999,122,99999,99999,214,Finisher,
William,Lim,William Lim,117,M25-29,Male,,,Singapore,SG,1:44:37,7:41:44,5:53:29,0:06:57,0:17:21,15:44:08,6277,27704,21209,417,1041,56648,99999,99999,403,99999,99999,476,99999,99999,471,99999,99999,403,Finisher,
Teo,Eric Han Kiat,Teo Eric Han Kiat,161,M30-34,Male,,,Singapore,SG,1:38:17,7:18:52,0:00:00,0:12:05,0:47:06,0:00:00,5897,26332,0,725,2826,0,99999,99999,99999,99999,99999,431,99999,99999,431,99999,99999,99999,DNF,
Toshio,Shiomoto,Toshio Shiomoto,622,M65-69,Male,,,Japan,JP,1:28:22,6:56:28,5:01:18,0:05:33,0:09:23,13:41:04,5302,24988,18078,333,563,49264,99999,99999,255,99999,99999,332,99999,99999,357,99999,99999,255,Finisher,
Tomoko,Oda,Tomoko Oda,677,F40-44,Female,,,Japan,JP,1:24:26,6:40:16,4:50:21,0:03:28,0:03:18,13:01:49,5066,24016,17421,208,198,46909,99999,99999,207,99999,99999,278,99999,99999,300,99999,99999,207,Finisher,
Shiraz,Khan,Shiraz Khan,409,M40-44,Male,Shah Alam,,Malaysia,MY,1:58:35,7:47:59,6:46:34,0:08:47,0:08:28,16:50:23,7115,28079,24394,527,508,60623,99999,99999,456,99999,99999,519,99999,99999,492,99999,99999,456,Finisher,
Y,Cheng,Y Cheng,656,F35-39,Female,,,China,CN,1:38:39,8:03:28,5:26:49,0:04:05,0:07:52,15:20:53,5919,29008,19609,245,472,55253,99999,99999,373,99999,99999,437,99999,99999,486,99999,99999,373,Finisher,
Rasmus,Åberg,Rasmus Åberg,84,M18-24,Male,,,Malaysia,MY,1:27:57,6:49:48,7:15:17,0:08:48,0:11:55,15:53:45,5277,24588,26117,528,715,57225,99999,99999,410,99999,99999,326,99999,99999,347,99999,99999,410,Finisher,
Alex,Lim,Alex Lim,310,M35-39,Male,,,Singapore,SG,1:30:18,6:13:39,5:35:58,0:07:06,0:11:49,13:38:50,5418,22419,20158,426,709,49130,99999,99999,252,99999,99999,350,99999,99999,252,99999,99999,252,Finisher,
Roland,Wizani,Roland Wizani,468,M40-44,Male,Salzburg,,Austria,AT,1:06:29,5:12:45,0:00:00,0:02:38,0:04:20,0:00:00,3989,18765,0,158,260,0,99999,99999,99999,99999,99999,102,99999,99999,51,99999,99999,99999,DNF,
