FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Williams,Thomas Williams,2816,M18-24,Male,Wellington,,New Zealand,NZ,0:29:40,2:08:22,1:21:57,0:04:02,0:02:02,4:06:04,1780,7702,4917,242,122,14764,1,1,1,19,16,8,1,1,1,1,1,1,Finisher,3500
Benjamin,Tuttle,Benjamin Tuttle,2791,M30-34,Male,East Moriches,NY,United States,US,0:30:28,2:18:12,1:14:29,0:03:22,0:02:28,4:08:59,1828,8292,4469,202,148,14939,2,2,1,32,27,3,3,3,1,2,2,1,Finisher,3500
James,Matthews,James Matthews,2122,M25-29,Male,,AUK,New Zealand,NZ,0:28:30,2:21:45,1:16:36,0:02:50,0:02:02,4:11:43,1710,8505,4596,170,122,15103,3,3,1,8,8,2,6,6,2,3,3,1,Finisher,3500
Rhys,Corbishley,Rhys Corbishley,2820,M30-34,Male,,NSW,Australia,AU,0:29:57,2:18:51,1:18:44,0:03:37,0:02:19,4:13:29,1797,8331,4724,217,139,15209,4,4,2,23,19,2,5,5,2,4,4,2,Finisher,3419
Laurence,Watson,Laurence Watson,2087,M18-24,Male,Wanaka,OTA,New Zealand,NZ,0:31:33,2:20:19,1:18:12,0:03:15,0:02:00,4:15:18,1893,8419,4692,195,120,15318,5,5,2,49,41,13,10,10,4,5,5,2,Finisher,3333
JAMIE,PIGGINS,JAMIE PIGGINS,2834,M35-39,Male,Auckland,,New Zealand,NZ,0:31:44,2:20:24,1:19:09,0:03:03,0:02:23,4:16:44,1904,8424,4749,183,143,15404,6,6,1,51,42,8,11,11,2,6,6,1,Finisher,3500
Ryan,Williams,Ryan Williams,2129,M25-29,Male,Sunnynook,AUK,New Zealand,NZ,0:31:28,2:21:32,1:18:26,0:03:22,0:02:40,4:17:28,1888,8492,4706,202,160,15448,7,7,2,48,40,7,13,13,3,7,7,2,Finisher,3396
Andrej,Fuscic,Andrej Fuscic,2031,M18-24,Male,Auckland,,New Zealand,NZ,0:28:35,2:16:51,1:26:21,0:03:28,0:02:30,4:17:46,1715,8211,5181,208,150,15466,8,8,3,9,9,5,2,2,2,8,8,3,Finisher,3289
Matthew,Hallam,Matthew Hallam,2332,M35-39,Male,,BOP,United Kingdom,GB,0:35:19,2:15:02,1:21:25,0:03:45,0:02:34,4:18:06,2119,8102,4885,225,154,15486,9,9,2,156,115,18,8,8,1,9,9,2,Finisher,3475
Max,Gordon,Max Gordon,2801,M30-34,Male,Tauranga,BOP,New Zealand,NZ,0:32:34,2:20:24,1:21:57,0:02:56,0:02:36,4:20:27,1954,8424,4917,176,156,15627,10,10,3,76,59,6,12,12,3,10,10,3,Finisher,3293
