FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kai,Walter,Kai Walter,1660,M40-44,Male,Ortenberg,DE,Germany,DE,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Natalie,Schneider,Natalie Schneider,183,F30-34,Female,Allschwil,,Switzerland,CH,0:30:09,3:52:53,0:00:00,0:03:24,0:30:04,0:00:00,1809,13973,0,204,1804,0,99999,99999,99999,99999,99999,235,99999,99999,242,99999,99999,99999,DNF,
Nicole,Mocigemba,Nicole Mocigemba,227,F35-39,Female,Hamburg,,Germany,DE,0:35:58,4:23:03,0:00:00,0:05:43,0:27:12,0:00:00,2158,15783,0,343,1632,0,99999,99999,99999,99999,99999,1024,99999,99999,1162,99999,99999,99999,DNF,
Damian,Perello Rigo,Damian Perello Rigo,765,M30-34,Male,santanyi,ES,Spain,ES,0:31:57,3:55:38,0:00:00,0:02:44,0:25:23,0:00:00,1917,14138,0,164,1523,0,99999,99999,99999,99999,99999,443,99999,99999,307,99999,99999,99999,DNF,
Paul,Sargeant,Paul Sargeant,1847,M45-49,Male,Beerwah,QLD,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
melissa,mckendry,melissa mckendry,282,F40-44,Female,Virginia Beach,VA,United States,US,0:36:22,4:28:31,0:00:00,0:03:57,0:28:11,0:00:00,2182,16111,0,237,1691,0,99999,99999,99999,99999,99999,1073,99999,99999,1228,99999,99999,99999,DNF,
Stephane,Morro Lallemand,Stephane Morro Lallemand,1813,M45-49,Male,ALCUDIA,ES,Spain,ES,0:37:08,4:07:23,0:00:00,0:06:45,0:32:40,0:00:00,2228,14843,0,405,1960,0,99999,99999,99999,99999,99999,1137,99999,99999,855,99999,99999,99999,DNF,
Uwe,Steinborn,Uwe Steinborn,1264,M50-54,Male,Heinsberg,,Germany,DE,0:34:25,3:55:16,0:00:00,0:03:04,0:24:57,0:00:00,2065,14116,0,184,1497,0,99999,99999,99999,99999,99999,833,99999,99999,367,99999,99999,99999,DNF,
Shaun,Jennings,Shaun Jennings,1212,M50-54,Male,Santa Ponsa,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Simon,Austin,Simon Austin,1681,M45-49,Male,Sheffield ,,United Kingdom,GB,0:37:03,3:57:54,0:00:00,0:03:23,0:27:37,0:00:00,2223,14274,0,203,1657,0,99999,99999,99999,99999,99999,1125,99999,99999,518,99999,99999,99999,DNF,
Luis,Suarez,Luis Suarez,1875,M45-49,Male,Weston,FL,Venezuela,VE,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Richard,Rowe,Richard Rowe,1102,M35-39,Male,London,,Australia,AU,0:35:44,4:07:42,0:00:00,0:04:16,0:33:31,0:00:00,2144,14862,0,256,2011,0,99999,99999,99999,99999,99999,999,99999,99999,767,99999,99999,99999,DNF,
Hans Peter,Schulz,Hans Peter Schulz,1616,M40-44,Male,Aschaffenburg,,Germany,DE,0:28:53,3:42:38,0:00:00,0:03:16,0:23:25,0:00:00,1733,13358,0,196,1405,0,99999,99999,99999,99999,99999,153,99999,99999,103,99999,99999,99999,DNF,
Konstantin,Shimanovskiy,Konstantin Shimanovskiy,1860,M45-49,Male,Москва,,Russia,RU,0:30:09,4:00:11,0:00:00,0:03:29,0:24:40,0:00:00,1809,14411,0,209,1480,0,99999,99999,99999,99999,99999,236,99999,99999,392,99999,99999,99999,DNF,
Chris,Pollard,Chris Pollard,1830,M45-49,Male,Minchinhampton,Glos,United Kingdom,GB,0:43:31,0:00:00,0:00:00,0:07:43,0:00:00,0:00:00,2611,0,0,463,0,0,99999,99999,99999,99999,99999,1503,99999,99999,99999,99999,99999,99999,DNF,
Brian,Mont-Roig Carme,Brian Mont-Roig Carme,492,M25-29,Male,SITGES,,Spain,ES,0:25:49,3:49:54,0:00:00,0:04:24,0:31:54,0:00:00,1549,13794,0,264,1914,0,99999,99999,99999,99999,99999,35,99999,99999,142,99999,99999,99999,DNF,
Ian,Roberts,Ian Roberts,514,M25-29,Male,Johannesburg,,South Africa,ZA,0:38:45,4:45:49,0:00:00,0:11:40,0:37:31,0:00:00,2325,17149,0,700,2251,0,99999,99999,99999,99999,99999,1261,99999,99999,1471,99999,99999,99999,DNF,
Alvaro,Calzada,Alvaro Calzada,887,M35-39,Male,BARCELONA,,Spain,ES,0:40:02,4:12:41,0:00:00,0:07:40,0:27:01,0:00:00,2402,15161,0,460,1621,0,99999,99999,99999,99999,99999,1363,99999,99999,1078,99999,99999,99999,DNF,
Herbert,Weilguni,Herbert Weilguni,1275,M50-54,Male,Niederkassel,,Germany,DE,0:33:27,0:00:00,0:00:00,0:04:27,0:00:00,0:00:00,2007,0,0,267,0,0,99999,99999,99999,99999,99999,671,99999,99999,99999,99999,99999,99999,DNF,
Harris,King,Harris King,377,M18-24,Male,Aberdeen,,United Kingdom,GB,0:33:32,4:28:54,0:00:00,0:03:18,0:35:16,0:00:00,2012,16134,0,198,2116,0,99999,99999,99999,99999,99999,691,99999,99999,1185,99999,99999,99999,DNF,
DAVID,CAMPA,DAVID CAMPA,589,M30-34,Male,BARCELONA,,Spain,ES,0:43:10,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,2590,0,0,0,0,0,99999,99999,99999,99999,99999,1495,99999,99999,99999,99999,99999,99999,DNF,
Pablo,Ordóñez Menéndez,Pablo Ordóñez Menéndez,1065,M35-39,Male,BRENA BAJA,foreigner,Spain,ES,0:34:59,4:00:05,0:00:00,0:03:24,0:25:27,0:00:00,2099,14405,0,204,1527,0,99999,99999,99999,99999,99999,895,99999,99999,527,99999,99999,99999,DNF,
Erik,Guldhav,Erik Guldhav,1455,M40-44,Male,Oppegard,,Norway,NO,0:28:45,3:37:45,0:00:00,0:02:44,0:21:38,0:00:00,1725,13065,0,164,1298,0,99999,99999,99999,99999,99999,146,99999,99999,59,99999,99999,99999,DNF,
Antonio,Fraga,Antonio Fraga,1432,M40-44,Male,Santiago de Compostela,,Spain,ES,0:36:00,4:33:24,0:00:00,0:05:30,0:00:00,0:00:00,2160,16404,0,330,0,0,99999,99999,99999,99999,99999,1028,99999,99999,1315,99999,99999,99999,DNF,
Peter,Harroider,Peter Harroider,1765,M45-49,Male,Dreieich,,Germany,DE,0:35:42,3:59:42,0:00:00,0:04:21,0:29:38,0:00:00,2142,14382,0,261,1778,0,99999,99999,99999,99999,99999,995,99999,99999,554,99999,99999,99999,DNF,
Alexander,O'Rourke,Alexander O'Rourke,498,M25-29,Male,London,,Colombia,CO,0:32:09,4:08:36,0:00:00,0:02:54,0:38:45,0:00:00,1929,14916,0,174,2325,0,99999,99999,99999,99999,99999,465,99999,99999,663,99999,99999,99999,DNF,
Eric,GRAINDORGE,Eric GRAINDORGE,1756,M45-49,Male,Neupre,,Belgium,BE,0:31:22,3:49:37,0:00:00,0:05:34,0:24:15,0:00:00,1882,13777,0,334,1455,0,99999,99999,99999,99999,99999,370,99999,99999,245,99999,99999,99999,DNF,
Heli,Koivisto,Heli Koivisto,222,F35-39,Female,Kerava,,Finland,FI,0:36:50,4:21:03,0:00:00,0:05:45,0:29:29,0:00:00,2210,15663,0,345,1769,0,99999,99999,99999,99999,99999,1105,99999,99999,1140,99999,99999,99999,DNF,
Pedro,Bustamante Martinez,Pedro Bustamante Martinez,1398,M40-44,Male,Las Rozas de Madrid,,Spain,ES,0:35:18,3:48:47,0:00:00,0:04:19,0:26:11,0:00:00,2118,13727,0,259,1571,0,99999,99999,99999,99999,99999,938,99999,99999,269,99999,99999,99999,DNF,
Thomas,Caruso,Thomas Caruso,1402,M40-44,Male,Münster,,Germany,DE,0:28:27,3:30:45,0:00:00,0:02:38,0:21:24,0:00:00,1707,12645,0,158,1284,0,99999,99999,99999,99999,99999,125,99999,99999,34,99999,99999,99999,DNF,
Keith,Elliott,Keith Elliott,928,M35-39,Male,Tiverton,Devon,United Kingdom,GB,0:28:26,3:47:10,0:00:00,0:03:11,0:24:11,0:00:00,1706,13630,0,191,1451,0,99999,99999,99999,99999,99999,122,99999,99999,132,99999,99999,99999,DNF,
Matteo,Caridi,Matteo Caridi,891,M35-39,Male,CapRino,,Italy,IT,0:27:58,3:57:38,0:00:00,0:03:13,0:25:55,0:00:00,1678,14258,0,193,1555,0,99999,99999,99999,99999,99999,98,99999,99999,280,99999,99999,99999,DNF,
Olegario,Monegal,Olegario Monegal,1042,M35-39,Male,Nyon,,Spain,ES,0:42:10,3:52:59,0:00:00,0:05:14,0:29:55,0:00:00,2530,13979,0,314,1795,0,99999,99999,99999,99999,99999,1456,99999,99999,574,99999,99999,99999,DNF,
Roger,Bernat Macián,Roger Bernat Macián,574,M30-34,Male,Barcelona,,Spain,ES,0:34:49,4:03:26,0:00:00,0:05:18,0:30:45,0:00:00,2089,14606,0,318,1845,0,99999,99999,99999,99999,99999,878,99999,99999,661,99999,99999,99999,DNF,
Michael,Peirce,Michael Peirce,1826,M45-49,Male,Salt Spring Island,BC,Canada,CA,0:42:29,4:08:07,0:00:00,0:05:10,0:28:01,0:00:00,2549,14887,0,310,1681,0,99999,99999,99999,99999,99999,1469,99999,99999,970,99999,99999,99999,DNF,
Brian,Martin,Brian Martin,1230,M50-54,Male,GRANTHAM,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Fraser,Dawson,Fraser Dawson,1714,M45-49,Male,dorking,Intl State,United Kingdom,GB,0:31:14,3:50:42,0:00:00,0:03:48,0:21:45,0:00:00,1874,13842,0,228,1305,0,99999,99999,99999,99999,99999,345,99999,99999,228,99999,99999,99999,DNF,
Eric,Schneider,Eric Schneider,1852,M45-49,Male,DESTIN,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ignasi,Jordana,Ignasi Jordana,985,M35-39,Male,SANT CUGAT,,Spain,ES,0:44:44,4:26:33,0:00:00,0:07:23,0:34:55,0:00:00,2684,15993,0,443,2095,0,99999,99999,99999,99999,99999,1531,99999,99999,1351,99999,99999,99999,DNF,
David,Scott,David Scott,1618,M40-44,Male,Ellesmere Port,,United Kingdom,GB,0:32:37,4:04:50,0:00:00,0:03:41,0:28:05,0:00:00,1957,14690,0,221,1685,0,99999,99999,99999,99999,99999,519,99999,99999,593,99999,99999,99999,DNF,
Albert,Barrachina Moreno,Albert Barrachina Moreno,566,M30-34,Male,esparreguera,ES,Spain,ES,0:33:01,0:00:00,0:00:00,0:03:31,0:00:00,0:00:00,1981,0,0,211,0,0,99999,99999,99999,99999,99999,585,99999,99999,99999,99999,99999,99999,DNF,
Tommy ,Obst,Tommy Obst,1821,M45-49,Male,Hilversum,,Netherlands,NL,0:32:41,4:25:30,0:00:00,0:03:43,0:30:49,0:00:00,1961,15930,0,223,1849,0,99999,99999,99999,99999,99999,528,99999,99999,1107,99999,99999,99999,DNF,
Werner,M Hl Der,Werner M Hl Der,1815,M45-49,Male,Roth,,Germany,DE,0:35:45,4:06:17,0:00:00,0:03:38,0:29:03,0:00:00,2145,14777,0,218,1743,0,99999,99999,99999,99999,99999,1002,99999,99999,726,99999,99999,99999,DNF,
bruno,morelli,bruno morelli,1812,M45-49,Male,london,,Italy,IT,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Impey,Michael Impey,683,M30-34,Male,Dublin,,Ireland,IE,0:27:48,3:56:40,0:00:00,0:04:44,0:25:02,0:00:00,1668,14200,0,284,1502,0,99999,99999,99999,99999,99999,88,99999,99999,287,99999,99999,99999,DNF,
