FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Rea,Tim Rea,1,MPRO,Male,Galston,NSW,Australia,AU,0:26:42,2:13:38,1:19:08,,,4:02:40,1602,8018,4748,120,72,14560,1,1,1,4,4,4,4,4,3,1,1,1,Finisher,3500
Felipe,Van de Wyngard,Felipe Van de Wyngard,4,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:26:21,2:10:16,1:24:25,,,4:04:00,1581,7816,5065,119,59,14640,2,2,2,3,3,3,2,2,1,2,2,2,Finisher,3476
Kevin,Collington,Kevin Collington,2,MPRO,Male,Longmont,CO,United States,US,0:26:15,2:18:23,1:19:19,,,4:06:46,1575,8303,4759,115,54,14806,3,3,3,1,1,1,6,6,5,3,3,3,Finisher,3426
Nicolas,Saez,Nicolas Saez,8,MPRO,Male,Santiago,CL-RM,Chile,CL,0:28:33,2:15:53,1:26:29,,,4:14:01,1713,8153,5189,113,73,15241,4,4,4,5,5,5,5,5,4,4,4,4,Finisher,3295
Yunior,Rosete Torres,Yunior Rosete Torres,7,MPRO,Male,Aventura,FL,United States,US,0:26:17,2:12:34,1:35:01,,,4:16:30,1577,7954,5701,103,55,15390,5,5,5,2,2,2,3,3,2,5,5,5,Finisher,3251
Sarah,Piampiano,Sarah Piampiano,16,FPRO,Female,SAN RAFAEL,CA,United States,US,0:33:11,2:21:07,1:21:49,,,4:19:26,1991,8467,4909,141,58,15566,6,1,1,23,6,4,12,1,1,6,1,1,Finisher,3500
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,9,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:28:33,2:23:33,1:27:24,,,4:22:35,1713,8613,5244,110,75,15755,7,6,6,5,5,5,9,9,7,7,6,6,Finisher,3141
Jose,Ponce,Jose Ponce,158,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:31:04,2:18:00,1:29:30,,,4:22:51,1864,8280,5370,157,100,15771,8,7,1,11,10,3,8,8,1,8,7,1,Finisher,3500
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,3,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:31:47,2:16:55,1:33:04,,,4:25:46,1907,8215,5584,150,90,15946,9,8,7,14,13,8,7,7,6,9,8,7,Finisher,3084
Giovanny,Marmol,Giovanny Marmol,6,MPRO,Male,Quito,Intl State,Ecuador,EC,0:31:21,2:27:04,1:26:18,,,4:28:07,1881,8824,5178,132,72,16087,10,9,8,13,12,7,15,14,8,10,9,8,Finisher,3041
Leandro,Leao,Leandro Leao,1390,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:32:08,2:23:42,1:29:01,,,4:29:25,1928,8622,5341,182,92,16165,11,10,2,16,14,4,13,12,3,11,10,2,Finisher,3381
Elizabeth,Bravo,Elizabeth Bravo,18,FPRO,Female,CUENCA,EC-A,Ecuador,EC,0:29:22,2:36:14,1:23:54,,,4:32:52,1762,9374,5034,124,78,16372,12,2,2,8,1,1,27,2,2,12,2,2,Finisher,3258
Carlos,Poggi,Carlos Poggi,1000,M35-39,Male,Portoviejo,Manabi,Ecuador,EC,0:36:30,2:21:11,1:33:20,,,4:34:48,2190,8471,5600,137,90,16488,13,11,3,71,56,15,14,13,4,13,11,3,Finisher,3284
Claudio,Montejo,Claudio Montejo,124,M35-39,Male,Santiago,CL-RM,Chile,CL,0:37:49,2:21:55,1:35:47,,,4:38:50,2269,8515,5747,137,62,16730,14,12,4,88,71,19,17,16,5,14,12,4,Finisher,3212
David,Palacios,David Palacios,993,M35-39,Male,Cuenca,Azuay,Ecuador,EC,0:36:23,2:29:53,1:29:49,,,4:39:49,2183,8993,5389,158,66,16789,15,13,5,70,55,14,30,28,9,15,13,5,Finisher,3194
Juan Andrés,Espinosa,Juan Andrés Espinosa,236,M18-24,Male,Quito,Pichincha,Ecuador,EC,0:34:12,2:28:07,1:33:55,,,4:39:50,2052,8887,5635,129,87,16790,16,14,1,36,25,3,22,21,3,16,14,1,Finisher,3500
Daniel,Rojas,Daniel Rojas,159,M35-39,Male,Quito,Pichincha,Ecuador,EC,0:33:49,2:32:33,1:29:23,,,4:40:29,2029,9153,5363,166,118,16829,17,15,6,30,20,8,31,29,10,17,15,6,Finisher,3182
