FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lewis,Askey,Lewis Askey,259,M18-24,Male,Cannock,Staffordshire,United Kingdom,GB,0:29:39,2:10:55,1:21:41,0:04:29,0:02:01,4:08:45,1779,7855,4901,269,121,14925,1,1,1,46,35,11,1,1,1,1,1,1,Finisher,3500
Oliver,Waymark,Oliver Waymark,2126,M25-29,Male,Edenbridge,EAST SUSSEX,United Kingdom,GB,0:25:45,2:21:52,1:22:55,0:04:35,0:02:51,4:17:59,1545,8512,4975,275,171,15479,2,2,1,5,4,2,2,2,1,2,2,1,Finisher,3500
Luke,Goldsworthy,Luke Goldsworthy,125,M25-29,Male,Wallingford,,United Kingdom,GB,0:31:55,2:24:21,1:16:51,0:05:17,0:02:12,4:20:35,1915,8661,4611,317,132,15635,3,3,2,133,106,21,16,16,7,3,3,2,Finisher,3453
Alexander,Jones,Alexander Jones,257,M30-34,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:26:12,2:23:14,1:24:57,0:05:32,0:02:33,4:22:28,1572,8594,5097,332,153,15748,4,4,1,8,7,2,3,3,1,4,4,1,Finisher,3500
Clive,Kennedy-Burn,Clive Kennedy-Burn,130,M50-54,Male,Wimborne,DOR,United Kingdom,GB,0:28:23,2:23:32,1:23:34,0:06:22,0:03:41,4:25:32,1703,8612,5014,382,221,15932,5,5,1,21,19,3,5,5,1,5,5,1,Finisher,3500
Joel,Davies,Joel Davies,867,M25-29,Male,Ferndale,,United Kingdom,GB,0:33:26,2:21:54,1:24:15,0:04:37,0:02:33,4:26:45,2006,8514,5055,277,153,16005,6,6,3,246,192,40,8,8,2,6,6,3,Finisher,3342
James,Wilkinson,James Wilkinson,121,M30-34,Male,Leigh,,United Kingdom,GB,0:31:15,2:28:40,1:19:39,0:04:58,0:02:22,4:26:54,1875,8920,4779,298,142,16014,7,7,2,104,82,17,27,27,7,7,7,2,Finisher,3420
Jack,Smith,Jack Smith,371,M25-29,Male,Ulverston,Cumbria,United Kingdom,GB,0:25:27,2:30:40,1:25:27,0:04:42,0:02:36,4:28:53,1527,9040,5127,282,156,16133,8,8,4,4,3,1,15,15,6,8,8,4,Finisher,3303
Angus,Wilson,Angus Wilson,156,M30-34,Male,Twyford,,United Kingdom,GB,0:29:56,2:25:43,1:26:59,0:04:08,0:02:30,4:29:16,1796,8743,5219,248,150,16156,9,9,3,55,41,9,7,7,2,9,9,3,Finisher,3377
Iwan,Jones,Iwan Jones,162,M25-29,Male,Cardiff,,United Kingdom,GB,0:30:31,2:25:50,1:25:57,0:03:53,0:03:09,4:29:20,1831,8750,5157,233,189,16160,10,10,5,74,59,11,11,11,4,10,10,5,Finisher,3295
Jack,Davis,Jack Davis,1619,M30-34,Male,Ringwood,HAM,United Kingdom,GB,0:27:48,2:28:26,1:26:27,0:04:17,0:03:04,4:30:02,1668,8906,5187,257,184,16202,11,11,4,14,13,4,12,12,3,11,11,4,Finisher,3363
Elijah,King,Elijah King,145,M25-29,Male,East Molesey,Surrey,United Kingdom,GB,0:28:53,2:26:31,1:27:16,0:04:46,0:02:57,4:30:23,1733,8791,5236,286,177,16223,12,12,6,35,29,7,10,10,3,12,12,6,Finisher,3276
Elliot,Johnston,Elliot Johnston,671,M18-24,Male,Cambridge,CAM,United Kingdom,GB,0:30:39,2:24:38,1:28:03,0:04:44,0:03:01,4:31:05,1839,8678,5283,284,181,16265,13,13,2,81,64,16,9,9,3,13,13,2,Finisher,3098
Johan,Yvalun,Johan Yvalun,1472,M40-44,Male,HERBLAY,,France,FR,0:29:12,2:31:22,1:22:40,0:05:24,0:03:11,4:31:48,1752,9082,4960,324,191,16308,14,14,1,37,30,2,31,31,4,14,14,1,Finisher,3500
Swen,Sundberg,Swen Sundberg,701,M50-54,Male,Herzogenaurach,foreigner,Germany,DE,0:27:41,2:29:08,1:28:44,0:03:44,0:02:50,4:32:07,1661,8948,5324,224,170,16327,15,15,2,12,11,2,13,13,2,15,15,2,Finisher,3381
Ted,Ward,Ted Ward,131,M18-24,Male,Lymington,HAM,United Kingdom,GB,0:25:53,2:26:15,1:34:15,0:03:42,0:02:41,4:32:46,1553,8775,5655,222,161,16366,16,16,3,6,5,2,4,4,2,16,16,3,Finisher,3067
